poverty,year,thtbetween
afgp0,2010,65.008
afgp0,2015,63.855
afgp1,2010,65.008
afgp1,2015,63.855
agop0,2000,47.745
agop0,2011,65.407
agop0,2016,67.116
agop1,2000,47.745
agop1,2011,65.407
agop1,2016,67.116
albp0,2005,28.259
albp0,2009,19.386
albp0,2017,10.757
albp1,2005,28.259
albp1,2009,19.386
albp1,2017,10.757
argp0,2011,20.486
argp0,2020,11.552
argp1,2011,20.486
argp1,2020,11.552
armp0,2000,56.851
armp0,2010,22.112
armp0,2016,8.751
armp1,2000,56.851
armp1,2010,22.112
armp1,2016,8.751
azep0,2006,61.022
azep1,2006,61.022
bdip0,2005,40.829
bdip0,2010,45.515
bdip0,2017,41.369
bdip1,2005,40.829
bdip1,2010,45.515
bdip1,2017,41.369
benp0,1996,46.22
benp0,2001,50.843
benp0,2006,50.663
benp0,2011,57.749
benp0,2018,53.188
benp1,1996,46.22
benp1,2001,50.843
benp1,2006,50.663
benp1,2011,57.749
benp1,2018,53.188
bfap0,1998,42.216
bfap0,2003,55.785
bfap0,2010,52.71
bfap1,1998,42.216
bfap1,2003,55.785
bfap1,2010,52.71
bgdp0,2004,52.161
bgdp0,2011,59.315
bgdp0,2014,57.95
bgdp0,2019,70.543
bgdp1,2004,52.161
bgdp1,2011,59.315
bgdp1,2014,57.95
bgdp1,2019,70.543
bihp0,2006,35.281
bihp0,2011,21.3
bihp1,2006,35.281
bihp1,2011,21.3
blrp0,2005,27.316
blrp0,2012,26.146
blrp0,2019,11.564
blrp1,2005,27.316
blrp1,2012,26.146
blrp1,2019,11.564
blzp0,2006,63.328
blzp0,2011,64.081
blzp1,2006,63.328
blzp1,2011,64.081
bolp0,1998,66.393
bolp0,2003,60.641
bolp0,2008,66.97
bolp1,1998,66.393
bolp1,2003,60.641
bolp1,2008,66.97
brap0,1996,65.669
brap0,2000,66.14
brap0,2010,47.492
brap1,1996,65.669
brap1,2000,66.14
brap1,2010,47.492
brbp0,2012,35.175
brbp1,2012,35.175
btnp0,2010,69.498
btnp1,2010,69.498
bwap0,2000,63.232
bwap0,2001,69.088
bwap0,2011,69.114
bwap0,2013,60.563
bwap1,2000,63.232
bwap1,2001,69.088
