national,year,womedyr2039
afgt,2010,1.07
afgt,2015,2.05
agot,2000,3.18
agot,2011,5.79
agot,2016,5.79
albt,2005,10.2
albt,2009,10.21
albt,2017,12.48
argt,2011,11.67
argtt,2020,11.68
armt,2000,11.76
armt,2010,12.09
armt,2016,12.21
azet,2006,10.93
bdit,2005,3.8
bdit,2010,3.2
bdit,2017,4.21
bent,1996,1.52
bent,2001,1.9
bent,2006,2.06
bent,2011,2.64
bent,2018,3.04
bfat,1998,0.86
bfat,2003,1.33
bfat,2010,1.66
bgdt,1996,3.04
bgdt,2004,3.82
bgdt,2011,5.5
bgdt,2014,5.89
bgdt,2019,7.45
biht,2006,10.91
biht,2011,11.42
blrt,2005,12.38
blrt,2012,13.24
blrt,2019,13.54
blzt,2006,8.91
blzt,2011,7.91
bolt,1998,7.81
bolt,2003,8.18
bolt,2008,9.04
brat,1996,6.97
brat,2000,7.51
brat,2010,9.83
brbt,2012,12.77
btnt,2010,3.56
bwat,2000,8.98
bwat,2001,8.5
bwat,2011,10.55
bwat,2013,11.17
caft,1994,2.42
caft,2006,3.19
caft,2010,3.62
caft,2019,3.89
chlt,2002,11.08
chlt,2007,11.43
chnt,2002,8.65
chnt,2011,9.55
chnt,2013,9.73
chnt,2015,10.59
civt,1994,2.42
civt,1999,3.12
civt,2005,3.11
civt,2011,3.35
cmrt,1998,5.45
cmrt,2004,5.8
cmrt,2011,6.26
cmrt,2018,7.19
codt,2007,5.53
codt,2010,5.3
codt,2013,6.2
codt,2018,7.3
cogt,2005,7.41
cogt,2011,7.99
cogt,2015,8.35
colt,1995,7.82
colt,2000,8.38
colt,2005,9.11
colt,2010,9.86
colt,2015,10.76
comt,1996,3.24
comt,2012,6.44
cpvt,2013,9.81
crit,2011,9.49
crit,2018,10.94
cubt,2011,12.37
cubt,2019,12.47
djit,2006,4.4
domt,1996,8.45
domt,2002,9.14
domt,2007,9.61
domt,2013,10.62
domt,2019,11.89
dzat,2002,6.58
dzat,2013,8.36
dzat,2019,10.62
ecut,2007,10.91
ecut,2011,10.91
egyt,1995,6.11
egyt,2000,6.83
egyt,2005,7.86
egyt,2008,8.44
egyt,2014,9.1
erit,1995,2.01
erit,2002,3.33
etht,2000,1.42
etht,2005,1.86
etht,2011,2.77
etht,2016,3.4
fjit,2007,10.34
gabt,2000,7.22
gabt,2012,8.65
geot,2005,10.9
geot,2018,13.68
ghat,1998,6.03
ghat,2003,5.72
ghat,2006,6.09
ghat,2008,6.6
ghat,2011,6.81
ghat,2014,8.05
ghat,2017,7.44
gint,2005,1.2
gint,2012,2.56
gint,2018,2.99
gmbt,2000,2.79
gmbt,2006,3.4
gmbt,2013,4.77
gmbt,2018,5.8
gmbt,2020,5.96
gnbt,2006,2.24
gnbt,2014,3.69
gnbt,2019,4.3
gnqt,2000,5.3
gtmt,1995,4.3
gtmt,1999,4.79
gtmt,2007,6.81
gtmt,2012,7.71
gtmt,2015,6.3
guyt,2006,8.9
guyt,2009,9.33
guyt,2014,9.69
guyt,2019,10.49
hndt,2005,7.12
hndt,2011,7.68
hndt,2019,8.65
htit,1994,3.78
htit,2000,4.45
htit,2005,5.78
htit,2012,6.94
htit,2017,7.92
idnt,1997,6.76
idnt,2003,8.03
idnt,2007,8.63
idnt,2012,9.41
idnt,2017,10.18
indt,1992,3.55
indt,1999,4.3
indt,2006,5.1
indt,2012,6.64
indt,2016,7.31
irnt,2006,8.88
irnt,2011,9.96
irqt,2006,5.94
irqt,2011,6.6
irqt,2018,7.29
jamt,2005,10.71
jamt,2011,11.19
jort,2002,11.08
jort,2007,11.58
jort,2012,11.89
jort,2017,12.58
kazt,1995,10.92
kazt,1999,11.13
kazt,2006,12.53
kazt,2010,12.58
kazt,2015,12.68
kent,1993,6.28
kent,1998,7.41
kent,2003,7.61
kent,2008,8.19
kent,2014,8.78
kgzt,1997,10.81
kgzt,2006,12.13
kgzt,2012,12.36
kgzt,2014,12.35
kgzt,2018,12.32
khmt,2000,3.43
khmt,2005,4.33
khmt,2010,5.19
khmt,2014,5.74
kirt,2018,10.87
ksvt,2014,11.47
ksvt,2020,12.71
kwtt,2014,10.44
laot,2012,5.51
laot,2017,6.62
lbnt,2013,10.49
lbrt,2007,3.79
lbrt,2013,4.7
lbrt,2019,6.11
lbyt,2014,11.74
lcat,2012,11.75
lsot,2004,7.92
lsot,2010,8.47
lsot,2014,8.5
lsot,2018,9.75
mart,1992,2.7
mart,2003,4.01
mart,2014,9.1
mdat,2005,12.28
mdat,2012,12.08
mdgt,1992,3.9
mdgt,1997,4.01
mdgt,2004,5.03
mdgt,2009,4.06
mdgt,2018,5.19
mdvt,2009,8.04
mdvt,2017,10.27
mext,2000,8.54
mext,2010,9.87
mext,2015,10.32
mkdt,2005,10.16
mkdt,2011,11.79
mkdt,2019,13.28
mlit,1995,1.02
mlit,2001,1.25
mlit,2006,1.17
mlit,2013,1.62
mlit,2018,2.55
mmrt,2000,5.97
mmrt,2016,6.64
mnet,2005,12.41
mnet,2013,12.67
mnet,2018,13.49
mngt,2005,10.04
mngt,2010,11.02
mngt,2018,12.59
mozt,1997,2.11
mozt,2003,2.28
mozt,2011,3.77
mrtt,2001,3.44
mrtt,2007,4.18
mrtt,2011,4.92
mrtt,2015,4.64
must,2013,10.5
mwit,1992,2.73
mwit,2000,3.98
mwit,2004,4.7
mwit,2010,5.47
mwit,2016,6.28
mwit,2020,6.79
myst,2000,9.61
myst,2011,11.11
namt,1992,6.37
namt,2000,7.74
namt,2006,8.75
namt,2013,9.48
nert,1998,0.98
nert,2006,0.96
nert,2012,1.15
ngat,1999,5.82
ngat,2003,5.47
ngat,2008,6.51
ngat,2013,6.39
ngat,2018,7.27
nict,1998,6.52
nict,2001,6.73
nict,2007,8.76
nict,2012,8.64
nplt,1996,1.57
nplt,2001,2.06
nplt,2006,3.13
nplt,2011,4.56
nplt,2016,5.5
pakt,1991,2.17
pakt,2007,3.97
pakt,2012,4.74
pakt,2018,5.97
pant,2007,10.68
pant,2012,11.44
pant,2013,11.28
pert,1996,8.1
pert,2000,9.33
pert,2004,10.0
pert,2006,9.77
pert,2008,9.97
pert,2009,9.25
pert,2010,10.1
pert,2011,10.21
pert,2012,10.21
phlt,1998,9.52
phlt,2003,10.14
phlt,2008,10.41
phlt,2013,10.64
phlt,2017,11.5
pngt,2017,5.76
pryt,2002,8.2
pryt,2007,9.41
pryt,2012,10.33
pset,2010,11.31
pset,2014,12.15
pset,2019,13.06
qatt,2012,11.2
rwat,1992,3.52
rwat,2000,4.15
rwat,2005,4.19
rwat,2010,4.52
rwat,2015,5.24
rwat,2020,6.09
saut,2011,12.09
sdnt,2000,4.5
sdnt,2008,4.77
sdnt,2010,5.55
sdnt,2014,5.89
sent,1992,1.75
sent,2005,2.43
sent,2011,2.77
sent,2012,2.83
sent,2014,3.35
sent,2015,3.43
sent,2016,3.43
sent,2017,3.95
sent,2018,4.2
sent,2019,3.89
slet,2008,2.29
slet,2013,3.0
slet,2017,4.58
slet,2019,4.83
slvt,2007,8.43
slvt,2012,9.13
slvt,2014,8.67
somt,2006,1.57
somt,2011,2.11
srbt,2005,11.73
