poverty,year,nbcgage1
afgp0,2015,2760.0
afgp1,2015,2861.0
agop0,2016,959.0
agop1,2016,1626.0
albp0,2009,261.0
albp0,2017,434.0
albp1,2009,4.0
albp1,2017,3.0
armp0,2000,265.0
armp0,2010,315.0
armp0,2016,338.0
armp1,2000,35.0
armp1,2010,7.0
azep0,2006,331.0
azep1,2006,99.0
bdip0,2010,54.0
bdip0,2017,115.0
bdip1,2010,1497.0
bdip1,2017,2563.0
benp0,1996,76.0
benp0,2001,106.0
benp0,2006,463.0
benp0,2011,655.0
benp0,2018,497.0
benp1,1996,787.0
benp1,2001,819.0
benp1,2006,2535.0
benp1,2011,1872.0
benp1,2018,2015.0
bfap0,1998,31.0
bfap0,2003,86.0
bfap0,2010,243.0
bfap1,1998,1003.0
bfap1,2003,1749.0
bfap1,2010,2578.0
bgdp0,2004,135.0
bgdp0,2011,362.0
bgdp0,2014,470.0
bgdp1,2004,1130.0
bgdp1,2011,1184.0
bgdp1,2014,1163.0
bolp0,1998,634.0
bolp0,2003,739.0
bolp0,2008,996.0
bolp1,1998,628.0
bolp1,2003,1116.0
bolp1,2008,744.0
brap0,1996,650.0
brap1,1996,266.0
cafp0,1994,27.0
cafp1,1994,790.0
civp0,1994,315.0
civp0,1999,76.0
civp0,2011,482.0
civp1,1994,823.0
civp1,1999,363.0
civp1,2011,946.0
cmrp0,1998,74.0
cmrp0,2004,197.0
cmrp0,2011,707.0
cmrp0,2018,672.0
cmrp1,1998,674.0
cmrp1,2004,1346.0
cmrp1,2011,1556.0
cmrp1,2018,1226.0
codp0,2007,156.0
codp0,2013,320.0
codp1,2007,1409.0
codp1,2013,3045.0
cogp0,2005,154.0
cogp0,2011,471.0
cogp1,2005,742.0
cogp1,2011,1206.0
colp0,1995,693.0
colp0,2000,650.0
colp0,2005,2064.0
colp0,2010,2660.0
colp1,1995,324.0
colp1,2000,235.0
colp1,2005,640.0
colp1,2010,384.0
comp0,1996,37.0
comp0,2012,284.0
comp1,1996,330.0
comp1,2012,373.0
domp0,1996,464.0
domp0,2002,1697.0
domp0,2007,1665.0
domp0,2013,661.0
domp1,1996,394.0
domp1,2002,468.0
domp1,2007,332.0
domp1,2013,70.0
egyp0,1995,1698.0
egyp0,2000,1889.0
egyp0,2005,2585.0
egyp0,2008,2127.0
egyp0,2014,3182.0
egyp1,1995,382.0
egyp1,2000,281.0
egyp1,2005,89.0
egyp1,2008,32.0
egyp1,2014,13.0
erip0,1995,51.0
erip0,2002,132.0
erip1,1995,670.0
erip1,2002,822.0
ethp0,2000,19.0
ethp0,2005,40.0
ethp0,2011,111.0
ethp0,2016,144.0
ethp1,2000,2116.0
ethp1,2005,1815.0
ethp1,2011,1815.0
ethp1,2016,1846.0
gabp0,2000,327.0
gabp0,2012,700.0
gabp1,2000,474.0
gabp1,2012,233.0
ghap0,1998,63.0
ghap0,2003,120.0
ghap0,2008,175.0
ghap0,2014,529.0
ghap1,1998,578.0
ghap1,2003,573.0
ghap1,2008,376.0
ghap1,2014,584.0
ginp0,2005,79.0
ginp0,2012,306.0
ginp0,2018,372.0
ginp1,2005,1024.0
ginp1,2012,988.0
ginp1,2018,1006.0
gmbp0,2013,710.0
gmbp1,2013,946.0
gtmp0,1995,328.0
gtmp0,1999,216.0
gtmp0,2015,1541.0
gtmp1,1995,1473.0
gtmp1,1999,628.0
gtmp1,2015,850.0
guyp0,2009,223.0
guyp1,2009,119.0
hndp0,2005,897.0
hndp0,2011,1415.0
hndp1,2005,1018.0
hndp1,2011,712.0
htip0,1994,66.0
htip0,2000,100.0
htip0,2005,118.0
htip0,2012,212.0
htip0,2017,272.0
htip1,1994,592.0
htip1,2000,1120.0
htip1,2005,1014.0
htip1,2012,1075.0
htip1,2017,859.0
idnp0,1997,1164.0
idnp0,2003,1546.0
idnp0,2007,2036.0
idnp0,2012,2677.0
idnp1,1997,1893.0
idnp1,2003,1254.0
idnp1,2007,1040.0
idnp1,2012,645.0
indp0,1992,1725.0
indp0,1999,1873.0
indp0,2006,2940.0
indp0,2016,24137.0
indp1,1992,10082.0
indp1,1999,8248.0
indp1,2006,7435.0
indp1,2016,23651.0
jorp0,2002,1113.0
jorp0,2007,1867.0
jorp0,2017,1688.0
jorp1,2002,11.0
jorp1,2007,2.0
jorp1,2017,1.0
kazp0,1995,183.0
kazp0,1999,170.0
kazp1,1995,95.0
kazp1,1999,98.0
kenp0,1993,105.0
kenp0,1998,87.0
kenp0,2003,91.0
kenp0,2008,170.0
kenp0,2014,1021.0
kenp1,1993,999.0
kenp1,1998,1009.0
kenp1,2003,1037.0
kenp1,2008,926.0
kenp1,2014,2755.0
kgzp0,1997,163.0
kgzp0,2012,791.0
kgzp1,1997,209.0
kgzp1,2012,41.0
khmp0,2000,67.0
khmp0,2005,261.0
khmp0,2010,505.0
khmp0,2014,703.0
khmp1,2000,1185.0
khmp1,2005,1255.0
khmp1,2010,1108.0
khmp1,2014,758.0
lbrp0,2007,57.0
lbrp0,2013,161.0
lbrp1,2007,911.0
lbrp1,2013,1111.0
lsop0,2004,61.0
lsop0,2010,130.0
lsop0,2014,181.0
lsop1,2004,599.0
lsop1,2010,612.0
lsop1,2014,474.0
marp0,1992,365.0
marp0,2003,705.0
marp1,1992,618.0
marp1,2003,424.0
mdap0,2005,291.0
mdap1,2005,35.0
mdgp0,1992,40.0
mdgp0,1997,16.0
mdgp0,2004,50.0
mdgp0,2009,78.0
mdgp1,1992,1028.0
