subnat,year,wagri
afgr101,2015,33.67
afgr102,2015,34.066
afgr103,2015,65.666
afgr104,2015,0.756
afgr105,2015,2.747
afgr106,2015,0.862
afgr107,2015,60.29
afgr108,2015,22.364
agor201,2016,17.264
agor202,2016,53.291
agor203,2016,73.705
agor204,2016,2.277
agor205,2016,56.835
agor206,2016,70.951
agor207,2016,49.469
agor208,2016,40.584
agor209,2016,40.724
agor210,2016,65.179
agor211,2016,71.228
agor212,2016,70.968
agor213,2016,32.808
agor214,2016,26.173
agor215,2016,44.583
agor216,2016,60.64
agor217,2016,36.55
agor218,2016,58.491
albr201,2017,36.911
albr202,2017,2.793
albr203,2017,3.43
albr204,2017,32.11
albr205,2017,31.261
albr206,2017,9.809
albr207,2017,46.924
albr208,2017,41.833
albr209,2017,3.784
albr210,2017,6.767
albr211,2017,3.576
albr212,2017,13.369
armr101,2000,41.985
armr101,2010,27.465
armr101,2016,21.324
armr102,2000,43.571
armr102,2010,23.469
armr102,2016,22.184
armr103,2000,63.478
armr103,2010,18.354
armr103,2016,44.72
armr104,2000,67.984
armr104,2010,19.748
armr104,2016,51.969
armr105,2000,40.146
armr105,2010,8.333
armr105,2016,4.0
armr106,2000,35.404
armr106,2010,10.112
armr106,2016,18.182
armr107,2000,4.545
armr107,2010,20.134
armr107,2016,4.202
armr108,2000,29.474
armr108,2010,24.194
armr108,2016,14.198
armr109,2000,46.875
armr109,2010,1.942
armr109,2016,9.091
armr110,2000,48.276
armr110,2010,11.258
armr110,2016,19.872
armr111,2000,1.044
armr111,2010,0.493
armr111,2016,0.224
azer101,2006,0.0
azer102,2006,1.081
azer103,2006,24.044
azer104,2006,16.055
azer105,2006,8.571
azer106,2006,37.815
azer107,2006,34.828
azer108,2006,31.148
azer109,2006,12.752
bdir101,2010,90.996
bdir101,2017,87.951
bdir102,2010,92.361
bdir102,2017,82.97
bdir103,2010,90.747
bdir103,2017,88.61
bdir104,2010,68.09
bdir104,2017,69.379
bdir105,2010,90.999
bdir105,2017,90.219
benr101,1996,35.049
benr101,2001,49.214
benr101,2006,57.107
benr101,2011,39.427
benr101,2018,46.933
benr102,1996,6.707
benr102,2001,14.585
benr102,2006,14.583
benr102,2011,9.758
benr102,2018,3.37
benr103,1996,18.021
benr103,2001,39.88
benr103,2006,57.513
benr103,2011,37.466
benr103,2018,40.133
benr104,1996,60.046
benr104,2001,62.228
benr104,2006,54.058
benr104,2011,39.315
benr104,2018,31.719
benr105,1996,10.73
benr105,2001,9.217
benr105,2006,11.551
benr105,2011,13.648
benr105,2018,10.269
benr106,1996,55.096
benr106,2001,48.481
