national,year,asf3034
afgt,2015,0.212
agot,2011,0.23
agot,2016,0.244
albt,2009,0.063
albt,2017,0.084
armt,2000,0.036
armt,2010,0.042
armt,2016,0.053
azet,2006,0.059
bdit,2010,0.269
bdit,2017,0.257
bent,1996,0.244
bent,2001,0.234
bent,2006,0.238
bent,2011,0.2
bent,2018,0.234
bfat,1998,0.245
bfat,2003,0.237
bfat,2010,0.238
bgdt,1996,0.095
bgdt,2004,0.083
bgdt,2011,0.056
bgdt,2014,0.057
bolt,1998,0.167
bolt,2003,0.147
bolt,2008,0.127
brat,1996,0.08
caft,1994,0.197
civt,1994,0.208
civt,1999,0.2
civt,2005,0.174
civt,2011,0.179
cmrt,1998,0.189
cmrt,2004,0.194
cmrt,2011,0.208
cmrt,2018,0.197
codt,2007,0.271
codt,2013,0.264
cogt,2005,0.19
cogt,2011,0.204
colt,1995,0.101
colt,2000,0.099
colt,2005,0.077
colt,2010,0.07
colt,2015,0.069
comt,1996,0.231
comt,2012,0.198
domt,1996,0.111
domt,2002,0.096
domt,2007,0.067
domt,2013,0.077
egyt,1995,0.141
egyt,2000,0.149
egyt,2005,0.125
egyt,2008,0.122
egyt,2014,0.133
erit,1995,0.249
erit,2002,0.194
etht,2000,0.244
etht,2005,0.235
etht,2011,0.199
etht,2016,0.187
gabt,2000,0.174
gabt,2012,0.169
ghat,1998,0.176
ghat,2003,0.184
ghat,2008,0.175
ghat,2014,0.195
gint,2005,0.227
gint,2012,0.199
gint,2018,0.191
gmbt,2013,0.235
gtmt,1995,0.203
gtmt,1999,0.179
gtmt,2015,0.116
guyt,2009,0.103
hndt,2005,0.121
hndt,2011,0.1
htit,1994,0.208
htit,2000,0.216
htit,2005,0.177
htit,2012,0.148
htit,2017,0.13
idnt,1997,0.109
idnt,2003,0.099
idnt,2007,0.108
idnt,2012,0.103
indt,1992,0.097
indt,1999,0.069
indt,2006,0.062
indt,2016,0.05
jort,2002,0.185
jort,2007,0.164
jort,2012,0.18
jort,2017,0.137
kazt,1995,0.065
kazt,1999,0.066
kent,1993,0.193
kent,1998,0.19
kent,2003,0.2
kent,2008,0.177
kent,2014,0.147
kgzt,2012,0.15
khmt,2000,0.162
khmt,2005,0.142
khmt,2010,0.121
khmt,2014,0.103
lbrt,2007,0.19
lbrt,2013,0.176
lsot,2004,0.12
lsot,2010,0.118
lsot,2014,0.114
mart,1992,0.183
mart,2003,0.124
mdat,2005,0.057
mdgt,1992,0.228
mdgt,1997,0.215
mdgt,2004,0.187
mdgt,2009,0.169
mdvt,2009,0.116
mdvt,2017,0.112
mlit,1995,0.249
mlit,2001,0.257
mlit,2006,0.257
mlit,2013,0.228
mlit,2018,0.25
mmrt,2016,0.092
mozt,1997,0.169
mozt,2003,0.193
mozt,2011,0.215
mrtt,2001,0.191
mwit,1992,0.264
mwit,2000,0.222
mwit,2004,0.221
mwit,2010,0.207
mwit,2016,0.158
namt,1992,0.207
namt,2000,0.159
namt,2006,0.146
namt,2013,0.152
nert,1998,0.277
nert,2006,0.271
nert,2012,0.289
ngat,1999,0.208
ngat,2003,0.246
ngat,2008,0.241
ngat,2013,0.234
ngat,2018,0.218
nict,1998,0.121
nict,2001,0.107
nplt,1996,0.16
nplt,2001,0.134
nplt,2006,0.085
nplt,2011,0.071
nplt,2016,0.058
pakt,1991,0.215
pakt,2007,0.183
pakt,2012,0.18
pakt,2018,0.16
pert,1996,0.14
pert,2000,0.113
pert,2004,0.104
pert,2006,0.102
pert,2008,0.102
pert,2009,0.11
pert,2010,0.097
pert,2011,0.109
pert,2012,0.104
phlt,1998,0.156
phlt,2003,0.14
phlt,2008,0.136
phlt,2013,0.128
phlt,2017,0.114
pngt,2017,0.163
rwat,1992,0.268
rwat,2000,0.257
rwat,2005,0.275
rwat,2010,0.199
rwat,2015,0.185
sent,1992,0.25
sent,1997,0.249
sent,2005,0.226
sent,2011,0.22
sent,2012,0.223
sent,2014,0.211
sent,2015,0.211
sent,2016,0.211
sent,2017,0.206
sent,2018,0.183
sent,2019,0.197
slet,2008,0.193
slet,2013,0.185
slet,2019,0.165
swzt,2006,0.16
tcdt,1997,0.241
tcdt,2004,0.26
tcdt,2015,0.254
tgot,1998,0.207
tgot,2014,0.205
tjkt,2012,0.138
tjkt,2017,0.124
tlst,2009,0.256
tlst,2016,0.194
turt,1993,0.085
turt,1998,0.095
turt,2003,0.079
turt,2008,0.09
turt,2013,0.103
tzat,1992,0.231
tzat,1996,0.217
tzat,1999,0.209
tzat,2004,0.215
tzat,2010,0.209
tzat,2015,0.202
ugat,1995,0.24
ugat,2001,0.257
ugat,2006,0.259
ugat,2011,0.237
ugat,2016,0.209
ukrt,2007,0.038
uzbt,1996,0.11
vnmt,1997,0.081
vnmt,2002,0.061
yemt,1991,0.291
yemt,1997,0.263
yemt,2013,0.179
zaft,1998,0.11
zaft,2016,0.099
zmbt,1996,0.227
zmbt,2002,0.213
zmbt,2007,0.239
zmbt,2014,0.204
zmbt,2018,0.189
zwet,1994,0.174
zwet,1999,0.136
zwet,2006,0.144
zwet,2011,0.148
zwet,2015,0.147
