subnat,year,nutertiaryb
afgr101,2010,455.0
afgr101,2015,1047.0
afgr102,2010,70.0
afgr102,2015,102.0
afgr103,2010,209.0
afgr103,2015,347.0
afgr104,2010,278.0
afgr104,2015,801.0
afgr105,2010,356.0
afgr105,2015,681.0
afgr106,2010,287.0
afgr106,2015,546.0
afgr107,2010,349.0
afgr107,2015,502.0
afgr108,2010,259.0
afgr108,2015,618.0
agor201,2016,36.0
agor202,2016,29.0
agor203,2016,80.0
agor204,2016,599.0
agor205,2016,27.0
agor206,2016,124.0
agor207,2016,58.0
agor208,2016,34.0
agor209,2016,130.0
agor210,2016,103.0
agor211,2016,62.0
agor212,2016,28.0
agor213,2016,24.0
agor214,2016,24.0
agor215,2016,126.0
agor216,2016,46.0
agor217,2016,25.0
agor218,2016,19.0
albr201,2005,13.0
albr201,2009,28.0
albr201,2017,43.0
albr202,2005,46.0
albr202,2009,21.0
albr202,2017,42.0
albr203,2005,27.0
albr203,2009,54.0
albr203,2017,113.0
albr204,2005,61.0
albr204,2009,74.0
albr204,2017,133.0
albr205,2005,29.0
albr205,2009,33.0
albr205,2017,88.0
albr206,2005,12.0
albr206,2009,17.0
albr206,2017,17.0
albr207,2005,40.0
albr207,2009,39.0
albr207,2017,88.0
albr208,2005,14.0
albr208,2009,17.0
albr208,2017,30.0
albr209,2005,32.0
albr209,2009,13.0
albr209,2017,49.0
albr210,2005,66.0
albr210,2009,56.0
albr210,2017,83.0
albr211,2005,69.0
albr211,2009,181.0
albr211,2017,408.0
albr212,2005,16.0
albr212,2009,31.0
albr212,2017,72.0
argr101,2011,708.0
argr101,2020,126.0
argr102,2011,247.0
argr102,2020,37.0
argr103,2011,179.0
argr103,2020,35.0
argr104,2011,131.0
argr104,2020,20.0
argr105,2011,703.0
argr105,2020,67.0
argr106,2011,108.0
argr106,2020,12.0
armr101,2000,27.0
armr101,2010,30.0
armr101,2016,27.0
armr102,2000,66.0
armr102,2010,59.0
armr102,2016,64.0
armr103,2000,63.0
armr103,2010,58.0
armr103,2016,65.0
