national,year,nuprimaryg
afgt,2010,3637.0
afgt,2015,7820.0
agot,2000,1258.0
agot,2016,3348.0
albt,2005,550.0
albt,2009,810.0
albt,2017,949.0
argt,2011,2241.0
argtt,2020,11.0
armt,2000,707.0
armt,2010,371.0
armt,2016,495.0
azet,2006,736.0
bdit,2005,1654.0
bdit,2010,1551.0
bdit,2017,3609.0
bent,1996,1183.0
bent,2001,1238.0
bent,2006,3585.0
bent,2011,3932.0
bent,2018,3067.0
bfat,1998,1445.0
bfat,2003,2565.0
bfat,2010,3466.0
bgdt,1996,1946.0
bgdt,2004,1985.0
bgdt,2011,2876.0
bgdt,2014,2693.0
bgdt,2019,7756.0
biht,2006,373.0
biht,2011,402.0
blrt,2005,278.0
blrt,2012,279.0
blrt,2019,321.0
blzt,2006,267.0
blzt,2011,662.0
bolt,1998,2126.0
bolt,2003,3127.0
bolt,2008,2884.0
brat,1996,1812.0
brat,2000,29766.0
brat,2010,24520.0
brbt,2012,173.0
btnt,2010,2244.0
bwat,2000,1262.0
bwat,2001,6475.0
bwat,2011,6223.0
caft,1994,1081.0
caft,2006,1882.0
caft,2010,2157.0
caft,2019,1924.0
civt,1994,1583.0
civt,1999,579.0
civt,2005,899.0
civt,2011,1988.0
cmrt,1998,1089.0
cmrt,2004,2025.0
cmrt,2011,2878.0
cmrt,2018,2358.0
codt,2007,1913.0
codt,2010,2669.0
codt,2013,4113.0
codt,2018,4037.0
cogt,2005,1239.0
cogt,2011,1949.0
cogt,2015,1931.0
colt,1995,1455.0
colt,2000,1489.0
colt,2005,5064.0
colt,2010,6043.0
colt,2015,4015.0
comt,1996,608.0
comt,2012,937.0
crit,2011,500.0
crit,2018,271.0
cubt,2019,552.0
djit,2006,961.0
domt,1996,1370.0
domt,2002,250.0
domt,2007,183.0
domt,2013,1253.0
domt,2019,2571.0
dzat,2002,2089.0
dzat,2013,3419.0
dzat,2019,3995.0
egyt,1995,3699.0
egyt,2000,3441.0
egyt,2005,3483.0
egyt,2008,2949.0
egyt,2014,3495.0
erit,1995,1059.0
erit,2002,1769.0
etht,2000,2819.0
etht,2005,3015.0
etht,2011,3282.0
etht,2016,3333.0
fjit,2007,2272.0
gabt,2000,1279.0
gabt,2012,1389.0
geot,2005,844.0
geot,2018,764.0
ghat,1998,922.0
ghat,2003,1014.0
ghat,2006,912.0
ghat,2008,1716.0
ghat,2011,2267.0
ghat,2014,1559.0
ghat,2017,2585.0
gint,2005,1691.0
gint,2012,1942.0
gint,2018,2188.0
gmbt,2000,1198.0
gmbt,2006,1773.0
gmbt,2013,1938.0
gmbt,2018,2249.0
gmbt,2020,2259.0
gnbt,2006,1484.0
gnbt,2014,1900.0
gnbt,2019,1992.0
gnqt,2000,726.0
gtmt,1995,2390.0
gtmt,1999,1130.0
gtmt,2015,3838.0
guyt,2006,765.0
guyt,2009,875.0
guyt,2014,576.0
guyt,2019,696.0
hndt,2005,3827.0
hndt,2011,3524.0
hndt,2019,2505.0
htit,1994,942.0
htit,2000,1769.0
htit,2005,1839.0
htit,2012,2051.0
htit,2017,1980.0
idnt,1997,4952.0
idnt,2003,4546.0
idnt,2007,5174.0
idnt,2017,5155.0
indt,1992,17416.0
indt,1999,17627.0
indt,2006,16972.0
indt,2012,5299.0
indt,2016,76390.0
irnt,2006,33045.0
irnt,2011,22077.0
irqt,2006,4404.0
irqt,2011,8695.0
irqt,2018,5163.0
jamt,2005,493.0
jamt,2011,617.0
jort,2002,1729.0
jort,2007,3065.0
jort,2012,2582.0
jort,2017,3143.0
kazt,1995,522.0
kazt,1999,694.0
kazt,2006,1220.0
kazt,2010,1161.0
kazt,2015,1321.0
kent,1993,1764.0
kent,1998,1682.0
kent,2003,1475.0
kent,2008,1580.0
kent,2014,6217.0
kgzt,1997,712.0
kgzt,2006,757.0
kgzt,2012,908.0
kgzt,2014,825.0
kgzt,2018,845.0
khmt,2000,3008.0
khmt,2005,2986.0
khmt,2010,2548.0
khmt,2014,2408.0
kirt,2018,588.0
ksvt,2014,580.0
ksvt,2020,586.0
laot,2012,3643.0
laot,2017,3535.0
lbrt,2007,1353.0
lbrt,2013,1973.0
lbrt,2019,1847.0
lcat,2012,111.0
lsot,2004,1474.0
lsot,2010,1624.0
lsot,2014,1437.0
lsot,2018,1146.0
mart,1992,1557.0
mart,2003,2084.0
mdat,2005,718.0
mdat,2012,454.0
mdgt,1992,1220.0
mdgt,1997,1307.0
mdgt,2004,1624.0
mdgt,2009,3552.0
mdgt,2018,3152.0
mdvt,2009,1203.0
mdvt,2017,859.0
mext,2000,33542.0
mext,2010,33816.0
mext,2015,1144.0
mkdt,2005,572.0
mkdt,2011,237.0
mkdt,2019,239.0
mlit,1995,2151.0
mlit,2001,2855.0
mlit,2006,2958.0
mlit,2013,2419.0
mlit,2018,2471.0
mmrt,2000,3406.0
mmrt,2016,1518.0
mnet,2005,201.0
mnet,2013,275.0
mnet,2018,207.0
mngt,2005,908.0
mngt,2010,982.0
mngt,2018,1609.0
mozt,1997,1818.0
mozt,2003,2591.0
mozt,2011,2928.0
mrtt,2001,1532.0
mrtt,2007,1969.0
mrtt,2011,2197.0
mrtt,2015,3006.0
mwit,1992,1145.0
mwit,2000,2562.0
mwit,2004,2725.0
mwit,2010,5457.0
mwit,2016,6095.0
mwit,2020,4985.0
myst,2000,14127.0
namt,1992,974.0
namt,2000,1344.0
namt,2006,1544.0
