poverty,year,n
afgp0,2010,35385.0
afgp0,2015,99219.0
afgp1,2010,66325.0
afgp1,2015,98463.0
agop0,2000,4941.0
agop0,2011,14590.0
agop0,2016,36205.0
agop1,2000,25168.0
agop1,2011,26082.0
agop1,2016,42325.0
albp0,2005,20143.0
albp0,2009,30469.0
albp0,2017,52381.0
albp1,2005,466.0
albp1,2009,273.0
albp1,2017,195.0
argp0,2011,88055.0
argp0,2020,43932.0
argp1,2011,767.0
argp1,2020,150.0
armp0,2000,22744.0
armp0,2010,23227.0
armp0,2016,27992.0
armp1,2000,3613.0
armp1,2010,352.0
armp1,2016,63.0
azep0,2006,24109.0
azep1,2006,6497.0
bdip0,2005,928.0
bdip0,2010,2162.0
bdip0,2017,5255.0
bdip1,2005,39672.0
bdip1,2010,40251.0
bdip1,2017,72562.0
benp0,1996,3392.0
benp0,2001,4292.0
benp0,2006,15711.0
benp0,2011,23549.0
benp0,2018,17289.0
benp1,1996,24395.0
benp1,2001,25983.0
benp1,2006,73942.0
benp1,2011,64623.0
benp1,2018,57090.0
bfap0,1998,1284.0
bfap0,2003,5050.0
bfap0,2010,10656.0
bfap1,1998,30823.0
bfap1,2003,55499.0
bfap1,2010,71440.0
bgdp0,2004,7147.0
bgdp0,2011,21848.0
bgdp0,2014,24335.0
bgdp0,2019,121887.0
bgdp1,2004,48718.0
bgdp1,2011,61292.0
bgdp1,2014,56868.0
bgdp1,2019,139072.0
bihp0,2006,17191.0
bihp0,2011,20143.0
bihp1,2006,235.0
bihp1,2011,70.0
blrp0,2005,17651.0
blrp0,2012,20150.0
blrp0,2019,20221.0
blrp1,2005,266.0
blrp1,2012,249.0
blrp1,2019,47.0
blzp0,2006,6570.0
blzp0,2011,15297.0
blzp1,2006,1049.0
blzp1,2011,1982.0
bolp0,1998,31550.0
bolp0,2003,37935.0
bolp0,2008,51146.0
bolp1,1998,21880.0
bolp1,2003,43687.0
bolp1,2008,26510.0
brap0,1996,43547.0
brap0,2000,801613.0
brap0,2010,920942.0
brap1,1996,11328.0
brap1,2000,196791.0
brap1,2010,32136.0
brbp0,2012,8149.0
brbp1,2012,35.0
btnp0,2010,38639.0
btnp1,2010,29712.0
bwap0,2000,7909.0
bwap0,2001,55781.0
bwap0,2011,111543.0
bwap0,2013,1574.0
bwap1,2000,19576.0
bwap1,2001,110279.0
bwap1,2011,82654.0
bwap1,2013,813.0
cafp0,1994,1127.0
cafp0,2006,2842.0
cafp0,2010,3971.0
cafp0,2019,2907.0
cafp1,1994,26898.0
cafp1,2006,50674.0
cafp1,2010,52170.0
cafp1,2019,42530.0
chlp0,2002,953526.0
chlp0,2007,2884.0
chlp1,2002,31212.0
chlp1,2007,153.0
chnp0,2002,43319.0
chnp0,2011,23289.0
chnp0,2013,90694.0
chnp0,2015,117224.0
chnp1,2002,20251.0
chnp1,2011,6026.0
chnp1,2013,7584.0
chnp1,2015,6024.0
civp0,1994,11556.0
civp0,1999,3030.0
civp0,2005,7870.0
civp0,2011,20729.0
civp1,1994,27085.0
civp1,1999,10106.0
civp1,2005,16964.0
civp1,2011,30385.0
cmrp0,1998,3814.0
cmrp0,2004,8989.0
cmrp0,2011,26611.0
cmrp0,2018,26456.0
cmrp1,1998,22670.0
cmrp1,2004,42952.0
cmrp1,2011,46011.0
cmrp1,2018,34918.0
codp0,2007,5978.0
codp0,2010,6497.0
codp0,2013,11386.0
codp0,2018,21493.0
codp1,2007,42297.0
codp1,2010,55045.0
codp1,2013,84567.0
codp1,2018,85893.0
cogp0,2005,7918.0
cogp0,2011,18462.0
cogp0,2015,28407.0
cogp1,2005,24160.0
cogp1,2011,33743.0
cogp1,2015,25648.0
colp0,1995,33977.0
colp0,2000,38606.0
colp0,2005,132513.0
colp0,2010,186594.0
colp0,2015,151416.0
colp1,1995,12361.0
colp1,2000,8734.0
colp1,2005,25327.0
colp1,2010,17865.0
colp1,2015,9623.0
comp0,1996,1878.0
comp0,2012,11426.0
comp1,1996,12372.0
comp1,2012,13058.0
cpvp0,2013,2147.0
cpvp1,2013,217.0
crip0,2011,20095.0
crip1,2011,217.0
cubp0,2019,30146.0
cubp1,2019,2298.0
djip0,2006,17480.0
djip1,2006,11275.0
domp0,1996,23599.0
domp0,2002,90417.0
domp0,2007,107015.0
domp0,2013,38923.0
domp0,2019,93640.0
domp1,1996,15937.0
domp1,2002,19966.0
domp1,2007,16591.0
domp1,2013,2333.0
domp1,2019,3708.0
dzap0,2002,53441.0
dzap0,2013,146134.0
dzap0,2019,147027.0
dzap1,2002,6310.0
dzap1,2013,1290.0
