national,year,nwasting
agot,2016,5956.0
albt,2005,1112.0
albt,2009,1321.0
albt,2017,2254.0
argtt,2020,2732.0
armt,2000,1468.0
armt,2010,1331.0
armt,2016,1500.0
azet,2006,1990.0
bdit,2010,3560.0
bdit,2017,6227.0
bent,1996,2378.0
bent,2001,4413.0
bent,2006,12837.0
bent,2011,9450.0
bent,2018,12070.0
bfat,1998,4865.0
bfat,2003,8476.0
bfat,2010,6735.0
bgdt,1996,4521.0
bgdt,2004,6027.0
bgdt,2011,7761.0
bgdt,2014,7208.0
bgdt,2019,21942.0
biht,2006,906.0
biht,2011,789.0
blrt,2005,976.0
blzt,2006,680.0
blzt,2011,1695.0
bolt,1998,5835.0
bolt,2003,9118.0
bolt,2008,7830.0
brat,1996,3822.0
brbt,2012,377.0
btnt,2010,5938.0
bwat,2000,2939.0
caft,1994,2360.0
caft,2006,7494.0
caft,2010,10337.0
caft,2019,8807.0
civt,1994,3391.0
civt,1999,1741.0
civt,2011,3093.0
cmrt,1998,1971.0
cmrt,2004,3243.0
cmrt,2011,5161.0
cmrt,2018,4682.0
codt,2007,3337.0
codt,2010,10651.0
codt,2013,8036.0
codt,2018,20634.0
cogt,2005,4065.0
cogt,2011,3878.0
cogt,2015,7934.0
colt,1995,4415.0
colt,2000,4080.0
colt,2005,11587.0
colt,2010,14250.0
comt,1996,906.0
comt,2012,2572.0
crit,2018,726.0
cubt,2019,1724.0
djit,2006,1952.0
domt,1996,3472.0
domt,2002,8646.0
domt,2007,8827.0
domt,2013,3112.0
dzat,2002,3926.0
dzat,2019,13458.0
egyt,1995,9494.0
egyt,2000,10361.0
egyt,2005,12515.0
egyt,2008,9573.0
egyt,2014,14164.0
erit,1995,2281.0
erit,2002,5363.0
etht,2000,10053.0
etht,2005,4461.0
etht,2011,10139.0
etht,2016,9627.0
gabt,2000,3159.0
gabt,2012,2824.0
geot,2005,1852.0
geot,2018,1979.0
ghat,1998,2722.0
ghat,2003,2956.0
ghat,2006,2960.0
ghat,2008,2366.0
ghat,2011,7056.0
ghat,2014,2639.0
ghat,2017,8203.0
gint,2005,2660.0
gint,2012,3149.0
gint,2018,3334.0
gmbt,2006,6216.0
gmbt,2013,2990.0
gmbt,2018,8692.0
gnbt,2006,4754.0
gnbt,2014,7310.0
gnbt,2019,7645.0
gtmt,1995,7821.0
gtmt,1999,3634.0
gtmt,2015,11832.0
guyt,2006,1662.0
guyt,2009,1402.0
guyt,2014,1618.0
guyt,2019,1966.0
hndt,2005,8625.0
hndt,2011,9287.0
hndt,2019,7766.0
htit,1994,2818.0
htit,2000,5373.0
htit,2005,2415.0
htit,2012,3760.0
htit,2017,5330.0
indt,1992,25172.0
indt,1999,25282.0
indt,2006,46205.0
indt,2016,219977.0
irqt,2006,15590.0
irqt,2011,33514.0
irqt,2018,16199.0
jort,2002,4643.0
jort,2007,4184.0
jort,2012,5961.0
kazt,1995,720.0
kazt,1999,619.0
kazt,2006,3885.0
kazt,2010,4933.0
kazt,2015,5523.0
kent,1993,4761.0
kent,1998,4541.0
kent,2003,4948.0
kent,2008,5018.0
kent,2014,17385.0
kgzt,1997,1009.0
kgzt,2006,2899.0
kgzt,2012,3753.0
kgzt,2014,4044.0
kgzt,2018,3482.0
khmt,2000,3342.0
khmt,2005,3371.0
khmt,2010,3756.0
khmt,2014,4427.0
kirt,2018,2197.0
ksvt,2020,1272.0
laot,2012,10359.0
laot,2017,10858.0
lbrt,2007,4281.0
lbrt,2013,2783.0
lcat,2012,280.0
lsot,2004,1320.0
lsot,2010,1479.0
lsot,2014,1305.0
lsot,2018,2945.0
mart,1992,4456.0
mart,2003,5360.0
mdat,2005,1381.0
mdat,2012,1709.0
mdgt,1992,4248.0
mdgt,1997,3253.0
mdgt,2004,5250.0
mdgt,2018,11450.0
mdvt,2009,2358.0
mdvt,2017,2014.0
mext,2015,3769.0
mkdt,2005,1453.0
mkdt,2019,676.0
mlit,1995,4248.0
mlit,2001,9653.0
mlit,2006,11252.0
mlit,2013,4505.0
mlit,2018,8957.0
mmrt,2000,6528.0
mmrt,2016,3647.0
mnet,2005,495.0
mnet,2013,830.0
mnet,2018,420.0
mngt,2005,3273.0
mngt,2010,3586.0
mngt,2018,5895.0
mozt,1997,3364.0
mozt,2003,8401.0
mozt,2011,10112.0
mrtt,2001,4109.0
mrtt,2007,7971.0
mrtt,2011,8269.0
mrtt,2015,9178.0
mwit,1992,3197.0
mwit,2000,9577.0
mwit,2004,8083.0
mwit,2010,4634.0
mwit,2016,5193.0
mwit,2020,14865.0
namt,1992,2482.0
namt,2000,2932.0
namt,2006,3560.0
namt,2013,1668.0
nert,1998,4096.0
nert,2006,4079.0
nert,2012,5234.0
ngat,1999,1742.0
ngat,2003,4649.0
ngat,2008,20004.0
ngat,2013,25626.0
ngat,2018,11457.0
nict,1998,6594.0
nict,2001,5557.0
nplt,1996,3716.0
nplt,2001,6228.0
nplt,2006,4980.0
nplt,2011,2393.0
nplt,2016,2336.0
pakt,1991,4128.0
pakt,2012,3530.0
pakt,2018,3483.0
pert,1996,13508.0
pert,2000,10515.0
pert,2004,1808.0
pert,2006,2258.0
pert,2008,5115.0
pert,2009,8382.0
pert,2010,7978.0
pert,2011,8065.0
pert,2012,8419.0
pngt,2017,3334.0
pset,2010,8629.0
pset,2014,7018.0
pset,2019,5765.0
rwat,1992,4381.0
rwat,2000,6363.0
rwat,2005,3726.0
rwat,2010,4136.0
rwat,2015,3606.0
sdnt,2010,12035.0
sdnt,2014,11528.0
sent,1992,4057.0
sent,2005,2749.0
sent,2011,3658.0
sent,2012,5535.0
sent,2014,5449.0
sent,2015,5633.0
sent,2016,5633.0
sent,2017,10003.0
sent,2018,5490.0
sent,2019,5090.0
slet,2008,2215.0
slet,2013,4335.0
slet,2019,4043.0
slvt,2014,4012.0
somt,2006,5659.0
srbt,2005,1332.0
srbt,2010,1057.0
srbt,2014,733.0
srbt,2019,475.0
ssdt,2010,5663.0
stpt,2014,1883.0
stpt,2019,1790.0
surt,2006,1864.0
surt,2010,2232.0
surt,2018,1993.0
swzt,2006,2089.0
swzt,2010,2595.0
swzt,2014,2387.0
syrt,2006,9946.0
tcdt,1997,5750.0
tcdt,2004,4710.0
tcdt,2010,12590.0
tcdt,2015,10177.0
tgot,1998,3498.0
tgot,2006,3143.0
tgot,2014,3075.0
tgot,2017,4726.0
that,2006,9744.0
that,2012,4800.0
that,2017,4845.0
that,2019,4198.0
tjkt,2005,4449.0
tjkt,2012,4817.0
tjkt,2017,6181.0
tkmt,2006,2105.0
tkmt,2015,3900.0
tkmt,2019,3938.0
tlst,2009,7814.0
tlst,2016,5784.0
tont,2019,1252.0
ttot,2011,1020.0
tunt,2012,2516.0
tunt,2018,3242.0
turt,1993,3136.0
turt,1998,2695.0
turt,2003,3679.0
turt,2008,2486.0
turt,2013,2534.0
tuv,2019,490.0
tzat,1992,6235.0
tzat,1996,5444.0
tzat,1999,2618.0
tzat,2004,7351.0
tzat,2010,6955.0
tzat,2015,8777.0
ugat,1995,4855.0
ugat,2001,5661.0
ugat,2006,2420.0
