wealth_quartiles,year,iwi
afgw41,2010,26.42
afgw41,2015,41.95
afgw42,2010,35.14
afgw42,2015,43.57
afgw43,2010,46.74
afgw43,2015,49.65
afgw44,2010,65.8
afgw44,2015,68.74
agow41,2000,3.61
agow41,2011,5.1
agow41,2016,9.53
agow42,2000,12.19
agow42,2011,15.1
agow42,2016,22.56
agow43,2000,22.14
agow43,2011,46.72
agow43,2016,52.61
agow44,2000,52.15
agow44,2011,67.2
agow44,2016,78.88
albw41,2005,69.77
albw41,2009,74.35
albw41,2017,79.69
albw42,2005,80.9
albw42,2009,84.84
albw42,2017,85.93
albw43,2005,87.34
albw43,2009,88.44
albw43,2017,87.92
albw44,2005,90.72
albw44,2009,92.76
albw44,2017,90.9
argw41,2011,75.77
argw41,2020,81.96
argw42,2011,88.61
argw42,2020,88.36
argw43,2011,92.6
argw43,2020,89.92
argw44,2011,96.72
argw44,2020,93.44
armw41,2000,49.27
armw41,2010,65.61
armw41,2016,76.72
armw42,2000,66.97
armw42,2010,82.18
armw42,2016,85.33
armw43,2000,80.28
armw43,2010,88.71
armw43,2016,90.03
armw44,2000,88.82
armw44,2010,91.11
armw44,2016,92.8
azew41,2006,43.59
azew42,2006,60.4
azew43,2006,74.05
azew44,2006,86.05
bdiw41,2005,6.26
bdiw41,2010,8.4
bdiw41,2017,9.51
bdiw42,2005,8.09
bdiw42,2010,13.0
bdiw42,2017,15.95
bdiw43,2005,9.45
bdiw43,2010,16.08
bdiw43,2017,21.25
bdiw44,2005,19.3
bdiw44,2010,32.86
bdiw44,2017,39.89
benw41,1996,11.23
benw41,2001,7.62
benw41,2006,11.34
benw41,2011,15.22
benw41,2018,18.28
benw42,1996,15.32
benw42,2001,13.48
benw42,2006,19.9
benw42,2011,25.93
benw42,2018,28.22
benw43,1996,24.9
benw43,2001,22.79
benw43,2006,31.45
benw43,2011,40.35
benw43,2018,38.59
benw44,1996,48.66
benw44,2001,52.38
benw44,2006,56.06
benw44,2011,65.47
benw44,2018,60.43
bfaw41,1998,11.05
bfaw41,2003,6.11
bfaw41,2010,13.16
bfaw42,1998,12.17
bfaw42,2003,9.34
bfaw42,2010,20.11
bfaw43,1998,16.94
bfaw43,2003,16.32
bfaw43,2010,29.72
bfaw44,1998,32.96
bfaw44,2003,43.73
bfaw44,2010,53.75
bgdw41,2004,9.09
bgdw41,2011,15.06
bgdw41,2014,19.52
bgdw41,2019,30.18
bgdw42,2004,15.44
bgdw42,2011,26.94
bgdw42,2014,30.73
bgdw42,2019,40.03
bgdw43,2004,23.99
bgdw43,2011,41.2
bgdw43,2014,44.17
bgdw43,2019,54.9
bgdw44,2004,50.97
bgdw44,2011,67.96
bgdw44,2014,64.88
bgdw44,2019,72.86
bihw41,2006,71.17
bihw41,2011,82.01
bihw42,2006,87.91
bihw42,2011,91.94
bihw43,2006,91.57
bihw43,2011,94.63
bihw44,2006,93.48
bihw44,2011,96.4
blrw41,2005,63.46
blrw41,2012,65.15
blrw41,2019,76.58
blrw42,2005,81.22
blrw42,2012,84.14
blrw42,2019,88.15
blrw43,2005,84.76
blrw43,2012,88.28
blrw43,2019,89.51
blrw44,2005,88.67
blrw44,2012,93.14
blrw44,2019,92.62
blzw41,2006,45.0
blzw41,2011,49.54
blzw42,2006,71.82
blzw42,2011,77.21
blzw43,2006,83.34
blzw43,2011,85.86
blzw44,2006,92.78
blzw44,2011,90.96
bolw41,1998,12.55
bolw41,2003,13.33
bolw41,2008,21.85
bolw42,1998,43.41
bolw42,2003,38.16
bolw42,2008,52.35
bolw43,1998,63.92
bolw43,2003,58.2
bolw43,2008,67.34
bolw44,1998,89.2
bolw44,2003,76.53
bolw44,2008,85.3
braw41,1996,38.18
braw41,2000,35.57
braw41,2010,68.79
braw42,1996,68.41
braw42,2000,68.88
braw42,2010,86.48
braw43,1996,82.39
braw43,2000,82.5
braw43,2010,92.98
braw44,1996,92.48
braw44,2000,95.82
braw44,2010,98.3
brbw41,2012,81.56
brbw42,2012,92.15
brbw43,2012,94.93
brbw44,2012,96.91
btnw41,2010,31.35
btnw42,2010,46.14
btnw43,2010,66.3
btnw44,2010,85.05
bwaw41,2000,10.8
bwaw41,2001,16.62
bwaw41,2011,21.87
bwaw41,2013,27.18
bwaw42,2000,26.46
bwaw42,2001,30.92
bwaw42,2011,46.79
bwaw42,2013,51.94
bwaw43,2000,42.07
bwaw43,2001,47.52
bwaw43,2011,68.7
bwaw43,2013,67.18
bwaw44,2000,75.91
bwaw44,2001,77.24
bwaw44,2011,89.11
bwaw44,2013,90.87
cafw41,1994,4.81
cafw41,2006,7.42
cafw41,2010,5.64
cafw41,2019,7.86
cafw42,1994,7.17
cafw42,2006,12.15
cafw42,2010,9.87
cafw42,2019,11.54
cafw43,1994,9.77
cafw43,2006,15.83
cafw43,2010,16.48
cafw43,2019,18.67
cafw44,1994,26.41
cafw44,2006,31.91
cafw44,2010,38.23
cafw44,2019,37.31
chlw41,2002,64.08
chlw42,2002,86.69
chlw43,2002,93.03
chlw44,2002,97.9
chnw41,2002,37.33
chnw41,2011,39.63
chnw41,2013,50.01
chnw41,2015,55.37
chnw42,2002,54.36
chnw42,2011,56.28
chnw42,2013,68.31
chnw42,2015,73.01
chnw43,2002,70.36
chnw43,2011,67.64
chnw43,2013,77.86
chnw43,2015,80.89
chnw44,2002,86.09
chnw44,2011,81.91
chnw44,2013,88.61
chnw44,2015,89.9
civw41,1994,13.77
civw41,1999,13.22
civw41,2005,9.98
civw41,2011,19.57
civw42,1994,24.6
civw42,1999,20.05
civw42,2005,22.51
civw42,2011,33.02
civw43,1994,35.54
civw43,1999,31.94
civw43,2005,42.11
civw43,2011,48.36
civw44,1994,65.83
civw44,1999,60.82
civw44,2005,70.3
civw44,2011,70.98
cmrw41,1998,6.07
cmrw41,2004,7.51
cmrw41,2011,13.01
cmrw41,2018,16.11
cmrw42,1998,9.4
cmrw42,2004,13.25
cmrw42,2011,26.14
cmrw42,2018,34.9
cmrw43,1998,24.12
cmrw43,2004,30.93
cmrw43,2011,48.38
cmrw43,2018,54.4
cmrw44,1998,52.94
cmrw44,2004,54.08
cmrw44,2011,68.93
cmrw44,2018,75.37
codw41,2007,7.81
codw41,2010,4.25
codw41,2013,7.32
codw41,2018,11.19
codw42,2007,11.89
codw42,2010,7.54
codw42,2013,11.9
codw42,2018,16.49
codw43,2007,15.91
codw43,2010,11.22
codw43,2013,17.53
codw43,2018,25.9
codw44,2007,44.88
codw44,2010,42.05
codw44,2013,46.58
codw44,2018,57.42
cogw41,2005,11.44
cogw41,2011,11.44
cogw41,2015,16.46
cogw42,2005,21.1
cogw42,2011,26.95
cogw42,2015,37.91
cogw43,2005,34.31
cogw43,2011,45.59
cogw43,2015,57.96
cogw44,2005,62.39
cogw44,2011,67.85
cogw44,2015,75.65
colw41,1995,33.55
colw41,2000,43.78
colw41,2005,45.11
colw41,2010,57.05
colw41,2015,63.22
colw42,1995,58.58
colw42,2000,61.88
colw42,2005,65.08
colw42,2010,73.69
colw42,2015,81.47
colw43,1995,68.04
colw43,2000,76.0
colw43,2005,76.39
colw43,2010,83.45
colw43,2015,90.77
colw44,1995,81.53
colw44,2000,86.73
colw44,2005,85.18
colw44,2010,90.98
colw44,2015,95.51
comw41,1996,7.66
comw41,2012,23.11
comw42,1996,16.76
comw42,2012,40.04
comw43,1996,29.43
comw43,2012,52.65
comw44,1996,52.53
comw44,2012,70.17
cpvw41,2013,50.94
cpvw42,2013,72.42
cpvw43,2013,85.79
cpvw44,2013,96.29
criw41,2011,78.3
criw41,2018,82.23
criw42,2011,88.72
criw42,2018,90.58
criw43,2011,92.14
criw43,2018,93.26
criw44,2011,95.22
criw44,2018,95.79
cubw41,2019,91.28
cubw42,2019,85.92
cubw43,2019,76.04
cubw44,2019,54.48
djiw41,2006,19.23
djiw42,2006,46.43
djiw43,2006,67.14
djiw44,2006,87.37
domw41,1996,26.45
domw41,2002,39.16
domw41,2007,45.99
domw41,2013,55.65
domw41,2019,60.41
domw42,1996,46.2
domw42,2002,61.32
domw42,2007,67.54
domw42,2013,76.14
domw42,2019,78.31
domw43,1996,64.44
domw43,2002,75.44
domw43,2007,79.97
domw43,2013,83.97
domw43,2019,85.61
domw44,1996,85.97
domw44,2002,87.94
domw44,2007,89.18
domw44,2013,91.25
domw44,2019,91.86
dzaw41,2002,49.86
dzaw41,2013,77.53
dzaw41,2019,76.35
dzaw42,2002,68.93
dzaw42,2013,86.94
dzaw42,2019,85.66
dzaw43,2002,77.65
dzaw43,2013,90.85
dzaw43,2019,89.2
dzaw44,2002,86.95
dzaw44,2013,93.44
dzaw44,2019,92.84
ecuw41,2007,39.49
ecuw41,2011,43.11
ecuw42,2007,65.22
ecuw42,2011,72.33
ecuw43,2007,77.93
ecuw43,2011,89.41
ecuw44,2007,95.04
ecuw44,2011,100.0
egyw41,1995,39.87
egyw41,2000,47.53
egyw41,2005,64.21
egyw41,2008,69.37
egyw41,2014,80.27
egyw42,1995,70.44
egyw42,2000,71.64
egyw42,2005,81.23
egyw42,2008,83.28
egyw42,2014,83.84
egyw43,1995,85.19
egyw43,2000,80.8
egyw43,2005,86.27
egyw43,2008,86.54
egyw43,2014,85.88
egyw44,1995,89.69
egyw44,2000,89.17
egyw44,2005,91.13
egyw44,2008,91.5
egyw44,2014,89.33
eriw41,1995,0.46
eriw41,2002,3.09
eriw42,1995,1.05
eriw42,2002,4.7
eriw43,1995,5.85
eriw43,2002,14.35
eriw44,1995,42.63
eriw44,2002,54.44
ethw41,2000,0.88
ethw41,2005,2.89
ethw41,2011,3.5
ethw41,2016,6.61
ethw42,2000,1.62
ethw42,2005,5.11
ethw42,2011,6.22
ethw42,2016,9.94
ethw43,2000,3.16
ethw43,2005,8.02
ethw43,2011,10.96
ethw43,2016,15.9
ethw44,2000,17.99
ethw44,2005,30.05
ethw44,2011,41.47
ethw44,2016,48.95
fjiw41,2007,36.18
fjiw42,2007,64.89
fjiw43,2007,85.7
fjiw44,2007,97.47
gabw41,2000,12.47
gabw41,2012,35.03
gabw42,2000,34.4
gabw42,2012,60.71
gabw43,2000,51.84
gabw43,2012,71.7
gabw44,2000,79.37
gabw44,2012,89.24
geow41,2005,47.45
geow41,2018,68.02
geow42,2005,62.34
geow42,2018,83.68
geow43,2005,75.2
geow43,2018,88.29
geow44,2005,86.45
geow44,2018,93.15
ghaw41,1998,10.89
ghaw41,2003,13.07
ghaw41,2006,15.89
ghaw41,2008,19.67
ghaw41,2011,24.22
ghaw41,2014,31.13
ghaw41,2017,34.5
ghaw42,1998,16.01
ghaw42,2003,19.49
ghaw42,2006,25.05
ghaw42,2008,32.24
ghaw42,2011,37.2
ghaw42,2014,43.81
ghaw42,2017,45.17
ghaw43,1998,27.47
ghaw43,2003,32.23
ghaw43,2006,39.93
ghaw43,2008,48.51
ghaw43,2011,52.92
ghaw43,2014,58.16
ghaw43,2017,55.57
ghaw44,1998,54.69
ghaw44,2003,61.2
ghaw44,2006,65.96
ghaw44,2008,70.21
ghaw44,2011,71.14
ghaw44,2014,73.23
ghaw44,2017,71.65
ginw41,2005,3.88
ginw41,2012,14.2
ginw41,2018,18.22
ginw42,2005,7.67
ginw42,2012,20.45
ginw42,2018,28.34
ginw43,2005,17.41
ginw43,2012,38.15
ginw43,2018,43.05
ginw44,2005,45.31
ginw44,2012,69.6
ginw44,2018,71.53
gmbw41,2000,17.49
gmbw41,2006,20.68
gmbw41,2013,28.32
gmbw41,2018,37.12
gmbw41,2020,35.95
gmbw42,2000,26.22
gmbw42,2006,33.31
gmbw42,2013,39.0
gmbw42,2018,53.2
gmbw42,2020,53.5
gmbw43,2000,38.87
gmbw43,2006,46.28
gmbw43,2013,52.96
gmbw43,2018,68.69
gmbw43,2020,72.24
gmbw44,2000,67.93
gmbw44,2006,76.4
gmbw44,2013,82.42
gmbw44,2018,89.49
gmbw44,2020,91.76
gnbw41,2006,12.15
gnbw41,2014,17.99
gnbw41,2019,23.31
gnbw42,2006,17.18
gnbw42,2014,22.86
gnbw42,2019,32.01
gnbw43,2006,25.65
gnbw43,2014,31.82
gnbw43,2019,40.16
gnbw44,2006,53.82
gnbw44,2014,60.05
gnbw44,2019,63.27
gnqw41,2000,1.28
gnqw42,2000,16.48
gnqw43,2000,34.36
gnqw44,2000,67.22
gtmw41,1995,6.35
gtmw41,1999,8.94
gtmw41,2007,18.69
gtmw41,2012,27.38
gtmw41,2015,33.81
gtmw42,1995,18.83
gtmw42,1999,26.17
gtmw42,2007,51.22
gtmw42,2012,59.41
gtmw42,2015,59.59
gtmw43,1995,42.37
gtmw43,1999,50.91
gtmw43,2007,73.8
gtmw43,2012,83.47
gtmw43,2015,75.74
gtmw44,1995,72.62
gtmw44,1999,75.39
gtmw44,2007,95.58
gtmw44,2012,100.0
gtmw44,2015,89.76
guyw41,2006,35.64
guyw41,2009,40.34
guyw41,2014,54.13
guyw41,2019,56.76
guyw42,2006,61.46
guyw42,2009,66.58
guyw42,2014,78.09
guyw42,2019,78.32
guyw43,2006,78.37
guyw43,2009,79.66
guyw43,2014,87.03
guyw43,2019,85.52
guyw44,2006,90.04
guyw44,2009,90.75
guyw44,2014,93.88
guyw44,2019,89.53
hndw41,2005,20.96
hndw41,2011,32.12
hndw41,2019,50.64
hndw42,2005,42.62
hndw42,2011,59.93
hndw42,2019,71.63
hndw43,2005,65.7
hndw43,2011,75.35
hndw43,2019,80.83
hndw44,2005,88.21
hndw44,2011,88.99
hndw44,2019,90.46
htiw41,1994,0.6
htiw41,2000,3.16
htiw41,2005,4.03
htiw41,2012,12.09
htiw41,2017,11.57
htiw42,1994,8.14
htiw42,2000,10.45
htiw42,2005,11.87
htiw42,2012,22.45
htiw42,2017,26.48
htiw43,1994,24.35
htiw43,2000,23.01
htiw43,2005,25.92
htiw43,2012,37.9
htiw43,2017,45.02
htiw44,1994,56.69
htiw44,2000,51.62
htiw44,2005,54.08
htiw44,2012,61.73
htiw44,2017,71.57
idnw41,1997,26.27
idnw41,2003,24.58
idnw41,2007,29.46
idnw41,2012,39.01
idnw41,2017,49.32
idnw42,1997,37.54
idnw42,2003,43.3
idnw42,2007,50.11
idnw42,2012,60.96
idnw42,2017,69.46
idnw43,1997,48.92
idnw43,2003,57.98
idnw43,2007,67.09
idnw43,2012,73.73
idnw43,2017,79.56
idnw44,1997,65.78
idnw44,2003,78.74
idnw44,2007,85.2
idnw44,2012,86.86
idnw44,2017,88.78
indw41,1992,6.38
indw41,1999,6.82
indw41,2006,10.85
indw41,2012,16.85
indw41,2016,24.64
indw42,1992,11.04
indw42,1999,16.11
indw42,2006,23.3
indw42,2012,37.74
indw42,2016,46.17
indw43,1992,25.62
indw43,1999,32.25
indw43,2006,42.92
indw43,2012,56.19
indw43,2016,65.57
indw44,1992,62.29
indw44,1999,65.92
indw44,2006,73.8
indw44,2012,76.07
indw44,2016,84.04
irnw41,2006,53.47
irnw42,2006,69.83
irnw43,2006,79.2
irnw44,2006,90.42
irqw41,2006,54.65
irqw41,2011,75.31
irqw41,2018,75.45
irqw42,2006,74.62
