subnat,year,uprimary
afgr101,2010,79.41
afgr101,2015,84.68
afgr102,2010,79.06
afgr102,2015,79.5
afgr103,2010,59.98
afgr103,2015,66.69
afgr104,2010,65.46
afgr104,2015,77.73
afgr105,2010,61.82
afgr105,2015,64.02
afgr106,2010,24.12
afgr106,2015,43.82
afgr107,2010,58.88
afgr107,2015,69.8
afgr108,2010,57.6
afgr108,2015,65.95
agor201,2016,88.68
agor202,2016,80.42
agor203,2016,77.34
agor204,2016,91.98
agor205,2016,74.81
agor206,2016,64.94
agor207,2016,83.48
agor208,2016,66.31
agor209,2016,88.51
agor210,2016,79.41
agor211,2016,77.43
agor212,2016,66.76
agor213,2016,59.88
agor214,2016,87.61
agor215,2016,83.91
agor216,2016,70.73
agor217,2016,83.81
agor218,2016,73.14
albr201,2005,97.99
albr201,2009,100.0
albr201,2017,99.12
albr202,2005,97.94
albr202,2009,98.98
albr202,2017,96.57
albr203,2005,99.25
albr203,2009,100.0
albr203,2017,98.48
albr204,2005,99.09
albr204,2009,98.73
albr204,2017,99.51
albr205,2005,100.0
albr205,2009,100.0
albr205,2017,94.82
albr206,2005,100.0
albr206,2009,100.0
albr206,2017,99.57
albr207,2005,98.5
albr207,2009,100.0
albr207,2017,99.16
albr208,2005,100.0
albr208,2009,98.85
albr208,2017,78.56
albr209,2005,100.0
albr209,2009,98.29
albr209,2017,93.77
albr210,2005,100.0
albr210,2009,99.33
albr210,2017,96.08
albr211,2005,100.0
albr211,2009,98.52
albr211,2017,97.46
albr212,2005,100.0
albr212,2009,100.0
albr212,2017,97.93
argr101,2011,99.29
argr101,2020,54.53
argr102,2011,99.42
argr102,2020,91.23
argr103,2011,98.83
argr103,2020,90.35
argr104,2011,99.72
argr104,2020,100.0
argr105,2011,99.52
argr105,2020,98.1
argr106,2011,99.51
argr106,2020,80.43
armr101,2000,100.0
armr101,2010,100.0
armr101,2016,99.26
armr102,2000,99.28
armr102,2010,100.0
armr102,2016,100.0
armr103,2000,100.0
armr103,2010,100.0
armr103,2016,99.57
armr104,2000,99.31
armr104,2010,100.0
armr104,2016,100.0
armr105,2000,98.9
armr105,2010,100.0
armr105,2016,100.0
armr106,2000,100.0
armr106,2010,98.22
armr106,2016,99.1
armr107,2000,100.0
armr107,2010,100.0
armr107,2016,98.69
armr108,2000,100.0
armr108,2010,100.0
armr108,2016,100.0
armr109,2000,100.0
armr109,2010,100.0
armr109,2016,96.36
armr110,2000,100.0
armr110,2010,100.0
armr110,2016,100.0
armr111,2000,99.65
armr111,2010,100.0
armr111,2016,99.37
azer101,2006,99.21
azer102,2006,97.76
azer103,2006,98.41
azer104,2006,99.47
azer105,2006,97.02
azer106,2006,99.29
azer107,2006,97.22
azer108,2006,98.5
azer109,2006,93.67
bdir101,2005,70.33
bdir101,2010,85.46
bdir101,2017,80.19
bdir102,2005,80.28
bdir102,2010,93.99
bdir102,2017,91.62
bdir103,2005,75.89
bdir103,2010,83.71
bdir103,2017,83.01
bdir104,2005,82.63
bdir104,2010,90.18
bdir104,2017,90.71
bdir105,2005,83.0
