wealth_quartiles,year,menedyr2039
afgw41,2010,1.88
afgw41,2015,4.12
afgw42,2010,2.79
afgw42,2015,4.34
afgw43,2010,4.23
afgw43,2015,5.46
afgw44,2010,6.69
afgw44,2015,8.42
agow41,2000,3.35
agow41,2011,1.53
agow41,2016,3.44
agow42,2000,4.38
agow42,2011,2.76
agow42,2016,5.38
agow43,2000,5.33
agow43,2011,6.63
agow43,2016,8.31
agow44,2000,7.16
agow44,2011,9.31
agow44,2016,11.01
albw41,2005,8.91
albw41,2009,8.52
albw41,2017,10.79
albw42,2005,9.96
albw42,2009,9.43
albw42,2017,11.93
albw43,2005,10.64
albw43,2009,10.15
albw43,2017,13.87
albw44,2005,11.98
albw44,2009,12.79
albw44,2017,15.05
argw41,2011,8.97
argw41,2020,9.13
argw42,2011,10.5
argw42,2020,10.57
argw43,2011,11.45
argw43,2020,11.57
argw44,2011,13.0
argw44,2020,12.98
armw41,2000,10.55
armw41,2010,10.1
armw41,2016,10.07
armw42,2000,11.22
armw42,2010,10.65
armw42,2016,11.1
armw43,2000,11.72
armw43,2010,11.87
armw43,2016,11.77
armw44,2000,12.48
armw44,2010,12.51
armw44,2016,12.81
azew41,2006,10.2
azew42,2006,10.75
azew43,2006,11.3
azew44,2006,12.68
bdiw41,2005,3.17
bdiw41,2010,2.44
bdiw41,2017,2.45
bdiw42,2005,3.91
bdiw42,2010,2.73
bdiw42,2017,3.86
bdiw43,2005,3.99
bdiw43,2010,3.99
bdiw43,2017,5.38
bdiw44,2005,5.52
bdiw44,2010,7.01
bdiw44,2017,8.11
benw41,1996,1.0
benw41,2001,1.43
benw41,2006,1.64
benw41,2011,1.86
benw41,2018,2.27
benw42,1996,2.1
benw42,2001,2.29
benw42,2006,2.57
benw42,2011,3.27
benw42,2018,3.91
benw43,1996,3.85
benw43,2001,4.15
benw43,2006,4.56
benw43,2011,5.53
benw43,2018,5.61
benw44,1996,7.61
benw44,2001,8.01
benw44,2006,8.49
benw44,2011,9.64
benw44,2018,9.76
bfaw41,1998,0.43
bfaw41,2003,0.41
bfaw41,2010,0.67
bfaw42,1998,0.43
bfaw42,2003,0.79
bfaw42,2010,1.1
bfaw43,1998,0.81
bfaw43,2003,1.26
bfaw43,2010,1.8
bfaw44,1998,4.65
bfaw44,2003,6.12
bfaw44,2010,6.57
bgdw41,1996,1.59
bgdw41,2004,1.62
bgdw41,2011,2.53
bgdw41,2014,3.12
bgdw41,2019,4.91
bgdw42,1996,2.75
bgdw42,2004,3.4
bgdw42,2011,4.68
bgdw42,2014,5.25
bgdw42,2019,6.58
bgdw43,1996,4.42
bgdw43,2004,5.61
bgdw43,2011,6.65
bgdw43,2014,6.86
bgdw43,2019,8.44
bgdw44,1996,8.28
bgdw44,2004,8.19
bgdw44,2011,9.03
bgdw44,2014,9.16
bgdw44,2019,10.3
bihw41,2006,10.04
bihw41,2011,9.85
bihw42,2006,10.73
bihw42,2011,10.89
bihw43,2006,11.46
bihw43,2011,11.66
