urb_rur,year,nlprimaryb
afgtr,2010,4892.0
afgtr,2015,8840.0
afgtu,2010,873.0
afgtu,2015,2315.0
agotr,2000,454.0
agotr,2016,1576.0
agotu,2000,977.0
agotu,2016,2650.0
albtr,2005,349.0
albtr,2009,490.0
albtr,2017,391.0
albtu,2005,189.0
albtu,2009,294.0
albtu,2017,507.0
argtu,2011,2252.0
armtr,2000,336.0
armtr,2010,203.0
armtr,2016,211.0
armtu,2000,362.0
armtu,2010,279.0
armtu,2016,377.0
azetr,2006,359.0
azetu,2006,390.0
bditr,2005,1829.0
bditr,2010,1745.0
bditr,2017,3590.0
bditu,2005,86.0
bditu,2010,166.0
bditu,2017,373.0
bentr,1996,985.0
bentr,2001,1129.0
bentr,2006,3338.0
bentr,2011,3311.0
bentr,2018,2409.0
bentu,1996,473.0
bentu,2001,490.0
bentu,2006,1579.0
bentu,2011,1873.0
bentu,2018,1399.0
bfatr,1998,1559.0
bfatr,2003,2930.0
bfatr,2010,3834.0
bfatu,1998,184.0
bfatu,2003,388.0
bfatu,2010,727.0
bgdtr,1996,1911.0
bgdtr,2004,1745.0
bgdtr,2011,2520.0
bgdtr,2014,2246.0
bgdtr,2019,5808.0
bgdtu,1996,186.0
bgdtu,2004,437.0
bgdtu,2011,705.0
bgdtu,2014,704.0
bgdtu,2019,1538.0
bihtr,2006,196.0
bihtr,2011,298.0
bihtu,2006,106.0
bihtu,2011,127.0
blrtr,2005,108.0
blrtr,2012,105.0
blrtr,2019,86.0
blrtu,2005,169.0
blrtu,2012,204.0
blrtu,2019,314.0
blztr,2006,171.0
blztr,2011,371.0
blztu,2006,125.0
blztu,2011,248.0
boltr,1998,1033.0
boltr,2003,1518.0
boltr,2008,1593.0
boltu,1998,1326.0
boltu,2003,1981.0
boltu,2008,1720.0
bratr,1996,478.0
bratr,2000,6990.0
bratr,2010,4346.0
bratu,1996,1311.0
bratu,2000,22859.0
bratu,2010,18323.0
brbtr,2012,51.0
brbtu,2012,113.0
btntr,2010,1634.0
btntu,2010,635.0
bwatr,2000,585.0
bwatu,2000,453.0
caftr,1994,892.0
caftr,2006,1725.0
caftr,2010,1857.0
caftr,2019,1820.0
caftu,1994,616.0
caftu,2006,1048.0
caftu,2010,1007.0
caftu,2019,826.0
civtr,1994,1311.0
civtr,1999,453.0
civtr,2005,689.0
civtr,2011,1500.0
civtu,1994,631.0
civtu,1999,160.0
civtu,2005,371.0
civtu,2011,876.0
cmrtr,1998,924.0
cmrtr,2004,1446.0
cmrtr,2011,2114.0
cmrtr,2018,1629.0
cmrtu,1998,380.0
cmrtu,2004,1064.0
cmrtu,2011,1387.0
cmrtu,2018,1340.0
codtr,2007,1432.0
codtr,2010,2080.0
codtr,2013,3426.0
codtr,2018,1861.0
codtu,2007,973.0
codtu,2010,835.0
codtu,2013,1547.0
codtu,2018,1831.0
cogtr,2005,671.0
cogtr,2011,927.0
cogtr,2015,821.0
cogtu,2005,604.0
cogtu,2011,1377.0
cogtu,2015,1290.0
coltr,1995,588.0
coltr,2000,499.0
coltr,2005,1497.0
coltr,2010,1822.0
coltr,2015,1263.0
coltu,1995,928.0
coltu,2000,1034.0
coltu,2005,3393.0
coltu,2010,4231.0
coltu,2015,2999.0
comtr,1996,514.0
comtr,2012,768.0
comtu,1996,155.0
comtu,2012,309.0
critr,2011,245.0
critr,2018,95.0
critu,2011,290.0
critu,2018,185.0
cubtr,2019,199.0
cubtu,2019,371.0
djir,2006,53.0
djiu,2006,976.0
domtr,1996,699.0
domtr,2002,355.0
domtr,2007,154.0
domtr,2013,289.0
domtr,2019,658.0
domtu,1996,892.0
domtu,2002,477.0
domtu,2007,292.0
domtu,2013,868.0
domtu,2019,1998.0
dzatr,2002,878.0
dzatr,2013,1408.0
dzatr,2019,1742.0
dzatu,2002,1063.0
dzatu,2013,2522.0
dzatu,2019,2871.0
egytr,1995,2107.0
egytr,2000,1852.0
egytr,2005,2327.0
egytr,2008,1892.0
egytr,2014,2684.0
egytu,1995,1512.0
egytu,2000,1115.0
egytu,2005,1335.0
egytu,2008,1236.0
egytu,2014,1425.0
eritr,1995,908.0
eritr,2002,1615.0
eritu,1995,268.0
eritu,2002,791.0
ethtr,2000,3044.0
ethtr,2005,3690.0
ethtr,2011,3665.0
ethtr,2016,3882.0
ethtu,2000,346.0
ethtu,2005,267.0
ethtu,2011,534.0
ethtu,2016,385.0
fjitr,2007,1397.0
fjitu,2007,1131.0
gabtr,2000,380.0
gabtr,2012,273.0
gabtu,2000,897.0
gabtu,2012,1268.0
geotr,2005,417.0
geotr,2018,338.0
geotu,2005,389.0
geotu,2018,618.0
ghatr,1998,832.0
ghatr,2003,816.0
ghatr,2006,704.0
ghatr,2008,1326.0
ghatr,2011,1369.0
ghatr,2014,989.0
ghatr,2017,1544.0
ghatu,1998,270.0
ghatu,2003,425.0
ghatu,2006,380.0
ghatu,2008,764.0
ghatu,2011,1002.0
ghatu,2014,809.0
ghatu,2017,1185.0
gintr,2005,1732.0
gintr,2012,1765.0
gintr,2018,1962.0
gintu,2005,571.0
gintu,2012,629.0
gintu,2018,795.0
gmbtr,2000,960.0
gmbtr,2006,1518.0
gmbtr,2013,1430.0
gmbtr,2018,779.0
gmbtr,2020,993.0
gmbtu,2000,466.0
gmbtu,2006,673.0
gmbtu,2013,1196.0
gmbtu,2018,1373.0
gmbtu,2020,1705.0
gnbtr,2006,1420.0
gnbtr,2014,1443.0
gnbtr,2019,1649.0
gnbtu,2006,584.0
gnbtu,2014,795.0
gnbtu,2019,756.0
gnqtr,2000,389.0
gnqtu,2000,345.0
gtmtr,1995,1918.0
gtmtr,1999,877.0
gtmtr,2015,2343.0
gtmtu,1995,836.0
gtmtu,1999,490.0
gtmtu,2015,1440.0
guytr,2006,570.0
guytr,2009,628.0
guytr,2014,397.0
guytr,2019,475.0
guytu,2006,201.0
guytu,2009,197.0
guytu,2014,153.0
guytu,2019,187.0
hndtr,2005,2505.0
hndtr,2011,1958.0
hndtr,2019,1672.0
hndtu,2005,1716.0
hndtu,2011,1566.0
hndtu,2019,1078.0
htitr,1994,743.0
htitr,2000,1474.0
htitr,2005,1378.0
htitr,2012,1468.0
htitr,2017,1483.0
htitu,1994,294.0
htitu,2000,521.0
htitu,2005,644.0
htitu,2012,665.0
htitu,2017,789.0
idntr,1997,4248.0
idntr,2003,2773.0
idntr,2007,3561.0
idntr,2017,2810.0
idntu,1997,1291.0
idntu,2003,2313.0
idntu,2007,2386.0
idntu,2017,2634.0
indtr,1992,16504.0
indtr,1999,16963.0
indtr,2006,15453.0
indtr,2012,4336.0
indtr,2016,62180.0
indtu,1992,5068.0
indtu,1999,4816.0
indtu,2006,5160.0
indtu,2012,1688.0
indtu,2016,24848.0
irntr,2006,17574.0
irntr,2011,7515.0
irntu,2006,14557.0
irntu,2011,15902.0
irqtr,2006,2017.0
irqtr,2011,3293.0
irqtr,2018,1857.0
irqtu,2006,2814.0
irqtu,2011,6376.0
irqtu,2018,4033.0
jamtr,2005,200.0
jamtr,2011,263.0
jamtu,2005,278.0
jamtu,2011,257.0
jortr,2002,438.0
jortr,2007,506.0
jortr,2012,544.0
jortr,2017,365.0
jortu,2002,1536.0
jortu,2007,2460.0
jortu,2012,2307.0
jortu,2017,2991.0
kaztr,1995,348.0
kaztr,1999,406.0
kaztr,2006,526.0
kaztr,2010,689.0
kaztr,2015,935.0
kaztu,1995,202.0
kaztu,1999,256.0
kaztu,2006,552.0
kaztu,2010,605.0
kaztu,2015,841.0
kentr,1993,1820.0
kentr,1998,1580.0
kentr,2003,1437.0
kentr,2008,1622.0
kentr,2014,4859.0
kentu,1993,170.0
kentu,1998,261.0
kentu,2003,248.0
kentu,2008,302.0
kentu,2014,1816.0
kgztr,1997,506.0
kgztr,2006,494.0
kgztr,2012,790.0
kgztr,2014,712.0
kgztr,2018,749.0
kgztu,1997,190.0
kgztu,2006,255.0
kgztu,2012,318.0
kgztu,2014,296.0
kgztu,2018,329.0
khmtr,2000,2934.0
khmtr,2005,2203.0
khmtr,2010,2173.0
khmtr,2014,2368.0
khmtu,2000,486.0
khmtu,2005,344.0
khmtu,2010,372.0
khmtu,2014,331.0
kirtr,2018,403.0
kirtu,2018,385.0
ksvtr,2014,326.0
ksvtr,2020,356.0
ksvtu,2014,212.0
ksvtu,2020,250.0
laotr,2012,2949.0
laotr,2017,2711.0
laotu,2012,665.0
laotu,2017,902.0
lbrtr,2007,1161.0
lbrtr,2013,1230.0
lbrtr,2019,959.0
lbrtu,2007,571.0
lbrtu,2013,1403.0
lbrtu,2019,993.0
lcatr,2012,74.0
lcatu,2012,24.0
lsotr,2004,1256.0
lsotr,2010,1214.0
lsotr,2014,1109.0
lsotr,2018,703.0
lsotu,2004,227.0
lsotu,2010,336.0
lsotu,2014,269.0
lsotu,2018,360.0
martr,1992,1068.0
martr,2003,1041.0
martu,1992,618.0
martu,2003,973.0
mdatr,2005,396.0
mdatr,2012,325.0
mdatu,2005,196.0
mdatu,2012,176.0
mdgtr,1992,1294.0
mdgtr,1997,1341.0
mdgtr,2004,1806.0
mdgtr,2009,4120.0
mdgtr,2018,2877.0
mdgtu,1992,204.0
mdgtu,1997,404.0
mdgtu,2004,404.0
mdgtu,2009,512.0
mdgtu,2018,683.0
mdvtr,2009,836.0
mdvtr,2017,719.0
mdvtu,2009,271.0
mdvtu,2017,444.0
