urb_rur,year,popyoung
afgtr,2010,46.79
afgtr,2015,47.46
afgtu,2010,43.91
afgtu,2015,43.52
agotr,2000,47.81
agotr,2011,50.23
agotr,2016,53.22
agotu,2000,49.06
agotu,2011,43.88
agotu,2016,48.32
albtr,2005,25.41
albtr,2009,25.27
albtr,2017,18.96
albtu,2005,21.56
albtu,2009,20.43
albtu,2017,15.95
argtu,2011,25.3
armtr,2000,27.66
armtr,2010,19.87
armtr,2016,19.3
armtu,2000,22.75
armtu,2010,17.46
armtu,2016,18.87
azetr,2006,27.56
azetu,2006,23.56
bditr,2005,48.71
bditr,2010,47.54
bditr,2017,49.17
bditu,2005,41.94
bditu,2010,38.78
bditu,2017,39.7
bentr,1996,50.62
bentr,2001,50.67
bentr,2006,51.51
bentr,2011,51.82
bentr,2018,49.38
bentu,1996,46.47
bentu,2001,43.48
bentu,2006,45.01
bentu,2011,44.71
bentu,2018,45.84
bfatr,1998,51.14
bfatr,2003,49.54
bfatr,2010,51.64
bfatu,1998,40.53
bfatu,2003,37.22
bfatu,2010,39.06
bgdtr,1996,41.18
bgdtr,2004,38.43
bgdtr,2011,35.86
bgdtr,2014,34.43
bgdtr,2019,30.09
bgdtu,1996,35.28
bgdtu,2004,35.0
bgdtu,2011,31.6
bgdtu,2014,30.23
bgdtu,2019,28.18
bihtr,2006,18.7
bihtr,2011,19.63
bihtu,2006,17.15
bihtu,2011,17.34
blrtr,2005,19.67
blrtr,2012,17.97
blrtr,2019,17.33
blrtu,2005,16.91
blrtu,2012,16.66
blrtu,2019,17.07
blztr,2006,40.23
blztr,2011,37.67
blztu,2006,34.17
blztu,2011,30.75
boltr,1998,45.86
boltr,2003,44.95
boltr,2008,43.21
boltu,1998,36.72
boltu,2003,37.18
boltu,2008,34.97
bratr,1996,37.45
bratr,2000,35.2
bratr,2010,28.81
bratu,1996,30.29
bratu,2000,28.32
bratu,2010,23.25
brbtr,2012,18.24
brbtu,2012,19.95
btntr,2010,31.79
btntu,2010,33.9
bwatr,2000,42.19
bwatu,2000,33.89
caftr,1994,45.79
caftr,2006,48.37
caftr,2010,49.65
caftr,2019,53.46
caftu,1994,46.07
caftu,2006,44.85
caftu,2010,45.38
caftu,2019,47.03
chltr,2002,26.5
chltu,2002,25.65
chntr,2002,18.16
chntr,2011,15.54
chntr,2013,16.12
chntr,2015,15.59
chntu,2002,14.51
chntu,2011,15.06
chntu,2013,14.11
chntu,2015,13.26
civtr,1994,48.08
civtr,1999,46.56
civtr,2005,44.59
civtr,2011,47.46
civtu,1994,42.86
civtu,1999,39.29
civtu,2005,37.78
civtu,2011,38.11
cmrtr,1998,46.29
cmrtr,2004,48.13
cmrtr,2011,48.85
cmrtr,2018,48.85
cmrtu,1998,41.21
cmrtu,2004,39.8
