urb_rur,year,fridge
afgtr,2010,2.2
afgtr,2015,8.37
afgtu,2010,36.69
afgtu,2015,50.74
agotr,2000,0.35
agotr,2011,2.29
agotr,2016,3.96
agotu,2000,8.31
agotu,2011,51.91
agotu,2016,55.54
albtr,2005,91.38
albtr,2009,91.53
albtr,2017,95.14
albtu,2005,97.04
albtu,2009,98.21
albtu,2017,97.15
argtu,2011,96.22
armtr,2000,66.85
armtr,2010,88.04
armtr,2016,95.18
armtu,2000,80.92
armtu,2010,93.7
armtu,2016,97.92
azetr,2006,59.25
azetu,2006,88.59
bditr,2005,0.1
bditr,2010,0.37
bditr,2017,0.14
bditu,2005,18.81
bditu,2010,18.08
bditu,2017,11.71
bentr,1996,0.74
bentr,2001,1.29
bentr,2006,0.95
bentr,2011,1.43
bentr,2018,1.36
bentu,1996,10.4
bentu,2001,13.94
bentu,2006,12.41
bentu,2011,13.72
bentu,2018,8.89
bfatr,1998,0.15
bfatr,2003,0.28
bfatr,2010,0.2
bfatu,1998,17.4
bfatu,2003,23.0
bfatu,2010,15.06
bgdtr,2011,6.16
bgdtr,2014,12.32
bgdtr,2019,31.07
bgdtu,2011,35.59
bgdtu,2014,40.6
bgdtu,2019,59.41
bihtr,2006,96.71
bihtr,2011,98.49
bihtu,2006,99.39
bihtu,2011,99.8
blrtr,2005,93.89
blrtr,2012,97.39
blrtr,2019,99.28
blrtu,2005,98.67
blrtu,2012,99.28
blrtu,2019,99.64
blztr,2006,57.18
blztr,2011,65.0
blztu,2006,82.37
blztu,2011,82.38
boltr,1998,6.76
boltr,2003,6.65
boltr,2008,9.94
boltu,1998,50.16
boltu,2003,43.64
boltu,2008,49.65
bratr,1996,35.34
bratr,2000,67.03
bratr,2010,78.53
bratu,1996,76.34
bratu,2000,85.91
bratu,2010,96.13
brbtr,2012,98.08
brbtu,2012,98.02
btntr,2010,17.63
btntu,2010,68.03
caftr,1994,0.13
caftr,2006,0.35
caftr,2010,0.11
caftr,2019,1.21
caftu,1994,4.58
caftu,2006,6.14
caftu,2010,6.46
caftu,2019,23.33
chltr,2002,59.37
chltr,2007,84.74
chltu,2002,85.61
chltu,2007,94.22
chntr,2002,14.62
chntr,2011,59.41
chntr,2013,65.38
chntr,2015,76.9
chntu,2002,73.4
chntu,2011,83.3
chntu,2013,85.67
chntu,2015,92.52
civtr,1994,3.95
civtr,1999,6.0
civtr,2005,6.47
civtr,2011,3.46
civtu,1994,21.33
civtu,1999,29.8
civtu,2005,21.27
civtu,2011,20.84
cmrtr,1998,3.17
cmrtr,2004,1.59
cmrtr,2011,2.17
cmrtr,2018,4.14
cmrtu,1998,23.13
cmrtu,2004,20.78
cmrtu,2011,27.54
cmrtu,2018,37.74
codtr,2007,0.09
codtr,2010,0.16
codtr,2013,0.06
codtr,2018,2.81
codtu,2007,10.56
codtu,2010,14.23
codtu,2013,14.14
codtu,2018,29.49
cogtr,2005,1.53
cogtr,2011,3.38
cogtr,2015,7.5
cogtu,2005,18.69
cogtu,2011,28.17
cogtu,2015,49.91
coltr,1995,29.04
coltr,2000,35.42
coltr,2005,41.86
coltr,2010,53.45
coltr,2015,60.36
coltu,1995,72.15
coltu,2000,74.11
coltu,2005,76.33
coltu,2010,82.72
coltu,2015,89.47
comtr,1996,5.18
comtr,2012,22.81
comtu,1996,17.5
comtu,2012,35.92
critr,2011,89.58
critr,2018,94.9
critu,2011,96.23
critu,2018,97.63
cubtr,2019,78.63
cubtu,2019,90.84
djir,2006,0.93
djiu,2006,44.26
domtr,1996,26.88
domtr,2002,49.36
domtr,2007,53.17
domtr,2013,64.37
domtr,2019,71.08
domtu,1996,69.21
domtu,2002,74.95
domtu,2007,78.51
domtu,2013,77.76
domtu,2019,85.0
dzatr,2002,76.3
dzatr,2013,93.75
dzatr,2019,96.74
dzatu,2002,90.29
dzatu,2013,96.91
dzatu,2019,98.55
ecutr,2007,79.36
ecutr,2011,80.59
ecutu,2007,90.68
ecutu,2011,89.81
egytr,1995,33.1
egytr,2000,44.4
egytr,2005,77.73
egytr,2008,86.46
egytr,2014,95.74
egytu,1995,77.93
egytu,2000,84.97
egytu,2005,94.4
