wealth_quartiles,year,cellphone
afgw41,2010,22.13
afgw41,2015,79.26
afgw42,2010,68.32
afgw42,2015,82.43
afgw43,2010,90.56
afgw43,2015,91.39
afgw44,2010,96.96
afgw44,2015,96.22
agow41,2011,1.95
agow41,2016,18.54
agow42,2011,25.7
agow42,2016,47.11
agow43,2011,84.38
agow43,2016,85.63
agow44,2011,94.58
agow44,2016,99.57
albw41,2005,68.25
albw41,2009,89.59
albw41,2017,92.49
albw42,2005,77.0
albw42,2009,95.18
albw42,2017,96.34
albw43,2005,86.22
albw43,2009,92.75
albw43,2017,99.05
albw44,2005,90.14
albw44,2009,98.96
albw44,2017,99.86
argw41,2011,69.71
argw41,2020,86.7
argw42,2011,77.76
argw42,2020,90.53
argw43,2011,92.3
argw43,2020,92.3
argw44,2011,98.46
argw44,2020,99.34
armw41,2010,78.32
armw41,2016,92.99
armw42,2010,79.5
armw42,2016,94.65
armw43,2010,92.52
armw43,2016,98.26
armw44,2010,97.46
armw44,2016,99.54
azew41,2006,21.97
azew42,2006,47.88
azew43,2006,62.98
azew44,2006,87.97
bdiw41,2005,0.0
bdiw41,2010,0.0
bdiw41,2017,7.47
bdiw42,2005,0.0
bdiw42,2010,0.48
bdiw42,2017,29.43
bdiw43,2005,0.0
bdiw43,2010,8.79
bdiw43,2017,61.85
bdiw44,2005,9.65
bdiw44,2010,64.51
bdiw44,2017,89.04
benw41,2006,0.16
benw41,2011,37.39
benw41,2018,62.3
benw42,2006,2.27
benw42,2011,63.55
benw42,2018,82.46
benw43,2006,16.67
benw43,2011,86.34
benw43,2018,92.2
benw44,2006,74.91
benw44,2011,98.72
benw44,2018,98.48
bfaw41,2010,16.31
bfaw42,2010,53.89
bfaw43,2010,73.33
bfaw44,2010,93.15
bgdw41,2011,41.05
bgdw41,2014,68.8
bgdw41,2019,86.19
bgdw42,2011,80.72
bgdw42,2014,90.8
bgdw42,2019,96.6
bgdw43,2011,93.84
bgdw43,2014,95.82
bgdw43,2019,97.81
bgdw44,2011,98.02
bgdw44,2014,98.75
bgdw44,2019,98.58
bihw41,2006,37.92
bihw41,2011,63.26
bihw42,2006,59.57
bihw42,2011,93.48
bihw43,2006,67.94
bihw43,2011,99.25
bihw44,2006,80.48
bihw44,2011,99.95
blrw41,2005,17.73
blrw41,2012,67.02
blrw41,2019,85.36
blrw42,2005,38.54
blrw42,2012,86.45
blrw42,2019,93.34
blrw43,2005,49.47
blrw43,2012,98.06
blrw43,2019,99.71
blrw44,2005,80.8
blrw44,2012,99.86
blrw44,2019,100.0
blzw41,2006,16.8
blzw41,2011,54.66
blzw42,2006,48.46
blzw42,2011,90.45
blzw43,2006,72.73
blzw43,2011,97.43
blzw44,2006,91.96
blzw44,2011,99.63
bolw41,2008,9.48
bolw42,2008,46.64
bolw43,2008,77.82
bolw44,2008,90.98
braw41,2010,55.76
braw42,2010,89.75
braw43,2010,93.47
braw44,2010,96.93
brbw41,2012,72.56
brbw42,2012,93.99
brbw43,2012,98.54
brbw44,2012,99.84
btnw41,2010,59.29
btnw42,2010,88.39
btnw43,2010,97.56
btnw44,2010,99.68
bwaw41,2000,0.19
bwaw41,2011,65.6
bwaw42,2000,4.69
bwaw42,2011,95.49
bwaw43,2000,15.38
bwaw43,2011,98.14
