national,year,electr
afgt,2010,43.23
afgt,2015,71.48
agot,2000,22.57
agot,2011,34.63
agot,2016,41.63
albt,2009,100.0
argt,2011,100.0
argtt,2020,99.96
armt,2000,98.95
armt,2010,99.81
armt,2016,99.96
azet,2006,99.55
bdit,2005,3.21
bdit,2010,5.35
bdit,2017,8.68
bent,1996,14.55
bent,2001,21.98
bent,2011,38.42
bent,2018,35.58
bfat,1998,6.97
bfat,2003,11.38
bfat,2010,13.12
bgdt,1996,22.64
bgdt,2004,40.59
bgdt,2011,59.58
bgdt,2014,62.42
bgdt,2019,91.87
biht,2006,99.39
biht,2011,99.76
blrt,2005,100.0
blrt,2019,100.0
blzt,2006,90.96
blzt,2011,91.71
bolt,1998,71.28
bolt,2003,72.37
bolt,2008,80.44
brat,1996,93.77
brat,2000,94.04
brat,2010,98.74
brbt,2012,98.45
btnt,2010,73.28
bwat,2000,19.92
bwat,2001,25.16
bwat,2011,53.93
bwat,2013,75.49
caft,1994,3.04
caft,2006,7.82
caft,2010,8.36
caft,2019,12.7
chlt,2002,96.27
civt,1994,36.58
civt,1999,48.24
civt,2005,59.2
civt,2011,55.89
cmrt,1998,40.68
cmrt,2004,47.15
cmrt,2011,53.69
cmrt,2018,62.25
codt,2007,15.27
codt,2010,12.59
codt,2013,13.53
codt,2018,26.59
cogt,2005,33.78
cogt,2011,41.58
cogt,2015,60.46
colt,1995,91.62
colt,2000,95.26
colt,2005,96.81
colt,2015,97.64
comt,1996,28.95
comt,2012,69.32
cpvt,2013,94.45
crit,2011,99.22
crit,2018,99.63
cubt,2019,99.59
djit,2006,66.88
domt,2002,92.32
domt,2007,95.74
domt,2013,97.4
domt,2019,98.57
dzat,2002,98.22
dzat,2013,98.8
dzat,2019,99.65
egyt,1995,95.51
egyt,2000,97.7
egyt,2005,99.43
egyt,2008,99.57
egyt,2014,99.82
erit,1995,22.89
erit,2002,32.17
etht,2000,12.66
etht,2005,14.01
etht,2011,23.03
etht,2016,25.65
fjit,2007,89.69
gabt,2000,73.65
gabt,2012,89.32
geot,2005,97.94
geot,2018,99.84
ghat,1998,42.64
ghat,2003,48.38
ghat,2006,55.1
ghat,2008,60.49
ghat,2011,66.04
ghat,2014,78.28
ghat,2017,81.61
gint,2005,20.27
gint,2012,26.23
gint,2018,43.63
gmbt,2000,38.86
gmbt,2006,30.48
gmbt,2013,44.52
gmbt,2018,62.78
gmbt,2020,65.61
gnbt,2006,14.6
gnbt,2014,17.18
gnbt,2019,35.66
gtmt,1995,60.85
gtmt,1999,70.9
gtmt,2015,87.91
guyt,2006,73.72
guyt,2009,78.02
guyt,2014,86.95
guyt,2019,92.89
hndt,2019,100.0
htit,1994,31.36
htit,2000,33.77
htit,2005,33.9
htit,2012,37.95
htit,2017,40.91
idnt,1997,80.28
idnt,2003,90.8
idnt,2007,91.14
idnt,2012,96.09
idnt,2017,97.15
indt,1992,50.89
indt,1999,60.1
indt,2006,67.92
indt,2012,83.16
indt,2016,88.2
irnt,2006,98.53
irqt,2006,97.62
irqt,2011,98.85
irqt,2018,99.9
jamt,2011,94.01
jort,2002,99.5
jort,2007,98.8
jort,2012,99.47
kazt,1995,99.9
kazt,1999,96.97
kazt,2006,99.77
kazt,2010,99.8
kazt,2015,99.96
kent,1993,10.94
kent,1998,14.59
kent,2003,16.02
kent,2008,23.05
kent,2014,35.99
kgzt,1997,99.76
kgzt,2006,99.52
kgzt,2012,99.84
kgzt,2014,99.8
kgzt,2018,99.99
khmt,2000,16.58
khmt,2005,20.46
khmt,2010,31.09
khmt,2014,56.07
kirt,2018,48.35
ksvt,2020,99.98
laot,2012,76.38
laot,2017,89.72
lbrt,2007,3.02
lbrt,2013,9.81
lbrt,2019,23.94
lcat,2012,95.37
lsot,2004,6.85
lsot,2010,17.04
lsot,2014,27.79
lsot,2018,46.96
mart,1992,49.16
mart,2003,78.23
mart,2014,97.86
mdat,2005,98.66
mdat,2012,99.2
mdgt,1992,9.21
mdgt,1997,10.95
mdgt,2004,20.34
mdgt,2009,17.4
mdgt,2018,38.82
mdvt,2009,99.9
mdvt,2017,99.77
mext,2000,95.16
mext,2010,98.02
mext,2015,99.04
mkdt,2005,99.84
mkdt,2011,99.72
mkdt,2019,99.77
mlit,1995,6.21
mlit,2001,10.81
mlit,2006,16.7
mlit,2013,25.61
mlit,2018,48.57
mmrt,2016,55.59
mnet,2005,99.81
mnet,2013,99.75
mnet,2018,99.93
mngt,2005,86.05
mngt,2010,78.53
mngt,2018,97.89
mozt,1997,6.64
mozt,2003,8.09
mozt,2011,20.17
mrtt,2001,22.28
mrtt,2007,33.1
mrtt,2011,38.81
mrtt,2015,39.5
must,2013,99.87
mwit,1992,3.21
mwit,2000,4.83
mwit,2004,6.88
mwit,2010,8.66
mwit,2016,10.76
mwit,2020,18.78
myst,2000,95.15
myst,2011,98.82
namt,1992,26.54
namt,2000,36.49
namt,2006,43.8
namt,2013,47.36
nert,1998,6.73
nert,2006,9.28
nert,2012,14.44
ngat,1999,45.43
ngat,2003,52.28
ngat,2008,50.48
ngat,2013,55.69
ngat,2018,59.41
nict,1998,71.41
nict,2001,72.66
nplt,1996,17.95
nplt,2001,24.57
nplt,2006,51.17
nplt,2011,76.31
nplt,2016,90.48
pakt,1991,59.61
pakt,2007,89.25
pakt,2012,93.62
pakt,2018,93.75
pant,2013,89.13
pert,1996,67.08
pert,2000,69.33
pert,2004,73.97
pert,2006,78.71
pert,2008,80.89
pert,2009,82.44
pert,2010,85.17
pert,2011,87.38
pert,2012,89.16
phlt,1998,71.45
phlt,2003,76.67
phlt,2008,83.37
phlt,2013,87.56
phlt,2017,92.71
pngt,2017,14.68
pryt,2002,89.17
pset,2010,98.72
pset,2014,99.9
pset,2019,99.98
rwat,1992,2.28
rwat,2000,6.21
rwat,2005,4.8
rwat,2010,9.72
rwat,2015,22.84
rwat,2020,45.75
sdnt,2000,28.93
sdnt,2010,37.75
sdnt,2014,44.96
sent,1992,26.01
sent,1997,32.21
sent,2005,47.13
sent,2011,56.52
sent,2012,56.98
sent,2014,60.99
sent,2015,60.46
sent,2016,60.46
sent,2017,63.33
sent,2018,67.5
sent,2019,70.34
slet,2008,12.14
slet,2013,13.56
slet,2017,21.69
slet,2019,22.65
slvt,2014,95.15
somt,2006,15.28
somt,2011,35.27
srbt,2005,99.7
srbt,2010,99.72
srbt,2014,99.67
srbt,2019,99.71
ssdt,2010,2.89
stpt,2000,45.43
stpt,2009,56.93
stpt,2014,68.65
stpt,2019,80.59
surt,2006,91.1
surt,2010,94.45
surt,2018,97.53
swzt,2000,25.82
swzt,2006,35.16
swzt,2010,45.59
swzt,2014,64.96
syrt,2006,99.51
tca,2019,99.35
tcdt,1997,2.26
tcdt,2004,3.51
tcdt,2010,5.42
tcdt,2015,7.71
tcdt,2019,7.98
tgot,1998,15.35
tgot,2006,30.79
tgot,2014,45.77
tgot,2017,54.91
that,2006,99.13
that,2012,99.4
that,2017,99.58
that,2019,99.85
tjkt,2000,98.47
tjkt,2005,99.26
