poverty,year,nagedifmar
afgp0,2010,3654.0
afgp0,2015,9973.0
afgp1,2010,7860.0
afgp1,2015,11245.0
agop0,2011,1653.0
agop0,2016,3834.0
agop1,2011,3561.0
agop1,2016,4393.0
albp0,2005,3606.0
albp0,2009,5076.0
albp0,2017,8666.0
albp1,2005,80.0
albp1,2009,36.0
albp1,2017,28.0
argp0,2011,11836.0
argp0,2020,4017.0
argp1,2011,76.0
argp1,2020,5.0
armp0,2000,2783.0
armp0,2010,2892.0
armp0,2016,3732.0
armp1,2000,434.0
armp1,2010,30.0
armp1,2016,5.0
azep0,2006,3481.0
azep1,2006,842.0
bdip0,2005,107.0
bdip0,2010,217.0
bdip0,2017,563.0
bdip1,2005,5535.0
bdip1,2010,5283.0
bdip1,2017,9039.0
benp0,1996,333.0
benp0,2001,470.0
benp0,2006,1986.0
benp0,2011,2861.0
benp0,2018,2045.0
benp1,1996,2444.0
benp1,2001,2781.0
benp1,2006,8543.0
benp1,2011,7363.0
benp1,2018,5810.0
bfap0,1998,122.0
bfap0,2003,518.0
bfap0,2010,1207.0
bfap1,1998,3291.0
bfap1,2003,6082.0
bfap1,2010,9027.0
bgdp0,2004,964.0
bgdp0,2011,3390.0
bgdp0,2014,3761.0
bgdp0,2019,20203.0
bgdp1,2004,7406.0
bgdp1,2011,9948.0
bgdp1,2014,9478.0
bgdp1,2019,25484.0
bihp0,2006,2939.0
bihp0,2011,3650.0
bihp1,2006,24.0
bihp1,2011,4.0
blrp0,2005,2373.0
blrp0,2012,2955.0
blrp0,2019,2745.0
blrp1,2005,13.0
blrp1,2012,11.0
blrp1,2019,1.0
blzp0,2006,815.0
blzp0,2011,2050.0
blzp1,2006,120.0
blzp1,2011,256.0
bolp0,1998,4522.0
bolp0,2003,5505.0
bolp0,2008,7513.0
bolp1,1998,3066.0
bolp1,2003,6143.0
bolp1,2008,3733.0
brap0,1996,7122.0
brap0,2000,85896.0
brap0,2010,125245.0
brap1,1996,1625.0
brap1,2000,17434.0
brap1,2010,3906.0
brbp0,2012,649.0
brbp1,2012,3.0
btnp0,2010,5133.0
