urb_rur,year,lprimary
afgtr,2010,27.07
afgtr,2015,36.85
afgtu,2010,40.12
afgtu,2015,57.67
agotr,2000,48.7
agotr,2016,49.09
agotu,2000,65.03
agotu,2016,73.27
albtr,2005,92.88
albtr,2009,90.19
albtr,2017,90.43
albtu,2005,93.66
albtu,2009,90.15
albtu,2017,90.9
argtu,2011,98.2
armtr,2000,69.4
armtr,2010,92.39
armtr,2016,92.27
armtu,2000,73.78
armtu,2010,96.24
armtu,2016,95.89
azetr,2006,63.24
azetu,2006,64.97
bditr,2005,50.77
bditr,2010,34.44
bditr,2017,61.25
bditu,2005,80.27
bditu,2010,61.92
bditu,2017,86.57
bentr,1996,27.97
bentr,2001,38.8
bentr,2006,46.97
bentr,2011,65.85
bentr,2018,58.54
bentu,1996,55.23
bentu,2001,60.54
bentu,2006,69.49
bentu,2011,81.63
bentu,2018,78.64
bfatr,1998,16.37
bfatr,2003,17.23
bfatr,2010,27.67
bfatu,1998,67.45
bfatu,2003,59.77
bfatu,2010,66.74
bgdtr,1996,72.29
bgdtr,2004,82.52
bgdtr,2011,83.98
bgdtr,2014,88.81
bgdtr,2019,82.77
bgdtu,1996,77.32
bgdtu,2004,81.81
bgdtu,2011,85.05
bgdtu,2014,90.34
bgdtu,2019,82.65
bihtr,2006,72.53
bihtr,2011,91.55
bihtu,2006,79.2
bihtu,2011,89.07
blrtr,2005,98.65
blrtr,2012,97.71
blrtr,2019,78.72
blrtu,2005,100.0
blrtu,2012,99.19
blrtu,2019,75.0
blztr,2006,92.79
blztr,2011,93.73
blztu,2006,94.8
blztu,2011,98.88
boltr,1998,89.12
boltr,2003,71.64
boltr,2008,95.22
boltu,1998,95.9
boltu,2003,86.93
boltu,2008,97.59
bratr,1996,84.29
bratr,2000,80.8
bratr,2010,94.48
bratu,1996,94.37
bratu,2000,92.55
bratu,2010,97.03
brbtr,2012,100.0
brbtu,2012,100.0
btntr,2010,85.79
btntu,2010,92.73
bwatr,2000,65.7
bwatu,2000,77.3
caftr,1994,40.46
caftr,2006,33.21
caftr,2010,47.87
caftr,2019,52.32
caftu,1994,64.35
caftu,2006,56.55
caftu,2010,70.1
caftu,2019,79.25
civtr,1994,35.91
civtr,1999,39.43
civtr,2005,41.85
civtr,2011,57.57
civtu,1994,56.78
civtu,1999,59.22
civtu,2005,58.38
civtu,2011,76.53
cmrtr,1998,59.46
cmrtr,2004,64.97
cmrtr,2011,67.62
cmrtr,2018,62.41
cmrtu,1998,82.63
cmrtu,2004,88.24
cmrtu,2011,91.09
cmrtu,2018,90.78
codtr,2007,35.54
codtr,2010,51.3
codtr,2013,65.85
codtr,2018,92.7
codtu,2007,65.11
codtu,2010,75.13
codtu,2013,82.37
codtu,2018,95.41
cogtr,2005,73.84
cogtr,2011,92.31
cogtr,2015,98.73
cogtu,2005,84.06
cogtu,2011,94.97
cogtu,2015,99.27
coltr,1995,80.19
coltr,2000,86.82
coltr,2005,92.45
coltr,2010,96.8
coltr,2015,97.32
coltu,1995,93.96
coltu,2000,91.41
coltu,2005,95.56
coltu,2010,97.79
coltu,2015,97.88
comtr,1996,29.53
comtr,2012,72.09
comtu,1996,47.11
comtu,2012,85.44
critr,2011,64.44
critr,2018,90.35
critu,2011,71.5
critu,2018,87.98
cubtr,2019,89.23
cubtu,2019,89.74
djir,2006,43.1
djiu,2006,55.13
domtr,1996,88.0
domtr,2002,40.35
domtr,2007,0.0
domtr,2013,93.36
domtr,2019,93.1
domtu,1996,93.93
domtu,2002,42.33
domtu,2007,0.0
domtu,2013,94.96
domtu,2019,95.78
dzatr,2002,96.63
dzatr,2013,96.3
dzatr,2019,95.74
dzatu,2002,98.15
dzatu,2013,97.81
dzatu,2019,96.5
egytr,1995,76.97
egytr,2000,77.99
egytr,2005,77.87
egytr,2008,79.44
egytr,2014,82.78
egytu,1995,92.3
egytu,2000,83.85
egytu,2005,83.71
egytu,2008,87.03
egytu,2014,81.92
eritr,1995,16.13
eritr,2002,27.37
eritu,1995,70.45
eritu,2002,60.74
ethtr,2000,9.88
ethtr,2005,17.1
ethtr,2011,33.03
ethtr,2016,47.29
ethtu,2000,51.9
ethtu,2005,51.69
ethtu,2011,63.37
ethtu,2016,83.22
fjitr,2007,99.96
fjitu,2007,99.96
gabtr,2000,88.13
gabtr,2012,92.25
gabtu,2000,91.28
gabtu,2012,94.98
geotr,2005,87.34
geotr,2018,95.54
geotu,2005,92.19
geotu,2018,93.94
ghatr,1998,66.0
ghatr,2003,40.46
ghatr,2006,36.3
ghatr,2008,79.45
ghatr,2011,50.1
ghatr,2014,79.17
ghatr,2017,66.53
ghatu,1998,83.29
ghatu,2003,51.94
ghatu,2006,48.32
ghatu,2008,91.04
ghatu,2011,63.21
ghatu,2014,82.66
ghatu,2017,77.81
gintr,2005,26.06
gintr,2012,30.47
gintr,2018,42.61
gintu,2005,64.51
gintu,2012,72.59
gintu,2018,74.76
gmbtr,2000,42.11
gmbtr,2006,34.68
gmbtr,2013,55.75
gmbtr,2018,73.5
gmbtr,2020,70.47
gmbtu,2000,64.56
gmbtu,2006,40.7
gmbtu,2013,70.57
gmbtu,2018,63.58
gmbtu,2020,79.77
gnbtr,2006,29.82
gnbtr,2014,32.0
gnbtr,2019,48.9
gnbtu,2006,41.99
gnbtu,2014,50.81
gnbtu,2019,78.81
gnqtr,2000,97.25
gnqtu,2000,97.85
gtmtr,1995,40.46
gtmtr,1999,62.1
gtmtr,2015,86.45
gtmtu,1995,66.09
gtmtu,1999,68.83
gtmtu,2015,91.03
guytr,2006,97.2
guytr,2009,97.59
guytr,2014,98.99
guytr,2019,94.67
guytu,2006,98.86
guytu,2009,98.15
guytu,2014,97.91
guytu,2019,98.58
hndtr,2005,55.11
hndtr,2011,93.42
hndtr,2019,87.64
hndtu,2005,61.9
hndtu,2011,96.1
hndtu,2019,90.09
htitr,1994,56.47
htitr,2000,31.69
htitr,2005,69.81
htitr,2012,88.75
htitr,2017,87.74
htitu,1994,84.3
htitu,2000,56.87
htitu,2005,89.42
htitu,2012,95.54
htitu,2017,96.27
idntr,1997,77.15
idntr,2003,76.92
idntr,2007,87.14
idntr,2017,91.26
idntu,1997,88.51
idntu,2003,84.82
idntu,2007,90.1
idntu,2017,91.02
indtr,1992,61.13
indtr,1999,79.05
indtr,2006,68.42
indtr,2012,91.92
indtr,2016,90.18
indtu,1992,83.09
indtu,1999,90.21
indtu,2006,75.1
indtu,2012,95.44
indtu,2016,94.37
irntr,2006,87.79
irntr,2011,86.39
irntu,2006,89.69
irntu,2011,88.83
irqtr,2006,72.48
irqtr,2011,75.56
irqtr,2018,82.04
irqtu,2006,83.91
irqtu,2011,84.84
irqtu,2018,84.73
jamtr,2005,95.97
jamtr,2011,91.88
jamtu,2005,96.53
jamtu,2011,93.69
jortr,2002,78.42
jortr,2007,81.9
jortr,2012,97.77
jortr,2017,96.6
jortu,2002,80.27
jortu,2007,82.59
jortu,2012,97.59
jortu,2017,96.07
kaztr,1995,58.35
kaztr,1999,53.78
kaztr,2006,74.35
kaztr,2010,94.45
kaztr,2015,89.3
kaztu,1995,53.44
kaztu,1999,56.31
kaztu,2006,71.15
kaztu,2010,95.68
kaztu,2015,85.43
kentr,1993,53.68
