wealth_quartiles,year,ndtp3age1
afgw41,2015,1293.0
afgw42,2015,1394.0
afgw43,2015,1507.0
afgw44,2015,1409.0
agow41,2016,669.0
agow42,2016,678.0
agow43,2016,659.0
agow44,2016,546.0
albw41,2009,75.0
albw42,2009,81.0
albw43,2009,58.0
albw44,2009,50.0
armw41,2000,90.0
armw41,2010,72.0
armw41,2016,80.0
armw42,2000,65.0
armw42,2010,69.0
armw42,2016,73.0
armw43,2000,84.0
armw43,2010,86.0
armw43,2016,82.0
armw44,2000,61.0
armw44,2010,88.0
armw44,2016,103.0
azew41,2006,123.0
azew42,2006,104.0
azew43,2006,75.0
azew44,2006,86.0
bdiw41,2010,343.0
bdiw41,2017,604.0
bdiw42,2010,387.0
bdiw42,2017,741.0
bdiw43,2010,423.0
bdiw43,2017,723.0
bdiw44,2010,399.0
bdiw44,2017,611.0
benw41,1996,266.0
benw41,2001,252.0
benw41,2006,795.0
benw41,2011,656.0
benw41,2018,676.0
benw42,1996,235.0
benw42,2001,232.0
benw42,2006,778.0
benw42,2011,648.0
benw42,2018,708.0
benw43,1996,212.0
benw43,2001,243.0
benw43,2006,778.0
benw43,2011,622.0
benw43,2018,618.0
benw44,1996,152.0
benw44,2001,199.0
benw44,2006,638.0
benw44,2011,576.0
benw44,2018,504.0
bfaw41,1998,346.0
bfaw41,2003,389.0
bfaw41,2010,739.0
bfaw42,1998,230.0
bfaw42,2003,529.0
bfaw42,2010,787.0
bfaw43,1998,248.0
bfaw43,2003,552.0
bfaw43,2010,796.0
bfaw44,1998,213.0
bfaw44,2003,355.0
bfaw44,2010,497.0
bgdw41,1996,295.0
bgdw41,2004,361.0
bgdw41,2011,383.0
bgdw41,2014,438.0
bgdw42,1996,286.0
bgdw42,2004,294.0
bgdw42,2011,393.0
bgdw42,2014,374.0
bgdw43,1996,250.0
bgdw43,2004,322.0
bgdw43,2011,401.0
bgdw43,2014,416.0
bgdw44,1996,249.0
bgdw44,2004,288.0
bgdw44,2011,370.0
bgdw44,2014,404.0
bolw41,1998,387.0
bolw41,2003,584.0
bolw41,2008,556.0
bolw42,1998,340.0
bolw42,2003,510.0
bolw42,2008,468.0
bolw43,1998,336.0
bolw43,2003,429.0
bolw43,2008,418.0
bolw44,1998,191.0
bolw44,2003,316.0
bolw44,2008,288.0
braw41,1996,337.0
braw42,1996,249.0
braw43,1996,172.0
braw44,1996,166.0
cafw41,1994,188.0
cafw42,1994,155.0
cafw43,1994,159.0
cafw44,1994,315.0
civw41,1994,289.0
civw41,1999,146.0
civw41,2011,374.0
civw42,1994,310.0
civw42,1999,118.0
civw42,2011,332.0
civw43,1994,266.0
civw43,1999,79.0
civw43,2011,393.0
civw44,1994,280.0
civw44,1999,95.0
civw44,2011,320.0
cmrw41,1998,166.0
cmrw41,2004,489.0
cmrw41,2011,661.0
cmrw41,2018,590.0
cmrw42,1998,236.0
cmrw42,2004,377.0
cmrw42,2011,626.0
cmrw42,2018,574.0
cmrw43,1998,183.0
cmrw43,2004,382.0
cmrw43,2011,546.0
cmrw43,2018,407.0
cmrw44,1998,155.0
cmrw44,2004,283.0
cmrw44,2011,412.0
cmrw44,2018,316.0
codw41,2007,414.0
codw41,2013,810.0
codw42,2007,372.0
codw42,2013,887.0
codw43,2007,354.0
codw43,2013,810.0
codw44,2007,403.0
codw44,2013,850.0
cogw41,2005,230.0
cogw41,2011,454.0
cogw42,2005,269.0
cogw42,2011,465.0
cogw43,2005,203.0
cogw43,2011,411.0
cogw44,2005,187.0
cogw44,2011,338.0
colw41,1995,324.0
colw41,2000,286.0
colw41,2005,949.0
colw41,2010,1005.0
colw42,1995,268.0
colw42,2000,238.0
colw42,2005,768.0
colw42,2010,805.0
colw43,1995,269.0
colw43,2000,169.0
colw43,2005,486.0
colw43,2010,722.0
colw44,1995,153.0
colw44,2000,188.0
colw44,2005,382.0
colw44,2010,478.0
comw41,1996,116.0
comw41,2012,167.0
comw42,1996,95.0
comw42,2012,189.0
comw43,1996,84.0
comw43,2012,160.0
comw44,1996,71.0
comw44,2012,132.0
domw41,1996,254.0
domw41,2002,519.0
domw41,2007,552.0
domw41,2013,169.0
domw42,1996,200.0
domw42,2002,617.0
domw42,2007,541.0
domw42,2013,204.0
domw43,1996,233.0
domw43,2002,509.0
domw43,2007,459.0
domw43,2013,121.0
domw44,1996,169.0
domw44,2002,470.0
domw44,2007,395.0
domw44,2013,108.0
egyw41,1995,574.0
egyw41,2000,653.0
egyw41,2005,769.0
egyw41,2008,629.0
egyw41,2014,808.0
egyw42,1995,622.0
egyw42,2000,602.0
egyw42,2005,836.0
egyw42,2008,574.0
egyw42,2014,913.0
egyw43,1995,504.0
egyw43,2000,521.0
egyw43,2005,614.0
egyw43,2008,491.0
egyw43,2014,841.0
egyw44,1995,376.0
egyw44,2000,363.0
egyw44,2005,453.0
egyw44,2008,466.0
egyw44,2014,631.0
eriw41,1995,182.0
eriw41,2002,271.0
eriw42,1995,194.0
eriw42,2002,230.0
eriw43,1995,199.0
eriw43,2002,234.0
eriw44,1995,147.0
eriw44,2002,219.0
ethw41,2000,678.0
ethw41,2005,531.0
ethw41,2011,556.0
ethw41,2016,613.0
ethw42,2000,537.0
ethw42,2005,496.0
ethw42,2011,547.0
ethw42,2016,539.0
ethw43,2000,489.0
