subnat,year,nagedifmar
afgr101,2010,1830.0
afgr101,2015,4235.0
afgr102,2010,352.0
afgr102,2015,517.0
afgr103,2010,1398.0
afgr103,2015,1516.0
afgr104,2010,1660.0
afgr104,2015,3957.0
afgr105,2010,1761.0
afgr105,2015,3271.0
afgr106,2010,1483.0
afgr106,2015,2448.0
afgr107,2010,1157.0
afgr107,2015,1963.0
afgr108,2010,1875.0
afgr108,2015,3314.0
agor201,2011,46.0
agor201,2016,201.0
agor202,2011,80.0
agor202,2016,180.0
agor203,2011,354.0
agor203,2016,431.0
agor204,2011,1129.0
agor204,2016,2964.0
agor205,2011,140.0
agor205,2016,117.0
agor206,2011,214.0
agor206,2016,768.0
agor207,2011,258.0
agor207,2016,268.0
agor208,2011,160.0
agor208,2016,210.0
agor209,2011,607.0
agor209,2016,702.0
agor210,2011,625.0
agor210,2016,528.0
agor211,2011,352.0
agor211,2016,382.0
agor212,2011,148.0
agor212,2016,206.0
agor213,2011,32.0
agor213,2016,66.0
agor214,2011,92.0
agor214,2016,89.0
agor215,2011,534.0
agor215,2016,709.0
agor216,2011,152.0
agor216,2016,189.0
agor217,2011,164.0
agor217,2016,119.0
agor218,2011,124.0
agor218,2016,99.0
albr201,2005,239.0
albr201,2009,292.0
albr201,2017,376.0
albr202,2005,221.0
albr202,2009,250.0
albr202,2017,408.0
albr203,2005,302.0
albr203,2009,387.0
albr203,2017,824.0
albr204,2005,468.0
albr204,2009,622.0
albr204,2017,903.0
albr205,2005,439.0
albr205,2009,572.0
albr205,2017,939.0
albr206,2005,158.0
albr206,2009,179.0
albr206,2017,203.0
albr207,2005,386.0
albr207,2009,403.0
albr207,2017,710.0
albr208,2005,129.0
albr208,2009,125.0
albr208,2017,265.0
albr209,2005,177.0
albr209,2009,215.0
albr209,2017,378.0
albr210,2005,304.0
albr210,2009,514.0
albr210,2017,589.0
albr211,2005,682.0
albr211,2009,1272.0
albr211,2017,2583.0
albr212,2005,181.0
albr212,2009,283.0
albr212,2017,516.0
argr101,2011,4125.0
argr101,2020,1929.0
argr102,2011,1263.0
argr102,2020,435.0
argr103,2011,1049.0
argr103,2020,283.0
argr104,2011,901.0
argr104,2020,264.0
argr105,2011,4054.0
argr105,2020,887.0
argr106,2011,676.0
argr106,2020,226.0
armr101,2000,140.0
armr101,2010,122.0
armr101,2016,187.0
armr102,2000,321.0
armr102,2010,238.0
armr102,2016,333.0
armr103,2000,273.0
armr103,2010,250.0
armr103,2016,328.0
armr104,2000,301.0
armr104,2010,204.0
armr104,2016,304.0
armr105,2000,253.0
armr105,2010,269.0
armr105,2016,279.0
armr106,2000,253.0
armr106,2010,258.0
armr106,2016,425.0
armr107,2000,335.0
armr107,2010,212.0
armr107,2016,334.0
armr108,2000,142.0
armr108,2010,136.0
armr108,2016,214.0
armr109,2000,71.0
armr109,2010,76.0
armr109,2016,80.0
armr110,2000,156.0
armr110,2010,134.0
armr110,2016,195.0
armr111,2000,974.0
armr111,2010,1029.0
armr111,2016,1059.0
azer101,2006,1458.0
azer102,2006,308.0
azer103,2006,569.0
azer104,2006,310.0
azer105,2006,324.0
azer106,2006,216.0
azer107,2006,936.0
azer108,2006,94.0
azer109,2006,112.0
bdir101,2005,1877.0
bdir101,2010,1694.0
bdir101,2017,3079.0
bdir102,2005,843.0
bdir102,2010,693.0
bdir102,2017,1270.0
bdir103,2005,440.0
bdir103,2010,699.0
bdir103,2017,1265.0
bdir104,2005,1242.0
bdir104,2010,1312.0
bdir104,2017,2126.0
bdir105,2005,1244.0
bdir105,2010,1104.0
bdir105,2017,1862.0
benr101,1996,398.0
benr101,2001,417.0
benr101,2006,1004.0
benr101,2011,1168.0
benr101,2018,1031.0
benr102,1996,575.0
benr102,2001,698.0
benr102,2006,2260.0
benr102,2011,2672.0
benr102,2018,1476.0
benr103,1996,545.0
benr103,2001,605.0
benr103,2006,1813.0
benr103,2011,1532.0
benr103,2018,1904.0
benr104,1996,380.0
benr104,2001,349.0
benr104,2006,1400.0
benr104,2011,1194.0
benr104,2018,847.0
benr105,1996,470.0
benr105,2001,564.0
benr105,2006,2146.0
benr105,2011,2068.0
benr105,2018,1421.0
benr106,1996,416.0
benr106,2001,634.0
benr106,2006,1912.0
benr106,2011,1589.0
benr106,2018,1175.0
bfar101,1998,431.0
bfar101,2003,554.0
bfar101,2010,1215.0
bfar102,1998,65.0
bfar102,2003,238.0
bfar102,2010,428.0
bfar103,1998,273.0
bfar103,2003,714.0
bfar103,2010,1161.0
bfar104,1998,274.0
bfar104,2003,557.0
bfar104,2010,748.0
bfar105,1998,442.0
bfar105,2003,598.0
bfar105,2010,821.0
bfar106,1998,283.0
bfar106,2003,290.0
bfar106,2010,707.0
bfar107,1998,148.0
bfar107,2003,436.0
bfar107,2010,469.0
bfar108,1998,388.0
bfar108,2003,652.0
bfar108,2010,943.0
bfar109,1998,343.0
bfar109,2003,688.0
bfar109,2010,1189.0
bfar110,1998,318.0
bfar110,2003,657.0
bfar110,2010,708.0
bfar111,1998,189.0
bfar111,2003,302.0
bfar111,2010,461.0
bfar112,1998,179.0
bfar112,2003,651.0
bfar112,2010,953.0
bfar113,1998,87.0
bfar113,2003,291.0
bfar113,2010,432.0
bgdr201,1996,325.0
bgdr201,2004,359.0
bgdr201,2011,586.0
bgdr201,2014,550.0
bgdr201,2019,1266.0
bgdr202,1996,213.0
bgdr202,2004,229.0
bgdr202,2011,360.0
bgdr202,2014,334.0
bgdr202,2019,1382.0
bgdr203,1996,295.0
bgdr203,2004,373.0
bgdr203,2011,604.0
bgdr203,2014,681.0
bgdr203,2019,1905.0
bgdr204,1996,105.0
bgdr204,2004,119.0
bgdr204,2011,193.0
bgdr204,2014,197.0
bgdr204,2019,724.0
bgdr205,1996,59.0
bgdr205,2004,98.0
bgdr205,2011,147.0
bgdr205,2014,212.0
bgdr205,2019,486.0
bgdr206,1996,260.0
bgdr206,2004,310.0
bgdr206,2011,463.0
bgdr206,2014,382.0
bgdr206,2019,1478.0
bgdr207,1996,517.0
bgdr207,2004,517.0
bgdr207,2011,756.0
bgdr207,2014,675.0
bgdr207,2019,2542.0
bgdr208,1996,394.0
bgdr208,2004,605.0
bgdr208,2011,1149.0
bgdr208,2014,1289.0
bgdr208,2019,3787.0
bgdr209,1996,376.0
bgdr209,2004,362.0
bgdr209,2011,770.0
bgdr209,2014,789.0
bgdr209,2019,2749.0
bgdr210,1996,447.0
bgdr210,2004,597.0
bgdr210,2011,933.0
bgdr210,2014,808.0
bgdr210,2019,2363.0
bgdr211,1996,523.0
bgdr211,2004,626.0
bgdr211,2011,963.0
bgdr211,2014,819.0
bgdr211,2019,3032.0
bgdr212,1996,213.0
bgdr212,2004,344.0
bgdr212,2011,298.0
bgdr212,2014,678.0
bgdr212,2019,1429.0
bgdr213,1996,325.0
bgdr213,2004,371.0
bgdr213,2011,581.0
bgdr213,2014,407.0
bgdr213,2019,1403.0
bgdr214,1996,304.0
bgdr214,2004,319.0
bgdr214,2011,460.0
bgdr214,2014,468.0
bgdr214,2019,2045.0
bgdr215,1996,223.0
bgdr215,2004,313.0
bgdr215,2011,430.0
bgdr215,2014,395.0
bgdr215,2019,1608.0
bgdr216,1996,312.0
bgdr216,2004,370.0
bgdr216,2011,594.0
bgdr216,2014,529.0
bgdr216,2019,2131.0
