poverty,year,popshare
afgp0,2010,34.789
afgp0,2015,50.184
afgp1,2010,65.208
afgp1,2015,49.802
agop0,2000,16.406
agop0,2011,35.867
agop0,2016,46.103
agop1,2000,83.567
agop1,2011,64.118
agop1,2016,53.897
albp0,2005,97.739
albp0,2009,99.112
albp0,2017,99.629
albp1,2005,2.261
albp1,2009,0.888
albp1,2017,0.371
argp0,2011,98.058
argp0,2020,99.54
argp1,2011,0.854
argp1,2020,0.34
armp0,2000,86.246
armp0,2010,98.299
armp0,2016,99.775
armp1,2000,13.701
armp1,2010,1.49
armp1,2016,0.225
azep0,2006,78.69
azep1,2006,21.206
bdip0,2005,2.284
bdip0,2010,5.097
bdip0,2017,6.753
bdip1,2005,97.635
bdip1,2010,94.887
bdip1,2017,93.247
benp0,1996,12.161
benp0,2001,14.111
benp0,2006,17.516
benp0,2011,26.708
benp0,2018,23.244
benp1,1996,87.462
benp1,2001,85.423
benp1,2006,82.438
benp1,2011,73.292
benp1,2018,76.756
bfap0,1998,3.99
bfap0,2003,8.31
bfap0,2010,12.98
bfap1,1998,95.78
bfap1,2003,91.331
bfap1,2010,87.021
bgdp0,2004,12.789
bgdp0,2011,26.279
bgdp0,2014,29.968
bgdp0,2019,46.707
bgdp1,2004,87.177
bgdp1,2011,73.722
bgdp1,2014,70.032
bgdp1,2019,53.293
bihp0,2006,98.651
bihp0,2011,99.614
bihp1,2006,1.349
bihp1,2011,0.346
blrp0,2005,98.515
blrp0,2012,98.784
blrp0,2019,99.724
blrp1,2005,1.485
blrp1,2012,1.221
blrp1,2019,0.232
blzp0,2006,86.232
blzp0,2011,88.483
blzp1,2006,13.768
blzp1,2011,11.465
bolp0,1998,58.813
bolp0,2003,46.451
bolp0,2008,65.778
bolp1,1998,40.787
bolp1,2003,53.494
bolp1,2008,34.094
brap0,1996,78.723
brap0,2000,79.003
brap0,2010,96.141
brap1,1996,20.478
brap1,2000,19.395
brap1,2010,3.355
brbp0,2012,99.572
brbp1,2012,0.428
btnp0,2010,56.53
btnp1,2010,43.47
bwap0,2000,28.752
bwap0,2001,33.542
bwap0,2011,57.438
bwap0,2013,65.583
bwap1,2000,71.165
bwap1,2001,66.312
bwap1,2011,42.562
bwap1,2013,33.875
cafp0,1994,4.018
cafp0,2006,5.308
cafp0,2010,7.073
cafp0,2019,6.398
cafp1,1994,95.893
cafp1,2006,94.651
cafp1,2010,92.918
cafp1,2019,93.6
chlp0,2002,94.812
chlp0,2007,94.744
chlp1,2002,3.104
chlp1,2007,5.026
chnp0,2002,68.13
chnp0,2011,79.244
chnp0,2013,90.733
chnp0,2015,88.295
chnp1,2002,31.85
chnp1,2011,20.504
chnp1,2013,7.587
chnp1,2015,4.537
civp0,1994,29.796
civp0,1999,23.061
civp0,2005,31.523
civp0,2011,40.495
civp1,1994,69.835
civp1,1999,76.916
civp1,2005,67.948
civp1,2011,59.358
cmrp0,1998,14.381
cmrp0,2004,17.295
cmrp0,2011,36.643
cmrp0,2018,43.106
cmrp1,1998,85.476
cmrp1,2004,82.638
cmrp1,2011,63.357
cmrp1,2018,56.894
codp0,2007,12.379
codp0,2010,10.557
codp0,2013,11.866
codp0,2018,20.013
codp1,2007,87.586
codp1,2010,89.442
codp1,2013,88.134
codp1,2018,79.977
cogp0,2005,24.681
cogp0,2011,35.357
cogp0,2015,52.551
cogp1,2005,75.307
cogp1,2011,64.622
cogp1,2015,47.447
colp0,1995,73.307
colp0,2000,81.242
colp0,2005,83.954
