poverty,year,age09
afgp0,2010,29.51
afgp0,2015,30.26
afgp1,2010,33.51
afgp1,2015,34.52
agop0,2000,29.05
agop0,2011,29.15
agop0,2016,31.95
agop1,2000,35.77
agop1,2011,39.08
agop1,2016,40.79
albp0,2005,13.63
albp0,2009,12.87
albp0,2017,10.58
albp1,2005,19.54
albp1,2009,11.66
albp1,2017,16.22
argp0,2011,16.56
argp0,2020,15.15
argp1,2011,31.87
argp1,2020,32.41
armp0,2000,14.74
armp0,2010,11.89
armp0,2016,12.71
armp1,2000,17.0
armp1,2010,11.72
armp1,2016,5.49
azep0,2006,14.06
azep1,2006,17.46
bdip0,2005,24.51
bdip0,2010,24.38
bdip0,2017,25.14
bdip1,2005,33.09
bdip1,2010,34.06
bdip1,2017,34.17
benp0,1996,27.49
benp0,2001,25.16
benp0,2006,28.82
benp0,2011,29.3
benp0,2018,30.96
benp1,1996,36.12
benp1,2001,35.58
benp1,2006,36.68
benp1,2011,35.85
benp1,2018,36.25
bfap0,1998,21.33
bfap0,2003,21.01
bfap0,2010,24.4
bfap1,1998,35.62
bfap1,2003,34.5
bfap1,2010,36.39
bgdp0,2004,19.69
bgdp0,2011,20.26
bgdp0,2014,19.09
bgdp0,2019,18.04
bgdp1,2004,26.25
bgdp1,2011,24.31
bgdp1,2014,22.66
bgdp1,2019,20.05
bihp0,2006,11.66
bihp0,2011,10.62
bihp1,2006,6.88
bihp1,2011,6.53
blrp0,2005,10.9
blrp0,2012,12.21
blrp0,2019,11.75
blrp1,2005,8.79
blrp1,2012,1.2
blrp1,2019,0.0
blzp0,2006,23.36
blzp0,2011,21.75
blzp1,2006,30.15
blzp1,2011,29.66
bolp0,1998,23.55
bolp0,2003,22.39
bolp0,2008,22.78
bolp1,1998,32.44
bolp1,2003,31.23
bolp1,2008,29.72
brap0,1996,18.4
brap0,2000,18.64
brap0,2010,14.83
brap1,1996,26.95
brap1,2000,22.46
brap1,2010,24.3
brbp0,2012,12.12
brbp1,2012,5.87
btnp0,2010,20.87
btnp1,2010,20.36
bwap0,2000,20.84
bwap0,2001,21.04
bwap0,2011,20.73
bwap1,2000,26.38
bwap1,2001,26.3
bwap1,2011,26.35
cafp0,1994,30.34
cafp0,2006,27.31
cafp0,2010,28.75
cafp0,2019,27.55
cafp1,1994,33.55
cafp1,2006,35.09
cafp1,2010,36.46
cafp1,2019,38.89
chlp0,2002,16.55
chlp1,2002,17.8
chnp0,2002,7.13
chnp0,2011,10.65
chnp0,2013,10.27
chnp0,2015,9.74
chnp1,2002,9.84
chnp1,2011,8.52
chnp1,2013,7.59
chnp1,2015,7.75
civp0,1994,28.79
civp0,1999,24.84
civp0,2005,25.69
civp0,2011,26.31
civp1,1994,34.84
civp1,1999,31.4
civp1,2005,31.28
civp1,2011,33.38
cmrp0,1998,26.96
cmrp0,2004,23.95
cmrp0,2011,27.1
cmrp0,2018,28.35
cmrp1,1998,31.56
cmrp1,2004,31.95
cmrp1,2011,34.72
cmrp1,2018,35.43
codp0,2007,25.63
codp0,2010,27.74
codp0,2013,28.95
codp0,2018,29.14
codp1,2007,35.23
codp1,2010,35.66
codp1,2013,37.47
codp1,2018,37.69
cogp0,2005,24.48
cogp0,2011,27.61
cogp0,2015,26.47
cogp1,2005,30.68
cogp1,2011,33.31
cogp1,2015,33.19
colp0,1995,20.88
colp0,2000,19.91
colp0,2005,18.59
colp0,2010,17.54
colp0,2015,15.28
colp1,1995,28.8
colp1,2000,27.3
colp1,2005,26.24
colp1,2010,25.9
colp1,2015,25.4
comp0,1996,21.85
comp0,2012,23.77
comp1,1996,30.65
comp1,2012,31.65
crip0,2011,16.95
crip1,2011,25.88
cubp0,2019,11.05
cubp1,2019,10.52
djip0,2006,18.7
djip1,2006,23.39
domp0,1996,23.15
domp0,2002,22.28
domp0,2007,20.74
domp0,2013,19.33
domp0,2019,18.15
domp1,1996,27.97
domp1,2002,25.97
domp1,2007,24.72
domp1,2013,21.03
domp1,2019,17.5
dzap0,2002,17.85
dzap0,2013,19.87
dzap0,2019,19.9
dzap1,2002,24.52
dzap1,2013,26.48
dzap1,2019,25.6
egyp0,1995,24.79
egyp0,2000,23.11
egyp0,2005,23.08
egyp0,2008,22.74
egyp0,2014,24.4
egyp1,1995,30.09
egyp1,2000,27.06
egyp1,2005,25.29
egyp1,2008,24.96
egyp1,2014,19.05
erip0,1995,21.16
erip0,2002,21.47
erip1,1995,32.81
erip1,2002,30.23
ethp0,2000,16.94
ethp0,2005,15.92
ethp0,2011,17.48
ethp0,2016,18.49
ethp1,2000,31.62
ethp1,2005,33.03
ethp1,2011,32.42
ethp1,2016,32.13
fjip0,2007,17.89
fjip1,2007,23.35
gabp0,2000,26.55
gabp0,2012,26.66
gabp1,2000,27.75
gabp1,2012,29.64
geop0,2005,11.14
geop0,2018,14.33
geop1,2005,9.58
geop1,2018,4.72
ghap0,1998,21.25
ghap0,2003,21.62
ghap0,2006,20.47
ghap0,2008,22.64
ghap0,2011,24.08
ghap0,2014,25.29
ghap0,2017,28.14
ghap1,1998,30.87
ghap1,2003,30.77
ghap1,2006,29.5
ghap1,2008,29.94
ghap1,2011,30.61
ghap1,2014,30.51
ghap1,2017,32.95
ginp0,2005,25.43
ginp0,2012,27.03
ginp0,2018,28.28
ginp1,2005,34.06
ginp1,2012,34.85
ginp1,2018,35.87
gmbp0,2000,25.57
gmbp0,2006,26.6
gmbp0,2013,29.26
gmbp0,2018,30.05
gmbp0,2020,29.17
gmbp1,2000,32.14
gmbp1,2006,32.35
gmbp1,2013,35.46
gmbp1,2018,35.72
gmbp1,2020,35.12
gnbp0,2006,22.85
gnbp0,2014,22.76
gnbp0,2019,24.28
gnbp1,2006,32.57
gnbp1,2014,32.85
gnbp1,2019,32.69
gnqp0,2000,27.08
gnqp1,2000,28.38
gtmp0,1995,21.99
gtmp0,1999,23.1
gtmp0,2015,22.14
gtmp1,1995,33.83
gtmp1,1999,34.41
gtmp1,2015,31.23
guyp0,2006,20.16
guyp0,2009,18.98
guyp0,2014,18.02
guyp0,2019,17.59
guyp1,2006,30.45
guyp1,2009,29.72
guyp1,2014,30.21
guyp1,2019,26.53
hndp0,2005,23.48
hndp0,2011,20.93
hndp0,2019,20.95
hndp1,2005,30.32
hndp1,2011,27.05
hndp1,2019,27.66
htip0,1994,20.06
htip0,2000,16.45
htip0,2005,17.86
htip0,2012,16.68
htip0,2017,19.16
htip1,1994,29.8
htip1,2000,29.66
htip1,2005,27.65
htip1,2012,25.74
htip1,2017,26.43
idnp0,1997,19.66
idnp0,2003,20.21
idnp0,2007,19.46
idnp0,2012,19.16
idnp0,2017,18.18
idnp1,1997,23.23
idnp1,2003,22.02
idnp1,2007,21.26
idnp1,2012,21.7
idnp1,2017,19.43
indp0,1992,20.37
indp0,1999,19.02
indp0,2006,17.64
indp0,2012,14.48
indp0,2016,16.02
indp1,1992,27.22
indp1,1999,25.71
indp1,2006,25.54
indp1,2012,20.79
indp1,2016,22.08
irnp0,2006,15.9
irnp1,2006,20.08
irqp0,2006,27.6
irqp0,2011,28.64
irqp0,2018,27.53
irqp1,2006,36.04
irqp1,2011,37.35
irqp1,2018,34.39
jamp0,2011,17.66
jamp1,2011,15.79
jorp0,2002,26.59
jorp0,2007,24.63
jorp0,2017,21.9
jorp1,2002,22.43
jorp1,2007,14.65
jorp1,2017,25.52
kazp0,1995,18.6
kazp0,1999,16.46
kazp0,2006,14.34
kazp0,2010,17.47
kazp0,2015,20.06
kazp1,1995,26.35
kazp1,1999,24.49
kazp1,2006,20.31
kazp1,2010,17.61
kazp1,2015,15.45
kenp0,1993,25.9
kenp0,1998,22.74
kenp0,2003,21.81
kenp0,2008,22.4
kenp0,2014,23.75
kenp1,1993,33.82
kenp1,1998,30.33
kenp1,2003,30.96
kenp1,2008,32.35
kenp1,2014,30.78
kgzp0,1997,22.1
kgzp0,2006,21.03
kgzp0,2012,23.31
kgzp0,2014,25.19
kgzp0,2018,24.87
kgzp1,1997,27.23
kgzp1,2006,24.32
kgzp1,2012,28.61
kgzp1,2014,28.86
kgzp1,2018,34.63
khmp0,2000,18.09
khmp0,2005,17.02
khmp0,2010,17.44
khmp0,2014,19.68
khmp1,2000,28.08
khmp1,2005,24.8
khmp1,2010,23.92
khmp1,2014,25.21
kirp0,2018,23.91
kirp1,2018,27.39
ksvp0,2014,15.9
ksvp1,2014,24.93
laop0,2012,19.63
laop0,2017,20.16
laop1,2012,30.92
laop1,2017,29.78
lbrp0,2007,23.89
lbrp0,2013,24.43
lbrp0,2019,24.26
lbrp1,2007,34.64
lbrp1,2013,33.59
lbrp1,2019,30.72
lcap0,2012,12.81
lcap1,2012,8.96
lsop0,2004,16.99
lsop0,2010,18.23
lsop0,2014,19.41
lsop0,2018,18.85
lsop1,2004,23.5
lsop1,2010,23.13
lsop1,2014,23.74
lsop1,2018,23.13
marp0,1992,21.75
marp0,2003,18.5
marp1,1992,29.98
marp1,2003,24.03
mdap0,2005,11.71
mdap0,2012,13.07
mdap1,2005,11.51
mdap1,2012,9.54
mdgp0,1992,21.52
mdgp0,1997,20.71
mdgp0,2004,18.85
mdgp0,2009,19.67
mdgp0,2018,20.42
mdgp1,1992,32.88
mdgp1,1997,33.9
mdgp1,2004,33.31
mdgp1,2009,32.88
mdgp1,2018,31.15
mdvp0,2009,19.39
mdvp0,2017,21.13
mdvp1,2009,14.85
mdvp1,2017,5.44
mexp0,2000,22.25
mexp0,2010,18.46
mexp0,2015,19.08
mexp1,2000,29.89
mexp1,2010,24.91
mexp1,2015,26.92
mkdp0,2005,13.07
mkdp0,2011,11.62
mkdp1,2005,21.31
mkdp1,2011,2.84
mlip0,1995,26.48
mlip0,2001,24.87
mlip0,2006,28.04
mlip0,2013,30.71
mlip0,2018,32.45
mlip1,1995,36.34
mlip1,2001,35.97
mlip1,2006,36.21
mlip1,2013,37.82
mlip1,2018,37.97
mmrp0,2000,16.94
mmrp0,2016,15.34
mmrp1,2000,23.06
mmrp1,2016,21.18
mnep0,2005,15.48
mnep1,2005,29.72
mngp0,2005,20.21
mngp0,2010,19.33
mngp0,2018,24.98
mngp1,2005,27.07
mngp1,2010,22.73
mngp1,2018,24.23
mozp0,1997,26.62
mozp0,2003,22.59
mozp0,2011,25.29
mozp1,1997,31.37
mozp1,2003,34.05
mozp1,2011,35.34
mrtp0,2001,22.19
mrtp0,2007,26.13
mrtp0,2011,26.07
mrtp0,2015,27.71
mrtp1,2001,30.57
mrtp1,2007,34.57
mrtp1,2011,34.13
mrtp1,2015,37.01
mwip0,1992,26.35
mwip0,2000,22.67
mwip0,2004,21.52
mwip0,2010,24.12
mwip0,2016,23.99
mwip0,2020,23.24
mwip1,1992,31.75
mwip1,2000,33.38
mwip1,2004,33.82
mwip1,2010,34.55
mwip1,2016,32.4
mwip1,2020,30.63
mysp0,2000,22.47
mysp1,2000,26.75
namp0,1992,24.32
namp0,2000,22.94
namp0,2006,21.53
namp0,2013,22.29
namp1,1992,32.43
namp1,2000,30.72
namp1,2006,28.54
namp1,2013,29.35
nerp0,1998,28.46
nerp0,2006,30.21
nerp0,2012,32.71
nerp1,1998,36.93
nerp1,2006,39.56
nerp1,2012,42.46
ngap0,1999,28.28
ngap0,2003,28.16
ngap0,2008,28.55
ngap0,2013,29.76
ngap0,2018,30.23
ngap1,1999,33.63
ngap1,2003,31.91
ngap1,2008,34.13
ngap1,2013,35.21
ngap1,2018,35.62
nicp0,1998,21.82
nicp0,2001,20.38
nicp1,1998,31.93
nicp1,2001,30.09
nplp0,1996,20.1
nplp0,2006,21.0
nplp0,2011,18.04
nplp0,2016,17.85
nplp1,1996,30.89
nplp1,2006,28.1
nplp1,2011,26.91
nplp1,2016,25.51
pakp0,1991,28.03
pakp0,2007,24.68
pakp0,2012,24.45
pakp0,2018,24.87
pakp1,1991,31.64
pakp1,2007,31.44
pakp1,2012,31.75
pakp1,2018,31.96
panp0,2013,16.98
panp1,2013,29.59
perp0,1996,19.35
perp0,2000,16.83
perp0,2004,15.72
perp0,2006,16.33
perp0,2008,15.77
perp0,2009,16.92
perp0,2010,16.79
perp0,2011,17.44
perp0,2012,17.71
perp1,1996,30.02
perp1,2000,27.33
perp1,2004,24.76
perp1,2006,24.3
perp1,2008,22.97
perp1,2009,24.11
perp1,2010,23.84
perp1,2011,24.0
perp1,2012,24.31
phlp0,1998,21.49
phlp0,2003,21.44
phlp0,2008,20.36
phlp0,2013,20.09
phlp0,2017,19.01
phlp1,1998,31.19
phlp1,2003,29.72
phlp1,2008,29.62
phlp1,2013,29.05
phlp1,2017,27.73
pngp0,2017,23.77
pngp1,2017,29.04
pryp0,2002,21.86
pryp1,2002,30.95
psep0,2010,27.46
psep0,2014,27.37
psep0,2019,26.6
psep1,2010,34.02
psep1,2014,32.87
psep1,2019,33.85
rwap0,1992,23.07
rwap0,2000,22.53
rwap0,2005,23.69
rwap0,2010,22.91
rwap0,2015,23.6
rwap0,2020,25.52
rwap1,1992,33.88
rwap1,2000,31.82
rwap1,2005,32.67
rwap1,2010,31.94
rwap1,2015,30.52
rwap1,2020,28.66
sdnp0,2000,23.08
sdnp0,2008,22.39
sdnp0,2010,23.46
sdnp0,2014,25.5
sdnp1,2000,33.42
sdnp1,2008,32.55
sdnp1,2010,34.64
sdnp1,2014,34.25
senp0,1992,29.72
senp0,1997,26.73
senp0,2005,25.89
senp0,2011,27.76
senp0,2012,28.27
senp0,2014,29.16
senp0,2015,28.53
senp0,2016,28.53
senp0,2017,27.81
senp0,2018,27.86
senp0,2019,28.05
senp1,1992,35.04
senp1,1997,34.17
senp1,2005,34.32
senp1,2011,35.99
senp1,2012,36.31
senp1,2014,36.39
senp1,2015,37.02
senp1,2016,37.02
senp1,2017,35.66
senp1,2018,35.44
senp1,2019,34.68
slep0,2008,21.64
slep0,2013,22.61
slep0,2017,23.19
slep0,2019,23.15
slep1,2008,33.36
slep1,2013,34.31
slep1,2017,32.6
slep1,2019,31.61
slvp0,2014,16.38
