wealth_quartiles,year,nmenedyr60
afgw41,2010,705.0
afgw41,2015,1523.0
afgw42,2010,760.0
afgw42,2015,1275.0
afgw43,2010,765.0
afgw43,2015,1127.0
afgw44,2010,733.0
afgw44,2015,1335.0
agow41,2000,186.0
agow41,2011,73.0
agow41,2016,647.0
agow42,2000,146.0
agow42,2011,92.0
agow42,2016,472.0
agow43,2000,115.0
agow43,2011,86.0
agow43,2016,253.0
agow44,2000,82.0
agow44,2011,138.0
agow44,2016,289.0
albw41,2005,394.0
albw41,2009,666.0
albw41,2017,1586.0
albw42,2005,368.0
albw42,2009,635.0
albw42,2017,1580.0
albw43,2005,325.0
albw43,2009,624.0
albw43,2017,1539.0
albw44,2005,370.0
albw44,2009,579.0
albw44,2017,1562.0
argw41,2011,1238.0
argw41,2020,692.0
argw42,2011,1504.0
argw42,2020,816.0
argw43,2011,1366.0
argw43,2020,946.0
argw44,2011,1321.0
argw44,2020,1040.0
armw41,2000,490.0
armw41,2010,417.0
armw41,2016,576.0
armw42,2000,459.0
armw42,2010,371.0
armw42,2016,560.0
armw43,2000,388.0
armw43,2010,423.0
armw43,2016,579.0
armw44,2000,387.0
armw44,2010,436.0
armw44,2016,579.0
azew41,2006,404.0
azew42,2006,417.0
azew43,2006,361.0
azew44,2006,243.0
bdiw41,2005,177.0
bdiw41,2010,209.0
bdiw41,2017,399.0
bdiw42,2005,161.0
bdiw42,2010,216.0
bdiw42,2017,480.0
bdiw43,2005,181.0
bdiw43,2010,235.0
bdiw43,2017,467.0
bdiw44,2005,193.0
bdiw44,2010,183.0
bdiw44,2017,388.0
benw41,1996,239.0
benw41,2001,282.0
benw41,2006,769.0
benw41,2011,904.0
benw41,2018,678.0
benw42,1996,262.0
benw42,2001,262.0
benw42,2006,716.0
benw42,2011,738.0
benw42,2018,539.0
benw43,1996,204.0
benw43,2001,217.0
benw43,2006,497.0
benw43,2011,536.0
benw43,2018,421.0
benw44,1996,112.0
benw44,2001,125.0
benw44,2006,312.0
benw44,2011,365.0
benw44,2018,318.0
bfaw41,1998,256.0
bfaw41,2003,555.0
bfaw41,2010,933.0
bfaw42,1998,359.0
bfaw42,2003,520.0
bfaw42,2010,706.0
bfaw43,1998,326.0
bfaw43,2003,541.0
bfaw43,2010,626.0
bfaw44,1998,174.0
bfaw44,2003,267.0
bfaw44,2010,437.0
bgdw41,1996,277.0
bgdw41,2004,407.0
bgdw41,2011,846.0
bgdw41,2014,859.0
bgdw41,2019,3390.0
bgdw42,1996,425.0
bgdw42,2004,489.0
bgdw42,2011,945.0
bgdw42,2014,1080.0
bgdw42,2019,3407.0
bgdw43,1996,404.0
bgdw43,2004,562.0
bgdw43,2011,1033.0
bgdw43,2014,1078.0
bgdw43,2019,3645.0
bgdw44,1996,467.0
bgdw44,2004,627.0
bgdw44,2011,865.0
bgdw44,2014,874.0
bgdw44,2019,3164.0
bihw41,2006,439.0
bihw41,2011,480.0
bihw42,2006,460.0
bihw42,2011,364.0
bihw43,2006,336.0
bihw43,2011,264.0
bihw44,2006,289.0
bihw44,2011,236.0
blrw41,2005,415.0
blrw41,2012,477.0
blrw41,2019,539.0
blrw42,2005,196.0
blrw42,2012,382.0
blrw42,2019,513.0
blrw43,2005,202.0
blrw43,2012,359.0
blrw43,2019,468.0
blrw44,2005,145.0
blrw44,2012,212.0
blrw44,2019,357.0
blzw41,2006,100.0
blzw41,2011,170.0
blzw42,2006,64.0
blzw42,2011,149.0
blzw43,2006,61.0
blzw43,2011,152.0
blzw44,2006,67.0
blzw44,2011,164.0
bolw41,1998,589.0
bolw41,2003,916.0
bolw41,2008,1132.0
bolw42,1998,401.0
bolw42,2003,609.0
bolw42,2008,737.0
bolw43,1998,318.0
bolw43,2003,375.0
bolw43,2008,490.0
bolw44,1998,489.0
bolw44,2003,641.0
bolw44,2008,710.0
braw41,1996,558.0
braw41,2000,10694.0
braw41,2010,12843.0
braw42,1996,517.0
braw42,2000,9590.0
braw42,2010,9737.0
braw43,1996,473.0
braw43,2000,9300.0
braw43,2010,9738.0
braw44,1996,446.0
braw44,2000,9006.0
braw44,2010,12862.0
brbw41,2012,160.0
brbw42,2012,162.0
brbw43,2012,148.0
brbw44,2012,179.0
btnw41,2010,1112.0
btnw42,2010,1028.0
btnw43,2010,587.0
btnw44,2010,342.0
bwaw41,2000,313.0
bwaw41,2001,1644.0
bwaw41,2011,2159.0
bwaw41,2013,60.0
bwaw42,2000,168.0
bwaw42,2001,1173.0
bwaw42,2011,1175.0
bwaw42,2013,40.0
bwaw43,2000,210.0
bwaw43,2001,1046.0
bwaw43,2011,970.0
bwaw43,2013,33.0
bwaw44,2000,161.0
bwaw44,2001,741.0
bwaw44,2011,1091.0
bwaw44,2013,27.0
cafw41,1994,130.0
cafw41,2006,247.0
cafw41,2010,172.0
cafw41,2019,162.0
cafw42,1994,157.0
cafw42,2006,209.0
cafw42,2010,198.0
cafw42,2019,163.0
cafw43,1994,174.0
cafw43,2006,263.0
cafw43,2010,254.0
cafw43,2019,216.0
cafw44,1994,168.0
cafw44,2006,255.0
cafw44,2010,257.0
cafw44,2019,259.0
chlw41,2002,13489.0
chlw42,2002,13463.0
chlw43,2002,10884.0
chlw44,2002,11742.0
chnw41,2002,734.0
chnw41,2011,656.0
chnw41,2013,2633.0
chnw41,2015,3691.0
chnw42,2002,661.0
chnw42,2011,637.0
chnw42,2013,2199.0
