urb_rur,year,npatrilocal
afgtr,2010,10655.0
afgtr,2015,18075.0
afgtu,2010,2421.0
afgtu,2015,6254.0
agotr,2011,4991.0
agotr,2016,6243.0
agotu,2011,3030.0
agotu,2016,9856.0
albtr,2005,2875.0
albtr,2009,4112.0
albtr,2017,5952.0
albtu,2005,2275.0
albtu,2009,3887.0
albtu,2017,9861.0
argtu,2011,27474.0
armtr,2000,2357.0
armtr,2010,2325.0
armtr,2016,2967.0
armtu,2000,3640.0
armtu,2010,4283.0
armtu,2016,4916.0
azetr,2006,2984.0
azetu,2006,4306.0
bditr,2005,7791.0
bditr,2010,7976.0
bditr,2017,14219.0
bditu,2005,404.0
bditu,2010,795.0
bditu,2017,1750.0
bentr,1996,2796.0
bentr,2001,3599.0
bentr,2006,10432.0
bentr,2011,9847.0
bentr,2018,8046.0
bentu,1996,1750.0
bentu,2001,2129.0
bentu,2006,7058.0
bentu,2011,7787.0
bentu,2018,6101.0
bfatr,1998,3906.0
bfatr,2003,7358.0
bfatr,2010,10789.0
bfatu,1998,801.0
bfatu,2003,1894.0
bfatu,2010,3558.0
bgdtr,1996,7644.0
bgdtr,2004,8273.0
bgdtr,2011,12715.0
bgdtr,2014,12343.0
bgdtr,2019,47563.0
bgdtu,1996,976.0
bgdtu,2004,2321.0
bgdtu,2011,4275.0
bgdtu,2014,4805.0
bgdtu,2019,13502.0
bihtr,2006,3439.0
bihtr,2011,3656.0
bihtu,2006,2102.0
bihtu,2011,2118.0
blrtr,2005,2275.0
blrtr,2012,2253.0
blrtr,2019,2123.0
blrtu,2005,4427.0
blrtu,2012,6025.0
blrtu,2019,6539.0
blztr,2006,845.0
blztr,2011,2246.0
blztu,2006,984.0
blztu,2011,2168.0
boltr,1998,4525.0
boltr,2008,7893.0
boltu,1998,7657.0
boltu,2008,11676.0
bratr,2010,40837.0
bratu,2010,246819.0
brbtr,2012,1071.0
brbtu,2012,1797.0
btntr,2010,10449.0
btntu,2010,4376.0
bwatr,2000,2826.0
bwatu,2000,3319.0
caftr,1994,3529.0
caftr,2006,7503.0
caftr,2010,7656.0
caftr,2019,5524.0
caftu,1994,1934.0
caftu,2006,4018.0
caftu,2010,4087.0
caftu,2019,2582.0
chltr,2002,36605.0
chltu,2002,238410.0
chntr,2002,9145.0
chntr,2011,3776.0
chntr,2013,11234.0
chntr,2015,11614.0
chntu,2002,8740.0
chntu,2011,4483.0
chntu,2013,16717.0
chntu,2015,20714.0
civtr,1994,3511.0
civtr,1999,1205.0
civtr,2005,2384.0
civtr,2011,5399.0
civtu,1994,2410.0
civtu,1999,823.0
civtu,2005,1909.0
civtu,2011,4491.0
cmrtr,1998,3126.0
cmrtr,2004,5065.0
cmrtr,2011,6923.0
cmrtr,2018,5142.0
cmrtu,1998,1525.0
cmrtu,2004,5338.0
cmrtu,2011,7206.0
cmrtu,2018,6578.0
codtr,2007,5218.0
codtr,2010,8311.0
codtr,2013,12189.0
codtr,2018,12206.0
codtu,2007,3479.0
codtu,2010,3238.0
codtu,2013,5604.0
codtu,2018,8554.0
cogtr,2005,2772.0
cogtr,2011,4275.0
cogtr,2015,4291.0
cogtu,2005,3090.0
cogtu,2011,7346.0
cogtu,2015,8510.0
coltr,1995,3015.0
coltr,2000,2973.0
coltr,2005,9267.0
coltr,2010,12533.0
coltr,2015,10019.0
coltu,1995,7105.0
coltu,2000,8039.0
coltu,2005,28030.0
coltu,2010,39803.0
coltu,2015,34431.0
comtr,1996,1601.0
comtr,2012,2971.0
comtu,1996,646.0
comtu,2012,1479.0
critr,2011,2246.0
critr,2018,1167.0
critu,2011,3310.0
critu,2018,2828.0
cubtr,2011,2474.0
cubtr,2019,4537.0
cubtu,2011,6683.0
cubtu,2019,7406.0
djir,2006,227.0
djiu,2006,4641.0
domtr,2019,7894.0
domtu,2019,23579.0
dzatr,2002,3836.0
dzatr,2013,9562.0
dzatr,2019,10630.0
dzatu,2002,5755.0
dzatu,2013,17582.0
dzatu,2019,19242.0
egytr,1995,8013.0
egytr,2000,8583.0
egytr,2005,11720.0
egytr,2008,10101.0
egytr,2014,16652.0
egytu,1995,8316.0
egytu,2000,8486.0
egytu,2005,10792.0
egytu,2008,9430.0
egytu,2014,11512.0
eritr,1995,4028.0
eritr,2002,5671.0
eritu,1995,1446.0
eritu,2002,3559.0
ethtr,2000,11776.0
ethtr,2005,11726.0
ethtr,2011,12893.0
ethtr,2016,13241.0
ethtu,2000,2280.0
ethtu,2005,1970.0
ethtu,2011,3772.0
ethtu,2016,3379.0
gabtr,2000,1686.0
gabtr,2012,1626.0
gabtu,2000,4467.0
gabtu,2012,8237.0
geotr,2005,5998.0
geotr,2018,4968.0
geotu,2005,5988.0
geotu,2018,7255.0
ghatr,1998,4019.0
ghatr,2003,3536.0
ghatr,2006,3246.0
ghatr,2008,6416.0
ghatr,2011,6549.0
ghatr,2014,5331.0
ghatr,2017,6335.0
ghatu,1998,2192.0
ghatu,2003,3000.0
ghatu,2006,2689.0
ghatu,2008,5874.0
ghatu,2011,7479.0
ghatu,2014,6500.0
ghatu,2017,6527.0
gintr,2005,4480.0
gintr,2012,4769.0
gintr,2018,5190.0
gintu,2005,1784.0
gintu,2012,2325.0
gintu,2018,2689.0
gmbtr,2006,3072.0
gmbtr,2013,2534.0
gmbtr,2018,1869.0
gmbtr,2020,1556.0
gmbtu,2006,2893.0
gmbtu,2013,3651.0
gmbtu,2018,5495.0
gmbtu,2020,4966.0
gnbtr,2006,3331.0
gnbtr,2014,3601.0
gnbtr,2019,4535.0
gnbtu,2006,1966.0
gnbtu,2014,2988.0
gnbtu,2019,2831.0
gtmtr,1995,6652.0
gtmtr,1999,3145.0
gtmtr,2015,11539.0
gtmtu,1995,4897.0
gtmtu,1999,2598.0
gtmtu,2015,9687.0
guytr,2006,3485.0
guytr,2009,4229.0
guytr,2014,3662.0
guytr,2019,5184.0
guytu,2006,1501.0
guytu,2009,1681.0
guytu,2014,1400.0
guytu,2019,1866.0
hndtr,2005,9386.0
hndtr,2011,10487.0
hndtr,2019,10825.0
hndtu,2005,9760.0
hndtu,2011,11409.0
hndtu,2019,9785.0
htitr,1994,2978.0
htitr,2000,6235.0
htitr,2005,6181.0
htitr,2012,7833.0
htitr,2017,8010.0
htitu,1994,1808.0
htitu,2000,3693.0
htitu,2005,3923.0
htitu,2012,5471.0
htitu,2017,5361.0
idntr,1997,25501.0
idntr,2003,18421.0
idntr,2007,24910.0
idntr,2012,23132.0
idntr,2017,24448.0
idntu,1997,10185.0
idntu,2003,15473.0
idntu,2007,17623.0
idntu,2012,22302.0
idntu,2017,23381.0
indtr,1992,62458.0
indtr,1999,69640.0
indtr,2006,71722.0
indtr,2012,28597.0
indtr,2016,389487.0
indtu,1992,23816.0
indtu,1999,26653.0
indtu,2006,34746.0
indtu,2012,13359.0
indtu,2016,208860.0
irntr,2006,167289.0
irntr,2011,78796.0
irntu,2006,156214.0
irntu,2011,210951.0
irqtr,2011,9365.0
irqtr,2018,5718.0
irqtu,2011,26264.0
irqtu,2018,14456.0
jamtr,2005,1966.0
jamtr,2011,2643.0
jamtu,2005,2798.0
jamtu,2011,3312.0
jortr,2002,1585.0
jortr,2017,1893.0
jortu,2002,6416.0
jortu,2017,16895.0
kaztr,1995,1764.0
kaztr,1999,2388.0
kaztr,2006,5214.0
kaztr,2010,6183.0
kaztr,2015,6521.0
kaztu,1995,2319.0
kaztu,1999,3013.0
kaztu,2006,9323.0
kaztu,2010,9579.0
kaztu,2015,9962.0
kentr,1993,6387.0
kentr,1998,6550.0
kentr,2003,6303.0
kentr,2008,6662.0
kentr,2014,21133.0
kentu,1993,1518.0
kentu,1998,2036.0
kentu,2003,2099.0
kentu,2008,2338.0
kentu,2014,15287.0
kgztr,1997,2173.0
kgztr,2006,2960.0
kgztr,2012,4907.0
kgztr,2014,4190.0
kgztr,2018,3865.0
kgztu,1997,1487.0
kgztu,2006,2226.0
kgztu,2012,3091.0
kgztu,2014,2736.0
kgztu,2018,3091.0
khmtr,2000,10472.0
khmtr,2005,12401.0
khmtr,2010,13194.0
khmtr,2014,13417.0
khmtu,2000,1785.0
khmtu,2005,2088.0
khmtu,2010,2671.0
khmtu,2014,2230.0
kirtr,2018,1583.0
kirtu,2018,1384.0
ksvtr,2014,2416.0
ksvtr,2020,2833.0
ksvtu,2014,1710.0
ksvtu,2020,2287.0
laotr,2012,13493.0
laotr,2017,14907.0
laotu,2012,5097.0
laotu,2017,7128.0
lbrtr,2007,4318.0
lbrtr,2013,4144.0
lbrtr,2019,3853.0
lbrtu,2007,2473.0
lbrtu,2013,5431.0
lbrtu,2019,5184.0
lcatr,2012,1378.0
lcatu,2012,339.0
lsotr,2010,6784.0
lsotr,2014,6377.0
lsotr,2018,5053.0
lsotu,2010,2859.0
lsotu,2014,3018.0
lsotu,2018,3768.0
martr,1992,3372.0
martr,2003,4349.0
martu,1992,3178.0
martu,2003,7108.0
mdatr,2005,6646.0
mdatr,2012,7002.0
mdatu,2005,4443.0
mdatu,2012,4349.0
mdgtr,1992,4939.0
mdgtr,1997,5297.0
mdgtr,2004,6508.0
mdgtr,2009,15119.0
mdgtr,2018,13381.0
mdgtu,1992,964.0
mdgtu,1997,1725.0
mdgtu,2004,1907.0
mdgtu,2009,2722.0
mdgtu,2018,4459.0
mdvtr,2009,4188.0
mdvtr,2017,3586.0
mdvtu,2009,1881.0
mdvtu,2017,2177.0
mextr,2000,53289.0
mextr,2010,62954.0
mextr,2015,2353.0
mextu,2000,166348.0
mextu,2010,226293.0
mextu,2015,8389.0
mkdtr,2005,2536.0
mkdtr,2011,1579.0
mkdtr,2019,1297.0
mkdtu,2005,3775.0
mkdtu,2011,2433.0
mkdtu,2019,2779.0
mlitr,1995,6394.0
mlitr,2001,9273.0
mlitr,2006,8923.0
mlitr,2013,7908.0
mlitr,2018,7385.0
mlitu,1995,2423.0
mlitu,2001,3025.0
mlitu,2006,3906.0
mlitu,2013,2138.0
mlitu,2018,2117.0
mmrtr,2016,9137.0
mmrtu,2016,3275.0
mnetr,2005,859.0
mnetr,2013,1441.0
mnetr,2018,1247.0
mnetu,2005,1498.0
mnetu,2013,2610.0
mnetu,2018,2576.0
mngtr,2005,2650.0
mngtr,2010,3978.0
mngtr,2018,4560.0
mngtu,2005,3563.0
mngtu,2010,6034.0
mngtu,2018,9181.0
moztr,2003,9074.0
moztr,2011,9944.0
moztu,2003,3752.0
moztu,2011,4268.0
mrttr,2001,3582.0
mrttr,2007,5759.0
mrttr,2011,5717.0
mrttr,2015,6164.0
mrttu,2001,2554.0
mrttu,2007,4559.0
mrttu,2011,4360.0
mrttu,2015,5584.0
mwitr,1992,4854.0
mwitr,2000,12231.0
mwitr,2004,11370.0
mwitr,2010,20927.0
mwitr,2016,22279.0
mwitr,2020,21327.0
mwitu,1992,616.0
mwitu,2000,1945.0
mwitu,2004,2260.0
mwitu,2010,4149.0
mwitu,2016,4038.0
mwitu,2020,4052.0
namtr,1992,2704.0
namtr,2000,3730.0
namtr,2006,4857.0
namtr,2013,4589.0
namtu,1992,1521.0
namtu,2000,2357.0
namtu,2006,4200.0
namtu,2013,4968.0
nertr,1998,4996.0
nertr,2006,6475.0
nertr,2012,9010.0
nertu,1998,1094.0
nertu,2006,1322.0
nertu,2012,1762.0
ngatr,1999,5325.0
ngatr,2003,4623.0
ngatr,2008,21926.0
ngatr,2013,21948.0
ngatr,2018,21546.0
ngatu,1999,2309.0
ngatu,2003,2596.0
ngatu,2008,12071.0
ngatu,2013,16638.0
ngatu,2018,18986.0
npltr,1996,7296.0
npltr,2001,7666.0
npltr,2006,7194.0
npltr,2011,9238.0
npltr,2016,4241.0
npltu,1996,710.0
npltu,2001,892.0
npltu,2006,1468.0
npltu,2011,1543.0
npltu,2016,6754.0
paktr,1991,5058.0
paktr,2007,6064.0
paktr,2012,8513.0
paktr,2018,8762.0
paktu,1991,2103.0
paktu,2007,3144.0
paktu,2012,4348.0
paktu,2018,5689.0
pantr,2013,3021.0
pantu,2013,6821.0
pertr,1996,9468.0
pertr,2000,10368.0
pertr,2004,4487.0
pertr,2006,4952.0
pertr,2008,6610.0
pertr,2009,8631.0
pertr,2010,8375.0
pertr,2011,8082.0
pertr,2012,8585.0
pertu,1996,18519.0
pertu,2000,17945.0
pertu,2004,7603.0
pertu,2006,9001.0
pertu,2008,12995.0
pertu,2009,17689.0
pertu,2010,17940.0
pertu,2011,18037.0
pertu,2012,18543.0
phltr,1998,6261.0
phltr,2003,6012.0
phltr,2008,6160.0
phltr,2013,7705.0
phltr,2017,14718.0
phltu,1998,6157.0
phltu,2003,6578.0
phltu,2008,6237.0
phltu,2013,7105.0
phltu,2017,12641.0
pngtr,2017,14422.0
pngtu,2017,1496.0
prytr,2002,45019.0
prytu,2002,65392.0
psetr,2010,2327.0
psetr,2014,1740.0
psetr,2019,1415.0
psetu,2010,11207.0
psetu,2014,8441.0
psetu,2019,7908.0
rwatr,1992,5856.0
rwatr,2000,8419.0
rwatr,2005,8811.0
rwatr,2010,10778.0
rwatr,2015,10511.0
rwatr,2020,10594.0
rwatu,1992,354.0
rwatu,2000,1368.0
rwatu,2005,1518.0
rwatu,2010,1759.0
rwatu,2015,2188.0
rwatu,2020,2355.0
sdntr,2010,10389.0
sdntr,2014,11779.0
sdntu,2010,4339.0
sdntu,2014,4980.0
sentr,1992,2021.0
sentr,1997,2789.0
sentr,2005,3967.0
sentr,2011,4102.0
sentr,2012,2267.0
sentr,2014,1926.0
sentr,2015,2146.0
sentr,2016,2146.0
sentr,2017,4021.0
sentr,2018,2264.0
sentr,2019,2236.0
sentu,1992,1472.0
sentu,1997,1993.0
sentu,2005,3700.0
sentu,2011,3885.0
sentu,2012,2165.0
sentu,2014,2271.0
sentu,2015,2326.0
sentu,2016,2326.0
sentu,2017,4281.0
sentu,2018,2296.0
sentu,2019,2290.0
sletr,2008,4758.0
sletr,2013,8638.0
sletr,2017,8417.0
sletr,2019,7710.0
sletu,2008,2458.0
sletu,2013,3998.0
sletu,2017,6849.0
sletu,2019,5686.0
slvtr,2014,4541.0
slvtu,2014,7919.0
somtr,2006,3851.0
somtr,2011,4352.0
somtu,2006,2107.0
somtu,2011,5229.0
srbtr,2005,3601.0
srbtr,2010,2644.0
srbtr,2014,2363.0
srbtr,2019,2410.0
srbtu,2005,5089.0
srbtu,2010,3729.0
srbtu,2014,3811.0
srbtu,2019,3921.0
ssdtr,2010,7145.0
ssdtu,2010,2138.0
stptr,2009,1748.0
stptr,2014,1185.0
stptr,2019,1168.0
stptu,2009,1726.0
stptu,2014,2305.0
stptu,2019,2253.0
surtr,2006,1737.0
surtr,2010,2102.0
surtr,2018,1988.0
surtu,2006,3989.0
surtu,2010,5281.0
surtu,2018,5895.0
swztr,2006,3150.0
swztr,2010,3032.0
swztr,2014,3053.0
swztu,2006,1508.0
swztu,2010,1618.0
swztu,2014,1809.0
tcdtr,1997,5229.0
tcdtr,2004,4347.0
tcdtr,2010,12581.0
tcdtr,2015,13431.0
tcdtr,2019,15335.0
tcdtu,1997,1588.0
tcdtu,2004,1081.0
tcdtu,2010,3791.0
tcdtu,2015,3774.0
tcdtu,2019,3584.0
tgotr,1998,5014.0
tgotr,2006,3824.0
tgotr,2014,5338.0
tgotr,2017,4427.0
tgotu,1998,2492.0
tgotu,2006,2663.0
tgotu,2014,4197.0
tgotu,2017,3485.0
thatr,2006,25753.0
thatr,2012,13518.0
thatr,2017,14936.0
thatr,2019,18322.0
thatu,2006,12315.0
thatu,2012,10491.0
thatu,2017,13560.0
thatu,2019,17139.0
tjktr,2005,4481.0
tjktr,2012,4216.0
tjktr,2017,5432.0
tjktu,2005,2191.0
tjktu,2012,1860.0
tjktu,2017,2380.0
tkmtr,2006,2746.0
tkmtr,2015,3223.0
tkmtr,2019,3135.0
tkmtu,2006,2289.0
tkmtu,2015,2626.0
tkmtu,2019,3047.0
tlstr,2009,8764.0
tlstr,2016,8707.0
tlstu,2009,2683.0
tlstu,2016,2692.0
tontr,2019,1902.0
tontu,2019,566.0
ttor,2006,3164.0
ttor,2011,2299.0
ttou,2006,2374.0
ttou,2011,3263.0
tuntr,2012,2928.0
tuntr,2018,3293.0
tuntu,2012,6239.0
tuntu,2018,7932.0
turtr,1993,3050.0
turtr,1998,2631.0
turtr,2003,3344.0
turtr,2008,2798.0
turtr,2013,2604.0
turtu,1993,5563.0
turtu,1998,5675.0
turtu,2003,8011.0
turtu,2008,8298.0
turtu,2013,9838.0
tuvtr,2019,312.0
tuvtu,2019,365.0
tzatr,1992,6284.0
tzatr,1996,6176.0
tzatr,1999,2650.0
tzatr,2004,71476.0
tzatr,2010,7088.0
tzatr,2015,8396.0
tzatu,1992,2019.0
tzatu,1996,1782.0
tzatu,1999,945.0
tzatu,2004,25656.0
tzatu,2010,2505.0
tzatu,2015,4132.0
ugatr,1995,6489.0
ugatr,2001,6498.0
ugatr,2006,7440.0
ugatr,2011,7272.0
ugatr,2016,14549.0
ugatu,1995,1012.0
ugatu,2001,1134.0
ugatu,2006,1383.0
ugatu,2011,1676.0
ugatu,2016,5024.0
ukrtr,2005,1621.0
ukrtr,2007,4108.0
