wealth_quartiles,year,edyr25
afgw41,2010,0.7
afgw41,2015,1.24
afgw42,2010,1.09
afgw42,2015,1.53
afgw43,2010,1.68
afgw43,2015,2.24
afgw44,2010,3.87
afgw44,2015,4.8
agow41,2000,1.57
agow41,2011,1.73
agow41,2016,1.7
agow42,2000,2.53
agow42,2011,2.78
agow42,2016,3.08
agow43,2000,3.51
agow43,2011,6.48
agow43,2016,5.8
agow44,2000,5.77
agow44,2011,9.31
agow44,2016,9.41
albw41,2005,7.43
albw41,2009,7.08
albw41,2017,8.68
albw42,2005,8.29
albw42,2009,7.9
albw42,2017,10.22
albw43,2005,9.46
albw43,2009,9.26
albw43,2017,12.24
albw44,2005,10.96
albw44,2009,11.86
albw44,2017,14.2
argw41,2011,7.62
argw41,2020,8.21
argw42,2011,8.75
argw42,2020,9.47
argw43,2011,10.47
argw43,2020,10.29
argw44,2011,12.52
argw44,2020,12.18
armw41,2000,9.41
armw41,2010,9.93
armw41,2016,10.0
armw42,2000,10.35
armw42,2010,10.77
armw42,2016,10.95
armw43,2000,11.36
armw43,2010,11.83
armw43,2016,11.83
armw44,2000,12.36
armw44,2010,12.62
armw44,2016,12.76
azew41,2006,9.08
azew42,2006,9.9
azew43,2006,10.86
azew44,2006,12.33
bdiw41,2005,2.82
bdiw41,2010,1.13
bdiw41,2017,1.17
bdiw42,2005,3.46
bdiw42,2010,1.41
bdiw42,2017,1.8
bdiw43,2005,3.35
bdiw43,2010,1.98
bdiw43,2017,2.69
bdiw44,2005,4.46
bdiw44,2010,5.16
bdiw44,2017,6.12
benw41,1996,0.35
benw41,2001,0.53
benw41,2006,0.51
benw41,2011,0.56
benw41,2018,0.75
benw42,1996,0.65
benw42,2001,0.84
benw42,2006,0.92
benw42,2011,1.13
benw42,2018,1.46
benw43,1996,1.33
benw43,2001,1.73
benw43,2006,2.03
benw43,2011,2.62
benw43,2018,2.66
benw44,1996,4.97
benw44,2001,5.74
benw44,2006,6.02
benw44,2011,7.01
benw44,2018,6.68
bfaw41,1998,0.12
bfaw41,2003,0.13
bfaw41,2010,0.18
bfaw42,1998,0.09
bfaw42,2003,0.26
bfaw42,2010,0.34
bfaw43,1998,0.25
bfaw43,2003,0.38
bfaw43,2010,0.63
bfaw44,1998,2.56
bfaw44,2003,3.73
bfaw44,2010,4.28
bgdw41,1996,1.03
bgdw41,2004,0.87
