urb_rur,year,ppatloc
afgtr,2010,33.12
afgtr,2015,38.51
afgtu,2010,29.19
afgtu,2015,32.51
agotr,2011,2.62
agotr,2016,1.42
agotu,2011,3.88
agotu,2016,2.44
albtr,2005,25.73
albtr,2009,28.89
albtr,2017,24.73
albtu,2005,19.04
albtu,2009,20.18
albtu,2017,16.37
argtu,2011,2.97
armtr,2000,39.71
armtr,2010,36.82
armtr,2016,36.21
armtu,2000,29.08
armtu,2010,24.93
armtu,2016,25.81
azetr,2006,33.37
azetu,2006,19.49
bditr,2005,0.58
bditr,2010,1.05
bditr,2017,1.0
bditu,2005,1.31
bditu,2010,2.11
bditu,2017,1.69
bentr,1996,15.6
bentr,2001,9.55
bentr,2006,7.84
bentr,2011,6.3
bentr,2018,12.23
bentu,1996,8.09
bentu,2001,6.52
bentu,2006,5.05
bentu,2011,4.34
bentu,2018,7.93
bfatr,1998,14.6
bfatr,2003,12.85
bfatr,2010,8.53
bfatu,1998,10.36
bfatu,2003,9.31
bfatu,2010,8.88
bgdtr,1996,27.61
bgdtr,2004,28.3
bgdtr,2011,29.59
bgdtr,2014,29.18
bgdtr,2019,27.4
bgdtu,1996,20.36
bgdtu,2004,21.81
bgdtu,2011,22.42
bgdtu,2014,22.89
bgdtu,2019,20.89
bihtr,2006,18.67
bihtr,2011,20.63
bihtu,2006,7.82
bihtu,2011,12.4
blrtr,2005,2.81
blrtr,2012,3.16
blrtr,2019,2.91
blrtu,2005,2.24
blrtu,2012,2.64
blrtu,2019,2.45
blztr,2006,5.41
blztr,2011,4.12
blztu,2006,3.15
blztu,2011,2.77
boltr,1998,4.28
boltr,2008,4.53
boltu,1998,3.74
boltu,2008,3.05
bratr,2010,3.98
bratu,2010,3.59
brbtr,2012,3.08
brbtu,2012,1.95
btntr,2010,14.11
btntu,2010,5.2
bwatr,2000,2.89
bwatu,2000,1.84
caftr,1994,5.94
caftr,2006,2.73
caftr,2010,3.37
caftr,2019,5.24
caftu,1994,7.66
caftu,2006,7.09
caftu,2010,6.35
caftu,2019,9.35
chltr,2002,3.45
chltu,2002,3.27
chntr,2002,24.01
chntr,2011,30.24
chntr,2013,34.16
chntr,2015,29.62
chntu,2002,6.29
chntu,2011,19.77
chntu,2013,21.08
chntu,2015,18.51
civtr,1994,12.17
civtr,1999,13.77
civtr,2005,11.04
civtr,2011,8.29
civtu,1994,4.78
civtu,1999,5.2
civtu,2005,5.31
civtu,2011,4.48
cmrtr,1998,14.12
cmrtr,2004,9.58
cmrtr,2011,10.02
cmrtr,2018,8.77
cmrtu,1998,6.29
cmrtu,2004,4.75
cmrtu,2011,4.46
cmrtu,2018,4.29
codtr,2007,5.42
codtr,2010,3.99
codtr,2013,4.06
codtr,2018,3.05
codtu,2007,6.27
codtu,2010,4.03
codtu,2013,6.24
codtu,2018,4.17
cogtr,2005,5.73
cogtr,2011,2.71
cogtr,2015,2.86
cogtu,2005,5.71
cogtu,2011,3.12
cogtu,2015,2.53
coltr,1995,5.93
coltr,2000,7.12
coltr,2005,5.28
coltr,2010,5.22
coltr,2015,4.92
coltu,1995,4.32
coltu,2000,4.94
coltu,2005,4.81
coltu,2010,4.47
coltu,2015,4.21
comtr,1996,2.81
comtr,2012,3.21
comtu,1996,2.94
comtu,2012,3.36
critr,2011,2.26
critr,2018,2.81
critu,2011,3.36
critu,2018,3.28
cubtr,2011,3.02
cubtr,2019,3.92
cubtu,2011,5.76
cubtu,2019,5.45
djir,2006,1.7
djiu,2006,3.6
domtr,2019,2.91
domtu,2019,2.43
dzatr,2002,16.33
dzatr,2013,17.98
dzatr,2019,15.63
dzatu,2002,14.53
dzatu,2013,16.06
dzatu,2019,13.63
egytr,1995,25.29
egytr,2000,22.84
egytr,2005,20.32
egytr,2008,17.29
egytr,2014,9.19
egytu,1995,9.56
egytu,2000,8.42
egytu,2005,6.53
egytu,2008,6.37
egytu,2014,3.96
eritr,1995,7.75
eritr,2002,5.52
eritu,1995,4.41
eritu,2002,4.39
ethtr,2000,6.99
ethtr,2005,6.55
ethtr,2011,5.29
ethtr,2016,5.85
ethtu,2000,2.9
ethtu,2005,2.45
ethtu,2011,2.03
ethtu,2016,1.78
gabtr,2000,10.14
gabtr,2012,6.43
gabtu,2000,4.4
gabtu,2012,2.87
geotr,2005,33.01
geotr,2018,32.35
geotu,2005,20.24
geotu,2018,21.88
ghatr,1998,2.48
ghatr,2003,5.11
ghatr,2006,3.85
ghatr,2008,5.09
ghatr,2011,4.68
ghatr,2014,3.83
ghatr,2017,6.89
ghatu,1998,0.56
ghatu,2003,1.51
ghatu,2006,1.85
ghatu,2008,1.99
ghatu,2011,2.06
ghatu,2014,1.43
ghatu,2017,3.16
gintr,2005,15.59
gintr,2012,16.82
gintr,2018,15.64
gintu,2005,7.15
gintu,2012,8.6
gintu,2018,10.31
gmbtr,2006,22.92
gmbtr,2013,34.5
gmbtr,2018,39.62
gmbtr,2020,42.4
gmbtu,2006,8.06
gmbtu,2013,14.57
gmbtu,2018,15.11
gmbtu,2020,15.53
gnbtr,2006,20.13
gnbtr,2014,22.34
gnbtr,2019,23.3
