subnat,year,age3039
afgr101,2010,9.96
afgr101,2015,9.56
afgr102,2010,9.0
afgr102,2015,8.4
afgr103,2010,10.11
afgr103,2015,8.68
afgr104,2010,10.05
afgr104,2015,9.96
afgr105,2010,9.55
afgr105,2015,9.03
afgr106,2010,8.64
afgr106,2015,8.8
afgr107,2010,10.37
afgr107,2015,10.3
afgr108,2010,9.78
afgr108,2015,9.39
agor201,2011,11.09
agor201,2016,10.19
agor202,2011,9.59
agor202,2016,11.49
agor203,2011,10.86
agor203,2016,8.12
agor204,2011,11.56
agor204,2016,11.26
agor205,2011,9.63
agor205,2016,7.78
agor206,2011,10.38
agor206,2016,8.7
agor207,2011,8.69
agor207,2016,7.06
agor208,2011,11.34
agor208,2016,9.23
agor209,2011,9.45
agor209,2016,8.45
agor210,2011,9.17
agor210,2016,7.27
agor211,2011,8.4
agor211,2016,7.09
agor212,2011,9.76
agor212,2016,7.17
agor213,2011,7.5
agor213,2016,7.36
agor214,2011,8.66
agor214,2016,8.34
agor215,2011,8.81
agor215,2016,7.34
agor216,2011,6.18
agor216,2016,7.41
agor217,2011,10.15
agor217,2016,8.4
agor218,2011,6.63
agor218,2016,9.93
albr201,2005,15.03
albr201,2009,11.21
albr201,2017,10.05
albr202,2005,11.13
albr202,2009,10.88
albr202,2017,11.21
albr203,2005,13.33
albr203,2009,11.32
albr203,2017,10.5
albr204,2005,15.95
albr204,2009,11.21
albr204,2017,11.31
albr205,2005,12.42
albr205,2009,10.05
albr205,2017,12.08
albr206,2005,12.93
albr206,2009,9.7
albr206,2017,12.3
albr207,2005,10.84
albr207,2009,11.01
albr207,2017,12.07
albr208,2005,13.34
albr208,2009,10.33
albr208,2017,10.64
albr209,2005,12.44
albr209,2009,10.71
albr209,2017,10.42
albr210,2005,13.1
albr210,2009,11.81
albr210,2017,9.69
albr211,2005,12.87
albr211,2009,11.94
albr211,2017,11.5
albr212,2005,11.88
albr212,2009,9.4
albr212,2017,11.56
argr101,2011,13.51
argr101,2020,13.17
argr102,2011,13.69
argr102,2020,13.84
argr103,2011,12.44
argr103,2020,12.66
argr104,2011,12.96
argr104,2020,11.58
argr105,2011,13.03
argr105,2020,12.41
argr106,2011,14.22
argr106,2020,14.42
armr101,2000,15.6
armr101,2010,10.43
armr101,2016,13.46
armr102,2000,13.86
armr102,2010,10.09
armr102,2016,14.97
armr103,2000,14.49
armr103,2010,11.7
armr103,2016,13.43
armr104,2000,12.72
armr104,2010,11.33
armr104,2016,12.92
armr105,2000,13.24
armr105,2010,11.84
armr105,2016,10.67
armr106,2000,13.35
armr106,2010,11.37
armr106,2016,14.67
armr107,2000,13.41
armr107,2010,11.22
armr107,2016,12.18
armr108,2000,12.78
armr108,2010,10.09
armr108,2016,12.94
armr109,2000,13.7
armr109,2010,11.79
armr109,2016,11.18
armr110,2000,13.72
armr110,2010,10.36
armr110,2016,12.86
armr111,2000,13.41
armr111,2010,14.02
armr111,2016,14.65
azer101,2006,14.26
azer102,2006,14.24
azer103,2006,12.42
azer104,2006,13.12
azer105,2006,13.42
azer106,2006,14.19
azer107,2006,14.45
azer108,2006,13.71
azer109,2006,11.69
bdir101,2005,9.47
bdir101,2010,9.42
bdir101,2017,10.65
bdir102,2005,10.09
bdir102,2010,7.96
bdir102,2017,9.58
bdir103,2005,9.81
bdir103,2010,9.46
bdir103,2017,10.42
bdir104,2005,10.54
bdir104,2010,10.57
bdir104,2017,11.42
bdir105,2005,9.48
bdir105,2010,9.49
bdir105,2017,10.33
benr101,1996,10.25
benr101,2001,9.36
benr101,2006,9.62
benr101,2011,9.33
benr101,2018,9.91
benr102,1996,11.59
benr102,2001,12.72
benr102,2006,12.71
benr102,2011,13.04
benr102,2018,12.44
benr103,1996,10.45
benr103,2001,10.74
benr103,2006,11.06
benr103,2011,10.71
benr103,2018,10.06
benr104,1996,9.38
benr104,2001,9.62
benr104,2006,11.17
benr104,2011,10.5
benr104,2018,10.11
benr105,1996,10.0
benr105,2001,10.46
benr105,2006,11.06
benr105,2011,11.71
benr105,2018,12.36
benr106,1996,9.3
benr106,2001,9.83
benr106,2006,10.84
benr106,2011,10.84
benr106,2018,10.7
bfar101,1998,9.31
bfar101,2003,9.07
bfar101,2010,9.81
bfar102,1998,9.99
bfar102,2003,9.63
bfar102,2010,10.39
bfar103,1998,12.01
bfar103,2003,12.89
bfar103,2010,12.91
bfar104,1998,9.15
bfar104,2003,10.38
bfar104,2010,10.08
bfar105,1998,9.78
bfar105,2003,9.58
bfar105,2010,9.03
bfar106,1998,10.28
bfar106,2003,8.36
bfar106,2010,10.0
bfar107,1998,9.06
bfar107,2003,10.11
bfar107,2010,9.99
bfar108,1998,9.56
bfar108,2003,9.37
bfar108,2010,10.11
bfar109,1998,11.97
bfar109,2003,10.14
bfar109,2010,11.56
bfar110,1998,8.86
bfar110,2003,9.33
bfar110,2010,9.84
bfar111,1998,9.47
bfar111,2003,8.2
bfar111,2010,9.8
bfar112,1998,10.35
bfar112,2003,9.39
bfar112,2010,10.15
bfar113,1998,8.81
bfar113,2003,9.64
bfar113,2010,10.14
bgdr201,1996,11.33
bgdr201,2004,13.13
bgdr201,2011,12.33
bgdr201,2014,13.43
bgdr201,2019,14.35
bgdr202,1996,13.22
bgdr202,2004,11.63
bgdr202,2011,12.56
bgdr202,2014,11.76
bgdr202,2019,14.03
bgdr203,1996,12.29
bgdr203,2004,12.4
bgdr203,2011,12.75
bgdr203,2014,13.01
bgdr203,2019,14.82
bgdr204,1996,10.05
bgdr204,2004,10.64
bgdr204,2011,10.24
bgdr204,2014,12.84
bgdr204,2019,13.69
bgdr205,1996,12.54
bgdr205,2004,10.5
bgdr205,2011,11.76
bgdr205,2014,12.94
bgdr205,2019,15.65
bgdr206,1996,10.1
bgdr206,2004,10.79
bgdr206,2011,9.85
bgdr206,2014,11.05
bgdr206,2019,13.13
bgdr207,1996,11.78
bgdr207,2004,10.37
bgdr207,2011,10.3
bgdr207,2014,11.58
bgdr207,2019,12.67
bgdr208,1996,14.68
bgdr208,2004,13.82
bgdr208,2011,14.5
bgdr208,2014,15.91
bgdr208,2019,18.26
bgdr209,1996,13.08
bgdr209,2004,13.9
bgdr209,2011,13.67
bgdr209,2014,14.28
bgdr209,2019,17.91
bgdr210,1996,12.74
bgdr210,2004,13.55
bgdr210,2011,11.62
bgdr210,2014,11.95
bgdr210,2019,14.4
bgdr211,1996,12.81
bgdr211,2004,12.29
bgdr211,2011,11.61
bgdr211,2014,12.85
bgdr211,2019,13.18
bgdr212,1996,11.96
bgdr212,2004,13.78
bgdr212,2011,11.76
bgdr212,2014,13.82
bgdr212,2019,15.49
bgdr213,1996,10.68
bgdr213,2004,13.43
bgdr213,2011,12.73
bgdr213,2014,14.09
bgdr213,2019,14.35
bgdr214,1996,12.68
bgdr214,2004,12.21
bgdr214,2011,12.07
bgdr214,2014,13.74
bgdr214,2019,16.17
bgdr215,1996,12.68
bgdr215,2004,13.75
bgdr215,2011,13.81
bgdr215,2014,15.84
bgdr215,2019,15.1
bgdr216,1996,11.9
bgdr216,2004,13.31
bgdr216,2011,14.17
bgdr216,2014,14.1
bgdr216,2019,15.59
bgdr217,1996,13.57
bgdr217,2004,12.77
bgdr217,2011,13.88
bgdr217,2014,14.57
bgdr217,2019,15.95
bgdr218,1996,12.97
bgdr218,2004,13.15
bgdr218,2011,13.24
bgdr218,2014,13.99
bgdr218,2019,16.35
bgdr219,1996,13.09
bgdr219,2004,14.46
bgdr219,2011,13.34
bgdr219,2014,15.01
bgdr219,2019,15.42
bgdr220,1996,13.89
bgdr220,2004,13.45
bgdr220,2011,13.05
bgdr220,2014,14.34
bgdr220,2019,15.23
bgdr221,1996,12.66
bgdr221,2004,13.51
bgdr221,2011,12.8
bgdr221,2014,12.94
bgdr221,2019,15.43
bgdr222,1996,10.69
bgdr222,2004,11.51
bgdr222,2011,11.14
bgdr222,2014,11.55
bgdr222,2019,12.92
bgdr223,1996,12.09
bgdr223,2004,11.66
bgdr223,2011,11.15
bgdr223,2014,11.08
bgdr223,2019,13.15
bihr101,2006,12.76
bihr101,2011,13.44
bihr102,2006,15.25
bihr102,2011,13.92
bihr103,2006,13.17
bihr103,2011,13.82
bihr104,2006,11.66
bihr104,2011,9.6
bihr105,2006,12.02
bihr105,2011,13.23
blrr101,2005,15.36
blrr101,2012,14.34
blrr101,2019,12.48
blrr102,2005,14.99
blrr102,2012,13.64
blrr102,2019,14.02
blrr103,2005,14.55
blrr103,2012,13.48
blrr103,2019,13.53
blrr104,2005,15.41
blrr104,2012,14.13
blrr104,2019,15.14
blrr105,2005,13.15
blrr105,2012,15.83
blrr105,2019,15.4
blrr106,2005,13.02
blrr106,2012,12.49
blrr106,2019,16.09
blzr101,2006,13.14
blzr101,2011,12.87
blzr102,2006,14.58
blzr102,2011,14.23
blzr103,2006,11.65
blzr103,2011,11.71
blzr104,2006,9.42
blzr104,2011,13.73
bolr101,1998,12.13
bolr101,2003,10.31
bolr101,2008,10.96
bolr102,1998,12.5
bolr102,2003,12.42
bolr102,2008,12.66
bolr103,1998,11.88
bolr103,2003,11.72
bolr103,2008,11.72
bolr104,1998,12.13
bolr104,2003,11.89
bolr104,2008,11.42
bolr105,1998,10.59
bolr105,2003,10.25
bolr105,2008,10.82
bolr106,1998,11.97
bolr106,2003,12.28
bolr106,2008,12.93
bolr107,1998,11.73
bolr107,2003,12.86
bolr107,2008,12.74
bolr108,1998,10.15
bolr108,2003,10.6
bolr108,2008,11.2
bolr109,1998,13.18
bolr109,2003,12.36
bolr109,2008,13.99
brar101,1996,16.53
brar101,2000,15.01
brar101,2010,16.03
brar102,1996,12.87
brar102,2000,12.59
brar102,2010,13.89
brar103,1996,13.29
brar103,2000,12.33
brar103,2010,14.96
brar104,1996,14.04
brar104,2000,13.68
brar104,2010,13.65
brar105,1996,12.15
brar105,2000,12.76
brar105,2010,14.6
brar106,1996,12.21
brar106,2000,12.69
brar106,2010,14.79
brar107,1996,10.71
brar107,2000,13.73
brar107,2010,15.31
brar108,1996,12.1
brar108,2000,11.8
brar108,2010,13.56
brar109,1996,12.34
brar109,2000,13.14
brar109,2010,14.69
brar110,1996,12.51
brar110,2000,13.3
brar110,2010,14.8
brar111,1996,12.54
brar111,2000,14.39
brar111,2010,14.93
brar112,1996,12.2
brar112,2000,13.71
brar112,2010,15.08
brar113,1996,12.39
brar113,2000,13.77
brar113,2010,15.27
brar114,1996,13.61
brar114,2000,13.8
brar114,2010,14.53
brar115,1996,16.05
brar115,2000,13.35
brar115,2010,15.61
brar116,1996,10.84
brar116,2000,13.53
brar116,2010,15.08
brar117,1996,15.18
brar117,2000,15.16
brar117,2010,15.25
brar118,1996,14.25
brar118,2000,15.13
brar118,2010,16.14
brar119,1996,14.9
brar119,2000,15.62
brar119,2010,15.47
brar120,1996,15.6
brar120,2000,16.13
brar120,2010,16.32
brar121,1996,14.18
brar121,2000,15.89
brar121,2010,15.48
brar122,1996,16.4
brar122,2000,16.8
brar122,2010,15.45
brar123,1996,16.23
brar123,2000,15.75
brar123,2010,14.43
