national,year,tfr
afgt,2015,5.3
agot,2011,6.35
agot,2016,6.25
albt,2009,1.6
albt,2017,1.78
armt,2000,1.72
armt,2010,1.71
armt,2016,1.76
azet,2006,2.05
bdit,2010,6.41
bdit,2017,5.56
bent,1996,6.02
bent,2001,5.65
bent,2006,5.8
bent,2011,4.93
bent,2018,5.75
bfat,1998,6.47
bfat,2003,5.95
bfat,2010,6.04
bgdt,1996,3.3
bgdt,2004,3.05
bgdt,2011,2.35
bgdt,2014,2.3
bolt,1998,4.27
bolt,2003,3.87
bolt,2008,3.56
brat,1996,2.55
caft,1994,5.14
civt,1994,5.34
civt,1999,5.21
civt,2005,4.63
civt,2011,4.99
cmrt,1998,4.85
cmrt,2004,4.99
cmrt,2011,5.11
cmrt,2018,4.81
codt,2007,6.33
codt,2013,6.62
cogt,2005,4.85
cogt,2011,5.13
colt,1995,2.98
colt,2000,2.63
colt,2005,2.41
colt,2010,2.15
colt,2015,1.98
comt,1996,4.69
comt,2012,4.33
domt,1996,3.2
domt,2002,3.01
domt,2007,2.44
domt,2013,2.49
egyt,1995,3.66
egyt,2000,3.56
egyt,2005,3.16
egyt,2008,3.05
egyt,2014,3.5
erit,1995,6.17
erit,2002,4.84
etht,2000,5.57
etht,2005,5.47
etht,2011,4.84
etht,2016,4.59
gabt,2000,4.25
gabt,2012,4.14
ghat,1998,4.47
ghat,2003,4.48
ghat,2008,4.1
ghat,2014,4.22
gint,2005,5.81
gint,2012,5.14
gint,2018,4.91
gmbt,2013,5.63
gtmt,1995,5.19
gtmt,1999,5.12
gtmt,2015,3.14
guyt,2009,2.81
hndt,2005,3.28
hndt,2011,2.95
htit,1994,4.82
htit,2000,4.71
htit,2005,3.96
htit,2012,3.55
htit,2017,3.06
idnt,1997,2.81
idnt,2003,2.6
idnt,2007,2.63
idnt,2012,2.64
indt,1992,3.43
indt,1999,2.87
indt,2006,2.7
indt,2016,2.2
jort,2002,3.69
jort,2007,3.62
jort,2012,3.54
jort,2017,2.76
kazt,1995,2.51
kazt,1999,2.07
kent,1993,5.44
kent,1998,4.75
kent,2003,4.94
kent,2008,4.6
kent,2014,3.94
kgzt,2012,3.65
khmt,2000,3.82
khmt,2005,3.44
khmt,2010,3.06
khmt,2014,2.76
lbrt,2007,5.27
lbrt,2013,4.76
lsot,2004,3.55
lsot,2010,3.32
lsot,2014,3.28
mart,1992,4.08
mart,2003,2.5
mdat,2005,1.7
mdgt,1992,6.17
mdgt,1997,6.02
mdgt,2004,5.22
mdgt,2009,4.85
mdvt,2009,2.55
mdvt,2017,2.17
mlit,1995,6.79
mlit,2001,6.88
mlit,2006,6.65
mlit,2013,6.12
mlit,2018,6.35
mmrt,2016,2.3
mozt,1997,5.22
mozt,2003,5.58
mozt,2011,5.96
mrtt,2001,4.51
mwit,1992,6.86
mwit,2000,6.39
mwit,2004,6.1
mwit,2010,5.75
mwit,2016,4.46
namt,1992,5.39
namt,2000,4.21
namt,2006,3.59
namt,2013,3.66
nert,1998,7.27
nert,2006,7.1
nert,2012,7.74
ngat,1999,4.78
ngat,2003,5.7
ngat,2008,5.76
ngat,2013,5.59
ngat,2018,5.34
nict,1998,3.64
nict,2001,3.24
nplt,1996,4.68
nplt,2001,4.13
nplt,2006,3.17
nplt,2011,2.63
nplt,2016,2.36
pakt,1991,5.02
pakt,2007,4.12
pakt,2012,3.86
pakt,2018,3.59
pert,1996,3.56
pert,2000,2.87
pert,2004,2.53
pert,2006,2.56
pert,2008,2.56
pert,2009,2.62
pert,2010,2.55
pert,2011,2.61
pert,2012,2.58
phlt,1998,3.75
phlt,2003,3.56
phlt,2008,3.29
phlt,2013,3.07
phlt,2017,2.69
pngt,2017,4.25
rwat,1992,6.27
rwat,2000,5.9
rwat,2005,6.15
rwat,2010,4.57
rwat,2015,4.2
sent,1992,6.08
sent,1997,5.73
sent,2005,5.29
sent,2011,5.01
sent,2012,5.31
sent,2014,5.05
sent,2015,4.88
sent,2016,4.88
sent,2017,4.65
sent,2018,4.41
sent,2019,4.8
slet,2008,5.19
slet,2013,4.96
slet,2019,4.25
swzt,2006,3.85
tcdt,1997,6.41
tcdt,2004,6.41
tcdt,2015,6.49
tgot,1998,5.23
tgot,2014,4.8
tjkt,2012,3.77
tjkt,2017,3.8
tlst,2009,5.72
tlst,2016,4.26
turt,1993,2.54
turt,1998,2.63
turt,2003,2.26
turt,2008,2.18
turt,2013,2.27
tzat,1992,6.29
tzat,1996,5.87
tzat,1999,5.6
tzat,2004,5.71
tzat,2010,5.48
tzat,2015,5.24
ugat,1995,6.9
ugat,2001,6.89
ugat,2006,6.73
ugat,2011,6.29
ugat,2016,5.43
ukrt,2007,1.18
uzbt,1996,3.35
vnmt,1997,2.35
vnmt,2002,1.88
yemt,1991,7.76
yemt,1997,6.53
yemt,2013,4.46
zaft,1998,2.92
zaft,2016,2.66
zmbt,1996,6.1
zmbt,2002,5.91
zmbt,2007,6.24
zmbt,2014,5.3
zmbt,2018,4.73
zwet,1994,4.32
zwet,1999,3.99
zwet,2006,3.82
zwet,2011,4.13
zwet,2015,4.05
