poverty,year,popworkage
afgp0,2010,53.87
afgp0,2015,53.11
afgp1,2010,49.72
afgp1,2015,48.75
agop0,2000,53.06
agop0,2011,55.21
agop0,2016,51.79
agop1,2000,48.37
agop1,2011,47.37
agop1,2016,42.51
albp0,2005,66.51
albp0,2009,64.8
albp0,2017,66.42
albp1,2005,60.01
albp1,2009,58.15
albp1,2017,63.86
argp0,2011,63.78
argp0,2020,63.02
argp1,2011,47.44
argp1,2020,51.55
armp0,2000,65.48
armp0,2010,69.75
armp0,2016,67.64
armp1,2000,59.77
armp1,2010,54.57
armp1,2016,54.96
azep0,2006,67.65
azep1,2006,61.15
bdip0,2005,64.48
bdip0,2010,63.5
bdip0,2017,59.96
bdip1,2005,48.76
bdip1,2010,49.69
bdip1,2017,48.14
benp0,1996,53.02
benp0,2001,57.61
benp0,2006,55.06
benp0,2011,54.36
benp0,2018,52.68
benp1,1996,45.91
benp1,2001,46.34
benp1,2006,45.9
benp1,2011,44.77
benp1,2018,46.68
bfap0,1998,59.32
bfap0,2003,63.26
bfap0,2010,60.34
bfap1,1998,45.83
bfap1,2003,47.67
bfap1,2010,45.56
bgdp0,2004,65.66
bgdp0,2011,64.22
bgdp0,2014,65.11
bgdp0,2019,66.6
bgdp1,2004,56.86
bgdp1,2011,57.97
bgdp1,2014,59.51
bgdp1,2019,62.48
bihp0,2006,66.48
bihp0,2011,70.02
bihp1,2006,44.03
bihp1,2011,46.09
blrp0,2005,70.96
blrp0,2012,70.15
blrp0,2019,66.21
blrp1,2005,42.44
blrp1,2012,45.53
blrp1,2019,55.98
blzp0,2006,58.43
blzp0,2011,61.92
blzp1,2006,49.82
blzp1,2011,51.08
bolp0,1998,59.55
bolp0,2003,61.52
bolp0,2008,59.7
bolp1,1998,47.06
bolp1,2003,49.34
bolp1,2008,47.79
brap0,1996,65.04
brap0,2000,65.62
brap0,2010,68.83
brap1,1996,54.0
brap1,2000,60.09
brap1,2010,57.6
brbp0,2012,67.44
brbp1,2012,75.42
btnp0,2010,62.81
btnp1,2010,60.38
bwap0,2000,63.42
bwap0,2001,64.14
bwap0,2011,65.5
bwap1,2000,53.71
bwap1,2001,54.63
bwap1,2011,56.63
cafp0,1994,53.04
cafp0,2006,54.63
cafp0,2010,54.58
cafp0,2019,55.44
cafp1,1994,51.51
cafp1,2006,51.02
cafp1,2010,49.78
cafp1,2019,46.06
chlp0,2002,66.02
chlp1,2002,62.83
chnp0,2002,79.3
chnp0,2011,75.11
chnp0,2013,73.59
chnp0,2015,71.89
chnp1,2002,74.73
chnp1,2011,69.89
chnp1,2013,65.6
chnp1,2015,61.6
civp0,1994,54.17
civp0,1999,57.56
civp0,2005,60.17
civp0,2011,58.47
civp1,1994,50.04
civp1,1999,51.9
civp1,2005,53.36
civp1,2011,49.87
cmrp0,1998,56.13
cmrp0,2004,59.86
cmrp0,2011,57.98
cmrp0,2018,56.14
cmrp1,1998,50.08
cmrp1,2004,50.58
cmrp1,2011,47.32
cmrp1,2018,47.36
codp0,2007,58.48
codp0,2010,56.88
codp0,2013,55.63
codp0,2018,56.05
codp1,2007,48.86
codp1,2010,48.56
codp1,2013,45.44
codp1,2018,46.5
cogp0,2005,59.23
cogp0,2011,58.68
cogp0,2015,59.09
cogp1,2005,52.89
cogp1,2011,51.66
cogp1,2015,50.68
colp0,1995,63.63
colp0,2000,63.98
colp0,2005,64.09
colp0,2010,65.3
colp0,2015,67.09
colp1,1995,53.54
colp1,2000,55.21
colp1,2005,54.28
colp1,2010,54.2
colp1,2015,54.6
comp0,1996,60.31
comp0,2012,58.31
comp1,1996,49.88
comp1,2012,50.2
crip0,2011,66.4
crip1,2011,53.74
cubp0,2019,65.72
cubp1,2019,59.48
djip0,2006,67.19
djip1,2006,61.66
domp0,1996,60.67
domp0,2002,60.48
domp0,2007,61.46
domp0,2013,63.21
domp0,2019,65.03
domp1,1996,54.59
domp1,2002,54.56
domp1,2007,55.59
domp1,2013,62.66
domp1,2019,65.92
dzap0,2002,65.28
dzap0,2013,66.69
dzap0,2019,63.78
dzap1,2002,55.97
dzap1,2013,57.74
dzap1,2019,55.31
egyp0,1995,58.92
egyp0,2000,60.78
egyp0,2005,62.79
egyp0,2008,62.93
egyp0,2014,61.34
egyp1,1995,50.73
egyp1,2000,52.77
egyp1,2005,54.71
egyp1,2008,53.99
egyp1,2014,52.52
erip0,1995,56.65
erip0,2002,60.77
erip1,1995,45.9
erip1,2002,49.54
ethp0,2000,65.04
ethp0,2005,69.36
ethp0,2011,65.67
ethp0,2016,66.63
ethp1,2000,51.37
ethp1,2005,48.24
ethp1,2011,49.02
ethp1,2016,47.22
fjip0,2007,68.38
fjip1,2007,60.13
gabp0,2000,56.63
gabp0,2012,58.65
gabp1,2000,53.32
gabp1,2012,48.76
geop0,2005,67.52
geop0,2018,63.85
geop1,2005,57.48
geop1,2018,49.54
ghap0,1998,62.19
ghap0,2003,61.68
ghap0,2006,62.41
ghap0,2008,61.08
ghap0,2011,58.18
ghap0,2014,58.34
ghap0,2017,54.0
ghap1,1998,50.48
ghap1,2003,49.09
ghap1,2006,52.48
ghap1,2008,51.05
ghap1,2011,48.86
ghap1,2014,49.72
ghap1,2017,46.73
ginp0,2005,57.05
ginp0,2012,54.68
ginp0,2018,53.24
ginp1,2005,46.65
ginp1,2012,44.97
ginp1,2018,46.11
gmbp0,2000,58.3
gmbp0,2006,57.39
gmbp0,2013,55.97
gmbp0,2018,54.0
gmbp0,2020,54.72
gmbp1,2000,50.14
gmbp1,2006,49.49
gmbp1,2013,47.29
gmbp1,2018,46.1
gmbp1,2020,46.66
gnbp0,2006,61.3
gnbp0,2014,62.29
gnbp0,2019,60.29
gnbp1,2006,51.04
gnbp1,2014,50.9
gnbp1,2019,51.06
gnqp0,2000,55.01
gnqp1,2000,49.73
gtmp0,1995,61.07
gtmp0,1999,60.24
gtmp0,2015,60.45
gtmp1,1995,47.79
gtmp1,1999,47.99
gtmp1,2015,49.85
guyp0,2006,62.55
guyp0,2009,63.39
guyp0,2014,66.0
guyp0,2019,67.06
guyp1,2006,52.27
guyp1,2009,51.8
guyp1,2014,50.46
guyp1,2019,54.04
hndp0,2005,58.96
hndp0,2011,61.77
hndp0,2019,61.88
hndp1,2005,50.38
hndp1,2011,53.12
hndp1,2019,53.72
htip0,1994,61.54
htip0,2000,65.69
htip0,2005,66.07
htip0,2012,67.57
htip0,2017,66.01
htip1,1994,51.36
htip1,2000,51.36
htip1,2005,53.07
htip1,2012,55.66
htip1,2017,54.62
idnp0,1997,65.29
idnp0,2003,65.98
idnp0,2007,65.89
idnp0,2012,66.2
idnp0,2017,67.12
idnp1,1997,59.49
idnp1,2003,61.24
idnp1,2007,60.2
idnp1,2012,58.9
idnp1,2017,59.81
indp0,1992,63.74
indp0,1999,65.24
indp0,2006,66.83
indp0,2012,69.2
indp0,2016,68.63
indp1,1992,56.14
indp1,1999,57.36
indp1,2006,56.63
indp1,2012,60.01
indp1,2016,59.81
irnp0,2006,69.38
irnp1,2006,59.52
irqp0,2006,56.86
irqp0,2011,56.14
irqp0,2018,56.48
irqp1,2006,47.8
irqp1,2011,45.03
irqp1,2018,43.39
jamp0,2011,63.84
jamp1,2011,59.28
jorp0,2002,57.7
jorp0,2007,58.76
jorp0,2017,62.64
jorp1,2002,60.34
jorp1,2007,64.12
jorp1,2017,55.66
kazp0,1995,63.52
kazp0,1999,64.57
kazp0,2006,67.6
kazp0,2010,67.31
kazp0,2015,64.57
kazp1,1995,56.29
kazp1,1999,57.97
kazp1,2006,61.53
kazp1,2010,64.78
kazp1,2015,58.92
kenp0,1993,59.8
kenp0,1998,64.05
kenp0,2003,66.68
kenp0,2008,65.12
kenp0,2014,63.2
kenp1,1993,46.24
kenp1,1998,49.59
kenp1,2003,50.77
kenp1,2008,48.96
kenp1,2014,49.79
kgzp0,1997,59.5
kgzp0,2006,63.42
kgzp0,2012,61.42
kgzp0,2014,60.19
kgzp0,2018,58.6
kgzp1,1997,53.21
kgzp1,2006,58.09
kgzp1,2012,52.15
kgzp1,2014,52.31
kgzp1,2018,56.1
khmp0,2000,65.68
khmp0,2005,65.79
khmp0,2010,67.22
khmp0,2014,64.6
khmp1,2000,52.81
khmp1,2005,55.41
khmp1,2010,58.91
khmp1,2014,57.48
kirp0,2018,62.11
kirp1,2018,57.6
ksvp0,2014,66.26
ksvp1,2014,55.3
laop0,2012,62.99
laop0,2017,63.65
laop1,2012,50.7
laop1,2017,52.72
lbrp0,2007,56.05
lbrp0,2013,58.92
lbrp0,2019,57.42
lbrp1,2007,49.38
lbrp1,2013,49.89
lbrp1,2019,50.58
lcap0,2012,68.95
lcap1,2012,67.21
lsop0,2004,66.8
lsop0,2010,66.74
lsop0,2014,66.12
lsop0,2018,66.56
lsop1,2004,56.4
lsop1,2010,57.3
lsop1,2014,55.95
lsop1,2018,56.65
marp0,1992,61.76
marp0,2003,65.53
marp1,1992,51.22
marp1,2003,57.41
mdap0,2005,69.79
mdap0,2012,70.01
mdap1,2005,55.36
mdap1,2012,53.25
mdgp0,1992,63.24
mdgp0,1997,64.82
mdgp0,2004,65.82
mdgp0,2009,64.28
mdgp0,2018,64.78
mdgp1,1992,49.72
mdgp1,1997,50.47
mdgp1,2004,49.24
mdgp1,2009,49.46
mdgp1,2018,52.23
mdvp0,2009,64.5
mdvp0,2017,64.79
mdvp1,2009,45.42
mdvp1,2017,45.14
mexp0,2000,61.84
mexp0,2010,65.8
mexp0,2015,64.21
mexp1,2000,51.8
mexp1,2010,55.35
mexp1,2015,53.27
mkdp0,2005,68.37
mkdp0,2011,70.15
mkdp1,2005,60.99
mkdp1,2011,46.64
mlip0,1995,55.93
mlip0,2001,58.3
mlip0,2006,55.96
mlip0,2013,50.31
mlip0,2018,49.21
mlip1,1995,46.73
mlip1,2001,46.28
mlip1,2006,46.71
mlip1,2013,43.97
mlip1,2018,43.42
mmrp0,2000,66.84
mmrp0,2016,67.88
mmrp1,2000,61.35
mmrp1,2016,60.79
mnep0,2005,65.6
mnep1,2005,39.14
mngp0,2005,66.55
mngp0,2010,66.82
mngp0,2018,61.83
mngp1,2005,58.28
mngp1,2010,61.39
mngp1,2018,60.3
mozp0,1997,55.47
mozp0,2003,61.95
mozp0,2011,57.75
mozp1,1997,50.49
mozp1,2003,49.26
mozp1,2011,46.87
mrtp0,2001,60.78
mrtp0,2007,58.84
mrtp0,2011,58.82
mrtp0,2015,56.1
mrtp1,2001,49.32
mrtp1,2007,47.08
mrtp1,2011,48.59
mrtp1,2015,44.35
mwip0,1992,53.2
mwip0,2000,61.38
mwip0,2004,60.38
mwip0,2010,60.59
mwip0,2016,60.23
mwip0,2020,60.04
mwip1,1992,49.4
mwip1,2000,49.68
mwip1,2004,47.81
mwip1,2010,46.81
mwip1,2016,47.06
mwip1,2020,49.3
mysp0,2000,62.73
mysp1,2000,57.17
namp0,1992,62.14
namp0,2000,62.96
namp0,2006,64.58
namp0,2013,63.62
namp1,1992,48.41
namp1,2000,48.34
namp1,2006,50.87
namp1,2013,51.23
nerp0,1998,54.55
nerp0,2006,53.09
nerp0,2012,50.4
nerp1,1998,46.97
nerp1,2006,42.51
nerp1,2012,39.46
ngap0,1999,55.41
ngap0,2003,56.37
ngap0,2008,56.41
ngap0,2013,54.35
ngap0,2018,53.78
ngap1,1999,50.91
ngap1,2003,51.91
ngap1,2008,49.01
ngap1,2013,48.38
ngap1,2018,48.08
nicp0,1998,60.67
nicp0,2001,62.5
nicp1,1998,49.69
nicp1,2001,51.33
nplp0,1996,64.09
nplp0,2006,63.24
nplp0,2011,64.31
nplp0,2016,64.58
nplp1,1996,52.76
nplp1,2006,53.73
nplp1,2011,53.35
nplp1,2016,54.34
pakp0,1991,54.58
pakp0,2007,58.92
pakp0,2012,59.67
pakp0,2018,59.4
pakp1,1991,50.01
pakp1,2007,50.38
pakp1,2012,51.52
pakp1,2018,50.41
panp0,2013,64.75
panp1,2013,48.74
perp0,1996,64.57
perp0,2000,66.2
perp0,2004,66.93
perp0,2006,66.1
perp0,2008,66.0
perp0,2009,65.75
perp0,2010,65.62
perp0,2011,65.57
perp0,2012,65.39
perp1,1996,51.61
perp1,2000,52.73
perp1,2004,54.44
perp1,2006,53.63
perp1,2008,54.53
perp1,2009,54.56
perp1,2010,54.78
perp1,2011,54.01
perp1,2012,54.36
phlp0,1998,63.43
phlp0,2003,62.9
phlp0,2008,64.11
phlp0,2013,64.29
phlp0,2017,64.15
phlp1,1998,51.86
phlp1,2003,51.84
phlp1,2008,52.42
phlp1,2013,52.61
phlp1,2017,54.12
pngp0,2017,62.17
pngp1,2017,54.5
pryp0,2002,61.24
pryp1,2002,50.15
psep0,2010,55.96
psep0,2014,57.56
psep0,2019,58.08
psep1,2010,41.17
psep1,2014,50.17
psep1,2019,44.96
rwap0,1992,63.85
rwap0,2000,62.78
rwap0,2005,64.88
rwap0,2010,63.65
rwap0,2015,63.15
rwap0,2020,61.65
rwap1,1992,48.68
rwap1,2000,48.05
rwap1,2005,50.46
rwap1,2010,51.69
rwap1,2015,52.16
rwap1,2020,53.67
sdnp0,2000,60.32
sdnp0,2008,61.74
sdnp0,2010,59.41
sdnp0,2014,57.54
sdnp1,2000,49.98
sdnp1,2008,50.88
sdnp1,2010,47.59
sdnp1,2014,47.18
senp0,1992,53.69
senp0,1997,56.53
senp0,2005,57.91
senp0,2011,56.42
senp0,2012,56.53
senp0,2014,55.54
senp0,2015,55.38
senp0,2016,55.38
senp0,2017,55.32
senp0,2018,54.58
senp0,2019,53.86
senp1,1992,47.25
senp1,1997,47.05
senp1,2005,47.52
senp1,2011,45.81
senp1,2012,46.57
senp1,2014,45.72
senp1,2015,45.52
senp1,2016,45.52
senp1,2017,45.75
senp1,2018,45.25
senp1,2019,45.19
slep0,2008,57.51
slep0,2013,61.88
slep0,2017,61.47
slep0,2019,59.2
slep1,2008,45.66
slep1,2013,48.64
slep1,2017,51.4
slep1,2019,50.03
slvp0,2014,65.5
slvp1,2014,58.02
somp0,2006,52.05
somp0,2011,50.25
somp1,2006,46.72
somp1,2011,44.17
srbp0,2005,66.29
srbp0,2010,67.85
srbp0,2014,67.61
srbp1,2005,41.35
srbp1,2010,39.75
srbp1,2014,49.53
ssdp0,2008,50.68
ssdp0,2010,53.42
ssdp1,2008,49.65
ssdp1,2010,44.65
stpp0,2000,58.37
stpp0,2009,53.76
stpp0,2014,53.0
stpp0,2019,54.81
stpp1,2000,50.46
stpp1,2009,49.07
stpp1,2014,49.79
stpp1,2019,51.61
surp0,2006,65.84
surp0,2010,64.92
