subnat,year,nlsecondary
afgr101,2010,1393.0
afgr101,2015,3203.0
afgr102,2010,302.0
afgr102,2015,441.0
afgr103,2010,1056.0
afgr103,2015,1365.0
afgr104,2010,1340.0
afgr104,2015,3038.0
afgr105,2010,1343.0
afgr105,2015,2648.0
afgr106,2010,1415.0
afgr106,2015,2128.0
afgr107,2010,834.0
afgr107,2015,1720.0
afgr108,2010,1197.0
afgr108,2015,2183.0
agor201,2016,135.0
agor202,2016,123.0
agor203,2016,288.0
agor204,2016,2181.0
agor205,2016,74.0
agor206,2016,386.0
agor207,2016,245.0
agor208,2016,131.0
agor209,2016,521.0
agor210,2016,396.0
agor211,2016,236.0
agor212,2016,108.0
agor213,2016,93.0
agor214,2016,78.0
agor215,2016,541.0
agor216,2016,244.0
agor217,2016,90.0
agor218,2016,65.0
albr201,2005,82.0
albr201,2009,123.0
albr201,2017,86.0
albr202,2005,105.0
albr202,2009,145.0
albr202,2017,138.0
albr203,2005,101.0
albr203,2009,148.0
albr203,2017,188.0
albr204,2005,154.0
albr204,2009,295.0
albr204,2017,215.0
albr205,2005,170.0
albr205,2009,225.0
albr205,2017,204.0
albr206,2005,48.0
albr206,2009,55.0
albr206,2017,44.0
albr207,2005,84.0
albr207,2009,141.0
albr207,2017,158.0
albr208,2005,65.0
albr208,2009,80.0
albr208,2017,92.0
albr209,2005,76.0
albr209,2009,86.0
albr209,2017,94.0
albr210,2005,114.0
albr210,2009,226.0
albr210,2017,153.0
albr211,2005,220.0
albr211,2009,395.0
albr211,2017,640.0
albr212,2005,59.0
albr212,2009,95.0
albr212,2017,108.0
argr101,2011,1463.0
argr101,2020,8.0
argr102,2011,693.0
argr102,2020,5.0
argr103,2011,546.0
argr103,2020,4.0
argr104,2011,329.0
argr104,2020,2.0
argr105,2011,1461.0
argr105,2020,9.0
argr106,2011,260.0
argr106,2020,1.0
armr101,2000,86.0
armr101,2010,39.0
armr101,2016,60.0
armr102,2000,190.0
armr102,2010,93.0
armr102,2016,107.0
armr103,2000,139.0
armr103,2010,86.0
armr103,2016,87.0
armr104,2000,127.0
armr104,2010,84.0
armr104,2016,96.0
armr105,2000,139.0
armr105,2010,89.0
armr105,2016,52.0
armr106,2000,148.0
armr106,2010,82.0
armr106,2016,105.0
armr107,2000,143.0
armr107,2010,90.0
armr107,2016,91.0
armr108,2000,75.0
armr108,2010,34.0
armr108,2016,59.0
armr109,2000,31.0
armr109,2010,15.0
armr109,2016,19.0
armr110,2000,75.0
armr110,2010,56.0
armr110,2016,49.0
armr111,2000,450.0
armr111,2010,300.0
armr111,2016,319.0
azer101,2006,565.0
azer102,2006,102.0
azer103,2006,271.0
azer104,2006,140.0
azer105,2006,227.0
azer106,2006,144.0
azer107,2006,536.0
azer108,2006,46.0
azer109,2006,70.0
bdir101,2005,1250.0
bdir101,2010,1025.0
bdir101,2017,2018.0
bdir102,2005,627.0
bdir102,2010,553.0
bdir102,2017,1117.0
bdir103,2005,268.0
bdir103,2010,437.0
bdir103,2017,807.0
bdir104,2005,854.0
bdir104,2010,738.0
bdir104,2017,1452.0
bdir105,2005,911.0
bdir105,2010,696.0
bdir105,2017,1258.0
benr101,1996,319.0
benr101,2001,331.0
benr101,2006,878.0
benr101,2011,1140.0
benr101,2018,838.0
benr102,1996,481.0
benr102,2001,509.0
benr102,2006,1356.0
benr102,2011,1553.0
benr102,2018,895.0
benr103,1996,481.0
benr103,2001,392.0
benr103,2006,1079.0
benr103,2011,1183.0
benr103,2018,1358.0
benr104,1996,258.0
benr104,2001,290.0
benr104,2006,1078.0
benr104,2011,949.0
benr104,2018,617.0
benr105,1996,391.0
benr105,2001,424.0
benr105,2006,1344.0
benr105,2011,1225.0
benr105,2018,906.0
benr106,1996,324.0
benr106,2001,517.0
benr106,2006,1418.0
benr106,2011,1312.0
benr106,2018,786.0
bfar101,1998,305.0
bfar101,2003,472.0
bfar101,2010,764.0
bfar102,1998,54.0
bfar102,2003,188.0
bfar102,2010,264.0
bfar103,1998,239.0
bfar103,2003,511.0
bfar103,2010,772.0
bfar104,1998,262.0
bfar104,2003,435.0
bfar104,2010,574.0
bfar105,1998,343.0
bfar105,2003,392.0
bfar105,2010,530.0
bfar106,1998,242.0
bfar106,2003,439.0
bfar106,2010,556.0
bfar107,1998,145.0
bfar107,2003,314.0
bfar107,2010,343.0
bfar108,1998,260.0
bfar108,2003,370.0
bfar108,2010,603.0
bfar109,1998,239.0
bfar109,2003,596.0
bfar109,2010,693.0
bfar110,1998,313.0
bfar110,2003,463.0
bfar110,2010,501.0
bfar111,1998,175.0
bfar111,2003,279.0
bfar111,2010,361.0
bfar112,1998,109.0
bfar112,2003,267.0
bfar112,2010,531.0
bfar113,1998,58.0
bfar113,2003,261.0
bfar113,2010,240.0
bgdr201,1996,166.0
bgdr201,2004,184.0
bgdr201,2011,238.0
bgdr201,2014,224.0
bgdr201,2019,507.0
bgdr202,1996,114.0
bgdr202,2004,133.0
bgdr202,2011,184.0
bgdr202,2014,151.0
bgdr202,2019,524.0
bgdr203,1996,218.0
bgdr203,2004,217.0
bgdr203,2011,311.0
bgdr203,2014,302.0
bgdr203,2019,808.0
bgdr204,1996,96.0
bgdr204,2004,91.0
bgdr204,2011,122.0
bgdr204,2014,104.0
bgdr204,2019,397.0
bgdr205,1996,34.0
bgdr205,2004,63.0
bgdr205,2011,64.0
bgdr205,2014,97.0
bgdr205,2019,181.0
bgdr206,1996,198.0
bgdr206,2004,233.0
bgdr206,2011,279.0
bgdr206,2014,247.0
bgdr206,2019,728.0
bgdr207,1996,344.0
bgdr207,2004,333.0
bgdr207,2011,441.0
bgdr207,2014,369.0
bgdr207,2019,1347.0
bgdr208,1996,222.0
bgdr208,2004,220.0
bgdr208,2011,424.0
bgdr208,2014,428.0
bgdr208,2019,1022.0
bgdr209,1996,193.0
bgdr209,2004,137.0
bgdr209,2011,308.0
bgdr209,2014,300.0
bgdr209,2019,841.0
bgdr210,1996,233.0
bgdr210,2004,268.0
bgdr210,2011,346.0
bgdr210,2014,288.0
bgdr210,2019,728.0
bgdr211,1996,258.0
bgdr211,2004,356.0
bgdr211,2011,418.0
bgdr211,2014,411.0
bgdr211,2019,1139.0
bgdr212,1996,104.0
bgdr212,2004,163.0
bgdr212,2011,125.0
bgdr212,2014,293.0
bgdr212,2019,513.0
bgdr213,1996,179.0
bgdr213,2004,141.0
bgdr213,2011,250.0
bgdr213,2014,195.0
bgdr213,2019,590.0
bgdr214,1996,173.0
bgdr214,2004,156.0
bgdr214,2011,193.0
bgdr214,2014,204.0
bgdr214,2019,612.0
bgdr215,1996,114.0
bgdr215,2004,134.0
bgdr215,2011,151.0
bgdr215,2014,135.0
bgdr215,2019,473.0
bgdr216,1996,147.0
bgdr216,2004,145.0
bgdr216,2011,186.0
bgdr216,2014,195.0
bgdr216,2019,574.0
bgdr217,1996,93.0
bgdr217,2004,103.0
bgdr217,2011,152.0
bgdr217,2014,184.0
bgdr217,2019,656.0
bgdr218,1996,164.0
bgdr218,2004,168.0
bgdr218,2011,263.0
bgdr218,2014,184.0
bgdr218,2019,827.0
bgdr219,1996,151.0
bgdr219,2004,199.0
bgdr219,2011,272.0
bgdr219,2014,199.0
bgdr219,2019,679.0
bgdr220,1996,184.0
