urb_rur,year,naturalfloor
afgtr,2015,5.57
afgtu,2015,8.39
agotr,2016,91.11
agotu,2016,25.23
albtr,2017,0.59
albtu,2017,0.27
armtr,2016,0.18
armtu,2016,0.37
azetr,2006,4.65
azetu,2006,1.0
bditr,2017,90.09
bditu,2017,29.66
bfatr,2010,69.29
bfatu,2010,13.21
bgdtr,2019,71.28
bgdtu,2019,24.09
bihtr,2011,0.03
bihtu,2011,0.03
blrtr,2019,0.0
blrtu,2019,0.0
boltr,2008,58.0
boltu,2008,8.16
bratr,2010,6.6
bratu,2010,0.97
brbtr,2012,0.0
brbtu,2012,0.07
btntr,2010,17.04
btntu,2010,1.17
bwatr,2013,25.36
bwatu,2013,2.27
chltr,2007,46.7
chltu,2007,20.1
civtr,2011,33.63
civtu,2011,2.65
cmrtr,2018,67.77
cmrtu,2018,11.83
codtr,2018,94.85
codtu,2018,38.55
coltr,2015,21.45
coltu,2015,1.49
comtr,2012,32.78
comtu,2012,23.34
cpvtr,2013,1.14
cpvtu,2013,0.06
critr,2018,1.57
critu,2018,0.46
cubtr,2019,9.25
cubtu,2019,2.2
djir,2006,82.95
djiu,2006,26.25
domtr,2019,3.85
domtu,2019,1.11
dzatr,2013,2.1
dzatu,2013,0.39
ecutr,2011,19.22
ecutu,2011,9.78
egytr,2014,7.36
egytu,2014,0.82
eritr,2002,88.89
eritu,2002,32.87
ethtr,2016,93.81
ethtu,2016,31.99
gabtr,2012,47.47
gabtu,2012,4.7
geotr,2018,0.35
geotu,2018,0.13
ghatr,2017,12.59
ghatu,2017,1.49
gintr,2018,52.78
gintu,2018,5.91
gmbtr,2020,22.54
gmbtu,2020,1.46
gnbtr,2019,73.74
gnbtu,2019,9.71
gnqtr,2000,71.68
gnqtu,2000,15.91
gtmtr,2015,44.35
gtmtu,2015,12.02
guytr,2019,2.22
guytu,2019,1.77
hndtr,2019,20.22
hndtu,2019,2.32
htitr,2017,51.31
htitu,2017,9.43
idntr,2017,7.71
idntu,2017,1.97
indtr,2016,49.63
indtu,2016,7.07
irqtr,2018,4.17
irqtu,2018,0.55
jortr,2017,0.36
jortu,2017,0.12
kaztr,2015,0.0
kaztu,2015,0.0
kentr,2014,69.97
kentu,2014,15.94
khmtr,2014,9.22
khmtu,2014,3.18
kirtr,2018,63.16
kirtu,2018,10.65
ksvtr,2020,0.2
ksvtu,2020,0.0
laotr,2017,7.94
laotu,2017,2.87
lbrtr,2019,71.23
lbrtu,2019,19.84
lcatr,2012,0.09
lcatu,2012,0.0
lsotr,2018,36.93
lsotu,2018,3.56
martr,2014,2.54
martu,2014,0.54
mdatr,2012,3.79
mdatu,2012,0.3
mdgtr,2018,11.2
mdgtu,2018,5.7
mdvtr,2017,1.45
mdvtu,2017,0.44
mextr,2015,7.54
mextu,2015,0.78
mkdtr,2019,0.18
mkdtu,2019,0.02
mlitr,2018,66.12
mlitu,2018,19.62
mmrtr,2016,12.51
mmrtu,2016,5.77
mnetr,2018,0.07
mnetu,2018,0.0
mngtr,2018,2.63
mngtu,2018,0.75
moztr,2011,70.46
moztu,2011,54.87
mrttr,2015,63.27
mrttu,2015,21.01
mustr,2013,0.0
mustu,2013,0.0
namtr,2013,60.65
namtu,2013,20.18
nertr,2012,91.36
nertu,2012,27.74
ngatr,2018,38.79
ngatu,2018,11.75
nictr,2012,58.38
nictu,2012,31.85
npltr,2016,81.55
npltu,2016,46.36
paktr,2018,49.21
paktu,2018,6.95
pantr,2013,29.41
pantu,2013,3.76
pertr,2012,75.34
pertu,2012,16.32
phltr,2017,10.55
phltu,2017,3.84
pngtr,2017,20.27
pngtu,2017,5.46
prytr,2012,35.12
prytu,2012,18.26
psetr,2019,0.18
psetu,2019,0.27
rwatr,2020,75.54
rwatu,2020,20.21
sdntr,2014,92.76
sdntu,2014,69.39
sentr,2019,29.54
sentu,2019,1.08
sletr,2019,68.85
sletu,2019,11.05
slvtr,2014,33.51
slvtu,2014,7.73
somtr,2006,86.57
somtu,2006,35.02
srbtr,2019,0.47
srbtu,2019,0.0
ssdtr,2010,86.83
ssdtu,2010,86.06
stptr,2019,1.0
stptu,2019,1.53
surtr,2018,3.32
surtu,2018,0.71
swztr,2014,7.16
swztu,2014,0.17
syrtr,2006,7.38
syrtu,2006,0.6
tcdtr,2019,88.51
tcdtu,2019,57.16
tgotr,2017,18.15
tgotu,2017,3.04
thatr,2019,0.55
thatu,2019,0.23
tjktr,2017,29.17
tjktu,2017,4.53
tkmtr,2019,0.0
tkmtu,2019,0.0
tlstr,2016,63.03
tlstu,2016,16.17
tontr,2019,0.59
tontu,2019,0.26
ttor,2011,0.65
ttou,2011,0.12
tuntr,2018,0.51
tuntu,2018,0.08
turtr,2013,7.68
turtu,2013,0.32
tuvtr,2019,0.0
tuvtu,2019,0.29
tzatr,2015,76.32
tzatu,2015,17.32
ugatr,2016,73.68
ugatu,2016,24.96
ukrtr,2012,0.53
ukrtu,2012,0.06
urytr,2013,0.48
urytu,2013,0.07
uzbtr,2006,9.33
uzbtu,2006,0.0
ventr,2013,26.25
ventu,2013,24.24
vnmtr,2014,5.73
vnmtu,2014,0.94
vuttr,2007,23.04
vuttu,2007,1.59
wsmtr,2019,0.54
wsmtu,2019,0.39
yemtr,2013,45.03
yemtu,2013,6.25
zaftr,2016,9.02
zaftu,2016,1.21
zmbtr,2018,75.05
zmbtu,2018,12.59
zwetr,2019,32.39
zwetu,2019,0.82
