poverty,year,womedyr2039
afgp0,2010,2.28
afgp0,2015,3.32
afgp1,2010,0.37
afgp1,2015,0.71
agop0,2000,6.61
agop0,2011,10.01
agop0,2016,8.53
agop1,2000,2.49
agop1,2011,3.07
agop1,2016,2.96
albp0,2005,10.27
albp0,2009,10.22
albp0,2017,12.5
albp1,2005,7.36
albp1,2009,7.43
albp1,2017,5.13
argp0,2011,11.68
argp0,2020,11.69
argp1,2011,7.03
argp1,2020,8.67
armp0,2000,11.96
armp0,2010,12.12
armp0,2016,12.21
armp1,2000,10.4
armp1,2010,9.97
armp1,2016,9.15
azep0,2006,11.3
azep1,2006,9.52
bdip0,2005,10.01
bdip0,2010,10.24
bdip0,2017,10.2
bdip1,2005,3.63
bdip1,2010,2.76
bdip1,2017,3.68
benp0,1996,5.18
benp0,2001,5.83
benp0,2006,5.53
benp0,2011,5.68
benp0,2018,5.89
benp1,1996,0.97
benp1,2001,1.18
benp1,2006,1.21
benp1,2011,1.3
benp1,2018,2.07
bfap0,1998,7.34
bfap0,2003,6.68
bfap0,2010,6.15
bfap1,1998,0.54
bfap1,2003,0.68
bfap1,2010,0.8
bgdp0,2004,7.81
bgdp0,2011,8.09
bgdp0,2014,8.38
bgdp0,2019,9.13
bgdp1,2004,3.13
bgdp1,2011,4.45
bgdp1,2014,4.68
bgdp1,2019,5.83
bihp0,2006,10.92
bihp0,2011,11.42
bihp1,2006,7.95
bihp1,2011,9.84
blrp0,2005,12.38
blrp0,2012,13.24
blrp0,2019,13.54
blrp1,2005,11.48
blrp1,2012,12.18
blzp0,2006,9.24
blzp0,2011,8.27
blzp1,2006,6.19
blzp1,2011,4.02
bolp0,1998,9.58
bolp0,2003,10.48
bolp0,2008,10.38
bolp1,1998,4.31
bolp1,2003,5.44
bolp1,2008,5.39
brap0,1996,7.68
brap0,2000,7.84
brap0,2010,9.96
brap1,1996,3.5
brap1,2000,6.03
brap1,2010,5.16
brbp0,2012,12.77
brbp1,2012,11.25
btnp0,2010,4.96
btnp1,2010,1.16
bwap0,2000,11.5
bwap0,2001,10.54
bwap0,2011,11.57
bwap0,2013,12.13
bwap1,2000,7.71
bwap1,2001,7.14
bwap1,2011,8.72
bwap1,2013,9.26
cafp0,1994,7.33
cafp0,2006,9.13
cafp0,2010,8.74
cafp0,2019,10.31
cafp1,1994,2.22
cafp1,2006,2.86
cafp1,2010,3.18
cafp1,2019,3.38
chlp0,2002,11.18
chlp0,2007,11.63
chlp1,2002,6.97
chlp1,2007,7.62
chnp0,2002,9.55
chnp0,2011,9.82
chnp0,2013,9.85
chnp0,2015,10.73
chnp1,2002,6.8
chnp1,2011,8.28
chnp1,2013,8.0
chnp1,2015,8.6
civp0,1994,4.31
civp0,1999,5.92
civp0,2005,5.15
civp0,2011,5.21
civp1,1994,1.53
civp1,1999,2.14
civp1,2005,1.87
civp1,2011,1.76
cmrp0,1998,9.39
cmrp0,2004,9.28
cmrp0,2011,9.04
cmrp0,2018,10.0
cmrp1,1998,4.64
cmrp1,2004,4.94
cmrp1,2011,4.24
cmrp1,2018,4.59
codp0,2007,10.15
codp0,2010,10.72
codp0,2013,11.04
codp0,2018,11.45
codp1,2007,4.73
codp1,2010,4.48
codp1,2013,5.34
codp1,2018,5.95
cogp0,2005,9.59
cogp0,2011,9.76
cogp0,2015,9.74
cogp1,2005,6.64
cogp1,2011,6.84
cogp1,2015,6.53
colp0,1995,8.71
colp0,2000,9.02
