wealth_quartiles,year,nedyr4059
afgw41,2010,2704.0
afgw41,2015,6060.0
afgw42,2010,2943.0
afgw42,2015,5488.0
afgw43,2010,3001.0
afgw43,2015,5366.0
afgw44,2010,2961.0
afgw44,2015,5326.0
agow41,2000,880.0
agow41,2011,724.0
agow41,2016,2354.0
agow42,2000,808.0
agow42,2011,860.0
agow42,2016,2074.0
agow43,2000,824.0
agow43,2011,978.0
agow43,2016,1999.0
agow44,2000,871.0
agow44,2011,1206.0
agow44,2016,2822.0
albw41,2005,1244.0
albw41,2009,2147.0
albw41,2017,3784.0
albw42,2005,1327.0
albw42,2009,2143.0
albw42,2017,3420.0
albw43,2005,1362.0
albw43,2009,1954.0
albw43,2017,3416.0
albw44,2005,1406.0
albw44,2009,2304.0
albw44,2017,3603.0
argw41,2011,4148.0
argw41,2020,2236.0
argw42,2011,4035.0
argw42,2020,2516.0
argw43,2011,4667.0
argw43,2020,2270.0
argw44,2011,6140.0
argw44,2020,2771.0
armw41,2000,1132.0
armw41,2010,1618.0
armw41,2016,1852.0
armw42,2000,1379.0
armw42,2010,1590.0
armw42,2016,2011.0
armw43,2000,1548.0
armw43,2010,1704.0
armw43,2016,1851.0
armw44,2000,1575.0
armw44,2010,1760.0
armw44,2016,1981.0
azew41,2006,1724.0
azew42,2006,1848.0
azew43,2006,1968.0
azew44,2006,1924.0
bdiw41,2005,1210.0
bdiw41,2010,1095.0
bdiw41,2017,2008.0
bdiw42,2005,1120.0
bdiw42,2010,1259.0
bdiw42,2017,2287.0
bdiw43,2005,1349.0
bdiw43,2010,1449.0
bdiw43,2017,2469.0
bdiw44,2005,1363.0
bdiw44,2010,1328.0
bdiw44,2017,2470.0
benw41,1996,859.0
benw41,2001,906.0
benw41,2006,2623.0
benw41,2011,2930.0
benw41,2018,2367.0
benw42,1996,789.0
benw42,2001,819.0
benw42,2006,2682.0
benw42,2011,2751.0
benw42,2018,2278.0
benw43,1996,786.0
benw43,2001,796.0
benw43,2006,2445.0
benw43,2011,2624.0
benw43,2018,2085.0
benw44,1996,674.0
benw44,2001,774.0
benw44,2006,2620.0
benw44,2011,2480.0
benw44,2018,1977.0
bfaw41,1998,1077.0
bfaw41,2003,1864.0
bfaw41,2010,2936.0
bfaw42,1998,948.0
bfaw42,2003,2053.0
bfaw42,2010,2604.0
bfaw43,1998,933.0
bfaw43,2003,2040.0
bfaw43,2010,2581.0
bfaw44,1998,788.0
bfaw44,2003,1698.0
bfaw44,2010,2367.0
bgdw41,1996,1263.0
bgdw41,2004,1683.0
bgdw41,2011,2908.0
bgdw41,2014,3117.0
bgdw41,2019,11214.0
bgdw42,1996,1553.0
bgdw42,2004,1994.0
bgdw42,2011,3486.0
bgdw42,2014,3576.0
bgdw42,2019,13012.0
bgdw43,1996,1590.0
bgdw43,2004,2213.0
bgdw43,2011,3764.0
bgdw43,2014,3646.0
bgdw43,2019,13261.0
bgdw44,1996,1788.0
bgdw44,2004,2387.0
bgdw44,2011,4073.0
bgdw44,2014,3730.0
bgdw44,2019,12957.0
bihw41,2006,954.0
bihw41,2011,989.0
bihw42,2006,1218.0
bihw42,2011,1497.0
bihw43,2006,1338.0
bihw43,2011,1761.0
bihw44,2006,1356.0
bihw44,2011,1802.0
blrw41,2005,1046.0
blrw41,2012,1362.0
blrw41,2019,1532.0
blrw42,2005,1399.0
blrw42,2012,1533.0
blrw42,2019,1426.0
blrw43,2005,1324.0
blrw43,2012,1648.0
blrw43,2019,1369.0
blrw44,2005,1688.0
blrw44,2012,1825.0
blrw44,2019,1641.0
blzw41,2006,269.0
blzw41,2011,608.0
blzw42,2006,311.0
blzw42,2011,640.0
blzw43,2006,272.0
blzw43,2011,756.0
blzw44,2006,358.0
blzw44,2011,969.0
bolw41,1998,2004.0
bolw41,2003,3181.0
bolw41,2008,3307.0
bolw42,1998,1902.0
bolw42,2003,2840.0
bolw42,2008,2933.0
bolw43,1998,1752.0
bolw43,2003,2678.0
bolw43,2008,2780.0
bolw44,1998,2594.0
bolw44,2003,3934.0
bolw44,2008,4050.0
braw41,1996,2127.0
braw41,2000,44996.0
braw41,2010,43941.0
braw42,1996,2347.0
braw42,2000,46979.0
braw42,2010,44695.0
braw43,1996,2509.0
braw43,2000,47864.0
braw43,2010,47810.0
braw44,1996,2953.0
braw44,2000,48198.0
braw44,2010,72725.0
brbw41,2012,446.0
brbw42,2012,550.0
brbw43,2012,620.0
brbw44,2012,687.0
btnw41,2010,3685.0
btnw42,2010,3589.0
btnw43,2010,2680.0
btnw44,2010,2509.0
bwaw41,2000,868.0
bwaw41,2001,5498.0
bwaw41,2011,7235.0
bwaw41,2013,179.0
bwaw42,2000,825.0
bwaw42,2001,5005.0
bwaw42,2011,6591.0
bwaw42,2013,130.0
bwaw43,2000,767.0
bwaw43,2001,4908.0
bwaw43,2011,6574.0
bwaw43,2013,152.0
bwaw44,2000,937.0
bwaw44,2001,5914.0
bwaw44,2011,9189.0
bwaw44,2013,119.0
cafw41,1994,762.0
cafw41,2006,1358.0
cafw41,2010,1445.0
cafw41,2019,1157.0
cafw42,1994,803.0
cafw42,2006,1542.0
cafw42,2010,1568.0
cafw42,2019,1213.0
cafw43,1994,805.0
cafw43,2006,1679.0
cafw43,2010,1708.0
cafw43,2019,1388.0
cafw44,1994,993.0
cafw44,2006,1983.0
cafw44,2010,1842.0
cafw44,2019,1568.0
chlw41,2002,41841.0
chlw42,2002,55991.0
chlw43,2002,48966.0
chlw44,2002,75645.0
chnw41,2002,4079.0
chnw41,2011,1825.0
chnw41,2013,6341.0
chnw41,2015,7768.0
chnw42,2002,5048.0
chnw42,2011,2154.0
chnw42,2013,7446.0
chnw42,2015,9862.0
chnw43,2002,5305.0
chnw43,2011,2368.0
chnw43,2013,8399.0
chnw43,2015,9099.0
chnw44,2002,5681.0
chnw44,2011,2535.0
chnw44,2013,8509.0
chnw44,2015,10578.0
civw41,1994,1220.0
civw41,1999,458.0
civw41,2005,820.0
civw41,2011,1615.0
civw42,1994,1296.0
civw42,1999,364.0
civw42,2005,852.0
civw42,2011,1761.0
civw43,1994,912.0
civw43,1999,335.0
civw43,2005,642.0
civw43,2011,1527.0
civw44,1994,1028.0
civw44,1999,337.0
civw44,2005,763.0
civw44,2011,1775.0
cmrw41,1998,763.0
cmrw41,2004,1696.0
cmrw41,2011,2245.0
cmrw41,2018,1855.0
cmrw42,1998,919.0
cmrw42,2004,1654.0
cmrw42,2011,2423.0
cmrw42,2018,2024.0
cmrw43,1998,726.0
cmrw43,2004,1502.0
cmrw43,2011,2227.0
cmrw43,2018,1630.0
cmrw44,1998,725.0
cmrw44,2004,1339.0
cmrw44,2011,2098.0
cmrw44,2018,1661.0
codw41,2007,1277.0
codw41,2010,1664.0
codw41,2013,2289.0
codw41,2018,2692.0
codw42,2007,1497.0
codw42,2010,1928.0
codw42,2013,2828.0
codw42,2018,3202.0
codw43,2007,1568.0
codw43,2010,1954.0
codw43,2013,3012.0
codw43,2018,3518.0
codw44,2007,1567.0
codw44,2010,2050.0
codw44,2013,3201.0
codw44,2018,3796.0
cogw41,2005,914.0
cogw41,2011,1853.0
cogw41,2015,2187.0
cogw42,2005,987.0
cogw42,2011,1623.0
cogw42,2015,1902.0
cogw43,2005,956.0
cogw43,2011,1499.0
cogw43,2015,1906.0
cogw44,2005,1045.0
cogw44,2011,1824.0
cogw44,2015,2622.0
colw41,1995,1776.0
colw41,2000,2024.0
colw41,2005,6815.0
colw41,2010,9832.0
colw41,2015,8485.0
colw42,1995,1652.0
colw42,2000,1656.0
colw42,2005,6422.0
colw42,2010,9440.0
colw42,2015,7898.0
colw43,1995,1764.0
colw43,2000,1992.0
colw43,2005,7829.0
colw43,2010,11101.0
colw43,2015,9230.0
colw44,1995,2246.0
colw44,2000,2800.0
colw44,2005,9578.0
colw44,2010,13217.0
colw44,2015,11278.0
comw41,1996,444.0
comw41,2012,663.0
comw42,1996,419.0
comw42,2012,740.0
comw43,1996,439.0
comw43,2012,752.0
comw44,1996,472.0
comw44,2012,946.0
cpvw41,2013,187.0
cpvw42,2013,139.0
cpvw43,2013,150.0
cpvw44,2013,136.0
criw41,2011,853.0
criw41,2018,611.0
criw42,2011,1036.0
criw42,2018,732.0
criw43,2011,1123.0
criw43,2018,786.0
criw44,2011,1447.0
