national,year,dtp3age1
afgt,2015,59.4
agot,2016,41.3
albt,2009,99.3
armt,2000,89.7
armt,2010,93.7
armt,2016,92.7
azet,2006,35.6
bdit,2010,95.7
bdit,2017,97.3
bent,1996,67.8
bent,2001,73.4
bent,2006,67.6
bent,2011,63.3
bent,2018,73.4
bfat,1998,41.4
bfat,2003,57.5
bfat,2010,89.6
bgdt,1996,69.7
bgdt,2004,81.0
bgdt,2011,93.4
bgdt,2014,91.4
bolt,1998,50.1
bolt,2003,72.8
bolt,2008,85.9
brat,1996,81.6
caft,1994,48.0
civt,1994,46.8
civt,1999,60.9
civt,2011,64.4
cmrt,1998,51.4
cmrt,2004,66.4
cmrt,2011,69.4
cmrt,2018,72.8
codt,2007,46.7
codt,2013,60.8
cogt,2005,69.5
cogt,2011,56.6
colt,1995,77.8
colt,2000,77.9
colt,2005,85.5
colt,2010,91.6
comt,1996,69.1
comt,2012,74.5
domt,1996,59.5
domt,2002,59.1
domt,2007,75.8
domt,2013,92.2
egyt,1995,83.6
egyt,2000,95.5
egyt,2005,94.7
egyt,2008,97.8
egyt,2014,97.4
erit,1995,49.0
erit,2002,83.3
etht,2000,21.3
etht,2005,33.1
etht,2011,37.3
etht,2016,53.5
gabt,2000,36.6
gabt,2012,23.3
ghat,1998,73.2
ghat,2003,80.2
ghat,2008,89.4
ghat,2014,89.1
gint,2005,52.0
gint,2012,50.0
gint,2018,41.1
gmbt,2013,89.7
gtmt,1995,60.5
gtmt,1999,70.6
gtmt,2015,84.7
guyt,2009,85.3
hndt,2005,94.1
hndt,2011,96.3
htit,1994,42.0
htit,2000,43.3
htit,2005,54.1
htit,2012,63.0
htit,2017,55.8
idnt,1997,65.0
idnt,2003,59.1
idnt,2007,67.4
idnt,2012,72.5
indt,1992,52.1
indt,1999,56.1
indt,2006,55.8
indt,2016,79.1
jort,2002,98.3
jort,2007,97.5
jort,2012,98.4
jort,2017,90.1
kazt,1995,51.2
kazt,1999,88.7
kent,1993,87.2
kent,1998,79.6
kent,2003,73.1
kent,2014,90.2
kgzt,1997,92.8
kgzt,2012,89.3
khmt,2000,49.1
khmt,2005,78.7
khmt,2010,85.1
khmt,2014,83.9
lbrt,2007,51.2
lbrt,2013,71.7
lsot,2004,84.1
lsot,2010,84.6
lsot,2014,87.0
mart,1992,79.6
mart,2003,95.1
mdat,2005,71.0
mdgt,1992,54.6
mdgt,1997,49.1
mdgt,2004,61.8
mdgt,2009,73.3
mdvt,2009,98.3
mdvt,2017,86.3
mlit,1995,38.1
mlit,2001,40.7
mlit,2006,69.4
mlit,2013,63.9
mlit,2018,71.7
mmrt,2016,62.8
mozt,1997,60.3
mozt,2003,72.7
mozt,2011,77.0
mrtt,2001,40.5
mwit,1992,88.8
mwit,2000,84.5
mwit,2004,82.3
mwit,2010,93.3
mwit,2016,93.5
namt,1992,70.9
namt,2000,80.3
namt,2006,84.4
namt,2013,85.1
nert,1998,25.3
nert,2006,40.3
nert,2012,68.9
ngat,1999,27.1
ngat,2003,22.6
ngat,2008,36.2
ngat,2013,38.7
ngat,2018,50.8
nict,1998,81.3
nict,2001,84.9
nplt,1996,53.7
nplt,2001,72.2
nplt,2006,88.8
nplt,2011,91.8
nplt,2016,86.6
pakt,1991,44.5
pakt,2007,60.6
pakt,2012,65.5
pakt,2018,75.7
pert,1996,78.0
pert,2000,85.7
pert,2004,87.3
pert,2006,84.5
pert,2008,79.4
pert,2009,76.2
pert,2010,78.7
pert,2011,83.9
pert,2012,85.2
phlt,1998,81.0
phlt,2003,79.3
phlt,2008,85.7
phlt,2013,86.3
phlt,2017,81.0
pngt,2017,43.3
rwat,1992,91.5
rwat,2000,87.0
rwat,2005,88.4
rwat,2010,97.0
rwat,2015,98.2
sent,1992,59.6
sent,2005,78.7
sent,2011,82.8
sent,2012,88.8
sent,2014,89.4
sent,2015,88.8
sent,2016,88.8
sent,2017,92.6
sent,2018,92.8
sent,2019,92.4
slet,2008,62.1
slet,2013,80.0
slet,2019,79.5
swzt,2006,92.3
tcdt,1997,20.0
tcdt,2004,20.7
tcdt,2015,34.5
tgot,1998,42.5
tgot,2014,82.9
tjkt,2012,91.9
tjkt,2017,88.2
tlst,2009,66.4
tlst,2016,62.0
turt,1993,78.6
turt,1998,63.4
turt,2003,71.5
turt,2008,91.1
turt,2013,89.9
tzat,1992,80.3
tzat,1996,85.5
tzat,1999,81.0
tzat,2004,36.0
tzat,2010,88.1
tzat,2015,89.3
ugat,1995,61.4
ugat,2001,46.4
ugat,2006,16.8
ugat,2011,72.3
ugat,2016,79.7
uzbt,1996,89.9
vnmt,1997,66.7
vnmt,2002,72.9
yemt,1991,48.1
yemt,1997,40.5
yemt,2013,60.4
zaft,1998,81.1
zaft,2016,69.4
zmbt,1996,85.9
zmbt,2002,80.4
zmbt,2014,86.6
zmbt,2018,92.4
zwet,1994,85.2
zwet,1999,81.1
zwet,2006,63.8
zwet,2011,73.9
zwet,2015,83.7
