national,year,uprimaryb
afgt,2010,66.63
afgt,2015,78.29
agot,2000,79.52
agot,2016,82.41
albt,2005,99.56
albt,2009,99.59
albt,2017,96.92
argt,2011,99.0
argtt,2020,89.5
armt,2000,99.52
armt,2010,100.0
armt,2016,99.68
azet,2006,98.63
bdit,2005,78.47
bdit,2010,89.7
bdit,2017,87.29
bent,1996,63.34
bent,2001,73.7
bent,2006,77.39
bent,2011,81.37
bent,2018,74.31
bfat,1998,34.71
bfat,2003,38.42
bfat,2010,58.71
bgdt,1996,80.27
bgdt,2004,85.88
bgdt,2011,90.73
bgdt,2014,91.77
bgdt,2019,92.0
biht,2006,98.45
biht,2011,99.11
blrt,2005,99.05
blrt,2012,99.35
blrt,2019,99.97
blzt,2006,99.06
blzt,2011,97.93
bolt,1998,97.2
bolt,2003,83.54
bolt,2008,99.21
brat,1996,96.48
brat,2000,95.8
brat,2010,97.58
brbt,2012,99.49
btnt,2010,92.91
bwat,2000,94.27
bwat,2001,91.66
bwat,2011,95.4
caft,1994,74.34
caft,2006,71.43
caft,2010,84.48
caft,2019,84.03
civt,1994,65.79
civt,1999,67.95
civt,2005,68.73
civt,2011,77.66
cmrt,1998,83.05
cmrt,2004,88.03
cmrt,2011,90.4
cmrt,2018,89.78
codt,2007,77.97
codt,2010,85.4
codt,2013,92.28
codt,2018,91.09
cogt,2005,94.21
cogt,2011,98.23
cogt,2015,99.22
colt,1995,93.68
colt,2000,94.57
colt,2005,95.64
colt,2010,98.08
colt,2015,98.01
comt,1996,62.7
comt,2012,88.91
crit,2011,98.93
crit,2018,98.36
cubt,2019,99.7
djit,2006,85.32
domt,1996,94.07
domt,2002,64.69
domt,2007,0.0
domt,2013,96.67
domt,2019,97.46
dzat,2002,98.27
dzat,2013,98.52
dzat,2019,98.02
egyt,1995,89.87
egyt,2000,93.46
egyt,2005,97.23
egyt,2008,96.78
egyt,2014,97.76
erit,1995,55.72
erit,2002,77.3
etht,2000,38.36
etht,2005,50.0
etht,2011,69.64
etht,2016,77.42
fjit,2007,99.96
gabt,2000,97.24
gabt,2012,97.71
geot,2005,99.47
geot,2018,99.25
ghat,1998,83.22
ghat,2003,79.86
ghat,2006,80.75
ghat,2008,88.78
ghat,2011,89.48
ghat,2014,83.67
ghat,2017,95.71
gint,2005,61.55
gint,2012,65.67
gint,2018,69.87
gmbt,2000,72.09
gmbt,2006,75.38
gmbt,2013,73.88
gmbt,2018,94.81
gmbt,2020,79.45
gnbt,2006,66.24
gnbt,2014,75.29
gnbt,2019,76.58
gnqt,2000,97.54
gtmt,1995,80.23
gtmt,1999,90.21
gtmt,2015,96.02
guyt,2006,97.95
guyt,2009,98.39
guyt,2014,99.69
guyt,2019,96.63
hndt,2005,61.91
hndt,2011,95.62
hndt,2019,94.17
htit,1994,75.42
htit,2000,69.15
htit,2005,85.12
htit,2012,94.89
htit,2017,92.47
idnt,1997,96.62
idnt,2003,96.93
idnt,2007,96.25
idnt,2017,98.51
indt,1992,81.07
indt,1999,87.99
indt,2006,89.26
indt,2012,97.43
indt,2016,95.97
irnt,2006,95.89
irnt,2011,95.41
irqt,2006,92.5
irqt,2011,94.97
irqt,2018,94.17
jamt,2005,99.5
jamt,2011,99.87
jort,2002,99.31
jort,2007,99.26
jort,2012,98.27
jort,2017,98.4
kazt,1995,99.12
kazt,1999,98.42
kazt,2006,99.45
kazt,2010,99.74
kazt,2015,99.61
kent,1993,89.8
kent,1998,93.75
kent,2003,92.56
kent,2008,95.85
kent,2014,96.4
kgzt,1997,98.14
kgzt,2006,98.86
kgzt,2012,99.24
kgzt,2014,99.38
kgzt,2018,99.12
khmt,2000,86.33
khmt,2005,91.43
khmt,2010,95.14
khmt,2014,93.95
kirt,2018,97.28
ksvt,2014,99.52
ksvt,2020,98.25
laot,2012,92.91
laot,2017,93.4
lbrt,2007,52.08
lbrt,2013,83.98
lbrt,2019,84.44
lcat,2012,100.0
lsot,2004,90.77
lsot,2010,93.19
lsot,2014,96.14
lsot,2018,98.21
mart,1992,68.51
mart,2003,91.87
mdat,2005,98.56
mdat,2012,99.52
mdgt,1992,66.66
mdgt,1997,66.47
mdgt,2004,81.87
mdgt,2009,86.37
mdgt,2018,76.8
mdvt,2009,99.16
mdvt,2017,99.33
mext,2000,96.87
mext,2010,96.68
mext,2015,99.13
mkdt,2005,97.46
mkdt,2011,99.55
mkdt,2019,99.88
mlit,1995,36.58
mlit,2001,49.94
mlit,2006,50.61
mlit,2013,58.99
mlit,2018,61.8
mmrt,2000,93.44
mmrt,2016,94.87
mnet,2005,97.87
mnet,2013,98.89
mnet,2018,98.42
mngt,2005,95.74
mngt,2010,98.49
mngt,2018,95.71
mozt,1997,69.61
mozt,2003,78.34
mozt,2011,80.1
mrtt,2001,78.62
mrtt,2007,81.7
mrtt,2011,84.72
mrtt,2015,80.33
mwit,1992,66.62
mwit,2000,86.23
mwit,2004,89.19
mwit,2010,92.63
mwit,2016,96.53
mwit,2020,97.07
myst,2000,96.52
namt,1992,90.2
namt,2000,90.73
namt,2006,94.15
namt,2013,95.94
nert,1998,36.54
nert,2006,47.39
nert,2012,59.11
ngat,1999,73.4
ngat,2003,80.95
ngat,2008,77.21
ngat,2013,75.89
ngat,2018,76.23
nict,1998,81.59
nict,2001,81.42
nplt,1996,81.69
nplt,2001,86.09
nplt,2006,95.42
nplt,2011,96.05
nplt,2016,97.52
pakt,1991,71.38
pakt,2007,81.72
pakt,2012,82.83
pakt,2018,86.22
pant,2013,99.76
pert,1996,97.23
pert,2000,98.05
pert,2004,98.21
pert,2006,99.1
pert,2008,98.94
pert,2009,98.64
pert,2010,97.22
pert,2011,97.53
pert,2012,97.41
phlt,1998,92.28
phlt,2003,95.59
phlt,2017,98.11
pngt,2017,72.91
pryt,2002,100.0
pset,2010,99.18
pset,2014,98.99
pset,2019,97.91
qatt,2012,97.4
rwat,1992,75.53
rwat,2000,79.34
rwat,2005,90.97
rwat,2010,94.58
rwat,2015,94.78
rwat,2020,95.76
sdnt,2000,56.46
sdnt,2008,73.84
sdnt,2010,84.41
sdnt,2014,81.9
sent,1992,43.51
sent,2005,62.99
sent,2011,64.46
sent,2012,66.76
sent,2014,68.83
sent,2015,66.46
sent,2016,66.46
sent,2017,67.19
sent,2018,66.65
sent,2019,65.5
slet,2008,72.95
slet,2013,76.96
slet,2017,82.98
slet,2019,90.21
slvt,2014,94.25
somt,2006,67.73
somt,2011,57.44
srbt,2005,99.54
srbt,2010,99.03
srbt,2014,98.54
srbt,2019,99.87
ssdt,2008,37.53
ssdt,2010,32.12
stpt,2000,13.55
stpt,2009,96.59
stpt,2014,96.66
stpt,2019,95.9
surt,2006,96.65
surt,2010,96.98
surt,2018,96.69
swzt,2000,87.96
swzt,2006,91.81
swzt,2010,98.22
swzt,2014,98.99
syrt,2006,97.26
tca,2019,100.0
tcdt,1997,47.32
tcdt,2004,53.36
tcdt,2010,63.05
tcdt,2015,63.47
tcdt,2019,51.19
tgot,1998,84.21
tgot,2006,84.74
tgot,2014,93.85
tgot,2017,95.44
that,2006,99.46
that,2012,99.0
that,2017,98.58
that,2019,97.67
tjkt,2005,98.96
tjkt,2012,98.51
tjkt,2017,99.1
tkmt,2006,99.7
tkmt,2015,99.75
tkmt,2019,99.41
tlst,2009,85.72
tlst,2016,91.94
tont,2019,97.53
ttot,2006,98.55
ttot,2011,98.69
tunt,2012,99.29
tunt,2018,96.07
turt,1993,92.05
turt,1998,93.09
turt,2003,98.22
turt,2008,99.16
turt,2013,98.26
tuv,2019,80.19
tzat,1992,55.75
tzat,1996,54.76
tzat,1999,55.55
tzat,2004,83.85
tzat,2010,87.3
tzat,2015,86.54
ugat,1995,80.67
ugat,2001,93.64
ugat,2006,93.89
ugat,2011,96.01
ugat,2016,93.99
ukrt,2005,100.0
ukrt,2007,98.73
ukrt,2012,99.42
uryt,2013,97.02
uzbt,1996,98.64
uzbt,2006,100.0
vent,2001,95.6
vnmt,1997,94.79
vnmt,2002,97.68
vnmt,2006,97.73
vnmt,2010,98.38
vnmt,2014,98.52
vutt,2007,84.7
wsmt,2019,95.55
yemt,1991,90.41
yemt,1997,85.58
yemt,2006,85.88
yemt,2013,91.66
zaft,1998,96.79
zaft,2011,96.75
zaft,2016,98.88
zmbt,1996,73.34
zmbt,2002,76.52
zmbt,2007,87.71
zmbt,2014,88.34
zmbt,2018,84.24
zwet,1994,95.72
zwet,1999,95.73
zwet,2006,94.15
zwet,2011,95.71
zwet,2015,97.3
zwet,2019,96.24
