poverty,year,cookwood
afgp0,2010,58.84
afgp0,2015,45.51
afgp1,2010,93.96
afgp1,2015,85.26
agop0,2011,5.35
agop0,2016,4.49
agop1,2011,86.52
agop1,2016,78.17
albp0,2005,55.04
albp0,2009,31.11
albp0,2017,19.51
albp1,2005,84.9
albp1,2009,78.28
albp1,2017,63.78
argp0,2020,47.82
argp1,2020,97.98
armp0,2000,19.61
armp0,2010,1.43
armp0,2016,3.18
armp1,2000,66.72
armp1,2010,7.22
armp1,2016,12.19
azep0,2006,5.78
azep1,2006,23.98
bdip0,2010,97.29
bdip0,2017,98.43
bdip1,2010,99.95
bdip1,2017,99.8
benp0,1996,67.27
benp0,2001,74.18
benp0,2006,74.63
benp0,2011,75.17
benp0,2018,77.52
benp1,1996,94.48
benp1,2001,96.58
benp1,2006,97.59
benp1,2011,98.93
benp1,2018,98.24
bfap0,2003,64.33
bfap0,2010,65.32
bfap1,2003,98.28
bfap1,2010,98.83
bgdp0,2011,50.59
bgdp0,2014,54.4
bgdp0,2019,93.76
bgdp1,2011,98.31
bgdp1,2014,93.23
bgdp1,2019,93.16
bihp0,2006,46.94
bihp0,2011,67.26
bihp1,2006,92.25
bihp1,2011,94.09
blrp0,2005,2.87
blrp0,2012,0.53
blrp0,2019,99.65
blrp1,2005,24.68
blrp1,2012,9.2
blrp1,2019,100.0
blzp0,2011,8.22
blzp1,2011,60.83
bolp0,1998,3.19
bolp0,2003,4.08
bolp0,2008,8.52
bolp1,1998,58.29
bolp1,2003,62.56
bolp1,2008,72.88
brbp0,2012,0.0
brbp1,2012,4.79
bwap0,2000,10.08
bwap0,2001,12.47
bwap0,2011,16.15
bwap1,2000,60.36
bwap1,2001,62.87
bwap1,2011,74.93
cafp0,2010,96.57
cafp0,2019,98.98
cafp1,2010,99.71
cafp1,2019,99.58
chlp0,2002,10.1
chlp1,2002,74.81
civp0,2011,60.78
civp1,2011,97.32
cmrp0,2004,41.35
cmrp0,2011,50.14
cmrp0,2018,42.5
cmrp1,2004,80.46
cmrp1,2011,90.85
cmrp1,2018,90.34
codp0,2007,62.3
codp0,2013,80.26
codp0,2018,96.92
codp1,2007,99.06
codp1,2013,99.58
codp1,2018,99.69
cogp0,2005,49.86
cogp0,2011,43.49
cogp0,2015,34.91
cogp1,2005,91.86
cogp1,2011,85.4
cogp1,2015,83.61
colp0,2000,9.28
colp0,2005,6.47
colp0,2010,8.75
colp0,2015,7.7
colp1,2000,57.8
colp1,2005,64.76
colp1,2010,64.14
colp1,2015,73.93
comp0,2012,62.25
comp1,2012,88.07
crip0,2011,5.77
crip1,2011,65.94
cubp0,2019,28.06
cubp1,2019,58.92
djip0,2006,1.69
djip1,2006,28.43
domp0,1996,1.12
domp0,2002,3.2
domp0,2007,4.18
domp0,2013,6.04
domp0,2019,99.34
domp1,1996,32.92
domp1,2002,44.3
domp1,2007,45.83
domp1,2013,59.63
domp1,2019,99.4
dzap0,2002,0.75
dzap0,2013,0.23
dzap0,2019,2.94
dzap1,2002,7.48
dzap1,2013,11.02
dzap1,2019,56.5
egyp0,2000,0.52
egyp0,2005,0.17
egyp1,2000,10.02
egyp1,2005,4.43
erip0,2002,6.23
erip1,2002,76.05
ethp0,2000,31.64
ethp0,2005,48.38
ethp0,2011,71.43
ethp0,2016,57.77
ethp1,2000,96.58
ethp1,2005,97.97
ethp1,2011,98.75
ethp1,2016,98.67
fjip0,2007,30.79
fjip1,2007,64.62
gabp0,2000,3.3
gabp0,2012,3.2
gabp1,2000,47.0
gabp1,2012,57.9
geop0,2005,44.93
geop0,2018,98.62
geop1,2005,93.21
geop1,2018,99.31
ghap0,2003,60.02
ghap0,2008,63.3
ghap0,2014,53.94
ghap0,2017,99.57
ghap1,2003,96.61
ghap1,2008,98.01
ghap1,2014,94.72
ghap1,2017,99.6
ginp0,2005,15.13
ginp0,2012,98.7
ginp0,2018,87.05
ginp1,2005,85.5
ginp1,2012,99.95
ginp1,2018,97.64
gmbp0,2013,95.05
gmbp0,2018,99.71
gmbp0,2020,89.84
gmbp1,2013,99.25
gmbp1,2018,99.98
gmbp1,2020,99.23
gnbp0,2006,90.93
gnbp0,2014,94.01
gnbp0,2019,96.79
gnbp1,2006,99.03
gnbp1,2014,99.93
gnbp1,2019,99.19
gtmp0,1999,13.73
gtmp0,2015,47.07
gtmp1,1999,82.55
gtmp1,2015,96.8
guyp0,2006,4.24
guyp0,2014,2.57
guyp0,2019,5.99
guyp1,2006,30.37
guyp1,2014,31.32
guyp1,2019,31.95
hndp0,2005,25.78
hndp0,2011,36.04
hndp0,2019,97.16
hndp1,2005,86.68
hndp1,2011,92.23
hndp1,2019,98.42
htip0,2000,75.88
htip0,2005,70.12
htip0,2012,84.76
htip0,2017,83.34
htip1,2000,97.27
htip1,2005,97.17
htip1,2012,99.14
htip1,2017,99.37
idnp0,2003,19.42
idnp0,2007,35.33
idnp0,2012,27.19
idnp0,2017,17.28
idnp1,2003,72.9
idnp1,2007,87.32
idnp1,2012,79.34
idnp1,2017,68.35
indp0,1992,19.18
indp0,1999,16.94
indp0,2006,25.65
indp0,2012,50.3
indp0,2016,29.02
indp1,1992,86.94
indp1,1999,88.6
indp1,2006,88.4
indp1,2012,95.38
indp1,2016,86.41
irqp0,2011,0.54
irqp1,2011,31.82
jamp0,2011,7.47
jamp1,2011,58.74
jorp0,2007,0.02
jorp0,2017,0.0
jorp1,2007,8.91
jorp1,2017,0.0
kazp0,1999,9.84
kazp0,2010,3.67
kazp0,2015,0.57
kazp1,1999,54.35
kazp1,2010,33.57
kazp1,2015,11.14
kenp0,2003,28.4
kenp0,2008,47.46
kenp0,2014,43.66
kenp1,2003,86.68
kenp1,2008,92.06
kenp1,2014,90.6
kgzp0,2012,20.87
kgzp0,2014,21.56
kgzp1,2012,56.79
kgzp1,2014,51.92
khmp0,2000,67.03
khmp0,2005,68.29
khmp0,2010,66.76
khmp0,2014,70.93
khmp1,2000,99.65
khmp1,2005,98.86
khmp1,2010,98.57
khmp1,2014,97.84
kirp0,2018,24.4
kirp1,2018,60.93
ksvp0,2014,66.34
ksvp1,2014,92.83
laop0,2012,93.11
laop0,2017,99.85
laop1,2012,99.85
laop1,2017,99.96
lbrp0,2013,98.17
lbrp0,2019,95.25
lbrp1,2013,99.96
lbrp1,2019,99.4
lcap0,2012,1.68
lcap1,2012,41.68
lsop0,2004,7.75
lsop0,2010,11.71
lsop0,2014,17.21
lsop1,2004,69.65
lsop1,2010,68.22
lsop1,2014,72.77
marp0,2003,1.51
marp1,2003,22.7
mdap0,2005,7.05
mdap0,2012,4.09
mdap1,2005,44.5
mdap1,2012,30.71
mdgp0,2004,6.01
mdgp0,2009,89.6
mdgp0,2018,97.82
mdgp1,2004,77.43
mdgp1,2009,99.86
mdgp1,2018,99.59
mdvp0,2009,5.27
mdvp0,2017,0.56
mdvp1,2009,42.02
mdvp1,2017,0.0
mexp0,2000,12.13
mexp0,2015,10.74
mexp1,2000,68.45
mexp1,2015,90.97
mkdp0,2005,37.15
mkdp0,2011,29.37
mkdp1,2005,92.85
mkdp1,2011,86.78
mlip0,2001,48.84
mlip0,2006,95.24
mlip0,2013,95.95
mlip0,2018,96.95
mlip1,2001,90.03
mlip1,2006,98.69
mlip1,2013,99.73
mlip1,2018,99.21
mmrp0,2016,55.02
mmrp1,2016,94.27
mnep0,2005,27.36
mnep1,2005,79.54
mngp0,2018,62.36
mngp1,2018,89.32
mozp0,2003,12.49
mozp0,2011,65.29
mozp1,2003,88.77
mozp1,2011,98.42
mrtp0,2007,19.55
mrtp0,2011,0.0
mrtp0,2015,20.74
mrtp1,2007,75.91
mrtp1,2011,0.12
mrtp1,2015,75.4
mwip0,2000,37.38
mwip0,2004,54.11
mwip0,2010,72.93
mwip0,2016,78.07
mwip0,2020,99.62
mwip1,2000,99.29
mwip1,2004,99.66
mwip1,2010,99.75
mwip1,2016,99.84
mwip1,2020,99.96
namp0,2000,8.52
namp0,2006,12.74
namp0,2013,18.37
namp1,2000,83.68
namp1,2006,86.78
namp1,2013,84.09
nerp0,2006,88.89
nerp0,2012,89.85
nerp1,2006,99.64
nerp1,2012,99.76
ngap0,2003,31.54
ngap0,2008,37.31
ngap1,2003,82.57
ngap1,2008,86.97
nicp0,2001,24.07
nicp1,2001,87.88
nplp0,2006,30.62
nplp0,2011,46.98
nplp0,2016,44.32
nplp1,2006,95.14
nplp1,2011,96.66
nplp1,2016,88.33
pakp0,2007,44.7
pakp0,2012,43.77
pakp0,2018,39.45
pakp1,2007,93.13
pakp1,2012,95.09
pakp1,2018,92.09
perp0,2000,6.61
perp0,2004,7.71
perp0,2006,9.78
perp0,2008,11.27
perp0,2009,13.62
perp0,2010,15.64
perp0,2011,14.93
perp0,2012,15.96
perp1,2000,73.5
perp1,2004,80.18
perp1,2006,82.92
perp1,2008,82.51
perp1,2009,77.73
perp1,2010,78.6
perp1,2011,80.25
perp1,2012,81.48
phlp0,2008,50.37
phlp0,2013,51.76
phlp0,2017,38.59
phlp1,2008,95.91
phlp1,2013,97.95
phlp1,2017,88.4
pngp0,2017,44.5
pngp1,2017,98.83
psep0,2010,0.48
psep0,2014,1.24
psep0,2019,89.71
psep1,2010,34.22
psep1,2014,23.44
psep1,2019,100.0
rwap0,2000,89.35
rwap0,2005,88.73
rwap0,2010,97.15
rwap0,2015,95.47
rwap0,2020,77.21
rwap1,2000,98.86
rwap1,2005,99.07
rwap1,2010,99.79
rwap1,2015,99.92
rwap1,2020,98.94
sdnp0,2008,17.35
sdnp0,2010,12.43
sdnp0,2014,11.08
sdnp1,2008,87.77
sdnp1,2010,80.33
sdnp1,2014,77.83
senp0,2005,14.8
senp0,2011,39.74
senp0,2012,50.6
senp0,2014,52.47
senp0,2015,52.32
senp0,2016,52.32
senp0,2017,28.54
senp0,2018,24.23
senp0,2019,26.3
senp1,2005,81.13
senp1,2011,91.2
senp1,2012,92.69
senp1,2014,88.31
senp1,2015,89.8
senp1,2016,89.8
senp1,2017,13.2
senp1,2018,15.51
senp1,2019,13.05
slep0,2013,98.47
slep0,2017,98.7
slep0,2019,96.22
slep1,2013,99.92
slep1,2017,99.86
slep1,2019,99.45
slvp0,2014,11.87
slvp1,2014,60.62
somp0,2006,98.77
somp0,2011,95.75
somp1,2006,99.83
somp1,2011,99.55
srbp0,2005,30.77
srbp0,2010,29.14
srbp0,2014,31.38
srbp1,2005,91.08
srbp1,2010,85.0
srbp1,2014,100.0
ssdp0,2008,80.33
ssdp0,2010,90.94
ssdp1,2008,99.78
ssdp1,2010,99.64
stpp0,2009,49.05
stpp0,2014,24.78
stpp0,2019,35.46
stpp1,2009,85.8
stpp1,2014,57.04
stpp1,2019,54.43
surp0,2006,8.47
surp0,2010,6.24
surp0,2018,76.25
surp1,2006,52.19
surp1,2010,51.76
surp1,2018,80.57
swzp0,2006,24.8
swzp0,2014,28.01
swzp1,2006,73.64
swzp1,2014,71.92
tcdp0,2010,69.25
tcdp0,2015,63.63
tcdp0,2019,96.89
tcdp1,2010,98.91
tcdp1,2015,98.42
tcdp1,2019,99.3
tgop0,2014,77.68
tgop0,2017,98.6
tgop1,2014,99.1
tgop1,2017,99.65
thap0,2006,31.53
thap0,2012,26.01
thap0,2017,21.77
thap0,2019,99.83
thap1,2006,65.99
thap1,2012,86.1
thap1,2017,69.86
thap1,2019,100.0
tjkp0,2012,24.66
tjkp0,2017,14.94
tjkp1,2012,55.6
tjkp1,2017,31.38
tkmp0,2006,0.17
tkmp1,2006,5.7
tlsp0,2009,81.29
tlsp0,2016,73.18
tlsp1,2009,99.45
tlsp1,2016,97.53
tonp0,2019,92.33
tonp1,2019,97.82
ttop0,2006,0.09
ttop0,2011,0.0
ttop1,2006,6.21
ttop1,2011,2.05
tunp0,2012,0.16
tunp0,2018,0.09
tunp1,2012,8.03
tunp1,2018,5.14
tuvp0,2019,59.57
tuvp1,2019,62.5
tzap0,2004,87.97
tzap0,2010,79.61
tzap0,2015,79.36
tzap1,2004,96.89
tzap1,2010,97.76
tzap1,2015,97.98
ugap0,2001,66.76
ugap0,2006,91.56
ugap0,2011,87.16
ugap0,2016,91.42
ugap1,2001,96.75
ugap1,2006,98.93
ugap1,2011,98.98
ugap1,2016,99.33
ukrp0,2005,5.98
ukrp0,2007,1.83
ukrp0,2012,3.45
ukrp1,2005,25.74
ukrp1,2007,20.89
ukrp1,2012,34.86
vnmp0,2014,33.13
vnmp1,2014,90.76
wsmp0,2019,93.74
wsmp1,2019,98.36
yemp0,1991,17.24
yemp0,1997,31.0
yemp0,2013,14.93
yemp1,1991,80.52
yemp1,1997,84.66
yemp1,2013,67.66
zafp0,1998,5.79
zafp0,2011,5.99
zafp0,2016,7.48
zafp1,1998,51.54
zafp1,2011,35.7
zafp1,2016,30.28
zmbp0,2002,17.97
zmbp0,2007,24.41
zmbp0,2014,57.95
zmbp1,2002,95.79
zmbp1,2007,97.41
zmbp1,2014,98.99
zwep0,1999,3.72
zwep0,2006,6.71
zwep0,2011,20.64
zwep0,2015,23.42
zwep0,2019,97.35
zwep1,1999,78.24
zwep1,2006,92.48
zwep1,2011,92.64
zwep1,2015,92.53
zwep1,2019,99.13
