subnat,year,ninternet
agor201,2016,398.0
agor202,2016,343.0
agor203,2016,905.0
agor204,2016,4931.0
agor205,2016,274.0
agor206,2016,1364.0
agor207,2016,661.0
agor208,2016,493.0
agor209,2016,1355.0
agor210,2016,1150.0
agor211,2016,845.0
agor212,2016,442.0
agor213,2016,353.0
agor214,2016,203.0
agor215,2016,1337.0
agor216,2016,548.0
agor217,2016,285.0
agor218,2016,223.0
argr101,2011,9735.0
argr101,2020,7239.0
argr102,2011,2729.0
argr102,2020,1477.0
argr103,2011,2179.0
argr103,2020,1184.0
argr104,2011,1750.0
argr104,2020,968.0
argr105,2011,9228.0
argr105,2020,3272.0
argr106,2011,1427.0
argr106,2020,777.0
armr101,2016,387.0
armr102,2016,682.0
armr103,2016,633.0
armr104,2016,601.0
armr105,2016,645.0
armr106,2016,799.0
armr107,2016,685.0
armr108,2016,448.0
armr109,2016,167.0
armr110,2016,366.0
armr111,2016,2480.0
benr101,2011,1904.0
benr101,2018,1664.0
benr102,2011,4934.0
benr102,2018,2820.0
benr103,2011,2170.0
benr103,2018,2689.0
benr104,2011,2298.0
benr104,2018,1986.0
benr105,2011,3347.0
benr105,2018,2617.0
benr106,2011,3056.0
benr106,2018,2379.0
bfar101,2010,1620.0
bfar102,2010,561.0
bfar103,2010,1821.0
bfar104,2010,1110.0
bfar105,2010,1171.0
bfar106,2010,986.0
bfar107,2010,677.0
bfar108,2010,1195.0
bfar109,2010,1702.0
bfar110,2010,1029.0
bfar111,2010,648.0
bfar112,2010,1243.0
bfar113,2010,603.0
bgdr201,2019,1716.0
bgdr202,2019,1772.0
bgdr203,2019,2722.0
bgdr204,2019,971.0
bgdr205,2019,616.0
bgdr206,2019,2367.0
bgdr207,2019,4054.0
bgdr208,2019,4917.0
bgdr209,2019,3692.0
bgdr210,2019,3246.0
bgdr211,2019,4246.0
bgdr212,2019,1941.0
bgdr213,2019,2029.0
bgdr214,2019,2583.0
bgdr215,2019,2028.0
bgdr216,2019,2676.0
bgdr217,2019,3341.0
bgdr218,2019,3296.0
bgdr219,2019,3230.0
bgdr220,2019,3197.0
bgdr221,2019,2906.0
bgdr222,2019,1966.0
bgdr223,2019,1712.0
blrr101,2019,1284.0
blrr102,2019,1132.0
blrr103,2019,1285.0
blrr104,2019,981.0
blrr105,2019,2986.0
blrr106,2019,994.0
bolr101,2008,1224.0
bolr102,2008,6050.0
bolr103,2008,3594.0
bolr104,2008,1183.0
bolr105,2008,2038.0
bolr106,2008,903.0
bolr107,2008,3891.0
bolr108,2008,563.0
bolr109,2008,109.0
brar101,2010,644.0
brar102,2010,226.0
brar103,2010,1014.0
brar104,2010,178.0
brar105,2010,1744.0
brar106,2010,193.0
brar107,2010,453.0
brar108,2010,1086.0
brar109,2010,617.0
brar110,2010,2330.0
brar111,2010,1172.0
brar112,2010,1236.0
brar113,2010,3135.0
