urb_rur,year,edyr4059
afgtr,2010,1.19
afgtr,2015,1.37
afgtu,2010,4.19
afgtu,2015,3.82
agotr,2000,1.65
agotr,2011,3.09
agotr,2016,2.44
agotu,2000,3.69
agotu,2011,9.3
agotu,2016,6.56
albtr,2005,8.83
albtr,2009,8.77
albtr,2017,10.42
albtu,2005,11.18
albtu,2009,11.28
albtu,2017,13.21
argtu,2011,10.13
armtr,2000,10.84
armtr,2010,10.91
armtr,2016,10.78
armtu,2000,12.07
armtu,2010,12.19
armtu,2016,12.22
azetr,2006,10.34
azetu,2006,11.67
bditr,2005,3.21
bditr,2010,1.27
bditr,2017,1.73
bditu,2005,6.67
bditu,2010,6.41
bditu,2017,6.81
bentr,1996,0.6
bentr,2001,0.96
bentr,2006,1.1
bentr,2011,1.31
bentr,2018,1.36
bentu,1996,2.64
bentu,2001,3.73
bentu,2006,4.26
bentu,2011,4.52
bentu,2018,3.63
bfatr,1998,0.17
bfatr,2003,0.25
bfatr,2010,0.31
bfatu,1998,2.71
bfatu,2003,3.31
bfatu,2010,3.41
bgdtr,1996,2.25
bgdtr,2004,2.46
bgdtr,2011,2.85
bgdtr,2014,2.96
bgdtr,2019,3.48
bgdtu,1996,6.09
bgdtu,2004,4.7
bgdtu,2011,5.97
bgdtu,2014,5.53
bgdtu,2019,6.24
bihtr,2006,8.62
bihtr,2011,9.49
bihtu,2006,11.18
bihtu,2011,11.33
blrtr,2005,11.48
blrtr,2012,11.66
blrtr,2019,11.75
blrtu,2005,12.19
blrtu,2012,12.45
blrtu,2019,12.63
blztr,2006,6.83
blztr,2011,5.59
blztu,2006,9.09
blztu,2011,7.77
boltr,1998,2.83
boltr,2003,3.53
boltr,2008,4.09
boltu,1998,8.04
boltu,2003,8.08
boltu,2008,8.88
bratr,1996,2.43
bratr,2000,2.68
bratr,2010,4.52
bratu,1996,5.61
bratu,2000,6.36
bratu,2010,8.47
brbtr,2012,10.92
brbtu,2012,11.58
btntr,2010,0.71
btntu,2010,4.08
bwatr,2000,3.26
bwatr,2013,4.54
bwatu,2000,7.0
bwatu,2013,7.54
caftr,1994,0.9
caftr,2006,2.39
caftr,2010,2.94
caftr,2019,3.06
caftu,1994,2.34
caftu,2006,5.09
caftu,2010,6.23
caftu,2019,6.62
chltr,2002,6.3
chltr,2007,7.55
chltu,2002,9.92
chltu,2007,10.56
chntr,2002,5.98
chntr,2011,6.08
chntr,2013,5.98
chntr,2015,6.25
chntu,2002,9.84
chntu,2011,8.8
chntu,2013,8.71
chntu,2015,9.41
civtr,1994,0.82
civtr,1999,1.46
civtr,2005,1.65
civtr,2011,2.07
civtu,1994,2.99
civtu,1999,3.91
civtu,2005,3.6
civtu,2011,4.71
cmrtr,1998,2.71
cmrtr,2004,3.08
cmrtr,2011,3.51
cmrtr,2018,3.98
cmrtu,1998,5.31
cmrtu,2004,6.29
cmrtu,2011,7.43
cmrtu,2018,8.04
codtr,2007,4.16
codtr,2010,4.67
codtr,2013,5.08
codtr,2018,5.5
codtu,2007,7.9
codtu,2010,8.65
codtu,2013,9.18
codtu,2018,9.6
cogtr,2005,5.09
cogtr,2011,6.22
cogtr,2015,6.21
cogtu,2005,8.71
cogtu,2011,9.3
cogtu,2015,9.68
coltr,1995,2.63
coltr,2000,3.14
coltr,2005,3.66
coltr,2010,4.39
coltr,2015,4.51
coltu,1995,6.64
coltu,2000,7.25
coltu,2005,7.76
coltu,2010,8.36
coltu,2015,9.03
comtr,1996,0.64
comtr,2012,2.85
comtu,1996,1.92
comtu,2012,6.22
cpvtr,2013,3.89
cpvtu,2013,6.18
critr,2011,6.61
critr,2018,6.95
critu,2011,9.38
critu,2018,9.68
cubtr,2011,9.98
cubtr,2019,10.16
cubtu,2011,11.65
cubtu,2019,12.01
djir,2006,0.51
djiu,2006,3.14
domtr,1996,3.23
domtr,2002,4.77
domtr,2007,5.13
domtr,2013,5.99
domtr,2019,6.83
domtu,1996,7.15
domtu,2002,7.37
domtu,2007,8.07
domtu,2013,8.61
domtu,2019,9.77
dzatr,2002,1.76
dzatr,2013,3.21
dzatr,2019,5.19
dzatu,2002,4.74
dzatu,2013,6.22
dzatu,2019,8.33
ecutr,2007,7.71
ecutr,2011,8.46
ecutu,2007,10.39
ecutu,2011,10.17
egytr,1995,2.39
egytr,2000,2.83
egytr,2005,3.94
egytr,2008,4.07
egytr,2014,5.34
egytu,1995,6.58
egytu,2000,7.28
egytu,2005,8.17
egytu,2008,8.64
egytu,2014,9.01
eritr,1995,0.28
eritr,2002,0.72
eritu,1995,2.97
eritu,2002,4.17
ethtr,2000,0.34
ethtr,2005,0.59
ethtr,2011,0.87
ethtr,2016,1.21
ethtu,2000,3.23
ethtu,2005,4.95
ethtu,2011,5.12
ethtu,2016,6.57
fjitr,2007,8.59
