national,year,nnaturalfloor
afgt,2010,13116.0
afgt,2015,24368.0
agot,2000,6250.0
agot,2011,8030.0
agot,2016,16109.0
albt,2005,5147.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27519.0
argtt,2020,14968.0
armt,2000,6023.0
armt,2010,6616.0
armt,2016,7885.0
azet,2006,7287.0
bdit,2005,8175.0
bdit,2010,8768.0
bdit,2017,15977.0
bent,1996,4541.0
bent,2001,5736.0
bent,2006,17497.0
bent,2011,17709.0
bent,2018,14156.0
bfat,1998,4704.0
bfat,2003,9259.0
bfat,2010,14375.0
bgdt,1996,8672.0
bgdt,2004,10663.0
bgdt,2011,17138.0
bgdt,2014,17295.0
bgdt,2019,61242.0
biht,2006,5229.0
biht,2011,5754.0
blrt,2005,5540.0
blrt,2012,7456.0
blrt,2019,8668.0
blzt,2006,1832.0
blzt,2011,4395.0
bolt,1998,12201.0
bolt,2003,19123.0
bolt,2008,19568.0
brat,1996,13275.0
brat,2010,287451.0
brbt,2012,2867.0
btnt,2010,14899.0
bwat,2000,6188.0
bwat,2001,40458.0
bwat,2011,55141.0
bwat,2013,2397.0
caft,1994,5488.0
caft,2006,11524.0
caft,2010,11756.0
caft,2019,8133.0
chlt,2002,290985.0
chlt,2007,2981.0
civt,1994,5909.0
civt,1999,1888.0
civt,2005,4294.0
civt,2011,9907.0
cmrt,1998,4668.0
cmrt,2004,10423.0
cmrt,2011,14146.0
cmrt,2018,11745.0
codt,2007,8726.0
codt,2010,11540.0
codt,2013,17856.0
codt,2018,20792.0
cogt,2005,5879.0
cogt,2011,11632.0
cogt,2015,12764.0
colt,1995,10161.0
colt,2000,11052.0
colt,2005,37423.0
colt,2010,52500.0
colt,2015,44614.0
comt,1996,2239.0
comt,2012,4503.0
cpvt,2013,2404.0
crit,2011,5561.0
crit,2018,3999.0
cubt,2019,11966.0
djit,2006,4887.0
domt,1996,8964.0
domt,2002,27529.0
domt,2007,32685.0
domt,2013,11528.0
domt,2019,31488.0
dzat,2002,8841.0
dzat,2013,27198.0
dzat,2019,29919.0
ecut,2007,5627.0
ecut,2011,2995.0
egyt,1995,16352.0
egyt,2000,17093.0
egyt,2005,22519.0
egyt,2008,19539.0
egyt,2014,28122.0
erit,1995,5469.0
erit,2002,9273.0
etht,2000,14069.0
etht,2005,13715.0
etht,2011,16696.0
etht,2016,16650.0
gabt,2000,6181.0
gabt,2012,9888.0
geot,2005,12010.0
geot,2018,12270.0
ghat,1998,6205.0
ghat,2003,6532.0
ghat,2006,5937.0
ghat,2008,12297.0
ghat,2011,14030.0
ghat,2014,11835.0
ghat,2017,12886.0
gint,2005,6267.0
gint,2012,7111.0
gint,2018,7912.0
gmbt,2000,4521.0
gmbt,2006,6065.0
gmbt,2013,6210.0
gmbt,2018,7405.0
gmbt,2020,6549.0
gnbt,2006,5305.0
gnbt,2014,6571.0
gnbt,2019,7379.0
gnqt,2000,3793.0
gtmt,1995,11575.0
gtmt,1999,5764.0
gtmt,2007,2984.0
gtmt,2012,1482.0
gtmt,2015,21379.0
guyt,2006,4969.0
guyt,2009,5898.0
guyt,2014,5053.0
guyt,2019,7072.0
hndt,2005,14917.0
hndt,2011,21986.0
hndt,2019,20669.0
htit,1994,4798.0
htit,2000,9957.0
htit,2005,10127.0
htit,2012,13337.0
htit,2017,13405.0
idnt,1997,34912.0
idnt,2003,33471.0
idnt,2007,42717.0
idnt,2012,45717.0
idnt,2017,48107.0
indt,2006,101557.0
indt,2012,42100.0
indt,2016,601509.0
irnt,2006,326082.0
irqt,2006,18388.0
irqt,2011,35701.0
irqt,2018,20214.0
jamt,2011,5960.0
jort,2002,8007.0
jort,2007,15213.0
jort,2012,15663.0
jort,2017,18802.0
kazt,1995,4094.0
kazt,1999,5410.0
kazt,2006,14564.0
kazt,2010,15444.0
kazt,2015,7369.0
kent,1993,7886.0
kent,1998,8576.0
kent,2003,8417.0
kent,2008,7173.0
kent,2014,36424.0
kgzt,1997,3672.0
kgzt,2006,5198.0
kgzt,2012,8037.0
kgzt,2014,6894.0
kgzt,2018,6968.0
khmt,2000,12297.0
khmt,2005,13857.0
khmt,2010,15985.0
khmt,2014,15824.0
kirt,2018,3071.0
ksvt,2014,4120.0
ksvt,2020,5124.0
laot,2012,18843.0
laot,2017,22287.0
lbrt,2007,6802.0
lbrt,2013,9604.0
lbrt,2019,9068.0
lcat,2012,1715.0
lsot,2004,8774.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,8847.0
mart,1992,6526.0
mart,2003,10914.0
mart,2014,2397.0
mdat,2005,11096.0
mdat,2012,11031.0
mdgt,1992,5919.0
mdgt,1997,7033.0
mdgt,2004,8420.0
mdgt,2009,17852.0
mdgt,2018,17690.0
mdvt,2009,6431.0
mdvt,2017,6050.0
mext,2000,231215.0
mext,2010,290594.0
mext,2015,10681.0
mkdt,2005,6261.0
mkdt,2011,3986.0
mkdt,2019,4082.0
mlit,1995,8789.0
mlit,2006,12822.0
mlit,2013,10089.0
mlit,2018,9510.0
mmrt,2000,25499.0
mmrt,2016,12500.0
mnet,2005,2351.0
mnet,2013,4044.0
mnet,2018,3826.0
mngt,2005,6219.0
mngt,2010,10026.0
mngt,2018,13791.0
mozt,1997,9450.0
mozt,2003,12848.0
mozt,2011,9334.0
mrtt,2001,6127.0
mrtt,2007,10361.0
mrtt,2011,10116.0
mrtt,2015,11765.0
must,2013,2400.0
mwit,1992,5488.0
mwit,2000,14200.0
mwit,2004,13644.0
mwit,2010,25134.0
mwit,2016,26361.0
mwit,2020,25419.0
namt,1992,4235.0
namt,2000,6096.0
namt,2006,9103.0
namt,2013,9569.0
nert,1998,6078.0
nert,2006,7804.0
nert,2012,10785.0
ngat,1999,7647.0
ngat,2003,7225.0
ngat,2008,34070.0
ngat,2013,38638.0
ngat,2018,40549.0
nict,1998,11663.0
nict,2001,11475.0
nict,2007,3160.0
nict,2012,1534.0
nplt,1996,8079.0
nplt,2001,8594.0
nplt,2006,8701.0
nplt,2011,10825.0
nplt,2016,11040.0
pakt,2007,9248.0
pakt,2012,12943.0
pakt,2018,14534.0
pant,2007,3042.0
pant,2012,1535.0
pant,2013,9882.0
pert,1996,28104.0
pert,2000,28450.0
