wealth_quartiles,year,nwomedyr2039
afgw41,2010,2855.0
afgw41,2015,6060.0
afgw42,2010,3089.0
afgw42,2015,6300.0
afgw43,2010,3487.0
afgw43,2015,6477.0
afgw44,2010,3422.0
afgw44,2015,6935.0
agow41,2000,879.0
agow41,2011,1091.0
agow41,2016,1884.0
agow42,2000,1064.0
agow42,2011,1223.0
agow42,2016,2129.0
agow43,2000,1126.0
agow43,2011,1529.0
agow43,2016,2861.0
agow44,2000,1363.0
agow44,2011,1707.0
agow44,2016,3413.0
albw41,2005,761.0
albw41,2009,1014.0
albw41,2017,1572.0
albw42,2005,728.0
albw42,2009,1043.0
albw42,2017,1445.0
albw43,2005,678.0
albw43,2009,895.0
albw43,2017,1633.0
albw44,2005,620.0
albw44,2009,972.0
albw44,2017,1734.0
argw41,2011,3387.0
argw41,2020,1920.0
argw42,2011,3117.0
argw42,2020,1674.0
argw43,2011,3572.0
argw43,2020,1261.0
argw44,2011,3408.0
argw44,2020,1251.0
armw41,2000,919.0
armw41,2010,843.0
armw41,2016,880.0
armw42,2000,1025.0
armw42,2010,839.0
armw42,2016,955.0
armw43,2000,1038.0
armw43,2010,890.0
armw43,2016,1013.0
armw44,2000,928.0
armw44,2010,1009.0
armw44,2016,1270.0
azew41,2006,1235.0
azew42,2006,1277.0
azew43,2006,1199.0
azew44,2006,1141.0
bdiw41,2005,1189.0
bdiw41,2010,1226.0
bdiw41,2017,2263.0
bdiw42,2005,1383.0
bdiw42,2010,1412.0
bdiw42,2017,2567.0
bdiw43,2005,1336.0
bdiw43,2010,1469.0
bdiw43,2017,2831.0
bdiw44,2005,1444.0
bdiw44,2010,1723.0
bdiw44,2017,3144.0
benw41,1996,985.0
benw41,2001,1014.0
benw41,2006,2971.0
benw41,2011,2735.0
benw41,2018,2570.0
benw42,1996,871.0
benw42,2001,1021.0
benw42,2006,3002.0
benw42,2011,2928.0
benw42,2018,2529.0
benw43,1996,920.0
benw43,2001,1159.0
benw43,2006,3363.0
benw43,2011,3064.0
benw43,2018,2596.0
benw44,1996,993.0
benw44,2001,1235.0
benw44,2006,3566.0
benw44,2011,3302.0
benw44,2018,2653.0
bfaw41,1998,1269.0
bfaw41,2003,1678.0
bfaw41,2010,2468.0
bfaw42,1998,877.0
bfaw42,2003,2074.0
bfaw42,2010,2744.0
bfaw43,1998,1109.0
bfaw43,2003,2150.0
bfaw43,2010,2908.0
bfaw44,1998,1058.0
bfaw44,2003,2249.0
bfaw44,2010,3162.0
bgdw41,1996,1556.0
bgdw41,2004,1867.0
bgdw41,2011,2862.0
bgdw41,2014,3095.0
bgdw41,2019,9152.0
bgdw42,1996,1718.0
bgdw42,2004,1951.0
bgdw42,2011,3181.0
bgdw42,2014,3111.0
bgdw42,2019,10075.0
bgdw43,1996,1774.0
bgdw43,2004,2239.0
bgdw43,2011,3665.0
bgdw43,2014,3548.0
bgdw43,2019,11223.0
bgdw44,1996,2220.0
bgdw44,2004,2669.0
bgdw44,2011,3957.0
bgdw44,2014,3952.0
bgdw44,2019,12400.0
bihw41,2006,423.0
bihw41,2011,362.0
bihw42,2006,619.0
bihw42,2011,662.0
bihw43,2006,585.0
bihw43,2011,876.0
bihw44,2006,626.0
bihw44,2011,912.0
blrw41,2005,446.0
blrw41,2012,380.0
blrw41,2019,358.0
blrw42,2005,710.0
blrw42,2012,648.0
blrw42,2019,498.0
blrw43,2005,698.0
blrw43,2012,746.0
blrw43,2019,646.0
blrw44,2005,824.0
blrw44,2012,1090.0
blrw44,2019,954.0
blzw41,2006,237.0
blzw41,2011,532.0
blzw42,2006,293.0
blzw42,2011,695.0
blzw43,2006,264.0
blzw43,2011,774.0
blzw44,2006,257.0
blzw44,2011,688.0
bolw41,1998,1434.0
