national,year,wagri
afgt,2015,36.115
agot,2016,46.323
albt,2017,21.983
armt,2000,35.939
armt,2010,14.129
armt,2016,20.946
azet,2006,17.872
bdit,2010,84.841
bdit,2017,84.431
bent,1996,31.326
bent,2001,34.791
bent,2006,38.866
bent,2011,27.085
bent,2018,25.778
bfat,1998,44.882
bfat,2003,73.06
bfat,2010,58.26
bgdt,1996,45.092
bgdt,2004,29.449
bgdt,2011,7.097
bgdt,2014,43.805
bolt,1998,23.082
bolt,2003,22.482
bolt,2008,24.959
brat,1996,9.558
caft,1994,73.172
civt,1994,42.695
civt,1999,30.505
civt,2005,49.488
civt,2011,36.211
cmrt,1998,50.987
cmrt,2004,54.276
cmrt,2011,40.806
cmrt,2018,43.953
codt,2007,61.751
codt,2013,63.555
cogt,2005,36.613
cogt,2011,52.336
colt,1995,8.088
colt,2000,7.372
colt,2005,5.892
colt,2010,6.726
colt,2015,7.539
comt,1996,36.816
comt,2012,23.799
domt,1996,5.296
domt,2002,2.545
domt,2007,2.924
domt,2013,0.594
egyt,1995,19.614
egyt,2000,15.404
egyt,2005,26.921
egyt,2008,14.883
egyt,2014,12.967
erit,1995,27.273
erit,2002,38.833
etht,2000,52.751
etht,2005,37.169
etht,2011,37.551
etht,2016,36.438
gabt,2000,34.27
gabt,2012,22.42
ghat,1998,35.433
ghat,2003,41.105
ghat,2008,34.593
ghat,2014,30.57
gint,2005,56.198
gint,2012,52.663
gint,2018,38.302
gmbt,2013,50.327
gtmt,1995,15.255
gtmt,1999,15.443
gtmt,2015,10.901
guyt,2009,11.117
hndt,2005,18.965
hndt,2011,17.556
htit,1994,18.242
htit,2000,11.24
htit,2005,14.081
htit,2012,10.375
htit,2017,9.222
idnt,1997,48.915
idnt,2003,48.818
idnt,2007,41.489
idnt,2012,21.67
idnt,2017,33.018
indt,1992,60.356
indt,1999,61.643
indt,2006,47.997
indt,2016,51.568
jort,2002,3.407
jort,2007,1.444
jort,2012,2.739
jort,2017,1.331
kazt,1995,8.653
kazt,1999,3.242
kent,1993,44.966
kent,1998,48.441
kent,2003,44.037
kent,2008,35.354
kent,2014,35.71
kgzt,1997,19.274
kgzt,2012,2.092
khmt,2000,72.425
khmt,2005,53.222
khmt,2010,53.332
khmt,2014,42.207
lbrt,2007,55.652
lbrt,2013,54.728
lsot,2004,33.601
lsot,2010,28.507
lsot,2014,11.914
mart,1992,27.789
mart,2003,31.245
mdat,2005,14.801
mdgt,1992,51.862
mdgt,1997,64.635
mdgt,2004,53.556
mdgt,2009,70.829
mdvt,2009,5.446
mdvt,2017,0.767
mlit,1995,36.842
mlit,2001,41.119
mlit,2006,48.359
mlit,2013,38.022
mlit,2018,36.397
mmrt,2016,20.502
mozt,1997,77.953
mozt,2003,75.907
mozt,2011,55.344
mrtt,2001,16.888
mwit,1992,21.071
mwit,2000,64.478
mwit,2004,71.907
mwit,2010,60.939
mwit,2016,58.079
namt,1992,1.332
namt,2000,8.112
namt,2006,19.081
namt,2013,4.59
nert,1998,37.302
nert,2006,32.25
nert,2012,9.083
ngat,1999,21.631
ngat,2003,23.56
ngat,2008,28.637
ngat,2013,17.486
ngat,2018,0.0
nict,1998,8.913
nict,2001,9.374
nplt,1996,90.272
nplt,2001,90.458
nplt,2006,86.754
nplt,2011,74.342
nplt,2016,73.27
pakt,1991,24.64
pakt,2007,36.354
pakt,2012,26.669
pakt,2018,22.145
pert,1996,25.054
pert,2000,32.138
pert,2004,33.256
pert,2006,34.779
pert,2008,29.121
pert,2009,29.899
pert,2010,30.246
pert,2011,31.14
phlt,1998,15.246
phlt,2003,8.683
phlt,2008,16.974
phlt,2013,15.716
phlt,2017,15.269
pngt,2017,40.056
rwat,1992,89.465
rwat,2000,84.296
rwat,2005,84.032
rwat,2010,76.09
rwat,2015,73.861
sent,1992,35.237
sent,1997,48.318
sent,2005,29.512
sent,2011,28.921
sent,2012,33.993
sent,2014,32.686
sent,2015,40.548
sent,2016,40.548
sent,2017,34.975
sent,2018,39.884
sent,2019,35.105
slet,2008,53.617
slet,2013,50.779
slet,2019,59.018
stpt,2009,15.658
swzt,2006,9.459
tcdt,1997,39.461
tcdt,2004,64.51
tcdt,2015,34.447
tgot,1998,32.29
tgot,2014,30.461
tjkt,2012,6.914
tjkt,2017,22.657
tlst,2009,64.344
tlst,2016,34.083
turt,1993,63.362
turt,1998,50.108
tzat,1992,78.093
tzat,1996,84.064
tzat,2004,76.554
tzat,2010,65.623
tzat,2015,57.593
ugat,1995,62.562
ugat,2001,67.645
ugat,2006,75.041
ugat,2011,63.406
ugat,2016,49.739
ukrt,2007,2.73
uzbt,1996,19.038
vnmt,1997,64.681
vnmt,2002,61.211
yemt,1991,67.564
yemt,1997,79.967
yemt,2013,54.573
zaft,1998,0.125
zaft,2016,4.392
zmbt,1996,41.209
zmbt,2002,63.934
zmbt,2007,47.897
zmbt,2014,49.555
zmbt,2018,38.825
zwet,1994,41.228
zwet,1999,39.22
zwet,2006,35.239
zwet,2011,20.622
zwet,2015,15.134
