poverty,year,thtwithin
afgp0,2010,34.992
afgp0,2015,36.145
afgp1,2010,34.992
afgp1,2015,36.145
agop0,2000,52.255
agop0,2011,34.593
agop0,2016,32.884
agop1,2000,52.255
agop1,2011,34.593
agop1,2016,32.884
albp0,2005,71.741
albp0,2009,80.614
albp0,2017,89.243
albp1,2005,71.741
albp1,2009,80.614
albp1,2017,89.243
argp0,2011,79.514
argp0,2020,88.448
argp1,2011,79.514
argp1,2020,88.448
armp0,2000,43.149
armp0,2010,77.888
armp0,2016,91.249
armp1,2000,43.149
armp1,2010,77.888
armp1,2016,91.249
azep0,2006,38.978
azep1,2006,38.978
bdip0,2005,59.171
bdip0,2010,54.485
bdip0,2017,58.631
bdip1,2005,59.171
bdip1,2010,54.485
bdip1,2017,58.631
benp0,1996,53.78
benp0,2001,49.157
benp0,2006,49.337
benp0,2011,42.251
benp0,2018,46.812
benp1,1996,53.78
benp1,2001,49.157
benp1,2006,49.337
benp1,2011,42.251
benp1,2018,46.812
bfap0,1998,57.784
bfap0,2003,44.215
bfap0,2010,47.29
bfap1,1998,57.784
bfap1,2003,44.215
bfap1,2010,47.29
bgdp0,2004,47.839
bgdp0,2011,40.685
bgdp0,2014,42.05
bgdp0,2019,29.457
bgdp1,2004,47.839
bgdp1,2011,40.685
bgdp1,2014,42.05
bgdp1,2019,29.457
bihp0,2006,64.719
bihp0,2011,78.7
bihp1,2006,64.719
bihp1,2011,78.7
blrp0,2005,72.684
blrp0,2012,73.854
blrp0,2019,88.436
blrp1,2005,72.684
blrp1,2012,73.854
blrp1,2019,88.436
blzp0,2006,36.672
blzp0,2011,35.919
blzp1,2006,36.672
blzp1,2011,35.919
bolp0,1998,33.607
bolp0,2003,39.359
bolp0,2008,33.03
bolp1,1998,33.607
bolp1,2003,39.359
bolp1,2008,33.03
brap0,1996,34.331
brap0,2000,33.86
brap0,2010,52.508
brap1,1996,34.331
brap1,2000,33.86
brap1,2010,52.508
brbp0,2012,64.825
brbp1,2012,64.825
btnp0,2010,30.502
btnp1,2010,30.502
bwap0,2000,36.768
bwap0,2001,30.912
bwap0,2011,30.886
bwap0,2013,39.437
bwap1,2000,36.768
bwap1,2001,30.912
bwap1,2011,30.886
bwap1,2013,39.437
cafp0,1994,72.812
cafp0,2006,66.546
cafp0,2010,69.064
