subnat,year,healthindex
afgr101,2010,0.651
afgr101,2011,0.662
afgr101,2012,0.672
afgr101,2013,0.68
afgr101,2014,0.689
afgr101,2015,0.697
afgr101,2016,0.703
afgr101,2017,0.708
afgr101,2018,0.714
afgr101,2019,0.719
afgr102,2010,0.599
afgr102,2011,0.616
afgr102,2012,0.632
afgr102,2013,0.646
afgr102,2014,0.661
afgr102,2015,0.675
afgr102,2016,0.681
afgr102,2017,0.685
afgr102,2018,0.692
afgr102,2019,0.696
afgr103,2010,0.702
afgr103,2011,0.695
afgr103,2012,0.686
afgr103,2013,0.677
afgr103,2014,0.669
afgr103,2015,0.66
afgr103,2016,0.666
afgr103,2017,0.67
afgr103,2018,0.676
afgr103,2019,0.681
afgr104,2010,0.598
afgr104,2011,0.611
afgr104,2012,0.621
afgr104,2013,0.63
afgr104,2014,0.641
afgr104,2015,0.65
afgr104,2016,0.656
afgr104,2017,0.66
afgr104,2018,0.666
afgr104,2019,0.671
afgr105,2010,0.637
afgr105,2011,0.64
afgr105,2012,0.642
afgr105,2013,0.642
afgr105,2014,0.644
afgr105,2015,0.644
afgr105,2016,0.65
afgr105,2017,0.655
afgr105,2018,0.661
afgr105,2019,0.665
afgr106,2010,0.69
afgr106,2011,0.686
afgr106,2012,0.681
afgr106,2013,0.675
afgr106,2014,0.671
afgr106,2015,0.665
afgr106,2016,0.671
afgr106,2017,0.676
afgr106,2018,0.682
afgr106,2019,0.686
afgr107,2010,0.595
afgr107,2011,0.619
afgr107,2012,0.642
afgr107,2013,0.663
afgr107,2014,0.686
afgr107,2015,0.706
afgr107,2016,0.713
afgr107,2017,0.717
afgr107,2018,0.724
afgr107,2019,0.729
afgr108,2010,0.59
afgr108,2011,0.606
afgr108,2012,0.62
afgr108,2013,0.632
afgr108,2014,0.646
afgr108,2015,0.658
afgr108,2016,0.664
afgr108,2017,0.669
afgr108,2018,0.675
afgr108,2019,0.68
agor201,2010,0.504
agor201,2011,0.517
agor201,2012,0.555
agor201,2013,0.593
agor201,2014,0.629
agor201,2015,0.662
agor201,2016,0.694
agor201,2017,0.702
agor201,2018,0.709
agor201,2019,0.714
agor202,2010,0.649
agor202,2011,0.665
agor202,2012,0.669
agor202,2013,0.673
agor202,2014,0.673
agor202,2015,0.672
agor202,2016,0.669
agor202,2017,0.677
agor202,2018,0.684
agor202,2019,0.689
agor203,2010,0.548
agor203,2011,0.561
agor203,2012,0.578
agor203,2013,0.594
agor203,2014,0.607
agor203,2015,0.618
agor203,2016,0.628
agor203,2017,0.636
agor203,2018,0.642
agor203,2019,0.647
agor204,2010,0.598
agor204,2011,0.612
agor204,2012,0.629
agor204,2013,0.646
agor204,2014,0.66
agor204,2015,0.672
agor204,2016,0.683
agor204,2017,0.691
agor204,2018,0.697
agor204,2019,0.702
agor205,2010,0.487
agor205,2011,0.5
agor205,2012,0.522
agor205,2013,0.544
agor205,2014,0.564
agor205,2015,0.581
agor205,2016,0.598
agor205,2017,0.605
agor205,2018,0.611
agor205,2019,0.616
agor206,2010,0.483
agor206,2011,0.496
agor206,2012,0.504
agor206,2013,0.511
agor206,2014,0.515
agor206,2015,0.519
agor206,2016,0.52
agor206,2017,0.527
agor206,2018,0.533
agor206,2019,0.537
agor207,2010,0.635
agor207,2011,0.651
agor207,2012,0.656
agor207,2013,0.662
agor207,2014,0.664
agor207,2015,0.664
agor207,2016,0.663
agor207,2017,0.671
agor207,2018,0.678
agor207,2019,0.683
agor208,2010,0.65
agor208,2011,0.666
