urb_rur,year,popworkage
afgtr,2010,50.73
afgtr,2015,50.12
afgtu,2010,53.15
afgtu,2015,53.45
agotr,2000,48.54
agotr,2011,47.17
agotr,2016,41.96
agotu,2000,49.4
agotu,2011,54.5
agotu,2016,49.45
albtr,2005,65.56
albtr,2009,63.0
albtr,2017,65.9
albtu,2005,67.55
albtu,2009,66.88
albtu,2017,66.76
argtu,2011,63.69
armtr,2000,61.27
armtr,2010,67.46
armtr,2016,68.45
armtu,2000,67.21
armtu,2010,70.82
armtu,2016,67.02
azetr,2006,63.38
azetu,2006,68.62
bditr,2005,48.72
bditr,2010,49.37
bditr,2017,47.73
bditu,2005,56.36
bditu,2010,59.65
bditu,2017,58.7
bentr,1996,44.67
bentr,2001,44.92
bentr,2006,44.77
bentr,2011,43.95
bentr,2018,46.4
bentu,1996,50.35
bentu,2001,53.22
bentu,2006,52.04
bentu,2011,52.05
bentu,2018,50.56
bfatr,1998,44.6
bfatr,2003,46.47
bfatr,2010,44.5
bfatu,1998,56.92
bfatu,2003,60.33
bfatu,2010,57.84
bgdtr,1996,54.78
bgdtr,2004,56.99
bgdtr,2011,58.11
bgdtr,2014,59.74
bgdtr,2019,63.6
bgdtu,1996,61.98
bgdtu,2004,61.59
bgdtu,2011,64.29
bgdtu,2014,65.05
bgdtu,2019,67.27
bihtr,2006,64.79
bihtr,2011,69.26
bihtu,2006,68.72
bihtu,2011,71.26
blrtr,2005,64.84
blrtr,2012,65.52
blrtr,2019,65.04
blrtu,2005,73.45
blrtu,2012,71.5
blrtu,2019,66.58
blztr,2006,54.25
blztr,2011,57.96
blztu,2006,60.44
blztu,2011,64.18
boltr,1998,47.13
boltr,2003,48.77
boltr,2008,48.95
boltu,1998,58.6
boltu,2003,58.84
boltu,2008,60.26
bratr,1996,57.35
bratr,2000,59.17
bratr,2010,63.66
bratu,1996,64.22
bratu,2000,65.82
bratu,2010,69.38
brbtr,2012,68.33
brbtu,2012,66.96
btntr,2010,60.97
btntu,2010,63.83
bwatr,2000,50.08
bwatu,2000,62.64
caftr,1994,51.38
caftr,2006,49.76
caftr,2010,48.63
caftr,2019,44.56
caftu,1994,51.83
caftu,2006,53.25
caftu,2010,52.47
caftu,2019,50.47
chltr,2002,63.96
chltu,2002,66.5
chntr,2002,76.72
chntr,2011,73.18
chntr,2013,71.52
chntr,2015,69.46
chntu,2002,79.51
chntu,2011,74.86
chntu,2013,74.05
chntu,2015,72.54
civtr,1994,48.48
civtr,1999,49.9
civtr,2005,52.0
civtr,2011,48.39
civtu,1994,55.92
civtu,1999,58.9
civtu,2005,60.42
civtu,2011,59.49
cmrtr,1998,48.54
cmrtr,2004,46.79
cmrtr,2011,45.87
cmrtr,2018,46.47
cmrtu,1998,56.01
cmrtu,2004,57.8
cmrtu,2011,57.14
cmrtu,2018,55.66
codtr,2007,48.49
codtr,2010,48.19
codtr,2013,44.69
codtr,2018,45.67
codtu,2007,52.15
codtu,2010,52.32
codtu,2013,50.39
codtu,2018,51.91
cogtr,2005,50.17
cogtr,2011,48.23
cogtr,2015,48.4
cogtu,2005,58.33
cogtu,2011,57.43
cogtu,2015,58.35
coltr,1995,55.59
coltr,2000,57.24
coltr,2005,57.27
coltr,2010,59.07
coltr,2015,60.64
coltu,1995,63.45
coltu,2000,64.41
coltu,2005,64.4
coltu,2010,66.1
coltu,2015,68.09
comtr,1996,49.24
comtr,2012,52.36
comtu,1996,56.55
comtu,2012,57.52
critr,2011,64.66
critr,2018,66.3
critu,2011,67.36
critu,2018,69.58
cubtr,2011,68.32
cubtr,2019,65.21
cubtu,2011,68.49
cubtu,2019,65.32
djir,2006,59.59
djiu,2006,65.24
domtr,1996,55.0
domtr,2002,57.04
domtr,2007,58.01
domtr,2013,62.78
domtr,2019,63.61
domtu,1996,60.29
domtu,2002,60.68
domtu,2007,61.87
domtu,2013,63.32
domtu,2019,65.56
dzatr,2002,61.69
dzatr,2013,66.21
dzatr,2019,62.85
dzatu,2002,66.16
dzatu,2013,66.85
dzatu,2019,64.26
egytr,1995,54.62
egytr,2000,56.9
egytr,2005,60.2
egytr,2008,60.53
egytr,2014,59.72
egytu,1995,60.99
egytu,2000,63.49
egytu,2005,65.69
egytu,2008,65.74
egytu,2014,63.97
eritr,1995,44.82
eritr,2002,47.56
eritu,1995,53.04
eritu,2002,57.0
ethtr,2000,50.12
ethtr,2005,47.22
ethtr,2011,47.73
ethtr,2016,46.37
ethtu,2000,60.83
ethtu,2005,64.15
ethtu,2011,61.66
ethtu,2016,64.06
fjitr,2007,63.96
fjitu,2007,68.86
gabtr,2000,48.5
gabtr,2012,48.52
gabtu,2000,57.22
gabtu,2012,58.2
