urb_rur,year,pipedwater
afgtr,2015,2.4
afgtu,2015,21.61
agotr,2016,0.95
agotu,2016,24.31
albtr,2017,62.48
albtu,2017,80.42
armtr,2016,92.52
armtu,2016,98.74
azetr,2006,19.15
azetu,2006,77.91
bditr,2017,1.49
bditu,2017,43.74
bfatr,2010,0.08
bfatu,2010,31.8
bgdtr,2019,3.75
bgdtu,2019,35.82
bihtr,2011,83.71
bihtu,2011,94.21
blrtr,2019,70.33
blrtu,2019,97.36
boltr,2008,59.46
boltu,2008,92.21
bratr,2010,27.66
bratu,2010,91.97
brbtr,2012,98.61
brbtu,2012,99.09
btntr,2010,78.15
btntu,2010,93.07
bwatr,2013,8.49
bwatu,2013,35.36
chltr,2007,67.61
chltu,2007,97.43
civtr,2011,6.82
civtu,2011,61.91
cmrtr,2018,2.55
cmrtu,2018,30.26
codtr,2018,0.23
codtu,2018,29.76
coltr,2015,56.58
coltu,2015,97.03
comtr,2012,29.41
comtu,2012,56.7
cpvtr,2013,38.55
cpvtu,2013,68.7
critr,2018,91.63
critu,2018,99.19
cubtr,2019,51.81
cubtu,2019,85.02
djir,2006,9.36
djiu,2006,82.1
domtr,2019,79.44
domtu,2019,85.65
dzatr,2013,99.77
dzatu,2013,99.82
ecutr,2011,64.09
ecutu,2011,87.52
egytr,2014,90.81
egytu,2014,97.93
eritr,2002,0.08
eritu,2002,41.93
ethtr,2016,1.84
ethtu,2016,63.96
fjitr,2007,41.3
fjitu,2007,96.02
gabtr,2012,12.71
gabtu,2012,75.33
geotr,2018,69.18
geotu,2018,95.69
ghatr,2017,2.68
ghatu,2017,11.24
gintr,2018,1.5
gintu,2018,36.18
gmbtr,2020,11.82
gmbtu,2020,62.4
gnbtr,2019,1.59
gnbtu,2019,22.96
gnqtr,2000,2.63
gnqtu,2000,17.26
gtmtr,2015,67.62
gtmtu,2015,93.51
guytr,2019,66.42
guytu,2019,58.44
hndtr,2019,82.34
hndtu,2019,90.24
htitr,2017,14.34
htitu,2017,70.43
idntr,2017,8.8
idntu,2017,32.07
indtr,2016,20.94
indtu,2016,57.91
irntr,2011,0.0
irntu,2011,0.0
irqtr,2018,69.23
irqtu,2018,81.66
jortr,2017,90.96
jortu,2017,96.6
kaztr,2015,60.22
kaztu,2015,94.26
kentr,2014,15.24
kentu,2014,49.8
khmtr,2014,14.09
khmtu,2014,78.43
kirtr,2018,7.61
kirtu,2018,41.64
ksvtr,2020,55.62
ksvtu,2020,90.04
laotr,2017,38.26
laotu,2017,89.41
lbrtr,2019,1.08
lbrtu,2019,30.37
lcatr,2012,90.32
lcatu,2012,91.52
lsotr,2018,9.36
lsotu,2018,73.05
martr,2014,64.25
martu,2014,92.31
mdatr,2012,31.16
mdatu,2012,81.63
mdgtr,2018,1.94
mdgtu,2018,14.34
mdvtr,2017,23.46
mdvtu,2017,99.45
mextr,2015,83.1
mextu,2015,97.72
mkdtr,2019,83.27
mkdtu,2019,99.03
mlitr,2018,5.43
mlitu,2018,45.97
mmrtr,2016,9.45
mmrtu,2016,56.23
mnetr,2018,77.53
mnetu,2018,98.05
mngtr,2018,4.54
mngtu,2018,58.56
moztr,2011,1.5
moztu,2011,42.44
mrttr,2015,22.47
mrttu,2015,50.69
mustr,2013,91.01
mustu,2013,99.04
mystr,2011,90.13
mystu,2011,98.44
namtr,2013,33.18
namtu,2013,68.55
nertr,2012,1.03
nertu,2012,38.7
ngatr,2018,1.67
ngatu,2018,6.02
nictr,2012,39.55
nictu,2012,87.01
npltr,2016,28.66
npltu,2016,39.22
paktr,2018,18.87
paktu,2018,42.0
pantr,2013,80.8
pantu,2013,99.34
pertr,2012,64.28
pertu,2012,89.91
phltr,2017,51.79
phltu,2017,86.99
pngtr,2017,6.93
pngtu,2017,46.38
prytr,2012,62.48
prytu,2012,87.11
psetr,2019,91.27
psetu,2019,55.14
rwatr,2020,5.56
rwatu,2020,49.27
sdntr,2014,26.36
sdntu,2014,57.71
sentr,2019,38.03
sentu,2019,77.71
sletr,2019,0.39
sletu,2019,4.27
slvtr,2014,57.08
slvtu,2014,89.44
somtr,2006,0.28
somtu,2006,36.46
srbtr,2019,82.25
srbtu,2019,97.3
ssdtr,2010,0.54
ssdtu,2010,4.72
stptr,2019,22.15
stptu,2019,40.96
surtr,2018,52.06
surtu,2018,87.91
swztr,2014,29.71
swztu,2014,83.83
syrtr,2006,66.71
syrtu,2006,92.84
tcdtr,2019,0.48
tcdtu,2019,21.43
tgotr,2017,1.45
tgotu,2017,13.21
thatr,2019,86.3
thatu,2019,95.05
tjktr,2017,34.44
tjktu,2017,88.81
tkmtr,2019,14.79
tkmtu,2019,79.71
tlstr,2016,29.58
tlstu,2016,63.97
tontr,2019,23.83
tontu,2019,43.56
ttor,2011,82.36
ttou,2011,93.46
tuntr,2018,52.73
tuntu,2018,74.55
turtr,2013,56.53
turtu,2013,94.06
tuvtr,2019,3.95
tuvtu,2019,12.9
tzatr,2015,4.55
tzatu,2015,29.89
ugatr,2016,3.27
ugatu,2016,24.99
ukrtr,2012,31.93
ukrtu,2012,88.43
urytr,2013,79.15
urytu,2013,98.37
uzbtr,2006,29.11
uzbtu,2006,88.11
ventr,2013,90.87
ventu,2013,93.24
vnmtr,2014,24.59
vnmtu,2014,78.84
vuttr,2007,14.99
vuttu,2007,49.9
wsmtr,2019,85.44
wsmtu,2019,92.63
yemtr,2013,25.68
yemtu,2013,76.46
zaftr,2016,38.32
zaftu,2016,87.39
zmbtr,2018,2.92
zmbtu,2018,41.74
zwetr,2019,3.77
zwetu,2019,56.27
