wealth_quartiles,year,dwindowphase
afgw41,2010,1.0
afgw41,2015,1.0
afgw42,2010,1.0
afgw42,2015,1.0
afgw43,2010,1.0
afgw43,2015,1.0
afgw44,2010,1.0
afgw44,2015,1.0
agow41,2000,1.0
agow41,2011,1.0
agow41,2016,1.0
agow42,2000,1.0
agow42,2011,1.0
agow42,2016,1.0
agow43,2000,1.0
agow43,2011,1.0
agow43,2016,1.0
agow44,2000,1.0
agow44,2011,1.0
agow44,2016,1.0
albw41,2005,3.0
albw41,2009,3.0
albw41,2017,6.0
albw42,2005,4.0
albw42,2009,4.0
albw42,2017,6.0
albw43,2005,4.0
albw43,2009,4.0
albw43,2017,6.0
albw44,2005,5.0
albw44,2009,5.0
albw44,2017,5.0
argw41,2011,2.0
argw41,2020,2.0
argw42,2011,4.0
argw42,2020,4.0
argw43,2011,4.0
argw43,2020,6.0
argw44,2011,4.0
argw44,2020,6.0
armw41,2000,3.0
armw41,2010,5.0
armw41,2016,6.0
armw42,2000,3.0
armw42,2010,5.0
armw42,2016,5.0
armw43,2000,4.0
armw43,2010,5.0
armw43,2016,5.0
armw44,2000,4.0
armw44,2010,5.0
armw44,2016,4.0
azew41,2006,3.0
azew42,2006,3.0
azew43,2006,4.0
azew44,2006,4.0
bdiw41,2005,1.0
bdiw41,2010,1.0
bdiw41,2017,1.0
bdiw42,2005,1.0
bdiw42,2010,1.0
bdiw42,2017,1.0
bdiw43,2005,1.0
bdiw43,2010,1.0
bdiw43,2017,1.0
bdiw44,2005,1.0
bdiw44,2010,1.0
bdiw44,2017,1.0
benw41,1996,1.0
benw41,2001,1.0
benw41,2006,1.0
benw41,2011,1.0
benw41,2018,1.0
benw42,1996,1.0
benw42,2001,1.0
benw42,2006,1.0
benw42,2011,1.0
benw42,2018,1.0
benw43,1996,1.0
benw43,2001,1.0
benw43,2006,1.0
benw43,2011,1.0
benw43,2018,1.0
benw44,1996,1.0
benw44,2001,1.0
benw44,2006,1.0
benw44,2011,1.0
benw44,2018,1.0
bfaw41,1998,1.0
bfaw41,2003,1.0
bfaw41,2010,1.0
bfaw42,1998,1.0
bfaw42,2003,1.0
bfaw42,2010,1.0
bfaw43,1998,1.0
bfaw43,2003,1.0
bfaw43,2010,1.0
bfaw44,1998,1.0
bfaw44,2003,1.0
bfaw44,2010,1.0
bgdw41,1996,1.0
bgdw41,2004,1.0
bgdw41,2011,1.0
bgdw41,2014,2.0
bgdw41,2019,2.0
bgdw42,1996,1.0
bgdw42,2004,1.0
bgdw42,2011,2.0
bgdw42,2014,2.0
bgdw42,2019,3.0
bgdw43,1996,1.0
bgdw43,2004,2.0
bgdw43,2011,2.0
bgdw43,2014,2.0
bgdw43,2019,3.0
bgdw44,1996,2.0
bgdw44,2004,2.0
bgdw44,2011,2.0
bgdw44,2014,3.0
bgdw44,2019,3.0
bihw41,2006,6.0
bihw41,2011,6.0
bihw42,2006,6.0
bihw42,2011,5.0
bihw43,2006,5.0
bihw43,2011,5.0
bihw44,2006,5.0
bihw44,2011,5.0
blrw41,2005,6.0
blrw41,2012,6.0
blrw41,2019,6.0
blrw42,2005,5.0
blrw42,2012,6.0
blrw42,2019,6.0
blrw43,2005,5.0
blrw43,2012,5.0
blrw43,2019,6.0
blrw44,2005,5.0
blrw44,2012,4.0
blrw44,2019,4.0
blzw41,2006,1.0
blzw41,2011,1.0
blzw42,2006,2.0
blzw42,2011,2.0
blzw43,2006,2.0
blzw43,2011,2.0
blzw44,2006,3.0
blzw44,2011,3.0
bolw41,1998,1.0
bolw41,2003,1.0
bolw41,2008,1.0
bolw42,1998,1.0
bolw42,2003,1.0
bolw42,2008,1.0
bolw43,1998,2.0
bolw43,2003,2.0
bolw43,2008,2.0
bolw44,1998,3.0
bolw44,2003,3.0
bolw44,2008,3.0
braw41,1996,1.0
braw41,2000,2.0
braw41,2010,3.0
braw42,1996,2.0
braw42,2000,3.0
braw42,2010,4.0
braw43,1996,3.0
braw43,2000,3.0
braw43,2010,4.0
braw44,1996,3.0
braw44,2000,3.0
braw44,2010,4.0
brbw41,2012,6.0
brbw42,2012,5.0
brbw43,2012,4.0
brbw44,2012,5.0
btnw41,2010,2.0
btnw42,2010,2.0
btnw43,2010,2.0
btnw44,2010,2.0
bwaw41,2000,1.0
bwaw41,2001,1.0
bwaw41,2011,2.0
bwaw42,2000,2.0
bwaw42,2001,2.0
bwaw42,2011,2.0
bwaw43,2000,2.0
bwaw43,2001,2.0
bwaw43,2011,2.0
bwaw44,2000,2.0
bwaw44,2001,2.0
bwaw44,2011,3.0
cafw41,1994,1.0
cafw41,2006,1.0
cafw41,2010,1.0
cafw41,2019,1.0
cafw42,1994,1.0
cafw42,2006,1.0
cafw42,2010,1.0
cafw42,2019,1.0
cafw43,1994,1.0
cafw43,2006,1.0
cafw43,2010,1.0
cafw43,2019,1.0
cafw44,1994,1.0
cafw44,2006,1.0
cafw44,2010,1.0
cafw44,2019,1.0
chlw41,2002,3.0
chlw42,2002,3.0
chlw43,2002,4.0
chlw44,2002,3.0
chnw41,2002,4.0
chnw41,2011,6.0
chnw41,2013,6.0
chnw41,2015,6.0
chnw42,2002,5.0
chnw42,2011,5.0
chnw42,2013,5.0
chnw42,2015,6.0
chnw43,2002,5.0
chnw43,2011,5.0
chnw43,2013,5.0
chnw43,2015,5.0
chnw44,2002,5.0
chnw44,2011,5.0
chnw44,2013,5.0
chnw44,2015,5.0
civw41,1994,1.0
civw41,1999,1.0
civw41,2005,1.0
civw41,2011,1.0
civw42,1994,1.0
civw42,1999,1.0
civw42,2005,1.0
civw42,2011,1.0
civw43,1994,1.0
civw43,1999,1.0
civw43,2005,1.0
civw43,2011,1.0
civw44,1994,1.0
civw44,1999,2.0
civw44,2005,2.0
civw44,2011,2.0
cmrw41,1998,1.0
cmrw41,2004,1.0
cmrw41,2011,1.0
cmrw41,2018,1.0
cmrw42,1998,1.0
cmrw42,2004,1.0
cmrw42,2011,1.0
cmrw42,2018,1.0
cmrw43,1998,1.0
cmrw43,2004,1.0
cmrw43,2011,1.0
cmrw43,2018,1.0
cmrw44,1998,1.0
cmrw44,2004,2.0
cmrw44,2011,2.0
cmrw44,2018,2.0
codw41,2007,1.0
codw41,2010,1.0
codw41,2013,1.0
codw41,2018,1.0
codw42,2007,1.0
codw42,2010,1.0
codw42,2013,1.0
codw42,2018,1.0
codw43,2007,1.0
codw43,2010,1.0
codw43,2013,1.0
codw43,2018,1.0
codw44,2007,1.0
codw44,2010,1.0
codw44,2013,1.0
codw44,2018,1.0
cogw41,2005,1.0
cogw41,2011,1.0
cogw41,2015,1.0
cogw42,2005,1.0
cogw42,2011,1.0
cogw42,2015,1.0
cogw43,2005,1.0
cogw43,2011,1.0
cogw43,2015,1.0
cogw44,2005,2.0
cogw44,2011,2.0
cogw44,2015,2.0
colw41,1995,1.0
colw41,2000,2.0
colw41,2005,2.0
colw41,2010,2.0
colw41,2015,2.0
colw42,1995,2.0
colw42,2000,2.0
colw42,2005,2.0
colw42,2010,2.0
colw42,2015,3.0
colw43,1995,2.0
colw43,2000,2.0
colw43,2005,3.0
colw43,2010,3.0
colw43,2015,4.0
colw44,1995,4.0
colw44,2000,4.0
colw44,2005,4.0
colw44,2010,4.0
colw44,2015,5.0
comw41,1996,1.0
comw41,2012,1.0
comw42,1996,1.0
comw42,2012,1.0
comw43,1996,1.0
comw43,2012,2.0
comw44,1996,2.0
comw44,2012,2.0
criw41,2011,2.0
criw41,2018,3.0
criw42,2011,3.0
criw42,2018,4.0
criw43,2011,4.0
criw43,2018,5.0
criw44,2011,5.0
criw44,2018,5.0
cubw41,2019,6.0
cubw42,2019,6.0
cubw43,2019,6.0
cubw44,2019,6.0
djiw41,2006,2.0
djiw42,2006,2.0
djiw43,2006,2.0
djiw44,2006,3.0
domw41,1996,1.0
domw41,2002,2.0
domw41,2007,2.0
domw41,2013,2.0
domw41,2019,3.0
domw42,1996,2.0
domw42,2002,2.0
domw42,2007,2.0
domw42,2013,2.0
domw42,2019,3.0
domw43,1996,2.0
domw43,2002,2.0
domw43,2007,2.0
domw43,2013,2.0
domw43,2019,3.0
domw44,1996,3.0
domw44,2002,2.0
domw44,2007,3.0
domw44,2013,3.0
domw44,2019,4.0
dzaw41,2002,2.0
dzaw41,2013,2.0
dzaw41,2019,2.0
dzaw42,2002,2.0
dzaw42,2013,3.0
dzaw42,2019,3.0
dzaw43,2002,3.0
dzaw43,2013,3.0
dzaw43,2019,3.0
dzaw44,2002,3.0
dzaw44,2013,3.0
dzaw44,2019,4.0
egyw41,1995,1.0
egyw41,2000,1.0
egyw41,2005,2.0
