subnat,year,incindex
afgr101,2010,0.487
afgr101,2011,0.493
afgr101,2012,0.502
afgr101,2013,0.506
afgr101,2014,0.503
afgr101,2015,0.495
afgr101,2016,0.496
afgr101,2017,0.503
afgr101,2018,0.502
afgr101,2019,0.502
afgr102,2010,0.419
afgr102,2011,0.423
afgr102,2012,0.43
afgr102,2013,0.431
afgr102,2014,0.427
afgr102,2015,0.418
afgr102,2016,0.419
afgr102,2017,0.425
afgr102,2018,0.424
afgr102,2019,0.425
afgr103,2010,0.422
afgr103,2011,0.425
afgr103,2012,0.432
afgr103,2013,0.432
afgr103,2014,0.426
afgr103,2015,0.416
afgr103,2016,0.417
afgr103,2017,0.423
afgr103,2018,0.422
afgr103,2019,0.423
afgr104,2010,0.427
afgr104,2011,0.444
afgr104,2012,0.464
afgr104,2013,0.477
afgr104,2014,0.485
afgr104,2015,0.488
afgr104,2016,0.488
afgr104,2017,0.495
afgr104,2018,0.494
afgr104,2019,0.495
afgr105,2010,0.443
afgr105,2011,0.446
afgr105,2012,0.453
afgr105,2013,0.454
afgr105,2014,0.449
afgr105,2015,0.439
afgr105,2016,0.439
afgr105,2017,0.446
afgr105,2018,0.445
afgr105,2019,0.446
afgr106,2010,0.436
afgr106,2011,0.445
afgr106,2012,0.457
afgr106,2013,0.462
afgr106,2014,0.462
afgr106,2015,0.457
afgr106,2016,0.458
afgr106,2017,0.464
afgr106,2018,0.463
afgr106,2019,0.464
afgr107,2010,0.466
afgr107,2011,0.467
afgr107,2012,0.471
afgr107,2013,0.469
afgr107,2014,0.461
afgr107,2015,0.448
afgr107,2016,0.449
afgr107,2017,0.455
afgr107,2018,0.455
afgr107,2019,0.455
afgr108,2010,0.444
afgr108,2011,0.449
afgr108,2012,0.457
afgr108,2013,0.459
afgr108,2014,0.455
afgr108,2015,0.447
afgr108,2016,0.448
afgr108,2017,0.454
afgr108,2018,0.453
afgr108,2019,0.454
agor201,2010,0.738
agor201,2011,0.737
agor201,2012,0.74
agor201,2013,0.739
agor201,2014,0.738
agor201,2015,0.732
agor201,2016,0.716
agor201,2017,0.709
agor201,2018,0.697
agor201,2019,0.69
agor202,2010,0.512
agor202,2011,0.511
agor202,2012,0.545
agor202,2013,0.574
agor202,2014,0.603
agor202,2015,0.627
agor202,2016,0.642
agor202,2017,0.635
agor202,2018,0.624
agor202,2019,0.618
agor203,2010,0.594
agor203,2011,0.593
agor203,2012,0.591
agor203,2013,0.585
agor203,2014,0.579
agor203,2015,0.568
agor203,2016,0.55
agor203,2017,0.543
agor203,2018,0.532
agor203,2019,0.527
agor204,2010,0.817
agor204,2011,0.817
agor204,2012,0.819
agor204,2013,0.817
agor204,2014,0.815
agor204,2015,0.806
agor204,2016,0.789
agor204,2017,0.781
agor204,2018,0.769
agor204,2019,0.762
agor205,2010,0.551
agor205,2011,0.55
agor205,2012,0.565
agor205,2013,0.575
agor205,2014,0.586
agor205,2015,0.591
agor205,2016,0.588
agor205,2017,0.582
agor205,2018,0.571
agor205,2019,0.565
agor206,2010,0.519
agor206,2011,0.518
agor206,2012,0.53
agor206,2013,0.539
agor206,2014,0.547
agor206,2015,0.551
agor206,2016,0.546
agor206,2017,0.54
agor206,2018,0.529
agor206,2019,0.524
agor207,2010,0.549
agor207,2011,0.549
agor207,2012,0.567
agor207,2013,0.582
agor207,2014,0.597
agor207,2015,0.607
agor207,2016,0.608
agor207,2017,0.601
agor207,2018,0.59
agor207,2019,0.584
agor208,2010,0.518
agor208,2011,0.518
agor208,2012,0.536
agor208,2013,0.55
agor208,2014,0.565
agor208,2015,0.575
agor208,2016,0.576
agor208,2017,0.569
agor208,2018,0.559
agor208,2019,0.553
agor209,2010,0.691
agor209,2011,0.69
agor209,2012,0.682
agor209,2013,0.67
agor209,2014,0.658
agor209,2015,0.641
agor209,2016,0.615
agor209,2017,0.608
agor209,2018,0.597
agor209,2019,0.591
agor210,2010,0.609
agor210,2011,0.608
agor210,2012,0.612
agor210,2013,0.611
agor210,2014,0.61
agor210,2015,0.604
agor210,2016,0.591
agor210,2017,0.584
agor210,2018,0.573
agor210,2019,0.567
agor211,2010,0.494
agor211,2011,0.493
agor211,2012,0.508
agor211,2013,0.519
agor211,2014,0.531
agor211,2015,0.537
agor211,2016,0.536
agor211,2017,0.53
agor211,2018,0.519
agor211,2019,0.513
agor212,2010,0.533
agor212,2011,0.533
agor212,2012,0.543
agor212,2013,0.55
agor212,2014,0.558
agor212,2015,0.56
agor212,2016,0.554
agor212,2017,0.548
agor212,2018,0.537
agor212,2019,0.531
agor213,2010,0.481
agor213,2011,0.481
agor213,2012,0.504
agor213,2013,0.524
agor213,2014,0.544
agor213,2015,0.559
agor213,2016,0.566
agor213,2017,0.559
agor213,2018,0.549
agor213,2019,0.543
agor214,2010,0.667
agor214,2011,0.667
agor214,2012,0.667
agor214,2013,0.663
agor214,2014,0.66
agor214,2015,0.65
agor214,2016,0.633
agor214,2017,0.626
agor214,2018,0.615
agor214,2019,0.609
agor215,2010,0.643
agor215,2011,0.643
agor215,2012,0.636
agor215,2013,0.625
agor215,2014,0.615
agor215,2015,0.6
agor215,2016,0.576
agor215,2017,0.569
agor215,2018,0.559
agor215,2019,0.553
agor216,2010,0.561
agor216,2011,0.56
agor216,2012,0.565
agor216,2013,0.565
agor216,2014,0.566
agor216,2015,0.562
agor216,2016,0.55
agor216,2017,0.544
agor216,2018,0.533
agor216,2019,0.527
agor217,2010,0.489
agor217,2011,0.488
agor217,2012,0.518
agor217,2013,0.543
agor217,2014,0.568
agor217,2015,0.589
agor217,2016,0.601
agor217,2017,0.594
agor217,2018,0.583
agor217,2019,0.577
agor218,2010,0.585
agor218,2011,0.585
agor218,2012,0.596
agor218,2013,0.603
agor218,2014,0.611
agor218,2015,0.613
agor218,2016,0.607
agor218,2017,0.6
agor218,2018,0.589
agor218,2019,0.583
albr201,2010,0.71
albr201,2011,0.715
albr201,2012,0.716
albr201,2013,0.72
albr201,2014,0.721
albr201,2015,0.724
albr201,2016,0.728
albr201,2017,0.73
albr201,2018,0.737
albr201,2019,0.741
albr202,2010,0.684
albr202,2011,0.693
albr202,2012,0.698
albr202,2013,0.706
albr202,2014,0.711
albr202,2015,0.718
albr202,2016,0.726
albr202,2017,0.733
albr202,2018,0.739
albr202,2019,0.743
albr203,2010,0.717
albr203,2011,0.724
albr203,2012,0.727
albr203,2013,0.734
albr203,2014,0.738
albr203,2015,0.743
albr203,2016,0.75
albr203,2017,0.755
albr203,2018,0.762
albr203,2019,0.766
albr204,2010,0.695
albr204,2011,0.703
albr204,2012,0.705
albr204,2013,0.712
albr204,2014,0.715
albr204,2015,0.72
albr204,2016,0.726
albr204,2017,0.731
albr204,2018,0.737
albr204,2019,0.741
albr205,2010,0.692
albr205,2011,0.696
albr205,2012,0.696
albr205,2013,0.7
albr205,2014,0.7
albr205,2015,0.702
albr205,2016,0.706
albr205,2017,0.708
albr205,2018,0.714
albr205,2019,0.718
albr206,2010,0.7
albr206,2011,0.708
albr206,2012,0.712
albr206,2013,0.719
albr206,2014,0.723
albr206,2015,0.73
albr206,2016,0.737
albr206,2017,0.743
albr206,2018,0.75
albr206,2019,0.754
albr207,2010,0.699
albr207,2011,0.707
albr207,2012,0.711
albr207,2013,0.718
albr207,2014,0.722
albr207,2015,0.728
albr207,2016,0.735
albr207,2017,0.741
albr207,2018,0.747
albr207,2019,0.751
albr208,2010,0.686
albr208,2011,0.696
albr208,2012,0.701
albr208,2013,0.711
albr208,2014,0.716
albr208,2015,0.724
albr208,2016,0.733
albr208,2017,0.741
albr208,2018,0.747
albr208,2019,0.751
albr209,2010,0.699
albr209,2011,0.705
albr209,2012,0.706
albr209,2013,0.712
albr209,2014,0.713
albr209,2015,0.717
albr209,2016,0.722
albr209,2017,0.726
albr209,2018,0.732
albr209,2019,0.736
albr210,2010,0.712
albr210,2011,0.72
albr210,2012,0.723
albr210,2013,0.73
albr210,2014,0.733
albr210,2015,0.739
albr210,2016,0.746
albr210,2017,0.751
albr210,2018,0.757
albr210,2019,0.761
albr211,2010,0.723
albr211,2011,0.727
albr211,2012,0.727
albr211,2013,0.731
albr211,2014,0.73
albr211,2015,0.732
albr211,2016,0.736
albr211,2017,0.737
albr211,2018,0.744
albr211,2019,0.748
albr212,2010,0.714
albr212,2011,0.72
albr212,2012,0.721
albr212,2013,0.726
albr212,2014,0.727
albr212,2015,0.731
albr212,2016,0.736
albr212,2017,0.739
albr212,2018,0.745
albr212,2019,0.749
argr101,2010,0.843
argr101,2011,0.851
argr101,2012,0.848
argr101,2013,0.85
argr101,2014,0.845
argr101,2015,0.848
argr101,2016,0.843
argr101,2017,0.845
argr101,2018,0.837
argr101,2019,0.832
argr102,2010,0.812
argr102,2011,0.82
argr102,2012,0.817
argr102,2013,0.82
argr102,2014,0.814
argr102,2015,0.817
argr102,2016,0.812
argr102,2017,0.814
argr102,2018,0.807
argr102,2019,0.802
argr103,2010,0.82
argr103,2011,0.828
argr103,2012,0.826
argr103,2013,0.828
argr103,2014,0.822
argr103,2015,0.825
argr103,2016,0.82
argr103,2017,0.822
argr103,2018,0.815
argr103,2019,0.81
argr104,2010,0.827
argr104,2011,0.835
argr104,2012,0.832
argr104,2013,0.834
argr104,2014,0.829
argr104,2015,0.832
argr104,2016,0.827
argr104,2017,0.829
argr104,2018,0.822
argr104,2019,0.817
argr105,2010,0.814
argr105,2011,0.822
argr105,2012,0.819
argr105,2013,0.821
argr105,2014,0.816
argr105,2015,0.819
argr105,2016,0.814
argr105,2017,0.816
argr105,2018,0.809
argr105,2019,0.803
argr106,2010,0.781
argr106,2011,0.789
argr106,2012,0.786
argr106,2013,0.788
argr106,2014,0.783
argr106,2015,0.786
argr106,2016,0.781
argr106,2017,0.783
argr106,2018,0.776
argr106,2019,0.771
argr107,2010,0.843
argr107,2011,0.851
argr107,2012,0.848
argr107,2013,0.85
argr107,2014,0.845
argr107,2015,0.847
argr107,2016,0.842
argr107,2017,0.844
argr107,2018,0.837
argr107,2019,0.832
argr108,2010,0.796
argr108,2011,0.804
argr108,2012,0.801
argr108,2013,0.803
argr108,2014,0.798
argr108,2015,0.801
argr108,2016,0.796
argr108,2017,0.797
argr108,2018,0.79
argr108,2019,0.785
argr109,2010,0.839
argr109,2011,0.847
argr109,2012,0.844
argr109,2013,0.846
argr109,2014,0.841
argr109,2015,0.844
argr109,2016,0.839
argr109,2017,0.841
argr109,2018,0.834
argr109,2019,0.828
argr110,2010,0.828
argr110,2011,0.836
argr110,2012,0.833
argr110,2013,0.835
argr110,2014,0.83
argr110,2015,0.833
argr110,2016,0.828
argr110,2017,0.83
argr110,2018,0.823
argr110,2019,0.817
argr111,2010,0.812
argr111,2011,0.82
argr111,2012,0.817
argr111,2013,0.819
argr111,2014,0.814
argr111,2015,0.817
argr111,2016,0.812
argr111,2017,0.814
argr111,2018,0.807
argr111,2019,0.802
armr101,2010,0.623
armr101,2011,0.636
armr101,2012,0.656
armr101,2013,0.671
armr101,2014,0.683
armr101,2015,0.695
armr101,2016,0.701
armr101,2017,0.713
armr101,2018,0.717
armr101,2019,0.728
armr102,2010,0.664
armr102,2011,0.673
