wealth_quartiles,year,washmach
albw41,2005,27.87
albw41,2009,47.3
albw41,2017,80.36
albw42,2005,66.69
albw42,2009,83.63
albw42,2017,95.81
albw43,2005,90.06
albw43,2009,94.8
albw43,2017,98.99
albw44,2005,99.37
albw44,2009,99.08
albw44,2017,99.75
argw41,2011,18.88
argw41,2020,36.3
argw42,2011,52.17
argw42,2020,68.38
argw43,2011,80.77
argw43,2020,86.99
argw44,2011,96.42
argw44,2020,95.91
armw41,2016,83.66
armw42,2016,90.15
armw43,2016,97.6
armw44,2016,99.9
azew41,2006,1.42
azew42,2006,8.49
azew43,2006,21.33
azew44,2006,55.35
benw41,2011,0.23
benw41,2018,0.03
benw42,2011,0.4
benw42,2018,0.06
benw43,2011,0.69
benw43,2018,0.07
benw44,2011,1.63
benw44,2018,0.74
bgdw41,2019,0.1
bgdw42,2019,0.16
bgdw43,2019,0.22
bgdw44,2019,2.07
bihw41,2006,53.17
bihw41,2011,76.8
bihw42,2006,85.58
bihw42,2011,99.19
bihw43,2006,93.95
bihw43,2011,99.96
bihw44,2006,98.15
bihw44,2011,99.98
blrw41,2005,66.12
blrw41,2012,66.07
blrw41,2019,81.61
blrw42,2005,75.75
blrw42,2012,80.89
blrw42,2019,90.93
blrw43,2005,79.17
blrw43,2012,95.67
blrw43,2019,98.29
blrw44,2005,93.76
blrw44,2012,99.79
blrw44,2019,99.93
blzw41,2011,19.11
blzw42,2011,71.3
blzw43,2011,94.46
blzw44,2011,98.28
braw41,2000,1.43
braw41,2010,6.87
braw42,2000,8.29
braw42,2010,39.14
braw43,2000,40.89
braw43,2010,67.27
braw44,2000,77.65
braw44,2010,78.95
brbw41,2012,34.89
brbw42,2012,79.79
brbw43,2012,95.26
brbw44,2012,99.18
btnw41,2010,0.0
btnw42,2010,0.02
btnw43,2010,0.93
btnw44,2010,32.12
cafw41,2006,0.0
cafw42,2006,0.0
cafw43,2006,0.0
cafw44,2006,0.46
chlw41,2002,36.21
chlw42,2002,87.36
chlw43,2002,95.32
chlw44,2002,97.75
chnw41,2002,10.15
chnw41,2011,34.64
chnw41,2013,41.82
chnw41,2015,55.89
chnw42,2002,37.32
chnw42,2011,69.66
chnw42,2013,77.16
chnw42,2015,91.8
chnw43,2002,78.6
chnw43,2011,84.6
chnw43,2013,90.94
chnw43,2015,94.8
chnw44,2002,95.99
chnw44,2011,93.57
chnw44,2013,95.13
chnw44,2015,98.06
civw41,2011,0.0
civw42,2011,0.0
civw43,2011,0.04
civw44,2011,1.13
codw41,2018,0.0
codw42,2018,0.0
codw43,2018,0.32
codw44,2018,5.02
colw41,2005,1.84
colw41,2015,23.85
colw42,2005,5.48
colw42,2015,46.0
colw43,2005,19.87
colw43,2015,79.88
colw44,2005,78.81
colw44,2015,97.7
criw41,2011,72.24
criw41,2018,81.48
criw42,2011,96.01
criw42,2018,96.1
criw43,2011,98.02
criw43,2018,99.24
criw44,2011,99.48
criw44,2018,100.0
cubw41,2019,98.67
cubw42,2019,86.0
cubw43,2019,71.26
cubw44,2019,46.56
domw41,2013,31.48
domw41,2019,41.87
domw42,2013,72.77
domw42,2019,76.42
domw43,2013,88.77
domw43,2019,91.05
domw44,2013,97.33
domw44,2019,98.23
dzaw41,2002,0.09
dzaw41,2013,16.35
dzaw41,2019,40.28
dzaw42,2002,0.98
dzaw42,2013,38.1
dzaw42,2019,71.37
dzaw43,2002,4.36
dzaw43,2013,67.95
dzaw43,2019,90.29
dzaw44,2002,46.77
dzaw44,2013,94.61
dzaw44,2019,98.41
ecuw41,2007,1.16
ecuw41,2011,6.34
ecuw42,2007,17.39
ecuw42,2011,9.58
ecuw43,2007,4.38
ecuw43,2011,73.26
ecuw44,2007,67.87
ecuw44,2011,71.19
egyw41,2000,48.21
egyw41,2005,74.45
egyw41,2008,79.03
egyw41,2014,91.3
egyw42,2000,88.84
egyw42,2005,95.94
egyw42,2008,96.95
egyw42,2014,95.68
egyw43,2000,95.91
egyw43,2005,98.33
egyw43,2008,98.99
egyw43,2014,97.64
egyw44,2000,99.33
egyw44,2005,99.66
egyw44,2008,99.74
egyw44,2014,99.06
fjiw41,2007,1.52
fjiw42,2007,21.4
fjiw43,2007,60.3
fjiw44,2007,90.26
gabw41,2012,0.0
gabw42,2012,0.48
gabw43,2012,1.67
gabw44,2012,22.95
geow41,2018,58.37
geow42,2018,88.83
geow43,2018,88.17
geow44,2018,97.77
ghaw41,2008,0.0
ghaw41,2011,0.0
ghaw41,2014,0.01
ghaw41,2017,0.0
ghaw42,2008,0.0
ghaw42,2011,0.0
ghaw42,2014,0.0
ghaw42,2017,0.08
ghaw43,2008,0.0
ghaw43,2011,0.03
ghaw43,2014,0.39
ghaw43,2017,0.06
ghaw44,2008,3.74
ghaw44,2011,5.92
ghaw44,2014,8.06
ghaw44,2017,8.87
gmbw41,2020,0.0
gmbw42,2020,0.07
gmbw43,2020,0.72
gmbw44,2020,10.27
gtmw41,2007,0.26
gtmw41,2012,0.16
gtmw41,2015,0.01
gtmw42,2007,2.04
gtmw42,2012,2.85
gtmw42,2015,0.63
gtmw43,2007,4.12
gtmw43,2012,17.12
gtmw43,2015,6.47
gtmw44,2007,44.72
gtmw44,2012,48.25
gtmw44,2015,53.11
guyw41,2006,0.51
guyw41,2009,0.15
guyw41,2014,3.2
guyw41,2019,8.81
guyw42,2006,2.24
guyw42,2009,4.23
guyw42,2014,17.4
guyw42,2019,26.25
guyw43,2006,15.54
guyw43,2009,15.74
guyw43,2014,41.15
guyw43,2019,48.24
guyw44,2006,41.17
guyw44,2009,58.55
guyw44,2014,75.36
guyw44,2019,84.93
idnw41,2017,1.29
idnw42,2017,10.98
idnw43,2017,34.72
idnw44,2017,78.14
indw41,2012,0.0
indw41,2016,0.05
indw42,2012,0.11
indw42,2016,0.33
indw43,2012,2.42
indw43,2016,3.81
indw44,2012,26.89
indw44,2016,50.14
jamw41,2011,1.16
jamw42,2011,13.4
jamw43,2011,41.23
jamw44,2011,85.12
jorw41,2002,73.62
jorw41,2007,78.37
jorw41,2012,91.62
jorw41,2017,89.88
jorw42,2002,98.61
jorw42,2007,97.73
jorw42,2012,98.79
jorw42,2017,99.11
jorw43,2002,99.46
jorw43,2007,99.54
jorw43,2012,99.71
jorw43,2017,99.5
jorw44,2002,100.0
jorw44,2007,99.76
jorw44,2012,99.72
jorw44,2017,99.74
kazw41,2006,33.98
kazw41,2010,46.57
kazw41,2015,74.16
kazw42,2006,76.29
kazw42,2010,82.82
kazw42,2015,88.7
kazw43,2006,71.68
kazw43,2010,83.34
kazw43,2015,91.04
kazw44,2006,86.1
kazw44,2010,96.1
kazw44,2015,98.76
kgzw41,2012,66.5
kgzw41,2014,1.02
kgzw41,2018,6.04
kgzw42,2012,58.46
kgzw42,2014,4.25
kgzw42,2018,33.99
kgzw43,2012,66.3
kgzw43,2014,43.59
kgzw43,2018,68.2
kgzw44,2012,73.48
kgzw44,2014,66.56
kgzw44,2018,87.82
kirw41,2018,0.0
kirw42,2018,0.0
kirw43,2018,5.41
kirw44,2018,42.69
ksvw41,2014,77.53
ksvw41,2020,90.81
ksvw42,2014,99.24
ksvw42,2020,99.26
ksvw43,2014,99.42
ksvw43,2020,99.94
ksvw44,2014,99.73
ksvw44,2020,99.94
laow41,2012,0.0
laow41,2017,0.25
laow42,2012,0.05
laow42,2017,2.39
laow43,2012,1.7
laow43,2017,22.95
laow44,2012,45.94
laow44,2017,79.9
lcaw41,2012,17.04
lcaw42,2012,60.77
lcaw43,2012,89.22
lcaw44,2012,99.26
lsow41,2018,0.0
lsow42,2018,2.0
lsow43,2018,8.49
lsow44,2018,36.87
mdaw41,2005,17.05
mdaw41,2012,23.7
mdaw42,2005,49.01
mdaw42,2012,76.79
mdaw43,2005,76.19
mdaw43,2012,84.41
mdaw44,2005,83.63
mdaw44,2012,96.46
mdvw41,2009,85.25
mdvw41,2017,92.06
mdvw42,2009,97.79
mdvw42,2017,98.67
mdvw43,2009,98.51
mdvw43,2017,99.65
mdvw44,2009,99.41
mdvw44,2017,100.0
mexw41,2000,67.97
mexw41,2010,22.22
mexw41,2015,35.68
mexw42,2000,48.9
mexw42,2010,66.69
mexw42,2015,67.52
mexw43,2000,46.43
mexw43,2010,88.3
mexw43,2015,85.99
mexw44,2000,28.91
mexw44,2010,93.84
mexw44,2015,95.07
mkdw41,2005,52.84
mkdw41,2011,65.18
mkdw41,2019,87.05
mkdw42,2005,93.04
mkdw42,2011,98.35
mkdw42,2019,98.3
mkdw43,2005,99.7
mkdw43,2011,99.7
mkdw43,2019,100.0
mkdw44,2005,99.4
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,2013,0.0
mliw42,2013,0.0
mliw43,2013,0.05
mliw44,2013,1.02
mnew41,2005,50.3
mnew41,2013,79.91
mnew41,2018,87.35
mnew42,2005,93.73
mnew42,2013,99.58
