national,year,ncomputer
afgt,2015,24343.0
agot,2016,16109.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27072.0
argtt,2020,14873.0
armt,2016,7893.0
azet,2006,7301.0
bdit,2010,8777.0
bdit,2017,15977.0
bent,2011,17709.0
bent,2018,14156.0
bfat,2010,14367.0
bgdt,2014,17300.0
bgdt,2019,61219.0
biht,2006,5549.0
biht,2011,5775.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8661.0
blzt,2011,4422.0
bolt,2003,19116.0
bolt,2008,19543.0
brat,2000,267301.0
brat,2010,287451.0
brbt,2012,2869.0
btnt,2010,14900.0
bwat,2001,40477.0
bwat,2011,55141.0
bwat,2013,1197.0
caft,2006,11531.0
caft,2019,8102.0
chlt,2002,275543.0
chlt,2007,3037.0
chnt,2002,6835.0
chnt,2011,8434.0
chnt,2013,28123.0
chnt,2015,37274.0
civt,2011,9910.0
cmrt,2011,14136.0
cmrt,2018,11745.0
codt,2010,11550.0
codt,2013,17849.0
codt,2018,20789.0
cogt,2011,11600.0
colt,2005,37423.0
colt,2015,44614.0
cpvt,2013,1206.0
crit,2011,5557.0
crit,2018,3993.0
cubt,2019,11957.0
domt,2007,32683.0
domt,2013,11519.0
domt,2019,31379.0
dzat,2013,27174.0
dzat,2019,29871.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,2008,19530.0
egyt,2014,28165.0
etht,2016,16650.0
fjit,2007,18522.0
gabt,2012,9870.0
geot,2018,12248.0
ghat,2006,5937.0
ghat,2008,12295.0
ghat,2011,14030.0
ghat,2014,11835.0
ghat,2017,12886.0
gint,2018,7912.0
gmbt,2013,6212.0
gmbt,2018,7396.0
gmbt,2020,6549.0
gnbt,2014,6601.0
gnbt,2019,7379.0
gtmt,2007,3036.0
gtmt,2012,4504.0
gtmt,2015,21379.0
guyt,2009,5888.0
guyt,2014,5072.0
guyt,2019,7066.0
hndt,2005,19192.0
hndt,2011,21959.0
hndt,2019,20614.0
htit,2012,13335.0
htit,2017,13405.0
idnt,2017,48071.0
indt,2006,107083.0
indt,2012,42079.0
indt,2016,601509.0
irnt,2006,321467.0
irqt,2011,35701.0
irqt,2018,20204.0
jort,2002,8007.0
jort,2007,15213.0
jort,2012,15663.0
jort,2017,18802.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16498.0
kgzt,2006,5171.0
kgzt,2012,8025.0
kgzt,2014,6934.0
kgzt,2018,6968.0
kirt,2018,3070.0
