poverty,year,nwomedyr4059
afgp0,2010,2053.0
afgp0,2015,5894.0
afgp1,2010,3697.0
afgp1,2015,5332.0
agop0,2000,223.0
agop0,2011,738.0
agop0,2016,2168.0
agop1,2000,1443.0
agop1,2011,1012.0
agop1,2016,2805.0
albp0,2005,2634.0
albp0,2009,4344.0
albp0,2017,7570.0
albp1,2005,47.0
albp1,2009,41.0
albp1,2017,30.0
argp0,2011,9884.0
argp0,2020,5219.0
argp1,2011,44.0
argp1,2020,7.0
armp0,2000,2650.0
armp0,2010,3751.0
armp0,2016,4210.0
armp1,2000,334.0
armp1,2010,49.0
armp1,2016,9.0
azep0,2006,3297.0
azep1,2006,789.0
bdip0,2005,44.0
bdip0,2010,98.0
bdip0,2017,268.0
bdip1,2005,2556.0
bdip1,2010,2603.0
bdip1,2017,4721.0
benp0,1996,178.0
benp0,2001,254.0
benp0,2006,945.0
benp0,2011,1555.0
benp0,2018,1058.0
benp1,1996,1537.0
benp1,2001,1548.0
benp1,2006,4606.0
benp1,2011,4192.0
benp1,2018,3667.0
bfap0,1998,55.0
bfap0,2003,307.0
bfap0,2010,698.0
bfap1,1998,2073.0
bfap1,2003,3947.0
bfap1,2010,5043.0
bgdp0,2004,517.0
bgdp0,2011,1929.0
bgdp0,2014,2209.0
bgdp0,2019,12441.0
bgdp1,2004,3351.0
bgdp1,2011,4983.0
bgdp1,2014,4712.0
bgdp1,2019,13225.0
bihp0,2006,2458.0
bihp0,2011,2998.0
bihp1,2006,21.0
bihp1,2011,2.0
blrp0,2005,3053.0
blrp0,2012,3391.0
blrp0,2019,3241.0
blrp1,2005,17.0
blrp1,2012,26.0
blrp1,2019,5.0
blzp0,2006,570.0
blzp0,2011,1369.0
blzp1,2006,61.0
blzp1,2011,103.0
bolp0,1998,2566.0
bolp0,2003,3300.0
bolp0,2008,4609.0
bolp1,1998,1609.0
bolp1,2003,3216.0
bolp1,2008,2150.0
brap0,1996,4378.0
brap0,2000,81061.0
brap0,2010,106379.0
brap1,1996,812.0
brap1,2000,16017.0
brap1,2010,2156.0
brbp0,2012,1219.0
btnp0,2010,3053.0
btnp1,2010,3147.0
bwap0,2000,536.0
bwap0,2001,3931.0
bwap0,2011,9478.0
bwap0,2013,180.0
bwap1,2000,1349.0
bwap1,2001,7546.0
bwap1,2011,6522.0
bwap1,2013,126.0
cafp0,1994,41.0
cafp0,2006,159.0
cafp0,2010,181.0
cafp0,2019,167.0
cafp1,1994,1783.0
cafp1,2006,3190.0
cafp1,2010,3123.0
cafp1,2019,2468.0
chlp0,2002,112501.0
chlp0,2007,632.0
chlp1,2002,2699.0
chlp1,2007,17.0
chnp0,2002,7401.0
chnp0,2011,3553.0
chnp0,2013,14325.0
chnp0,2015,17907.0
chnp1,2002,2510.0
chnp1,2011,869.0
chnp1,2013,982.0
chnp1,2015,710.0
civp0,1994,521.0
civp0,1999,137.0
civp0,2005,395.0
civp0,2011,1229.0
civp1,1994,1675.0
civp1,1999,611.0
civp1,2005,1177.0
civp1,2011,2060.0
cmrp0,1998,177.0
cmrp0,2004,527.0
cmrp0,2011,1764.0
cmrp0,2018,1574.0
cmrp1,1998,1489.0
cmrp1,2004,2739.0
cmrp1,2011,3061.0
cmrp1,2018,2122.0
codp0,2007,349.0
codp0,2010,377.0
codp0,2013,681.0
codp0,2018,1404.0
codp1,2007,2684.0
codp1,2010,3420.0
codp1,2013,5082.0
codp1,2018,5307.0
cogp0,2005,516.0
cogp0,2011,1083.0
cogp0,2015,2182.0
cogp1,2005,1589.0
cogp1,2011,2226.0
cogp1,2015,2049.0
colp0,1995,3129.0
colp0,2000,3928.0
colp0,2005,14910.0
colp0,2010,22425.0
colp0,2015,19435.0
colp1,1995,854.0
colp1,2000,610.0
colp1,2005,1870.0
colp1,2010,1229.0
colp1,2015,762.0
comp0,1996,135.0
comp0,2012,879.0
comp1,1996,792.0
comp1,2012,798.0
cpvp0,2013,276.0
cpvp1,2013,46.0
crip0,2011,2421.0
crip1,2011,11.0
cubp0,2019,5102.0
cubp1,2019,318.0
djip0,2006,1240.0
djip1,2006,810.0
domp0,1996,1853.0
domp0,2002,7550.0
domp0,2007,10099.0
domp0,2013,3903.0
domp0,2019,10190.0
domp1,1996,992.0
domp1,2002,1274.0
domp1,2007,1123.0
domp1,2013,107.0
domp1,2019,175.0
dzap0,2002,4297.0
dzap0,2013,13767.0
dzap0,2019,16528.0
dzap1,2002,372.0
dzap1,2013,74.0
dzap1,2019,69.0
ecup0,2007,716.0
ecup0,2011,639.0
ecup1,2007,233.0
ecup1,2011,138.0
egyp0,1995,5647.0
egyp0,2000,6381.0
egyp0,2005,9309.0
egyp0,2008,8076.0
egyp0,2014,10360.0
egyp1,1995,1055.0
egyp1,2000,811.0
egyp1,2005,310.0
egyp1,2008,146.0
egyp1,2014,30.0
erip0,1995,239.0
erip0,2002,505.0
erip1,1995,1761.0
erip1,2002,2548.0
ethp0,2000,80.0
ethp0,2005,234.0
ethp0,2011,408.0
ethp0,2016,570.0
ethp1,2000,4403.0
ethp1,2005,4050.0
ethp1,2011,4569.0
ethp1,2016,4644.0
fjip0,2007,7027.0
fjip1,2007,1734.0
gabp0,2000,798.0
gabp0,2012,2278.0
gabp1,2000,1146.0
gabp1,2012,718.0
geop0,2005,5236.0
geop0,2018,5603.0
geop1,2005,738.0
geop1,2018,52.0
ghap0,1998,249.0
ghap0,2003,411.0
ghap0,2006,495.0
ghap0,2008,1438.0
ghap0,2011,2020.0
ghap0,2014,1949.0
ghap0,2017,2801.0
ghap1,1998,1422.0
ghap1,2003,1618.0
ghap1,2006,1435.0
ghap1,2008,2318.0
ghap1,2011,2738.0
ghap1,2014,1718.0
ghap1,2017,2267.0
ginp0,2005,255.0
ginp0,2012,871.0
ginp0,2018,1025.0
ginp1,2005,2727.0
ginp1,2012,2575.0
ginp1,2018,2813.0
gmbp0,2000,466.0
gmbp0,2006,905.0
gmbp0,2013,1313.0
gmbp0,2018,2553.0
gmbp0,2020,2293.0
gmbp1,2000,1415.0
gmbp1,2006,1997.0
gmbp1,2013,1843.0
gmbp1,2018,1308.0
gmbp1,2020,1132.0
gnbp0,2006,301.0
gnbp0,2014,516.0
gnbp0,2019,789.0
gnbp1,2006,2332.0
gnbp1,2014,2739.0
gnbp1,2019,2752.0
gnqp0,2000,226.0
gnqp1,2000,1174.0
gtmp0,1995,1493.0
gtmp0,1999,899.0
gtmp0,2007,287.0
gtmp0,2012,456.0
gtmp0,2015,6629.0
gtmp1,1995,2824.0
gtmp1,1999,1203.0
gtmp1,2007,195.0
gtmp1,2012,254.0
gtmp1,2015,1842.0
guyp0,2006,1525.0
guyp0,2009,1967.0
guyp0,2014,2085.0
guyp0,2019,2729.0
