national,year,overweight
agot,2016,4.2
albt,2005,26.2
albt,2009,23.1
albt,2017,17.8
argtt,2020,15.0
armt,2000,16.8
armt,2010,17.6
armt,2016,14.5
azet,2006,14.8
bdit,2010,4.7
bdit,2017,1.9
bent,1996,2.8
bent,2001,4.1
bent,2006,12.7
bent,2011,23.7
bent,2018,2.1
bfat,1998,2.6
bfat,2003,6.6
bfat,2010,3.6
bgdt,1996,3.2
bgdt,2004,1.0
bgdt,2011,2.4
bgdt,2014,1.7
bgdt,2019,3.0
biht,2006,26.0
biht,2011,18.0
blrt,2005,10.3
blzt,2006,15.2
blzt,2011,7.8
bolt,1998,13.5
bolt,2003,12.0
bolt,2008,11.1
brat,1996,6.9
brbt,2012,12.5
btnt,2010,8.9
bwat,2000,11.7
caft,1994,5.9
caft,2006,10.1
caft,2010,2.5
caft,2019,3.6
civt,1994,4.0
civt,1999,5.4
civt,2011,4.2
cmrt,1998,10.0
cmrt,2004,10.3
cmrt,2011,8.4
cmrt,2018,13.1
codt,2007,10.3
codt,2010,6.0
codt,2013,5.6
codt,2018,5.3
cogt,2005,10.9
cogt,2011,4.0
cogt,2015,6.4
colt,1995,5.2
colt,2000,6.2
colt,2005,4.9
colt,2010,5.1
comt,1996,6.2
comt,2012,11.8
crit,2018,8.5
cubt,2019,10.2
djit,2006,15.2
domt,1996,7.4
domt,2002,8.7
domt,2007,8.6
domt,2013,8.1
dzat,2002,16.2
dzat,2019,13.7
egyt,1995,17.2
egyt,2000,21.3
egyt,2005,15.0
egyt,2008,21.9
egyt,2014,17.2
erit,1995,1.8
erit,2002,2.2
etht,2000,2.5
etht,2005,6.5
etht,2011,2.7
etht,2016,3.4
gabt,2000,7.2
gabt,2012,8.8
geot,2005,21.7
geot,2018,6.2
ghat,1998,3.1
ghat,2003,5.7
ghat,2006,3.3
ghat,2008,6.8
ghat,2011,3.1
ghat,2014,2.8
ghat,2017,1.6
gint,2005,5.9
gint,2012,5.0
gint,2018,6.5
gmbt,2006,3.5
gmbt,2013,3.7
gmbt,2018,1.6
gnbt,2006,19.6
gnbt,2014,2.5
gnbt,2019,2.9
gtmt,1995,7.9
gtmt,1999,9.6
gtmt,2015,5.0
guyt,2006,7.1
guyt,2009,7.9
guyt,2014,5.5
guyt,2019,6.9
hndt,2005,7.1
hndt,2011,5.6
hndt,2019,4.9
htit,1994,5.5
htit,2000,3.7
htit,2005,4.3
htit,2012,3.9
htit,2017,4.0
indt,1992,4.2
indt,1999,4.4
indt,2006,2.6
indt,2016,2.7
irqt,2006,17.1
irqt,2011,12.7
irqt,2018,6.6
jort,2002,5.2
jort,2007,13.4
jort,2012,4.4
kazt,1995,8.1
kazt,1999,6.4
kazt,2006,18.9
kazt,2010,14.6
kazt,2015,9.3
kent,1993,7.3
kent,1998,8.0
kent,2003,7.3
kent,2008,6.6
kent,2014,4.8
kgzt,1997,12.0
kgzt,2006,13.2
kgzt,2012,10.2
kgzt,2014,8.2
kgzt,2018,7.8
khmt,2000,4.9
khmt,2005,2.2
khmt,2010,2.2
khmt,2014,2.4
kirt,2018,2.3
ksvt,2020,5.8
laot,2012,2.4
laot,2017,4.1
lbrt,2007,5.6
lbrt,2013,3.8
lcat,2012,6.0
lsot,2004,9.9
lsot,2010,8.5
lsot,2014,9.7
lsot,2018,8.6
mart,1992,13.6
mart,2003,15.6
mdat,2005,9.4
mdat,2012,5.1
mdgt,1992,2.2
mdgt,1997,3.2
mdgt,2004,6.7
mdgt,2018,1.4
mdvt,2009,6.8
mdvt,2017,4.6
mext,2015,5.1
mkdt,2005,17.5
mkdt,2019,11.1
mlit,1995,2.9
mlit,2001,3.7
mlit,2006,5.3
mlit,2013,3.9
mlit,2018,2.1
mmrt,2000,2.7
mmrt,2016,1.7
mnet,2005,15.4
mnet,2013,22.4
mnet,2018,8.4
mngt,2005,16.9
mngt,2010,12.5
mngt,2018,11.6
mozt,1997,6.1
mozt,2003,8.4
mozt,2011,10.0
mrtt,2001,5.3
mrtt,2007,2.7
mrtt,2011,3.5
mrtt,2015,1.8
mwit,1992,12.8
mwit,2000,12.8
mwit,2004,14.2
mwit,2010,11.9
mwit,2016,5.4
mwit,2020,5.0
namt,1992,4.9
namt,2000,4.4
namt,2006,5.8
namt,2013,5.2
nert,1998,1.6
nert,2006,4.8
nert,2012,3.6
ngat,1999,29.7
ngat,2003,8.2
ngat,2008,12.5
ngat,2013,6.3
ngat,2018,2.6
nict,1998,8.3
nict,2001,8.1
nplt,1996,1.4
nplt,2001,0.8
nplt,2006,0.8
nplt,2011,1.6
nplt,2016,1.1
pakt,1991,6.9
pakt,2012,5.6
pakt,2018,3.1
pert,1996,12.4
pert,2000,14.2
pert,2004,10.0
pert,2006,10.6
pert,2008,11.2
pert,2009,10.7
pert,2010,8.7
pert,2011,9.5
pert,2012,8.1
pngt,2017,12.0
