subnat,year,nagemarw20
afgr101,2010,2014.0
afgr101,2015,4710.0
afgr102,2010,374.0
afgr102,2015,569.0
afgr103,2010,1285.0
afgr103,2015,1986.0
afgr104,2010,1893.0
afgr104,2015,5146.0
afgr105,2010,2127.0
afgr105,2015,3871.0
afgr106,2010,1280.0
afgr106,2015,3331.0
afgr107,2010,890.0
afgr107,2015,3178.0
afgr108,2010,1164.0
afgr108,2015,4054.0
agor201,2016,235.0
agor202,2016,235.0
agor203,2016,571.0
agor204,2016,3109.0
agor205,2016,136.0
agor206,2016,711.0
agor207,2016,358.0
agor208,2016,278.0
agor209,2016,826.0
agor210,2016,645.0
agor211,2016,398.0
agor212,2016,173.0
agor213,2016,123.0
agor214,2016,107.0
agor215,2016,789.0
agor216,2016,253.0
agor217,2016,178.0
agor218,2016,108.0
albr201,2005,202.0
albr201,2017,345.0
albr202,2005,199.0
albr202,2017,369.0
albr203,2005,272.0
albr203,2017,659.0
albr204,2005,472.0
albr204,2017,786.0
albr205,2005,396.0
albr205,2017,858.0
albr206,2005,126.0
albr206,2017,155.0
albr207,2005,309.0
albr207,2017,651.0
albr208,2005,141.0
albr208,2017,222.0
albr209,2005,173.0
albr209,2017,320.0
albr210,2005,298.0
albr210,2017,453.0
albr211,2005,655.0
albr211,2017,2090.0
albr212,2005,182.0
albr212,2017,414.0
argr101,2020,2656.0
argr102,2020,677.0
argr103,2020,561.0
argr104,2020,438.0
argr105,2020,1223.0
argr106,2020,326.0
armr101,2000,202.0
armr101,2010,163.0
armr101,2016,206.0
armr102,2000,461.0
armr102,2010,271.0
armr102,2016,411.0
armr103,2000,422.0
armr103,2010,387.0
armr103,2016,451.0
armr104,2000,346.0
armr104,2010,321.0
armr104,2016,326.0
armr105,2000,374.0
armr105,2010,360.0
armr105,2016,202.0
armr106,2000,344.0
armr106,2010,374.0
armr106,2016,531.0
armr107,2000,457.0
armr107,2010,411.0
armr107,2016,383.0
armr108,2000,202.0
armr108,2010,149.0
armr108,2016,192.0
armr109,2000,84.0
armr109,2010,98.0
armr109,2016,95.0
armr110,2000,215.0
armr110,2010,167.0
armr110,2016,222.0
armr111,2000,1446.0
armr111,2010,1268.0
armr111,2016,1371.0
azer101,2006,1768.0
azer102,2006,380.0
azer103,2006,824.0
azer104,2006,410.0
azer105,2006,475.0
azer106,2006,235.0
azer107,2006,1390.0
azer108,2006,134.0
azer109,2006,164.0
bdir101,2005,1940.0
bdir101,2010,1876.0
bdir101,2017,3531.0
bdir102,2005,849.0
bdir102,2010,731.0
bdir102,2017,1458.0
bdir103,2005,424.0
bdir103,2010,734.0
bdir103,2017,1327.0
bdir104,2005,1237.0
bdir104,2010,1403.0
bdir104,2017,2388.0
bdir105,2005,1267.0
bdir105,2010,1260.0
bdir105,2017,2179.0
benr101,1996,664.0
benr101,2001,579.0
benr101,2006,1453.0
benr101,2011,1613.0
benr101,2018,1587.0
benr102,1996,776.0
benr102,2001,968.0
benr102,2006,2721.0
benr102,2011,3142.0
benr102,2018,2020.0
benr103,1996,831.0
benr103,2001,748.0
benr103,2006,2182.0
benr103,2011,1646.0
benr103,2018,2747.0
benr104,1996,602.0
benr104,2001,542.0
benr104,2006,2019.0
benr104,2011,1619.0
benr104,2018,1290.0
benr105,1996,629.0
benr105,2001,807.0
benr105,2006,2592.0
benr105,2011,2370.0
benr105,2018,1813.0
benr106,1996,641.0
benr106,2001,929.0
benr106,2006,2625.0
benr106,2011,1988.0
benr106,2018,1913.0
bfar101,1998,501.0
bfar101,2003,729.0
bfar101,2010,1452.0
bfar102,1998,111.0
bfar102,2003,304.0
bfar102,2010,512.0
bfar103,1998,370.0
bfar103,2003,988.0
bfar103,2010,1605.0
bfar104,1998,382.0
bfar104,2003,806.0
bfar104,2010,990.0
bfar105,1998,635.0
bfar105,2003,849.0
bfar105,2010,977.0
bfar106,1998,492.0
bfar106,2003,692.0
bfar106,2010,1028.0
bfar107,1998,239.0
bfar107,2003,569.0
bfar107,2010,604.0
bfar108,1998,513.0
bfar108,2003,737.0
bfar108,2010,1162.0
bfar109,1998,461.0
bfar109,2003,1121.0
bfar109,2010,1502.0
bfar110,1998,446.0
bfar110,2003,934.0
bfar110,2010,944.0
bfar111,1998,298.0
bfar111,2003,486.0
bfar111,2010,637.0
bfar112,1998,214.0
bfar112,2003,683.0
bfar112,2010,1011.0
bfar113,1998,106.0
bfar113,2003,487.0
bfar113,2010,594.0
bgdr201,1996,329.0
bgdr201,2004,443.0
bgdr201,2011,704.0
bgdr201,2014,692.0
bgdr201,2019,1292.0
bgdr202,1996,232.0
bgdr202,2004,263.0
bgdr202,2011,398.0
bgdr202,2014,390.0
bgdr202,2019,1400.0
bgdr203,1996,381.0
bgdr203,2004,490.0
bgdr203,2011,835.0
bgdr203,2014,905.0
bgdr203,2019,2445.0
bgdr204,1996,141.0
bgdr204,2004,136.0
bgdr204,2011,244.0
bgdr204,2014,218.0
bgdr204,2019,792.0
bgdr205,1996,69.0
bgdr205,2004,127.0
bgdr205,2011,156.0
bgdr205,2014,248.0
bgdr205,2019,473.0
bgdr206,1996,340.0
bgdr206,2004,416.0
bgdr206,2011,686.0
bgdr206,2014,584.0
bgdr206,2019,2076.0
bgdr207,1996,657.0
bgdr207,2004,684.0
bgdr207,2011,1055.0
bgdr207,2014,925.0
bgdr207,2019,3550.0
bgdr208,1996,456.0
bgdr208,2004,704.0
bgdr208,2011,1307.0
bgdr208,2014,1444.0
bgdr208,2019,4028.0
bgdr209,1996,422.0
bgdr209,2004,390.0
bgdr209,2011,845.0
bgdr209,2014,926.0
bgdr209,2019,3108.0
bgdr210,1996,455.0
bgdr210,2004,651.0
bgdr210,2011,1098.0
bgdr210,2014,952.0
bgdr210,2019,2357.0
bgdr211,1996,543.0
bgdr211,2004,714.0
bgdr211,2011,1080.0
bgdr211,2014,897.0
bgdr211,2019,3136.0
bgdr212,1996,238.0
bgdr212,2004,426.0
bgdr212,2011,344.0
bgdr212,2014,844.0
bgdr212,2019,1612.0
bgdr213,1996,371.0
bgdr213,2004,422.0
bgdr213,2011,707.0
bgdr213,2014,546.0
bgdr213,2019,1574.0
bgdr214,1996,312.0
bgdr214,2004,363.0
bgdr214,2011,566.0
bgdr214,2014,553.0
bgdr214,2019,2157.0
bgdr215,1996,222.0
bgdr215,2004,361.0
bgdr215,2011,509.0
bgdr215,2014,461.0
bgdr215,2019,1741.0
bgdr216,1996,307.0
bgdr216,2004,394.0
bgdr216,2011,686.0
bgdr216,2014,635.0
bgdr216,2019,2309.0
bgdr217,1996,236.0
bgdr217,2004,296.0
bgdr217,2011,536.0
bgdr217,2014,600.0
bgdr217,2019,2595.0
bgdr218,1996,255.0
bgdr218,2004,428.0
bgdr218,2011,727.0
bgdr218,2014,616.0
bgdr218,2019,2660.0
bgdr219,1996,361.0
bgdr219,2004,539.0
bgdr219,2011,860.0
bgdr219,2014,631.0
bgdr219,2019,2486.0
bgdr220,1996,380.0
bgdr220,2004,463.0
bgdr220,2011,762.0
bgdr220,2014,943.0
bgdr220,2019,2714.0
bgdr221,1996,305.0
bgdr221,2004,453.0
bgdr221,2011,725.0
bgdr221,2014,649.0
bgdr221,2019,2306.0
bgdr222,1996,222.0
bgdr222,2004,387.0
bgdr222,2011,495.0
bgdr222,2014,584.0
bgdr222,2019,1776.0
bgdr223,1996,218.0
bgdr223,2004,247.0
bgdr223,2011,390.0
bgdr223,2014,503.0
bgdr223,2019,1492.0
bihr101,2006,264.0
bihr101,2011,369.0
bihr102,2006,459.0
bihr102,2011,615.0
bihr103,2006,796.0
bihr103,2011,1172.0
bihr104,2006,251.0
bihr104,2011,300.0
bihr105,2006,889.0
bihr105,2011,913.0
blrr101,2005,610.0
blrr101,2012,560.0
blrr101,2019,460.0
blrr102,2005,559.0
blrr102,2012,468.0
blrr102,2019,412.0
blrr103,2005,578.0
blrr103,2012,536.0
blrr103,2019,480.0
blrr104,2005,511.0
blrr104,2012,409.0
blrr104,2019,417.0
blrr105,2005,1191.0
blrr105,2012,1285.0
blrr105,2019,1203.0
blrr106,2005,461.0
blrr106,2012,411.0
blrr106,2019,411.0
blzr101,2011,773.0
blzr102,2011,821.0
blzr103,2011,240.0
blzr104,2011,845.0
bolr101,1998,463.0
bolr101,2003,772.0
