subnat,year,nwomo50
afgr101,2010,1610.0
afgr101,2015,3414.0
afgr102,2010,348.0
afgr102,2015,567.0
afgr103,2010,877.0
afgr103,2015,1254.0
afgr104,2010,1407.0
afgr104,2015,3885.0
afgr105,2010,1728.0
afgr105,2015,2688.0
afgr106,2010,1143.0
afgr106,2015,1904.0
afgr107,2010,888.0
afgr107,2015,1480.0
afgr108,2010,1279.0
afgr108,2015,1987.0
agor201,2011,42.0
agor201,2016,189.0
agor202,2011,130.0
agor202,2016,136.0
agor203,2011,232.0
agor203,2016,526.0
agor204,2011,884.0
agor204,2016,1862.0
agor205,2011,149.0
agor205,2016,165.0
agor206,2011,252.0
agor206,2016,633.0
agor207,2011,234.0
agor207,2016,423.0
agor208,2011,126.0
agor208,2016,207.0
agor209,2011,343.0
agor209,2016,594.0
agor210,2011,437.0
agor210,2016,536.0
agor211,2011,207.0
agor211,2016,385.0
agor212,2011,56.0
agor212,2016,217.0
agor213,2011,29.0
agor213,2016,159.0
agor214,2011,71.0
agor214,2016,81.0
agor215,2011,270.0
agor215,2016,687.0
agor216,2011,134.0
agor216,2016,336.0
agor217,2011,104.0
agor217,2016,122.0
agor218,2011,200.0
agor218,2016,129.0
albr201,2005,325.0
albr201,2009,522.0
albr201,2017,1006.0
albr202,2005,305.0
albr202,2009,385.0
albr202,2017,735.0
albr203,2005,510.0
albr203,2009,669.0
albr203,2017,2156.0
albr204,2005,537.0
albr204,2009,948.0
albr204,2017,1868.0
albr205,2005,645.0
albr205,2009,1098.0
albr205,2017,2112.0
albr206,2005,238.0
albr206,2009,360.0
albr206,2017,529.0
albr207,2005,569.0
albr207,2009,827.0
albr207,2017,1779.0
albr208,2005,138.0
albr208,2009,184.0
albr208,2017,403.0
albr209,2005,216.0
albr209,2009,363.0
albr209,2017,852.0
albr210,2005,448.0
albr210,2009,953.0
albr210,2017,1475.0
albr211,2005,1083.0
albr211,2009,2303.0
albr211,2017,5908.0
albr212,2005,360.0
albr212,2009,630.0
albr212,2017,1507.0
argr101,2011,8307.0
argr101,2020,6421.0
argr102,2011,2211.0
argr102,2020,1256.0
argr103,2011,1667.0
argr103,2020,959.0
argr104,2011,1583.0
argr104,2020,902.0
argr105,2011,7798.0
argr105,2020,2836.0
argr106,2011,986.0
argr106,2020,605.0
armr101,2000,259.0
armr101,2010,270.0
armr101,2016,514.0
armr102,2000,676.0
armr102,2010,679.0
armr102,2016,863.0
armr103,2000,460.0
armr103,2010,620.0
armr103,2016,801.0
armr104,2000,489.0
armr104,2010,457.0
armr104,2016,842.0
armr105,2000,510.0
armr105,2010,696.0
armr105,2016,930.0
armr106,2000,360.0
armr106,2010,578.0
armr106,2016,984.0
armr107,2000,599.0
armr107,2010,623.0
armr107,2016,883.0
armr108,2000,236.0
armr108,2010,386.0
armr108,2016,581.0
armr109,2000,99.0
armr109,2010,178.0
armr109,2016,233.0
armr110,2000,309.0
armr110,2010,428.0
armr110,2016,462.0
armr111,2000,2063.0
armr111,2010,2812.0
armr111,2016,3112.0
azer101,2006,1776.0
azer102,2006,332.0
azer103,2006,993.0
azer104,2006,492.0
azer105,2006,484.0
azer106,2006,324.0
azer107,2006,1351.0
azer108,2006,177.0
azer109,2006,188.0
bdir101,2005,1104.0
bdir101,2010,1294.0
bdir101,2017,2382.0
bdir102,2005,587.0
bdir102,2010,614.0
bdir102,2017,1185.0
bdir103,2005,277.0
bdir103,2010,508.0
bdir103,2017,908.0
bdir104,2005,762.0
bdir104,2010,827.0
