urb_rur,year,iwipov50
afgtr,2010,78.22
afgtr,2015,63.91
afgtu,2010,24.24
afgtu,2015,18.9
agotr,2000,99.27
agotr,2011,95.77
agotr,2016,95.38
agotu,2000,81.68
agotu,2011,23.91
agotu,2016,37.32
albtr,2005,3.48
albtr,2009,2.11
albtr,2017,0.57
albtu,2005,1.07
albtu,2009,0.09
albtu,2017,0.22
argtu,2011,0.88
armtr,2000,31.8
armtr,2010,5.19
armtr,2016,0.93
armtu,2000,3.27
armtu,2010,0.47
armtu,2016,0.1
azetr,2006,41.83
azetu,2006,6.19
bditr,2005,99.66
bditr,2010,99.47
bditr,2017,98.9
bditu,2005,69.88
bditu,2010,62.43
bditu,2017,58.38
bentr,1996,98.46
bentr,2001,97.57
bentr,2006,95.84
bentr,2011,93.36
bentr,2018,90.16
bentu,1996,73.99
bentu,2001,69.06
bentu,2006,64.9
bentu,2011,47.38
bentu,2018,60.34
bfatr,1998,99.94
bfatr,2003,99.52
bfatr,2010,98.05
bfatu,1998,77.08
bfatu,2003,59.29
bfatu,2010,53.89
bgdtr,2004,96.26
bgdtr,2011,88.24
bgdtr,2014,82.59
bgdtr,2019,64.02
bgdtu,2004,61.97
bgdtu,2011,35.02
bgdtu,2014,43.99
bgdtu,2019,27.9
bihtr,2006,3.76
bihtr,2011,0.92
bihtu,2006,0.31
bihtu,2011,0.03
blrtr,2005,6.32
blrtr,2012,6.78
blrtr,2019,1.44
blrtu,2005,0.66
blrtu,2012,0.68
blrtu,2019,0.18
blztr,2006,26.27
blztr,2011,19.41
blztu,2006,3.31
blztu,2011,3.98
boltr,1998,86.56
boltr,2003,91.1
boltr,2008,71.11
boltu,1998,16.13
boltu,2003,30.03
boltu,2008,11.54
bratr,1996,58.01
bratr,2000,34.6
bratr,2010,17.55
bratu,1996,10.49
bratu,2000,14.19
bratu,2010,0.82
brbtr,2012,1.01
brbtu,2012,0.86
btntr,2010,59.25
btntu,2010,4.79
bwatr,2000,85.99
bwatr,2013,59.27
bwatu,2000,60.75
bwatu,2013,19.34
caftr,1994,99.96
caftr,2006,99.87
caftr,2010,99.66
caftr,2019,99.73
caftu,1994,94.28
caftu,2006,91.0
caftu,2010,86.74
caftu,2019,85.66
chltr,2002,22.29
chltr,2007,19.01
chltu,2002,1.14
chltu,2007,2.76
chntr,2002,43.33
chntr,2011,30.68
chntr,2013,14.15
chntr,2015,10.39
chntu,2002,17.26
chntu,2011,17.9
chntu,2013,6.61
chntu,2015,3.42
civtr,1994,92.51
civtr,1999,95.15
civtr,2005,89.02
civtr,2011,88.37
civtu,1994,52.25
civtu,1999,62.18
civtu,2005,49.94
civtu,2011,33.45
cmrtr,1998,96.87
cmrtr,2004,98.14
cmrtr,2011,91.82
cmrtr,2018,88.19
cmrtu,1998,68.57
cmrtu,2004,74.19
cmrtu,2011,38.91
cmrtu,2018,30.94
codtr,2007,99.79
codtr,2010,99.69
codtr,2013,99.75
codtr,2018,99.34
codtu,2007,75.59
codtu,2010,69.25
codtu,2013,68.84
codtu,2018,59.51
cogtr,2005,96.76
cogtr,2011,94.33
cogtr,2015,89.29
cogtu,2005,60.84
cogtu,2011,51.8
cogtu,2015,31.64
coltr,1995,58.48
coltr,2000,45.58
coltr,2005,45.38
coltr,2010,26.79
coltr,2015,23.31
coltu,1995,12.48
coltu,2000,9.47
coltu,2005,5.16
coltu,2010,3.57
coltu,2015,0.92
comtr,1996,94.13
comtr,2012,64.36
comtu,1996,70.92
comtu,2012,37.33
cpvtr,2013,19.8
cpvtu,2013,3.77
critr,2011,2.1
critr,2018,1.12
critu,2011,0.33
critu,2018,0.15
cubtr,2019,19.15
cubtu,2019,4.11
djir,2006,98.14
djiu,2006,39.3
domtr,1996,76.65
domtr,2002,39.58
domtr,2007,31.6
domtr,2013,17.28
domtr,2019,13.33
domtu,1996,21.04
domtu,2002,10.54
domtu,2007,8.77
domtu,2013,4.89
domtu,2019,3.48
dzatr,2002,22.27
dzatr,2013,2.21
dzatr,2019,1.3
dzatu,2002,3.19
dzatu,2013,0.32
dzatu,2019,0.14
ecutr,2007,35.63
ecutr,2011,27.39
ecutu,2007,13.12
ecutu,2011,11.35
egytr,1995,32.22
egytr,2000,21.84
egytr,2005,6.77
egytr,2008,3.7
egytr,2014,0.79
egytu,1995,2.62
egytu,2000,2.7
egytu,2005,0.66
egytu,2008,0.36
egytu,2014,0.11
eritr,1995,99.97
eritr,2002,99.86
eritu,1995,64.47
eritu,2002,64.41
ethtr,2000,100.0
ethtr,2005,99.91
ethtr,2011,99.39
ethtr,2016,99.36
ethtu,2000,89.51
ethtu,2005,66.37
ethtu,2011,64.89
ethtu,2016,44.66
fjitr,2007,44.19
fjitu,2007,10.82
gabtr,2000,93.12
gabtr,2012,74.35
gabtu,2000,46.31
gabtu,2012,12.51
geotr,2005,31.89
geotr,2018,4.81
geotu,2005,4.05
geotu,2018,0.56
ghatr,1998,96.53
ghatr,2003,96.14
ghatr,2006,92.62
ghatr,2008,86.27
ghatr,2011,81.57
ghatr,2014,70.57
ghatr,2017,66.08
ghatu,1998,67.07
ghatu,2003,61.76
ghatu,2006,51.32
ghatu,2008,39.16
ghatu,2011,37.54
ghatu,2014,27.61
ghatu,2017,31.54
gintr,2005,99.36
gintr,2012,96.07
gintr,2018,93.42
gintu,2005,69.67
gintu,2012,25.5
gintu,2018,25.13
gmbtr,2000,93.38
gmbtr,2006,86.16
gmbtr,2013,86.86
gmbtr,2018,72.81
gmbtr,2020,71.3
gmbtu,2000,51.72
gmbtu,2006,45.17
gmbtu,2013,33.05
gmbtu,2018,20.83
