poverty,year,wwrkhigh
afgp0,2015,54.345
afgp1,2015,25.216
agop0,2016,16.918
agop1,2016,2.536
albp0,2017,22.611
albp1,2017,0.0
armp0,2000,45.527
armp0,2010,46.99
armp0,2016,40.533
armp1,2000,13.256
armp1,2010,27.273
armp1,2016,0.0
azep0,2006,55.352
azep1,2006,19.544
bdip0,2010,28.372
bdip0,2017,25.897
bdip1,2010,1.363
bdip1,2017,1.546
benp0,1996,3.913
benp0,2001,8.859
benp0,2006,7.503
benp0,2011,8.416
benp0,2018,12.008
benp1,1996,0.274
benp1,2001,0.707
benp1,2006,0.788
benp1,2011,1.499
benp1,2018,2.114
bfap0,1998,20.578
bfap0,2003,11.582
bfap0,2010,9.427
bfap1,1998,0.367
bfap1,2003,0.198
bfap1,2010,0.44
bgdp0,2004,17.329
bgdp0,2011,28.33
bgdp0,2014,21.277
bgdp1,2004,2.032
bgdp1,2011,6.246
bgdp1,2014,2.653
bolp0,1998,20.906
bolp0,2003,19.797
bolp0,2008,17.624
bolp1,1998,3.991
bolp1,2003,4.316
bolp1,2008,4.064
brap0,1996,17.204
brap1,1996,6.776
cafp0,1994,16.484
cafp1,1994,1.013
civp0,1994,3.22
civp0,1999,6.016
civp0,2005,3.347
civp0,2011,2.882
civp1,1994,0.251
civp1,1999,0.75
civp1,2005,0.584
civp1,2011,0.543
cmrp0,1998,7.484
cmrp0,2004,6.793
cmrp0,2011,5.048
cmrp0,2018,0.929
cmrp1,1998,0.546
cmrp1,2004,0.455
cmrp1,2011,0.309
cmrp1,2018,0.035
codp0,2007,10.591
codp0,2013,16.533
codp1,2007,2.761
codp1,2013,2.446
cogp0,2005,16.743
cogp0,2011,13.272
cogp1,2005,3.284
cogp1,2011,1.65
colp0,1995,12.571
colp0,2000,13.723
colp0,2005,8.599
colp0,2010,9.815
colp0,2015,12.823
colp1,1995,2.843
colp1,2000,2.657
colp1,2005,1.323
colp1,2010,1.356
colp1,2015,2.264
comp0,1996,6.0
comp0,2012,42.947
comp1,1996,1.215
comp1,2012,22.775
domp0,1996,19.456
domp0,2002,18.48
domp0,2007,22.395
domp0,2013,21.415
domp1,1996,7.437
domp1,2002,5.05
domp1,2007,4.932
domp1,2013,3.03
egyp0,1995,39.827
egyp0,2000,45.06
egyp0,2005,37.669
egyp0,2008,47.562
egyp0,2014,49.475
egyp1,1995,2.466
egyp1,2000,7.895
egyp1,2005,1.322
egyp1,2008,7.317
egyp1,2014,0.0
erip0,1995,15.217
erip0,2002,17.194
erip1,1995,4.808
erip1,2002,4.533
ethp0,2000,10.635
ethp0,2005,20.747
ethp0,2011,13.987
ethp0,2016,15.121
ethp1,2000,1.244
ethp1,2005,2.291
ethp1,2011,1.897
ethp1,2016,3.306
gabp0,2000,19.214
gabp0,2012,20.756
gabp1,2000,2.302
gabp1,2012,4.306
ghap0,1998,9.892
ghap0,2003,9.535
ghap0,2008,9.52
ghap0,2014,11.978
ghap1,1998,1.806
ghap1,2003,1.329
ghap1,2008,1.946
ghap1,2014,1.933
ginp0,2005,10.101
ginp0,2012,6.879
ginp0,2018,6.738
ginp1,2005,0.851
ginp1,2012,0.398
ginp1,2018,1.195
gmbp0,2013,9.878
gmbp1,2013,1.781
gtmp0,1995,25.561
gtmp0,1999,24.213
gtmp0,2015,15.923
gtmp1,1995,4.536
gtmp1,1999,2.822
gtmp1,2015,1.355
guyp0,2009,25.225
guyp1,2009,16.377
hndp0,2005,18.442
hndp0,2011,17.567
hndp1,2005,3.094
hndp1,2011,2.9
htip0,1994,13.564
htip0,2000,23.941
htip0,2005,23.989
htip0,2012,17.125
htip0,2017,17.262
htip1,1994,2.748
htip1,2000,3.811
htip1,2005,4.616
htip1,2012,4.102
htip1,2017,4.505
idnp0,1997,14.077
idnp0,2003,13.801
idnp0,2007,12.074
idnp0,2012,14.764
idnp0,2017,13.916
idnp1,1997,2.197
idnp1,2003,1.397
idnp1,2007,1.19
idnp1,2012,2.312
idnp1,2017,3.382
indp0,1992,32.485
indp0,1999,28.13
indp0,2006,25.719
indp0,2016,16.909
indp1,1992,2.23
indp1,1999,2.493
indp1,2006,2.759
indp1,2016,2.257
jorp0,2002,72.107
jorp0,2007,75.447
jorp0,2017,67.793
jorp1,2002,0.0
jorp1,2017,0.0
kazp0,1995,43.81
kazp0,1999,43.586
kazp1,1995,29.346
kazp1,1999,38.333
kenp0,1993,17.724
kenp0,1998,21.826
kenp0,2003,22.833
kenp0,2008,48.41
kenp0,2014,25.593
kenp1,1993,5.712
kenp1,1998,6.163
kenp1,2003,3.96
kenp1,2008,26.971
kenp1,2014,9.516
kgzp0,1997,40.262
kgzp0,2012,48.269
kgzp1,1997,35.559
kgzp1,2012,30.0
khmp0,2000,13.378
khmp0,2005,6.759
khmp0,2010,10.813
khmp0,2014,10.556
khmp1,2000,1.609
khmp1,2005,0.923
khmp1,2010,1.098
khmp1,2014,1.083
lbrp0,2007,17.361
lbrp0,2013,11.058
lbrp1,2007,1.868
lbrp1,2013,1.999
lsop0,2004,15.968
lsop0,2010,24.568
lsop0,2014,19.483
lsop1,2004,5.779
lsop1,2010,6.659
lsop1,2014,5.687
marp0,1992,20.574
marp0,2003,20.334
marp1,1992,1.027
marp1,2003,2.35
mdap0,2005,37.37
mdap1,2005,6.098
mdgp0,1992,16.543
mdgp0,1997,15.331
mdgp0,2004,18.911
mdgp0,2009,21.235
mdgp1,1992,1.68
mdgp1,1997,1.62
mdgp1,2004,2.973
mdgp1,2009,2.371
mdvp0,2009,24.971
mdvp0,2017,44.247
mdvp1,2009,16.667
mdvp1,2017,0.0
mlip0,1995,2.785
mlip0,2001,13.024
mlip0,2006,7.03
mlip0,2013,4.678
mlip0,2018,9.536
mlip1,1995,0.469
mlip1,2001,1.693
mlip1,2006,0.464
mlip1,2013,0.515
mlip1,2018,0.919
mmrp0,2016,14.757
mmrp1,2016,3.156
mozp0,1997,23.724
mozp0,2003,16.596
mozp0,2011,25.312
mozp1,1997,1.673
mozp1,2003,1.285
mozp1,2011,2.473
mrtp0,2001,15.313
mrtp1,2001,5.649
mwip0,1992,16.883
mwip0,2000,25.42
mwip0,2004,21.374
mwip0,2010,12.641
mwip0,2016,33.129
mwip1,1992,2.749
mwip1,2000,2.012
mwip1,2004,2.008
mwip1,2010,1.122
mwip1,2016,4.524
namp0,1992,20.0
namp0,2000,25.018
namp0,2006,24.236
namp0,2013,24.751
namp1,1992,11.817
namp1,2000,11.69
namp1,2006,4.911
namp1,2013,6.73
nerp0,1998,2.041
nerp0,2006,17.126
nerp0,2012,24.206
nerp1,1998,0.097
nerp1,2006,0.921
nerp1,2012,1.974
ngap0,1999,12.252
ngap0,2003,19.135
ngap0,2008,15.355
ngap0,2013,15.965
ngap0,2018,16.725
ngap1,1999,2.701
ngap1,2003,3.88
ngap1,2008,2.344
ngap1,2013,2.928
ngap1,2018,6.571
nicp0,1998,27.754
nicp0,2001,24.365
nicp1,1998,11.753
nicp1,2001,9.403
nplp0,1996,16.084
nplp0,2006,12.777
nplp0,2011,9.877
nplp0,2016,8.258
nplp1,1996,0.865
nplp1,2006,1.027
nplp1,2011,1.198
nplp1,2016,1.667
pakp0,1991,20.12
pakp0,2007,17.357
pakp0,2012,22.977
pakp0,2018,31.569
pakp1,1991,1.983
pakp1,2007,1.381
pakp1,2012,1.336
pakp1,2018,1.517
perp0,1996,20.194
perp0,2000,23.221
perp0,2004,22.793
perp0,2006,20.45
perp0,2008,21.297
perp0,2009,19.152
perp0,2010,17.915
perp0,2011,17.684
perp1,1996,4.7
perp1,2000,4.098
perp1,2004,2.999
perp1,2006,1.872
perp1,2008,2.687
perp1,2009,2.661
perp1,2010,2.322
perp1,2011,2.099
phlp0,1998,14.021
phlp0,2003,31.137
phlp0,2008,28.914
phlp0,2013,30.918
phlp0,2017,30.318
phlp1,1998,4.247
phlp1,2003,10.982
phlp1,2008,10.367
phlp1,2013,10.553
phlp1,2017,9.132
pngp0,2017,30.327
pngp1,2017,8.631
rwap0,1992,23.077
rwap0,2000,31.494
rwap0,2005,25.41
rwap0,2010,15.016
rwap0,2015,15.743
rwap1,1992,1.496
rwap1,2000,3.017
rwap1,2005,2.407
rwap1,2010,1.272
rwap1,2015,1.568
senp0,1992,5.009
senp0,1997,7.732
senp0,2005,9.839
senp0,2011,0.747
senp0,2012,6.923
senp0,2014,0.906
senp0,2015,7.04
senp0,2016,7.04
senp0,2017,8.456
senp0,2018,4.606
senp0,2019,3.384
senp1,1992,0.317
senp1,1997,0.802
senp1,2005,1.584
senp1,2011,0.027
senp1,2012,1.604
senp1,2014,0.0
senp1,2015,0.629
senp1,2016,0.629
senp1,2017,1.196
senp1,2018,0.414
senp1,2019,0.239
slep0,2008,28.791
slep0,2013,14.691
slep0,2019,11.482
slep1,2008,4.769
slep1,2013,1.295
slep1,2019,1.597
stpp0,2009,9.839
stpp1,2009,1.253
swzp0,2006,23.992
swzp1,2006,3.583
tcdp0,1997,15.19
tcdp0,2004,38.776
tcdp0,2015,17.771
tcdp1,1997,0.396
tcdp1,2004,5.67
tcdp1,2015,0.647
tgop0,1998,5.299
tgop0,2014,1.931
tgop1,1998,0.971
tgop1,2014,0.411
tjkp0,2012,31.949
tjkp0,2017,37.199
tjkp1,2012,8.824
tjkp1,2017,17.714
tlsp0,2009,17.116
tlsp0,2016,17.048
tlsp1,2009,2.523
tlsp1,2016,4.368
turp0,1993,14.557
turp0,1998,16.444
turp1,1993,0.289
turp1,1998,0.169
tzap0,1992,26.136
tzap0,1996,0.0
tzap0,2004,18.395
tzap0,2010,13.45
tzap0,2015,13.261
tzap1,1992,2.18
tzap1,1996,0.0
tzap1,2004,1.642
tzap1,2010,1.35
tzap1,2015,1.703
ugap0,1995,25.397
ugap0,2001,21.071
ugap0,2006,16.373
ugap0,2011,21.913
ugap0,2016,26.596
ugap1,1995,3.816
ugap1,2001,2.985
ugap1,2006,2.427
ugap1,2011,3.499
ugap1,2016,6.345
ukrp0,2007,27.918
ukrp1,2007,10.0
uzbp0,1996,52.982
uzbp1,1996,28.796
vnmp0,1997,17.474
vnmp0,2002,15.864
vnmp1,1997,2.644
vnmp1,2002,2.246
yemp0,1991,34.601
yemp0,1997,21.651
yemp0,2013,24.118
yemp1,1991,1.17
yemp1,1997,0.937
yemp1,2013,2.821
zafp0,1998,18.107
zafp0,2016,21.528
zafp1,1998,4.809
zafp1,2016,4.942
zmbp0,1996,16.364
zmbp0,2002,18.238
zmbp0,2007,24.304
zmbp0,2014,20.742
zmbp0,2018,22.598
zmbp1,1996,2.213
zmbp1,2002,1.787
zmbp1,2007,1.037
zmbp1,2014,1.177
zmbp1,2018,1.752
zwep0,1994,10.215
zwep0,1999,15.898
zwep0,2006,13.821
zwep0,2011,12.163
zwep0,2015,18.851
zwep1,1994,4.685
zwep1,1999,4.145
zwep1,2006,3.623
zwep1,2011,5.508
zwep1,2015,4.71
