poverty,year,hagri
afgp0,2015,17.386
afgp1,2015,37.309
agop0,2016,3.459
agop1,2016,53.103
albp0,2017,21.564
albp1,2017,27.778
armp0,2000,19.812
armp0,2010,9.436
armp0,2016,12.073
armp1,2000,47.808
armp1,2010,27.273
armp1,2016,25.0
azep0,2006,9.953
azep1,2006,25.221
bdip0,2010,3.54
bdip0,2017,8.989
bdip1,2010,70.543
bdip1,2017,68.092
benp0,1996,9.651
benp0,2001,3.626
benp0,2006,7.81
benp0,2011,9.668
benp0,2018,12.068
benp1,1996,71.354
benp1,2001,62.768
benp1,2006,62.466
benp1,2011,61.232
benp1,2018,55.584
bfap0,1998,4.962
bfap0,2003,7.884
bfap0,2010,16.229
bfap1,1998,76.684
bfap1,2003,82.977
bfap1,2010,77.693
bgdp0,2004,5.93
bgdp0,2011,8.955
bgdp0,2014,9.403
bgdp1,2004,32.996
bgdp1,2011,38.175
bgdp1,2014,36.126
bolp0,1998,8.848
bolp0,2003,6.995
bolp0,2008,10.535
bolp1,1998,63.839
bolp1,2003,48.698
bolp1,2008,59.127
brap0,1996,10.671
brap1,1996,50.0
cafp0,1994,4.065
cafp1,1994,57.82
civp0,1994,15.579
civp0,1999,5.198
civp0,2005,9.863
civp0,2011,21.955
civp1,1994,62.007
civp1,1999,44.592
civp1,2005,61.972
civp1,2011,75.365
cmrp0,1998,4.403
cmrp0,2004,5.345
cmrp0,2011,10.297
cmrp0,2018,13.346
cmrp1,1998,49.223
cmrp1,2004,48.815
cmrp1,2011,54.76
cmrp1,2018,60.895
codp0,2007,2.915
codp0,2013,4.537
codp1,2007,56.132
codp1,2013,59.729
cogp0,2005,2.91
cogp0,2011,3.849
cogp1,2005,30.864
cogp1,2011,48.473
colp0,1995,14.633
colp0,2000,18.221
colp0,2005,15.919
colp0,2010,18.267
colp1,1995,58.786
colp1,2000,56.207
colp1,2005,58.881
colp1,2010,60.67
comp0,1996,6.5
comp0,2012,17.938
comp1,1996,40.014
comp1,2012,44.341
domp0,1996,9.688
domp0,2002,15.138
domp0,2007,15.478
domp0,2013,11.176
domp1,1996,44.08
domp1,2002,48.838
domp1,2007,50.027
domp1,2013,35.271
egyp0,1995,20.991
egyp0,2000,16.05
egyp0,2005,16.985
egyp0,2008,17.642
egyp0,2014,13.341
egyp1,1995,60.062
egyp1,2000,51.196
egyp1,2005,51.303
egyp1,2008,51.622
egyp1,2014,37.097
erip0,1995,7.631
erip0,2002,3.563
erip1,1995,56.579
erip1,2002,43.056
ethp0,2000,10.801
ethp0,2005,7.505
ethp0,2011,5.856
ethp0,2016,5.646
ethp1,2000,75.109
ethp1,2005,80.153
ethp1,2011,76.106
ethp1,2016,71.177
gabp0,2000,3.528
gabp0,2012,5.024
gabp1,2000,28.382
gabp1,2012,29.967
ghap0,1998,5.499
ghap0,2003,6.912
ghap0,2008,13.975
ghap0,2014,16.297
ghap1,1998,56.417
ghap1,2003,63.797
ghap1,2008,63.534
ghap1,2014,65.32
ginp0,2005,1.772
ginp0,2012,10.359
ginp0,2018,9.443
ginp1,2005,62.574
ginp1,2012,65.916
ginp1,2018,59.461
gmbp0,2013,12.055
gmbp1,2013,45.556
gtmp0,1995,13.975
gtmp0,1999,14.719
gtmp0,2015,29.187
gtmp1,1995,66.462
gtmp1,1999,68.233
gtmp1,2015,72.229
guyp0,2009,15.086
guyp1,2009,37.082
hndp0,2005,19.979
hndp0,2011,27.94
hndp1,2005,70.03
hndp1,2011,73.601
htip0,1994,5.709
htip0,2000,1.226
htip0,2005,4.567
htip0,2012,11.985
htip0,2017,6.415
htip1,1994,61.758
htip1,2000,4.331
htip1,2005,49.589
htip1,2012,48.473
htip1,2017,48.569
idnp0,1997,21.531
idnp0,2003,20.926
idnp0,2007,25.136
idnp0,2012,20.494
idnp0,2017,50.04
idnp1,1997,60.595
idnp1,2003,67.792
idnp1,2007,68.359
idnp1,2012,52.025
idnp1,2017,80.202
indp0,1992,6.901
indp0,1999,9.47
indp0,2006,9.67
indp0,2016,26.442
indp1,1992,47.143
indp1,1999,47.949
indp1,2006,38.461
indp1,2016,49.778
jorp0,2002,3.898
jorp0,2007,2.225
jorp0,2017,3.27
jorp1,2002,14.583
jorp1,2007,35.714
jorp1,2017,36.842
kazp0,1995,12.38
kazp0,1999,9.269
kazp1,1995,34.603
kazp1,1999,40.206
kenp0,1993,6.843
kenp0,1998,5.467
kenp0,2003,3.52
kenp0,2008,5.587
kenp0,2014,7.97
kenp1,1993,39.599
kenp1,1998,37.008
kenp1,2003,36.332
kenp1,2008,34.576
kenp1,2014,31.563
kgzp0,1997,13.73
kgzp0,2012,17.213
kgzp1,1997,44.435
kgzp1,2012,21.512
khmp0,2000,8.148
khmp0,2005,18.443
khmp0,2010,19.885
khmp0,2014,28.935
khmp1,2000,77.95
khmp1,2005,71.85
khmp1,2010,70.248
khmp1,2014,69.91
lbrp0,2007,3.797
lbrp0,2013,6.928
lbrp1,2007,57.037
lbrp1,2013,49.967
lsop0,2004,5.411
lsop0,2010,7.664
lsop0,2014,6.545
lsop1,2004,29.544
lsop1,2010,33.224
lsop1,2014,30.711
marp0,1992,7.563
marp0,2003,13.206
marp1,1992,54.899
marp1,2003,52.964
mdap0,2005,12.715
mdap1,2005,48.592
mdgp0,1992,6.009
mdgp0,1997,3.361
mdgp0,2004,4.031
mdgp0,2009,6.085
mdgp1,1992,68.971
mdgp1,1997,70.33
mdgp1,2004,54.317
mdgp1,2009,73.981
mdvp0,2009,24.184
mdvp0,2017,21.263
mdvp1,2009,28.125
mdvp1,2017,100.0
mlip0,1995,6.593
mlip0,2001,7.281
mlip0,2006,9.125
mlip0,2018,16.089
mlip1,1995,66.697
mlip1,2001,67.158
mlip1,2006,70.89
mlip1,2018,57.957
mmrp0,2016,19.264
mmrp1,2016,32.28
mozp0,1997,2.887
mozp0,2003,1.943
mozp0,2011,2.813
mozp1,1997,50.084
mozp1,2003,49.72
mozp1,2011,46.895
mrtp0,2001,9.875
mrtp1,2001,29.551
mwip0,1992,10.377
mwip0,2000,4.471
mwip0,2004,4.319
mwip0,2010,8.299
mwip0,2016,9.115
mwip1,1992,45.508
mwip1,2000,49.286
mwip1,2004,57.744
mwip1,2010,49.506
mwip1,2016,44.238
namp0,1992,10.526
namp0,2000,11.501
namp0,2006,12.754
namp0,2013,12.046
namp1,1992,21.543
namp1,2000,34.206
namp1,2006,32.873
namp1,2013,22.342
nerp0,1998,3.989
nerp0,2006,3.531
nerp0,2012,6.046
nerp1,1998,66.976
nerp1,2006,49.537
nerp1,2012,59.111
ngap0,1999,7.738
ngap0,2003,5.848
ngap0,2008,8.881
ngap0,2013,10.608
ngap0,2018,14.937
ngap1,1999,52.829
ngap1,2003,45.435
ngap1,2008,57.507
ngap1,2013,49.825
ngap1,2018,56.009
nicp0,1998,11.043
nicp0,2001,12.962
nicp1,1998,51.326
nicp1,2001,50.666
nplp0,1996,11.111
nplp0,2006,13.398
nplp0,2011,14.265
nplp0,2016,18.372
nplp1,1996,61.249
nplp1,2006,47.65
nplp1,2011,35.328
nplp1,2016,29.759
pakp0,1991,5.028
pakp0,2007,12.226
pakp0,2012,8.923
pakp0,2018,8.437
pakp1,1991,35.843
pakp1,2007,33.26
pakp1,2012,23.354
pakp1,2018,29.373
perp0,1996,7.7
perp0,2000,8.959
perp0,2004,10.75
perp0,2006,12.226
perp0,2008,14.456
perp0,2009,17.25
perp0,2010,19.136
perp0,2011,19.379
perp1,1996,56.614
perp1,2000,61.467
perp1,2004,66.102
perp1,2006,67.175
perp1,2008,65.51
perp1,2009,66.055
perp1,2010,63.887
perp1,2011,69.04
phlp0,1998,17.802
phlp0,2003,16.144
phlp0,2008,17.261
phlp0,2013,20.593
phlp0,2017,23.085
phlp1,1998,62.874
phlp1,2003,56.294
phlp1,2008,53.593
phlp1,2013,69.165
phlp1,2017,60.621
pngp0,2017,6.572
pngp1,2017,40.838
rwap0,1992,3.488
rwap0,2000,5.195
rwap0,2005,7.299
rwap0,2010,6.089
rwap0,2015,9.477
rwap1,1992,76.123
rwap1,2000,74.366
rwap1,2005,76.663
rwap1,2010,74.45
rwap1,2015,68.428
senp0,1992,5.27
senp0,1997,7.269
senp0,2005,8.742
senp0,2011,11.425
senp0,2012,11.376
senp0,2014,10.537
senp0,2015,13.22
senp0,2016,13.22
senp0,2017,11.43
senp0,2018,19.158
senp0,2019,12.888
senp1,1992,52.309
senp1,1997,53.596
senp1,2005,45.294
senp1,2011,47.843
senp1,2012,46.482
senp1,2014,43.802
senp1,2015,48.287
senp1,2016,48.287
senp1,2017,47.408
senp1,2018,56.527
senp1,2019,43.623
slep0,2008,4.582
slep0,2013,4.839
slep0,2019,6.54
slep1,2008,60.156
slep1,2013,59.154
slep1,2019,66.962
stpp0,2009,11.934
stpp1,2009,27.977
swzp0,2006,4.798
swzp1,2006,17.178
tcdp0,1997,2.797
tcdp0,2004,2.961
tcdp0,2015,5.534
tcdp1,1997,63.73
tcdp1,2004,56.676
tcdp1,2015,66.636
tgop0,1998,5.368
tgop0,2014,6.25
tgop1,1998,59.911
tgop1,2014,60.503
tjkp0,2012,2.604
tjkp0,2017,6.255
tjkp1,2012,8.999
tjkp1,2017,12.189
tlsp0,2009,20.526
tlsp0,2016,18.862
tlsp1,2009,74.266
tlsp1,2016,55.203
turp0,1993,11.055
turp0,1998,11.386
turp0,2008,9.029
turp0,2013,9.881
turp1,1993,48.235
turp1,1998,47.08
turp1,2008,45.724
turp1,2013,50.0
tzap0,1992,12.155
tzap0,1996,11.333
tzap0,2004,9.007
tzap0,2010,12.229
tzap0,2015,15.026
tzap1,1992,78.14
tzap1,1996,67.597
tzap1,2004,73.053
tzap1,2010,67.272
tzap1,2015,65.788
ugap0,1995,7.386
ugap0,2001,5.833
ugap0,2006,8.599
ugap0,2011,30.661
ugap0,2016,5.978
ugap1,1995,51.638
ugap1,2001,49.6
ugap1,2006,60.309
ugap1,2011,68.244
ugap1,2016,40.569
ukrp0,2007,1.942
ukrp1,2007,4.082
uzbp0,1996,15.667
uzbp1,1996,44.425
vnmp0,1997,22.512
vnmp0,2002,31.153
vnmp1,1997,79.016
vnmp1,2002,78.356
yemp0,1991,8.157
yemp0,1997,9.243
yemp0,2013,15.73
yemp1,1991,40.239
yemp1,1997,37.852
yemp1,2013,32.805
zafp0,1998,1.561
zafp0,2016,6.138
zafp1,1998,0.203
zafp1,2016,24.71
zmbp0,1996,4.296
zmbp0,2002,3.172
zmbp0,2007,6.682
zmbp0,2014,9.023
zmbp0,2018,4.8
zmbp1,1996,57.26
zmbp1,2002,60.764
zmbp1,2007,52.928
zmbp1,2014,63.874
zmbp1,2018,50.428
zwep0,1994,2.685
zwep0,1999,3.234
zwep0,2006,2.711
zwep0,2011,6.191
zwep0,2015,4.976
