subnat,year,menedyr4059
afgr101,2010,6.0
afgr101,2015,5.53
afgr102,2010,2.19
afgr102,2015,1.84
afgr103,2010,3.83
afgr103,2015,4.35
afgr104,2010,1.78
afgr104,2015,3.28
afgr105,2010,2.52
afgr105,2015,2.56
afgr106,2010,2.17
afgr106,2015,2.61
afgr107,2010,2.3
afgr107,2015,2.26
afgr108,2010,1.87
afgr108,2015,2.44
agor201,2011,6.76
agor201,2016,8.81
agor202,2011,3.83
agor202,2016,8.43
agor203,2011,5.2
agor203,2016,6.15
agor204,2011,9.05
agor204,2016,9.22
agor205,2011,3.14
agor205,2016,6.54
agor206,2011,2.83
agor206,2016,4.54
agor207,2011,2.02
agor207,2016,5.57
agor208,2011,1.24
agor208,2016,5.77
agor209,2011,7.15
agor209,2016,5.78
agor210,2011,3.78
agor210,2016,4.92
agor211,2011,2.04
agor211,2016,4.27
agor212,2011,3.06
agor212,2016,4.73
agor213,2011,1.57
agor213,2016,5.24
agor214,2011,5.58
agor214,2016,6.24
agor215,2011,4.96
agor215,2016,5.16
agor216,2011,4.48
agor216,2016,3.52
agor217,2011,0.9
agor217,2016,6.03
agor218,2011,3.69
agor218,2016,6.14
albr201,2005,10.09
albr201,2009,10.4
albr201,2017,12.19
albr202,2005,9.88
albr202,2009,9.32
albr202,2017,11.47
albr203,2005,10.2
albr203,2009,9.97
albr203,2017,12.29
albr204,2005,10.03
albr204,2009,9.43
albr204,2017,10.98
albr205,2005,10.24
albr205,2009,10.23
albr205,2017,11.88
albr206,2005,10.38
albr206,2009,10.41
albr206,2017,12.75
albr207,2005,9.77
albr207,2009,10.44
albr207,2017,11.73
albr208,2005,9.55
albr208,2009,10.3
albr208,2017,12.44
albr209,2005,9.15
albr209,2009,9.81
albr209,2017,12.01
albr210,2005,9.98
albr210,2009,9.83
albr210,2017,11.39
albr211,2005,11.18
albr211,2009,11.58
albr211,2017,13.69
albr212,2005,10.87
albr212,2009,10.6
albr212,2017,12.71
argr101,2011,10.16
argr101,2020,10.36
argr102,2011,9.47
argr102,2020,10.23
argr103,2011,8.78
argr103,2020,9.23
argr104,2011,10.27
argr104,2020,10.08
argr105,2011,9.98
argr105,2020,10.3
argr106,2011,10.04
argr106,2020,9.5
armr101,2000,11.71
armr101,2010,10.72
armr101,2016,10.93
armr102,2000,11.38
armr102,2010,10.65
armr102,2016,10.64
armr103,2000,11.22
armr103,2010,11.33
armr103,2016,10.63
armr104,2000,11.58
armr104,2010,10.68
armr104,2016,10.74
armr105,2000,11.14
armr105,2010,11.18
armr105,2016,11.1
armr106,2000,11.26
armr106,2010,11.52
armr106,2016,11.44
armr107,2000,11.98
armr107,2010,11.83
armr107,2016,11.47
armr108,2000,11.88
armr108,2010,11.7
armr108,2016,11.38
armr109,2000,11.68
armr109,2010,11.72
armr109,2016,11.72
armr110,2000,11.41
armr110,2010,11.09
armr110,2016,11.07
armr111,2000,12.32
armr111,2010,12.53
armr111,2016,12.81
azer101,2006,12.33
azer102,2006,11.98
azer103,2006,11.18
azer104,2006,11.58
azer105,2006,11.3
azer106,2006,10.51
azer107,2006,11.29
azer108,2006,11.48
azer109,2006,11.36
bdir101,2005,3.3
bdir101,2010,1.69
bdir101,2017,2.08
bdir102,2005,2.73
bdir102,2010,2.08
bdir102,2017,3.36
bdir103,2005,3.04
bdir103,2010,2.01
bdir103,2017,3.05
bdir104,2005,4.3
bdir104,2010,4.11
bdir104,2017,4.68
bdir105,2005,4.1
bdir105,2010,1.79
bdir105,2017,2.5
benr101,1996,1.02
benr101,2001,1.16
benr101,2006,1.92
benr101,2011,1.67
benr101,2018,2.32
benr102,1996,4.68
benr102,2001,5.6
benr102,2006,6.32
benr102,2011,6.78
benr102,2018,6.17
benr103,1996,1.26
benr103,2001,1.76
benr103,2006,1.88
benr103,2011,2.17
benr103,2018,2.02
benr104,1996,1.89
benr104,2001,2.0
benr104,2006,2.57
benr104,2011,3.24
benr104,2018,3.94
benr105,1996,2.02
benr105,2001,3.7
benr105,2006,3.68
benr105,2011,3.56
benr105,2018,3.59
benr106,1996,1.98
benr106,2001,2.53
benr106,2006,3.39
benr106,2011,3.64
benr106,2018,3.41
bfar101,1998,0.54
bfar101,2003,0.8
bfar101,2010,1.03
bfar102,1998,0.91
bfar102,2003,1.61
bfar102,2010,1.43
bfar103,1998,3.57
bfar103,2003,4.79
bfar103,2010,4.86
bfar104,1998,0.72
bfar104,2003,0.59
bfar104,2010,0.7
bfar105,1998,0.53
bfar105,2003,0.34
bfar105,2010,0.57
bfar106,1998,0.55
bfar106,2003,1.06
bfar106,2010,0.93
bfar107,1998,0.37
bfar107,2003,0.57
bfar107,2010,0.84
bfar108,1998,0.12
bfar108,2003,0.37
bfar108,2010,0.36
bfar109,1998,1.96
bfar109,2003,1.29
bfar109,2010,2.28
bfar110,1998,0.56
bfar110,2003,0.65
bfar110,2010,0.76
bfar111,1998,0.3
bfar111,2003,0.42
bfar111,2010,0.62
bfar112,1998,0.08
bfar112,2003,0.36
bfar112,2010,0.38
bfar113,1998,0.77
bfar113,2003,0.68
bfar113,2010,0.71
bgdr201,1996,4.31
bgdr201,2004,4.86
bgdr201,2011,5.23
bgdr201,2014,6.66
bgdr201,2019,5.66
bgdr202,1996,5.45
bgdr202,2004,4.04
bgdr202,2011,4.99
bgdr202,2014,4.25
bgdr202,2019,4.6
bgdr203,1996,5.31
bgdr203,2004,4.32
bgdr203,2011,6.15
bgdr203,2014,6.39
bgdr203,2019,6.0
bgdr204,1996,3.23
bgdr204,2004,3.38
bgdr204,2011,3.16
bgdr204,2014,2.93
bgdr204,2019,3.7
bgdr205,1996,2.85
bgdr205,2004,4.56
bgdr205,2011,5.38
bgdr205,2014,5.01
bgdr205,2019,4.66
bgdr206,1996,4.47
bgdr206,2004,4.66
bgdr206,2011,4.74
bgdr206,2014,5.07
bgdr206,2019,5.34
bgdr207,1996,3.89
bgdr207,2004,4.22
bgdr207,2011,5.11
bgdr207,2014,4.6
bgdr207,2019,5.45
bgdr208,1996,7.95
bgdr208,2004,6.24
bgdr208,2011,8.04
bgdr208,2014,7.06
bgdr208,2019,7.67
bgdr209,1996,3.68
bgdr209,2004,4.06
bgdr209,2011,5.68
bgdr209,2014,5.73
bgdr209,2019,5.44
bgdr210,1996,2.91
bgdr210,2004,2.5
bgdr210,2011,4.01
bgdr210,2014,3.22
bgdr210,2019,4.3
bgdr211,1996,3.59
bgdr211,2004,3.15
bgdr211,2011,3.49
bgdr211,2014,3.93
bgdr211,2019,4.07
bgdr212,1996,3.34
bgdr212,2004,4.02
bgdr212,2011,4.1
bgdr212,2014,3.63
bgdr212,2019,4.42
bgdr213,1996,3.15
bgdr213,2004,3.85
bgdr213,2011,5.01
bgdr213,2014,4.8
bgdr213,2019,4.66
bgdr214,1996,4.45
bgdr214,2004,4.64
bgdr214,2011,4.89
bgdr214,2014,5.06
bgdr214,2019,5.72
bgdr215,1996,4.23
bgdr215,2004,4.36
bgdr215,2011,4.83
bgdr215,2014,5.19
bgdr215,2019,5.46
bgdr216,1996,3.08
bgdr216,2004,3.91
bgdr216,2011,4.14
bgdr216,2014,3.99
bgdr216,2019,4.7
bgdr217,1996,4.06
bgdr217,2004,4.24
bgdr217,2011,4.23
bgdr217,2014,4.32
bgdr217,2019,5.0
bgdr218,1996,2.96
bgdr218,2004,3.4
bgdr218,2011,3.72
bgdr218,2014,4.73
bgdr218,2019,4.18
bgdr219,1996,3.82
bgdr219,2004,3.66
bgdr219,2011,4.36
bgdr219,2014,4.44
bgdr219,2019,4.58
bgdr220,1996,3.78
bgdr220,2004,4.46
bgdr220,2011,3.88
bgdr220,2014,4.84
bgdr220,2019,4.73
bgdr221,1996,2.82
bgdr221,2004,3.21
bgdr221,2011,3.93
bgdr221,2014,3.8
bgdr221,2019,3.93
bgdr222,1996,2.82
bgdr222,2004,4.02
bgdr222,2011,4.45
bgdr222,2014,4.23
bgdr222,2019,4.88
bgdr223,1996,2.41
bgdr223,2004,3.32
bgdr223,2011,3.93
bgdr223,2014,2.71
bgdr223,2019,4.2
bihr101,2006,9.69
bihr101,2011,10.59
bihr102,2006,10.22
bihr102,2011,10.84
bihr103,2006,11.27
bihr103,2011,10.9
bihr104,2006,10.97
bihr104,2011,11.48
bihr105,2006,10.41
bihr105,2011,10.76
blrr101,2005,11.67
blrr101,2012,11.83
blrr101,2019,11.93
blrr102,2005,11.6
blrr102,2012,11.94
blrr102,2019,12.4
blrr103,2005,11.51
blrr103,2012,11.93
blrr103,2019,11.91
blrr104,2005,11.83
blrr104,2012,12.19
blrr104,2019,12.08
blrr105,2005,12.25
blrr105,2012,12.41
blrr105,2019,12.47
blrr106,2005,11.73
blrr106,2012,11.7
blrr106,2019,12.39
blzr101,2006,7.5
blzr101,2011,5.85
blzr102,2006,9.87
blzr102,2011,8.13
blzr103,2006,6.9
blzr103,2011,4.78
blzr104,2006,6.92
blzr104,2011,6.46
bolr101,1998,5.19
bolr101,2003,6.05
bolr101,2008,6.19
bolr102,1998,7.8
bolr102,2003,7.86
bolr102,2008,9.14
bolr103,1998,7.41
bolr103,2003,7.22
bolr103,2008,7.75
bolr104,1998,7.85
bolr104,2003,8.8
bolr104,2008,8.83
bolr105,1998,5.21
bolr105,2003,5.97
bolr105,2008,6.58
bolr106,1998,6.58
bolr106,2003,6.97
bolr106,2008,7.3
bolr107,1998,7.72
bolr107,2003,8.12
bolr107,2008,8.62
bolr108,1998,6.83
bolr108,2003,7.65
bolr108,2008,8.62
bolr109,1998,6.27
bolr109,2003,8.69
bolr109,2008,9.1
brar101,1996,5.21
brar101,2000,4.06
brar101,2010,6.48
brar102,1996,2.58
brar102,2000,4.96
brar102,2010,5.94
brar103,1996,5.8
brar103,2000,5.05
brar103,2010,7.28
brar104,1996,3.86
brar104,2000,5.08
brar104,2010,7.07
brar105,1996,5.12
brar105,2000,4.58
brar105,2010,6.42
brar106,1996,8.11
brar106,2000,5.64
brar106,2010,7.2
brar107,1996,3.44
brar107,2000,3.77
brar107,2010,6.34
brar108,1996,1.95
brar108,2000,3.35
brar108,2010,5.6
brar109,1996,2.25
brar109,2000,3.44
brar109,2010,5.5
brar110,1996,3.38
brar110,2000,3.8
brar110,2010,6.08
brar111,1996,4.14
brar111,2000,4.67
brar111,2010,6.73
brar112,1996,2.72
brar112,2000,4.05
brar112,2010,6.25
brar113,1996,4.04
brar113,2000,4.8
brar113,2010,6.67
brar114,1996,3.1
brar114,2000,3.71
brar114,2010,5.84
brar115,1996,3.52
brar115,2000,4.61
brar115,2010,6.51
brar116,1996,3.73
brar116,2000,4.17
brar116,2010,6.35
brar117,1996,4.93
brar117,2000,5.36
brar117,2010,7.19
brar118,1996,5.3
brar118,2000,5.91
brar118,2010,7.88
brar119,1996,6.94
brar119,2000,7.56
brar119,2010,9.17
brar120,1996,6.12
brar120,2000,6.88
brar120,2010,8.82
brar121,1996,5.15
brar121,2000,5.73
brar121,2010,8.05
brar122,1996,5.51
brar122,2000,6.08
brar122,2010,8.18
brar123,1996,5.77
brar123,2000,6.36
brar123,2010,8.14
brar124,1996,4.68
brar124,2000,5.36
brar124,2010,7.73
brar125,1996,3.91
brar125,2000,5.03
brar125,2010,6.84
brar126,1996,4.11
brar126,2000,5.28
brar126,2010,7.31
brar127,1996,6.08
brar127,2000,8.46
brar127,2010,10.21
brbr101,2012,11.12
brbr102,2012,11.75
brbr103,2012,11.75
brbr104,2012,10.62
btnr101,2010,2.32
btnr102,2010,3.63
btnr103,2010,1.5
btnr104,2010,2.11
btnr105,2010,2.17
btnr106,2010,0.59
btnr107,2010,1.39
btnr108,2010,2.19
btnr109,2010,0.77
btnr110,2010,1.99
btnr111,2010,1.25
btnr112,2010,1.95
btnr113,2010,3.54
btnr114,2010,5.47
btnr115,2010,0.89
btnr116,2010,1.21
btnr117,2010,1.75
btnr118,2010,2.63
btnr119,2010,1.59
btnr120,2010,1.14
bwar101,2000,4.93
bwar101,2001,4.24
bwar101,2011,6.44
bwar101,2013,5.83
bwar102,2000,8.64
bwar102,2001,3.55
bwar102,2011,4.94
bwar102,2013,7.65
bwar103,2000,4.69
bwar103,2001,3.48
bwar103,2011,5.36
bwar103,2013,2.95
bwar104,2000,4.82
bwar104,2001,3.71
bwar104,2011,6.73
bwar104,2013,6.59
bwar105,2000,4.46
bwar105,2001,3.25
bwar105,2011,5.84
bwar105,2013,5.55
bwar106,2000,8.34
bwar106,2001,6.27
bwar106,2011,9.01
bwar106,2013,6.29
bwar107,2000,5.55
bwar107,2001,3.46
bwar107,2011,6.22
bwar107,2013,5.13
bwar108,2000,8.56
bwar108,2001,8.05
bwar108,2011,10.2
bwar108,2013,9.92
bwar109,2000,2.56
bwar109,2001,2.98
bwar109,2011,4.98
bwar109,2013,5.47
bwar110,2001,5.49
bwar110,2011,8.16
bwar110,2013,4.86
cafr101,1994,2.44
cafr101,2006,5.89
cafr101,2010,6.44
cafr101,2019,6.46
cafr102,1994,2.13
cafr102,2006,4.52
cafr102,2010,4.91
cafr102,2019,5.09
cafr103,1994,1.37
cafr103,2006,3.42
cafr103,2010,4.19
cafr103,2019,4.09
cafr104,1994,2.4
cafr104,2006,4.84
cafr104,2010,5.56
cafr104,2019,4.53
cafr105,1994,1.82
cafr105,2006,3.58
cafr105,2010,4.39
cafr105,2019,4.44
cafr106,1994,5.07
cafr106,2006,8.74
cafr106,2010,9.97
cafr106,2019,9.83
chlr101,2002,10.64
chlr102,2002,10.81
chlr103,2002,9.61
chlr104,2002,9.14
chlr105,2002,9.96
chlr106,2002,8.53
chlr107,2002,7.81
chlr108,2002,8.97
chlr109,2002,8.3
chlr110,2002,8.29
chlr111,2002,8.6
chlr112,2002,10.28
chlr113,2002,10.42
chlr201,2002,10.07
chlr201,2007,10.45
chlr202,2002,9.92
chlr202,2007,11.07
chlr203,2002,8.71
chlr203,2007,9.66
chnr101,2002,10.83
chnr101,2011,11.51
chnr101,2013,10.42
chnr101,2015,10.7
chnr102,2011,10.8
chnr102,2013,10.32
chnr102,2015,10.5
chnr103,2002,8.06
chnr103,2011,8.08
chnr103,2013,8.09
chnr103,2015,8.16
chnr104,2002,8.12
chnr104,2011,8.27
chnr104,2013,8.1
chnr104,2015,8.32
chnr105,2013,8.53
chnr105,2015,8.62
chnr106,2002,9.41
chnr106,2011,8.91
chnr106,2013,8.33
chnr106,2015,8.68
chnr107,2002,7.57
chnr107,2011,8.08
chnr107,2013,7.95
chnr107,2015,7.75
chnr108,2011,9.49
chnr108,2013,8.67
