national,year,msch
afgt,2010,3.2
afgt,2011,3.3
afgt,2012,3.4
afgt,2013,3.5
afgt,2014,3.5
afgt,2015,3.6
afgt,2016,3.6
afgt,2017,3.8
afgt,2018,3.9
afgt,2019,3.9
agot,2010,4.7
agot,2011,4.7
agot,2012,4.8
agot,2013,4.9
agot,2014,4.9
agot,2015,5.0
agot,2016,5.1
agot,2017,5.1
agot,2018,5.2
agot,2019,5.2
albt,2010,9.3
albt,2011,10.0
albt,2012,10.0
albt,2013,10.0
albt,2014,10.0
albt,2015,10.0
albt,2016,10.0
albt,2017,10.1
albt,2018,10.1
albt,2019,10.1
argt,2010,10.3
argt,2011,10.3
argt,2012,10.4
argt,2013,10.4
argt,2014,10.4
argt,2015,10.4
argt,2016,10.5
argt,2017,10.6
argt,2018,10.6
argt,2019,10.9
armt,2010,11.1
armt,2011,11.2
armt,2012,11.3
armt,2013,11.4
armt,2014,11.5
armt,2015,11.7
armt,2016,11.5
armt,2017,11.3
armt,2018,11.3
armt,2019,11.3
azet,2010,10.5
azet,2011,10.5
azet,2012,10.5
azet,2013,10.5
azet,2014,10.5
azet,2015,10.5
azet,2016,10.5
azet,2017,10.6
azet,2018,10.6
azet,2019,10.6
bdit,2010,2.6
bdit,2011,2.6
bdit,2012,2.7
bdit,2013,2.8
bdit,2014,2.8
bdit,2015,2.9
bdit,2016,3.0
bdit,2017,3.0
bdit,2018,3.1
bdit,2019,3.3
bent,2010,2.8
bent,2011,2.8
bent,2012,3.0
bent,2013,3.2
bent,2014,3.3
bent,2015,3.5
bent,2016,3.6
bent,2017,3.6
bent,2018,3.8
bent,2019,3.8
bfat,2010,1.4
bfat,2011,1.4
bfat,2012,1.4
bfat,2013,1.4
bfat,2014,1.4
bfat,2015,1.4
bfat,2016,1.5
bfat,2017,1.5
bfat,2018,1.6
bfat,2019,1.6
bgdt,2010,5.3
bgdt,2011,5.7
bgdt,2012,5.8
bgdt,2013,5.5
bgdt,2014,5.2
bgdt,2015,5.8
bgdt,2016,5.9
bgdt,2017,6.1
bgdt,2018,6.1
bgdt,2019,6.2
biht,2010,7.1
biht,2011,7.2
biht,2012,8.3
biht,2013,8.7
biht,2014,8.9
biht,2015,9.0
biht,2016,9.7
biht,2017,9.8
biht,2018,9.8
biht,2019,9.8
blrt,2010,12.0
blrt,2011,12.0
blrt,2012,12.0
blrt,2013,12.0
blrt,2014,12.1
blrt,2015,12.2
blrt,2016,12.3
blrt,2017,12.3
blrt,2018,12.3
blrt,2019,12.3
blzt,2010,9.5
blzt,2011,9.1
blzt,2012,9.2
blzt,2013,9.3
blzt,2014,9.4
blzt,2015,9.5
blzt,2016,9.7
blzt,2017,9.8
blzt,2018,9.8
blzt,2019,9.9
bolt,2010,7.8
bolt,2011,8.0
bolt,2012,8.0
bolt,2013,8.4
bolt,2014,8.5
bolt,2015,8.7
bolt,2016,8.8
bolt,2017,8.9
bolt,2018,9.0
bolt,2019,9.0
brat,2010,6.9
brat,2011,7.1
brat,2012,7.3
brat,2013,7.4
brat,2014,7.4
brat,2015,7.6
brat,2016,7.7
brat,2017,7.8
brat,2018,7.8
brat,2019,8.0
brbt,2010,9.4
brbt,2011,9.9
brbt,2012,10.5
brbt,2013,10.5
brbt,2014,10.5
brbt,2015,10.5
brbt,2016,10.6
brbt,2017,10.6
brbt,2018,10.6
brbt,2019,10.6
btnt,2010,2.3
btnt,2011,2.3
btnt,2012,2.5
btnt,2013,2.8
btnt,2014,3.1
btnt,2015,3.4
btnt,2016,3.8
btnt,2017,4.1
btnt,2018,4.1
btnt,2019,4.1
bwat,2010,8.9
bwat,2011,8.9
bwat,2012,9.0
bwat,2013,9.1
bwat,2014,9.2
bwat,2015,9.2
bwat,2016,9.3
bwat,2017,9.3
bwat,2018,9.4
bwat,2019,9.6
caft,2010,3.6
caft,2011,3.7
caft,2012,3.8
caft,2013,4.0
caft,2014,4.1
caft,2015,4.2
caft,2016,4.3
caft,2017,4.3
caft,2018,4.3
caft,2019,4.3
chlt,2010,9.0
chlt,2011,9.5
chlt,2012,9.7
chlt,2013,9.9
chlt,2014,10.1
chlt,2015,10.2
chlt,2016,10.3
chlt,2017,10.4
chlt,2018,10.4
chlt,2019,10.6
chyt,2010,7.3
chyt,2011,7.4
chyt,2012,7.5
chyt,2013,7.5
chyt,2014,7.6
chyt,2015,7.7
chyt,2016,7.8
chyt,2017,7.8
chyt,2018,7.9
chyt,2019,8.1
civt,2010,4.2
civt,2011,4.4
civt,2012,4.5
civt,2013,4.7
civt,2014,4.4
civt,2015,5.0
civt,2016,5.1
civt,2017,5.2
civt,2018,5.2
civt,2019,5.3
cmrt,2010,5.3
cmrt,2011,5.5
cmrt,2012,5.7
cmrt,2013,5.9
cmrt,2014,5.8
cmrt,2015,6.0
cmrt,2016,6.1
cmrt,2017,6.2
cmrt,2018,6.3
cmrt,2019,6.3
codt,2010,5.9
codt,2011,5.6
codt,2012,5.8
codt,2013,6.0
codt,2014,6.5
codt,2015,6.4
codt,2016,6.6
codt,2017,6.8
codt,2018,6.8
codt,2019,6.8
cogt,2010,6.1
cogt,2011,6.2
cogt,2012,6.2
cogt,2013,6.3
cogt,2014,6.4
cogt,2015,6.5
cogt,2016,6.5
cogt,2017,6.5
cogt,2018,6.5
cogt,2019,6.5
colt,2010,7.4
colt,2011,7.5
colt,2012,7.6
colt,2013,7.8
colt,2014,8.0
colt,2015,8.1
colt,2016,8.3
colt,2017,8.3
colt,2018,8.3
colt,2019,8.5
comt,2010,4.2
comt,2011,4.4
comt,2012,4.6
comt,2013,4.7
comt,2014,4.7
comt,2015,4.8
comt,2016,4.8
comt,2017,4.9
comt,2018,5.0
comt,2019,5.1
cpvt,2010,5.1
cpvt,2011,5.3
cpvt,2012,5.4
