poverty,year,flushtoilet
afgp0,2015,28.01
afgp1,2015,0.59
agop0,2016,61.18
agop1,2016,10.0
albp0,2017,98.66
albp1,2017,56.79
argp0,2020,97.0
argp1,2020,35.48
armp0,2016,74.22
armp1,2016,0.0
azep0,2006,51.05
azep1,2006,1.18
bdip0,2017,39.93
bdip1,2017,0.12
bfap0,2010,12.53
bfap1,2010,0.29
bgdp0,2019,67.47
bgdp1,2019,9.98
bihp0,2011,95.49
bihp1,2011,17.67
blrp0,2019,85.33
blrp1,2019,0.0
brap0,2010,96.32
brap1,2010,15.05
brbp0,2012,91.52
brbp1,2012,23.08
btnp0,2010,79.5
btnp1,2010,13.57
bwap0,2013,39.98
bwap1,2013,0.97
chlp0,2007,94.14
chlp1,2007,18.3
civp0,2011,34.51
civp1,2011,0.32
cmrp0,2018,35.73
cmrp1,2018,0.09
codp0,2018,20.88
codp1,2018,0.72
colp0,2015,90.81
colp1,2015,19.38
comp0,2012,24.64
comp1,2012,4.1
cpvp0,2013,75.6
cpvp1,2013,1.68
cubp0,2019,81.48
cubp1,2019,5.98
djip0,2006,75.55
djip1,2006,38.09
domp0,2019,83.64
domp1,2019,5.32
dzap0,2013,76.83
dzap1,2013,9.01
ecup0,2011,86.95
ecup1,2011,15.59
egyp0,2014,97.81
egyp1,2014,62.45
erip0,2002,92.76
erip1,2002,4.35
ethp0,2016,10.42
ethp1,2016,0.61
fjip0,2007,84.47
fjip1,2007,37.15
gabp0,2012,42.72
gabp1,2012,0.92
geop0,2018,70.38
geop1,2018,3.32
ghap0,2017,19.43
ghap1,2017,0.16
ginp0,2018,23.61
ginp1,2018,1.39
gmbp0,2020,47.41
gmbp1,2020,1.08
gnbp0,2019,47.4
gnbp1,2019,1.12
gnqp0,2000,61.56
gnqp1,2000,3.43
gtmp0,2015,68.66
gtmp1,2015,8.66
guyp0,2019,80.3
guyp1,2019,4.56
hndp0,2019,85.14
hndp1,2019,17.88
htip0,2017,31.17
htip1,2017,0.43
idnp0,2017,88.52
idnp1,2017,19.68
indp0,2016,73.4
indp1,2016,7.51
irqp0,2018,90.33
irqp1,2018,14.28
jorp0,2017,94.42
jorp1,2017,36.08
kazp0,2015,55.56
kazp1,2015,0.0
kenp0,2014,51.48
kenp1,2014,1.89
khmp0,2014,92.81
khmp1,2014,13.95
kirp0,2018,76.63
kirp1,2018,17.14
laop0,2017,88.15
laop1,2017,15.09
lbrp0,2019,60.93
lbrp1,2019,6.36
lcap0,2012,77.93
lcap1,2012,1.26
lsop0,2018,7.59
lsop1,2018,0.03
marp0,2014,95.04
marp1,2014,12.04
mdap0,2012,33.23
mdap1,2012,0.45
mdgp0,2018,20.14
mdgp1,2018,0.09
mdvp0,2017,99.01
mdvp1,2017,76.97
mexp0,2015,91.59
mexp1,2015,40.2
mlip0,2018,11.25
mlip1,2018,0.31
mmrp0,2016,62.05
mmrp1,2016,13.67
mngp0,2018,35.77
mngp1,2018,0.12
mozp0,2011,36.2
mozp1,2011,0.03
mrtp0,2015,41.56
mrtp1,2015,7.29
musp0,2013,91.96
musp1,2013,0.0
namp0,2013,83.11
namp1,2013,6.48
nerp0,2012,21.73
nerp1,2012,0.76
ngap0,2018,43.89
ngap1,2018,1.61
nicp0,2012,64.96
nicp1,2012,4.06
nplp0,2016,74.29
nplp1,2016,35.3
pakp0,2018,87.59
pakp1,2018,23.28
panp0,2013,75.99
panp1,2013,5.53
perp0,2012,73.81
perp1,2012,3.59
phlp0,2017,85.88
phlp1,2017,27.39
pngp0,2017,64.81
pngp1,2017,0.56
pryp0,2012,75.56
pryp1,2012,6.73
psep0,2019,98.97
psep1,2019,52.89
rwap0,2020,19.62
rwap1,2020,1.06
sdnp0,2014,21.33
sdnp1,2014,0.47
senp0,2019,58.89
senp1,2019,7.08
slep0,2019,33.52
slep1,2019,0.81
slvp0,2014,58.54
slvp1,2014,1.02
somp0,2006,58.06
somp1,2006,9.02
ssdp0,2010,25.83
ssdp1,2010,5.22
stpp0,2019,36.85
stpp1,2019,2.05
surp0,2018,89.98
surp1,2018,8.46
swzp0,2014,27.22
swzp1,2014,0.69
syrp0,2006,82.45
syrp1,2006,7.39
tcdp0,2019,13.67
tcdp1,2019,1.57
tgop0,2017,31.94
tgop1,2017,0.42
thap0,2019,97.3
thap1,2019,30.81
tjkp0,2017,22.58
tjkp1,2017,0.68
tlsp0,2016,70.98
tlsp1,2016,13.67
tonp0,2019,88.95
tonp1,2019,8.56
ttop0,2011,0.0
ttop1,2011,0.0
tunp0,2018,89.39
tunp1,2018,20.81
turp0,2013,84.05
turp1,2013,3.45
tuvp0,2019,87.06
tuvp1,2019,28.62
tzap0,2015,43.6
tzap1,2015,2.19
ugap0,2016,16.67
ugap1,2016,0.07
ukrp0,2012,69.29
ukrp1,2012,2.24
uzbp0,2006,32.21
uzbp1,2006,2.39
venp0,2013,93.42
venp1,2013,36.36
vnmp0,2014,73.85
vnmp1,2014,4.8
vutp0,2007,69.1
vutp1,2007,5.34
wsmp0,2019,95.77
wsmp1,2019,37.31
yemp0,2013,74.34
yemp1,2013,10.38
zafp0,2016,55.03
zafp1,2016,1.74
zmbp0,2018,37.35
zmbp1,2018,0.44
zwep0,2019,38.17
zwep1,2019,0.85
