national,year,esch
afgt,2010,9.5
afgt,2011,9.5
afgt,2012,10.0
afgt,2013,10.2
afgt,2014,10.3
afgt,2015,10.2
afgt,2016,10.3
afgt,2017,10.1
afgt,2018,10.1
afgt,2019,10.2
agot,2010,8.6
agot,2011,9.5
agot,2012,9.9
agot,2013,10.3
agot,2014,10.7
agot,2015,11.0
agot,2016,11.4
agot,2017,11.8
agot,2018,11.8
agot,2019,11.8
albt,2010,13.0
albt,2011,13.7
albt,2012,14.6
albt,2013,14.9
albt,2014,15.3
albt,2015,15.1
albt,2016,14.8
albt,2017,14.8
albt,2018,14.7
albt,2019,14.7
argt,2010,17.1
argt,2011,17.2
argt,2012,17.2
argt,2013,17.1
argt,2014,17.3
argt,2015,17.4
argt,2016,17.4
argt,2017,17.6
argt,2018,17.6
argt,2019,17.7
armt,2010,13.1
armt,2011,13.1
armt,2012,13.0
armt,2013,13.1
armt,2014,13.1
armt,2015,13.0
armt,2016,13.0
armt,2017,13.0
armt,2018,13.1
armt,2019,13.1
azet,2010,11.2
azet,2011,11.3
azet,2012,11.4
azet,2013,11.4
azet,2014,11.7
azet,2015,11.9
azet,2016,12.9
azet,2017,13.0
azet,2018,12.9
azet,2019,12.9
bdit,2010,10.5
bdit,2011,11.0
bdit,2012,11.1
bdit,2013,11.4
bdit,2014,11.7
bdit,2015,11.8
bdit,2016,11.9
bdit,2017,11.6
bdit,2018,11.1
bdit,2019,11.1
bent,2010,11.0
bent,2011,11.4
bent,2012,12.0
bent,2013,12.6
bent,2014,12.6
bent,2015,12.8
bent,2016,12.6
bent,2017,12.6
bent,2018,12.6
bent,2019,12.6
bfat,2010,6.7
bfat,2011,7.2
bfat,2012,7.5
bfat,2013,7.7
bfat,2014,7.9
bfat,2015,8.3
bfat,2016,8.5
bfat,2017,8.9
bfat,2018,8.9
bfat,2019,9.3
bgdt,2010,9.2
bgdt,2011,9.2
bgdt,2012,9.4
bgdt,2013,9.8
bgdt,2014,10.0
bgdt,2015,10.3
bgdt,2016,10.8
bgdt,2017,11.2
bgdt,2018,11.6
bgdt,2019,11.6
biht,2010,13.4
biht,2011,13.9
biht,2012,14.2
biht,2013,14.1
biht,2014,14.0
biht,2015,13.9
biht,2016,13.9
biht,2017,13.8
biht,2018,13.8
biht,2019,13.8
blrt,2010,15.5
blrt,2011,15.5
blrt,2012,15.6
blrt,2013,15.7
blrt,2014,15.6
blrt,2015,15.5
blrt,2016,15.5
