wealth_quartiles,year,underweightsev
agow41,2016,8.8
agow42,2016,6.0
agow43,2016,4.5
agow44,2016,2.1
albw41,2005,2.9
albw41,2009,2.6
albw41,2017,0.6
albw42,2005,2.3
albw42,2009,1.4
albw42,2017,0.0
albw43,2005,1.0
albw43,2009,1.4
albw43,2017,0.2
albw44,2005,0.3
albw44,2009,2.4
albw44,2017,0.1
argw41,2020,1.1
argw42,2020,0.4
argw43,2020,0.6
argw44,2020,2.8
armw41,2000,1.0
armw41,2010,2.7
armw41,2016,1.1
armw42,2000,0.8
armw42,2010,2.1
armw42,2016,0.4
armw43,2000,0.0
armw43,2010,1.8
armw43,2016,0.4
armw44,2000,0.0
armw44,2010,0.2
armw44,2016,0.8
azew41,2006,4.3
azew42,2006,1.8
azew43,2006,0.5
azew44,2006,1.9
bdiw41,2010,12.7
bdiw41,2017,15.0
bdiw42,2010,8.8
bdiw42,2017,10.6
bdiw43,2010,6.3
bdiw43,2017,5.8
bdiw44,2010,4.1
bdiw44,2017,2.3
benw41,1996,15.2
benw41,2001,9.9
benw41,2006,8.8
benw41,2011,13.7
benw41,2018,6.2
benw42,1996,9.9
benw42,2001,8.1
benw42,2006,6.4
benw42,2011,10.9
benw42,2018,4.2
benw43,1996,6.9
benw43,2001,5.4
benw43,2006,5.7
benw43,2011,8.8
benw43,2018,3.5
benw44,1996,5.6
benw44,2001,2.3
benw44,2006,2.5
benw44,2011,7.4
benw44,2018,2.2
bfaw41,1998,18.6
bfaw41,2003,19.4
bfaw41,2010,12.1
bfaw42,1998,18.2
bfaw42,2003,19.4
bfaw42,2010,8.5
bfaw43,1998,12.1
bfaw43,2003,15.8
bfaw43,2010,6.9
bfaw44,1998,8.4
bfaw44,2003,9.6
bfaw44,2010,4.5
bgdw41,1996,26.7
bgdw41,2004,18.8
bgdw41,2011,16.3
bgdw41,2014,12.9
bgdw41,2019,7.2
bgdw42,1996,27.5
bgdw42,2004,15.2
bgdw42,2011,11.8
bgdw42,2014,7.8
bgdw42,2019,5.4
bgdw43,1996,23.4
bgdw43,2004,12.7
bgdw43,2011,9.0
bgdw43,2014,6.0
bgdw43,2019,4.3
bgdw44,1996,14.7
bgdw44,2004,7.8
bgdw44,2011,4.5
bgdw44,2014,4.9
bgdw44,2019,3.6
bihw41,2006,0.5
bihw41,2011,0.2
bihw42,2006,0.2
bihw42,2011,0.8
bihw43,2006,0.3
bihw43,2011,0.0
bihw44,2006,1.4
bihw44,2011,2.0
blrw41,2005,0.8
blrw42,2005,0.4
blrw43,2005,0.8
blrw44,2005,0.2
blzw41,2006,2.2
blzw41,2011,2.0
blzw42,2006,1.7
blzw42,2011,1.0
blzw43,2006,0.7
blzw43,2011,0.6
blzw44,2006,0.0
blzw44,2011,0.9
bolw41,1998,2.6
bolw41,2003,3.1
bolw41,2008,2.0
bolw42,1998,1.2
bolw42,2003,1.4
bolw42,2008,0.8
bolw43,1998,0.9
bolw43,2003,0.8
bolw43,2008,0.2
bolw44,1998,0.8
bolw44,2003,0.3
bolw44,2008,0.6
braw41,1996,1.9
braw42,1996,0.4
braw43,1996,0.8
braw44,1996,0.2
