urb_rur,year,age90hi
afgtr,2010,0.09
afgtr,2015,0.06
afgtu,2010,0.12
afgtu,2015,0.1
agotr,2000,0.54
agotr,2011,0.13
agotr,2016,1.17
agotu,2000,0.21
agotu,2011,0.06
agotu,2016,0.77
albtr,2005,0.18
albtr,2009,0.28
albtr,2017,0.49
albtu,2005,0.06
albtu,2009,0.14
albtu,2017,0.54
argtu,2011,0.21
armtr,2000,0.2
armtr,2010,0.17
armtr,2016,0.25
armtu,2000,0.12
armtu,2010,0.15
armtu,2016,0.23
azetr,2006,0.17
azetu,2006,0.06
bditr,2005,0.11
bditr,2010,0.15
bditr,2017,0.13
bditu,2005,0.09
bditu,2010,0.06
bditu,2017,0.09
bentr,1996,0.33
bentr,2001,0.25
bentr,2006,0.17
bentr,2011,0.27
bentr,2018,0.25
bentu,1996,0.15
bentu,2001,0.12
bentu,2006,0.16
bentu,2011,0.18
bentu,2018,0.19
bfatr,1998,0.22
bfatr,2003,0.18
bfatr,2010,0.12
bfatu,1998,0.11
bfatu,2003,0.06
bfatu,2010,0.1
bgdtr,1996,0.16
bgdtr,2004,0.26
bgdtr,2011,0.53
bgdtr,2014,0.46
bgdtr,2019,0.3
bgdtu,1996,0.07
bgdtu,2004,0.24
bgdtu,2011,0.27
bgdtu,2014,0.28
bgdtu,2019,0.17
bihtr,2006,0.2
bihtr,2011,0.14
bihtu,2006,0.11
bihtu,2011,0.05
blrtr,2005,0.17
blrtr,2012,0.34
blrtr,2019,0.45
blrtu,2005,0.09
blrtu,2012,0.2
blrtu,2019,0.45
blztr,2006,0.16
blztr,2011,0.15
blztu,2006,0.1
blztu,2011,0.15
boltr,1998,0.23
boltr,2003,0.12
boltr,2008,0.17
boltu,1998,0.09
boltu,2003,0.07
boltu,2008,0.14
bratr,1996,0.1
bratr,2000,0.14
bratr,2010,0.25
bratu,1996,0.11
bratu,2000,0.14
bratu,2010,0.23
brbtr,2012,0.58
brbtu,2012,0.48
btntr,2010,0.09
btntu,2010,0.05
bwatr,2000,0.33
bwatu,2000,0.22
caftr,1994,0.03
caftr,2006,0.03
caftr,2010,0.04
caftr,2019,0.01
caftu,1994,0.03
caftu,2006,0.04
caftu,2010,0.06
caftu,2019,0.05
chltr,2002,0.26
chltu,2002,0.25
chntr,2002,0.11
chntr,2011,0.22
chntr,2013,0.33
chntr,2015,0.53
chntu,2002,0.06
chntu,2011,0.38
chntu,2013,0.36
chntu,2015,0.38
civtr,1994,0.1
civtr,1999,0.1
civtr,2005,0.1
civtr,2011,0.13
civtu,1994,0.02
civtu,1999,0.1
civtu,2005,0.07
civtu,2011,0.08
cmrtr,1998,0.19
cmrtr,2004,0.17
cmrtr,2011,0.25
cmrtr,2018,0.29
cmrtu,1998,0.09
cmrtu,2004,0.05
cmrtu,2011,0.11
cmrtu,2018,0.25
codtr,2007,0.01
codtr,2010,0.03
codtr,2013,0.06
codtr,2018,0.02
codtu,2007,0.01
codtu,2010,0.06
codtu,2013,0.06
codtu,2018,0.04
cogtr,2005,0.08
cogtr,2011,0.09
