urb_rur,year,largehouse
afgtr,2010,42.36
afgtr,2015,50.09
afgtu,2010,40.75
afgtu,2015,44.79
agotr,2000,10.63
agotr,2011,17.72
agotr,2016,18.98
agotu,2000,17.32
agotu,2011,33.47
agotu,2016,32.32
albtr,2005,58.96
albtr,2009,29.54
albtr,2017,25.5
albtu,2005,25.46
albtu,2009,17.28
albtu,2017,17.11
argtu,2011,54.9
armtr,2016,40.09
armtu,2016,21.49
azetr,2006,17.36
azetu,2006,11.29
bditr,2005,19.36
bditr,2010,38.18
bditr,2017,35.56
bditu,2005,23.08
bditu,2010,34.44
bditu,2017,35.16
bentr,1996,40.54
bentr,2006,28.58
bentr,2011,21.63
bentr,2018,29.44
bentu,1996,38.01
bentu,2006,23.91
bentu,2011,20.98
bentu,2018,24.86
bfatr,1998,51.07
bfatr,2010,41.43
bfatu,1998,38.1
bfatu,2010,35.19
bgdtr,2004,23.27
bgdtr,2011,27.99
bgdtr,2014,30.56
bgdtr,2019,28.35
bgdtu,2004,23.41
bgdtu,2011,26.74
bgdtu,2014,26.67
bgdtu,2019,26.48
bihtr,2006,28.17
bihtr,2011,35.78
bihtu,2006,20.54
bihtu,2011,30.72
blrtr,2005,13.59
blrtr,2012,14.79
blrtr,2019,15.6
blrtu,2005,9.77
blrtu,2012,9.37
blrtu,2019,9.55
blztr,2006,30.27
blztr,2011,30.96
blztu,2006,32.01
blztu,2011,35.44
boltr,1998,3.62
boltr,2008,8.32
boltu,1998,20.99
boltu,2008,22.33
bratr,1996,31.91
bratr,2000,28.94
bratr,2010,28.29
bratu,1996,30.26
bratu,2000,25.39
bratu,2010,25.2
brbtr,2012,52.4
brbtu,2012,48.74
btntr,2010,13.16
btntu,2010,16.45
bwatr,2000,19.73
bwatu,2000,27.57
caftr,1994,34.78
caftr,2006,39.71
caftr,2010,33.09
caftr,2019,33.11
caftu,1994,52.2
caftu,2006,64.35
caftu,2010,52.06
caftu,2019,52.34
chltr,2002,38.55
chltu,2002,42.71
chntr,2011,58.73
chntr,2013,55.42
chntr,2015,57.07
chntu,2011,46.07
chntu,2013,44.77
chntu,2015,45.75
civtr,1994,42.09
civtr,1999,40.0
civtr,2011,33.45
civtu,1994,27.17
civtu,1999,27.79
civtu,2011,25.34
cmrtr,1998,45.19
cmrtr,2004,41.73
cmrtr,2011,44.63
cmrtr,2018,44.37
cmrtu,1998,45.65
cmrtu,2004,36.53
cmrtu,2011,37.91
cmrtu,2018,34.34
codtr,2007,32.69
codtr,2010,28.5
codtr,2013,29.99
codtr,2018,30.16
codtu,2007,33.46
codtu,2010,32.07
codtu,2013,32.29
codtu,2018,31.36
cogtr,2005,35.1
cogtr,2011,19.78
cogtr,2015,26.61
cogtu,2005,30.59
cogtu,2011,17.96
cogtu,2015,22.63
coltr,1995,26.2
coltr,2000,27.44
coltr,2005,24.98
coltr,2010,29.87
coltr,2015,33.37
coltu,1995,42.47
coltu,2000,40.93
coltu,2005,41.36
coltu,2010,42.98
coltu,2015,49.36
comtr,1996,38.11
comtr,2012,35.08
comtu,1996,37.6
comtu,2012,36.92
critr,2011,39.87
critr,2018,29.67
critu,2011,45.34
critu,2018,36.0
cubtr,2019,19.01
cubtu,2019,25.69
djir,2006,5.55
djiu,2006,29.55
domtr,2013,37.33
domtr,2019,17.71
domtu,2013,35.04
domtu,2019,20.66
dzatr,2002,37.44
dzatr,2013,37.69
dzatr,2019,40.99
dzatu,2002,43.55
dzatu,2013,41.31
dzatu,2019,46.38
egytr,1995,26.26
egytr,2014,18.88
egytu,1995,16.83
egytu,2014,16.69
eritr,1995,1.04
eritr,2002,0.75
eritu,1995,10.41
eritu,2002,6.88
ethtr,2000,1.37
ethtr,2005,2.76
ethtr,2011,4.17
ethtr,2016,5.21
ethtu,2000,5.58
ethtu,2005,7.15
ethtu,2011,6.24
ethtu,2016,9.45
fjitr,2007,44.69
fjitu,2007,56.91
gabtr,2000,58.35
gabtr,2012,39.13
gabtu,2000,43.26
gabtu,2012,30.76
geotr,2005,44.15
geotr,2018,26.43
geotu,2005,25.35
geotu,2018,26.02
ghatr,1998,14.52
ghatr,2006,21.34
ghatr,2008,17.42
ghatr,2011,19.54
ghatr,2014,16.68
ghatr,2017,26.58
ghatu,1998,8.16
ghatu,2006,13.03
ghatu,2008,12.12
ghatu,2011,12.66
ghatu,2014,11.37
ghatu,2017,17.71
gintr,2012,51.75
gintr,2018,54.39
gintu,2012,45.17
gintu,2018,47.42
gmbtr,2000,36.57
gmbtr,2006,66.82
gmbtr,2013,71.04
gmbtr,2018,77.13
gmbtr,2020,80.19
gmbtu,2000,19.62
gmbtu,2006,37.75
gmbtu,2013,44.92
gmbtu,2018,54.07
gmbtu,2020,53.29
gnbtr,2006,74.65
gnbtr,2014,70.06
gnbtr,2019,76.69
gnbtu,2006,43.78
gnbtu,2014,49.22
gnbtu,2019,47.86
gnqtr,2000,45.35
gnqtu,2000,27.2
gtmtr,1995,10.75
gtmtr,1999,11.4
gtmtr,2015,18.24
gtmtu,1995,28.39
gtmtu,1999,25.77
gtmtu,2015,33.01
guytr,2006,26.67
guytr,2009,24.69
guytr,2014,35.72
guytr,2019,30.69
guytu,2006,32.63
guytu,2009,36.64
guytu,2014,42.93
guytu,2019,31.65
hndtr,2011,17.61
hndtr,2019,16.81
hndtu,2011,26.35
hndtu,2019,25.25
htitr,2012,15.1
htitr,2017,18.47
htitu,2012,17.3
htitu,2017,19.89
idntr,2012,36.2
idntr,2017,40.01
idntu,2012,38.27
idntu,2017,40.42
indtr,2006,12.76
indtr,2012,21.34
indtr,2016,15.65
indtu,2006,13.1
indtu,2012,24.34
indtu,2016,17.44
irntr,2006,31.26
irntu,2006,36.24
irqtr,2006,30.47
irqtr,2011,31.12
irqtr,2018,38.43
irqtu,2006,26.05
irqtu,2011,31.22
irqtu,2018,36.62
jamtr,2011,23.16
jamtu,2011,30.97
jortr,2002,32.75
jortr,2007,27.12
jortr,2012,35.28
jortr,2017,25.8
jortu,2002,36.0
jortu,2007,30.81
jortu,2012,36.48
jortu,2017,34.12
kaztr,1995,75.13
kaztr,2006,29.65
kaztr,2015,37.03
kaztu,1995,47.41
kaztu,2006,17.75
kaztu,2015,18.15
kentr,1993,26.32
kentr,1998,22.5
kentr,2003,26.68
kentr,2008,22.01
kentr,2014,21.18
kentu,1993,11.07
kentu,1998,12.93
kentu,2003,13.2
kentu,2008,11.84
kentu,2014,9.91
kgztr,1997,72.68
kgztr,2006,30.71
kgztr,2012,33.83
kgztr,2014,36.26
kgztr,2018,35.57
kgztu,1997,48.6
kgztu,2006,23.04
kgztu,2012,19.3
kgztu,2014,17.49
kgztu,2018,21.39
khmtr,2005,2.4
khmtr,2010,4.49
khmtr,2014,8.73
khmtu,2005,12.15
khmtu,2010,24.37
khmtu,2014,29.92
kirtr,2018,25.82
kirtu,2018,35.87
ksvtr,2014,53.8
ksvtr,2020,50.69
ksvtu,2014,41.5
ksvtu,2020,41.89
laotr,2012,24.68
laotr,2017,17.99
laotu,2012,41.83
laotu,2017,34.14
lbrtr,2007,34.47
lbrtr,2013,36.02
lbrtr,2019,43.02
lbrtu,2007,31.77
lbrtu,2013,30.64
lbrtu,2019,39.1
lcatr,2012,26.23
lcatu,2012,22.63
lsotr,2010,14.3
lsotr,2014,19.28
lsotr,2018,17.34
lsotu,2010,14.3
lsotu,2014,15.05
lsotu,2018,13.81
martr,1992,40.43
martr,2003,35.88
martu,1992,32.54
martu,2003,30.05
mdatr,2005,29.06
mdatr,2012,14.54
mdatu,2005,21.35
mdatu,2012,12.74
mdgtr,1992,7.01
mdgtr,1997,4.97
mdgtr,2009,5.55
mdgtr,2018,8.51
mdgtu,1992,15.79
mdgtu,1997,11.85
mdgtu,2009,12.86
mdgtu,2018,10.97
mdvtr,2009,54.05
mdvtr,2017,56.13
mdvtu,2009,39.62
mdvtu,2017,38.91
mextr,2000,16.88
mextr,2010,20.33
mextr,2015,17.05
mextu,2000,30.14
mextu,2010,29.35
mextu,2015,24.87
mkdtr,2005,46.14
mkdtr,2011,38.31
mkdtr,2019,33.94
mkdtu,2005,37.13
mkdtu,2011,26.61
mkdtu,2019,23.93
mlitr,1995,35.79
mlitr,2013,43.42
mlitr,2018,42.05
mlitu,1995,35.25
mlitu,2013,44.85
mlitu,2018,44.0
mmrtr,2016,11.65
mmrtu,2016,20.46
mnetr,2005,34.35
mnetr,2013,30.07
mnetr,2018,33.1
mnetu,2005,23.65
mnetu,2013,23.04
mnetu,2018,26.15
mngtr,2005,0.19
mngtr,2010,2.44
mngtr,2018,5.21
mngtu,2005,0.82
mngtu,2010,5.28
mngtu,2018,8.58
moztr,1997,20.73
moztr,2003,24.2
moztr,2011,19.73
moztu,1997,37.97
moztu,2003,45.34
moztu,2011,33.97
mrttr,2001,7.13
mrttr,2007,12.06
mrttr,2011,16.25
mrttr,2015,12.67
mrttu,2001,18.15
mrttu,2007,29.98
mrttu,2011,30.38
mrttu,2015,35.34
mwitr,1992,16.08
mwitr,2004,19.24
mwitr,2010,21.35
mwitr,2016,23.98
mwitr,2020,24.34
mwitu,1992,23.18
mwitu,2004,28.83
mwitu,2010,25.41
mwitu,2016,33.27
mwitu,2020,29.47
mystr,2000,40.11
mystu,2000,65.01
namtr,1992,57.88
namtr,2006,47.87
namtr,2013,51.96
namtu,1992,42.63
namtu,2006,37.94
namtu,2013,35.16
nertr,1998,28.19
nertr,2006,27.85
nertr,2012,21.29
nertu,1998,31.68
nertu,2006,30.66
nertu,2012,27.86
ngatr,1999,35.77
ngatr,2003,35.67
ngatr,2008,32.22
ngatr,2013,33.29
ngatr,2018,32.84
ngatu,1999,24.65
ngatu,2003,27.14
ngatu,2008,23.98
ngatu,2013,25.96
ngatu,2018,27.15
nictr,1998,9.83
nictr,2001,11.31
nictu,1998,24.3
nictu,2001,24.5
npltr,1996,17.63
npltr,2006,24.37
npltr,2011,30.9
npltr,2016,31.45
npltu,1996,29.67
npltu,2006,24.73
npltu,2011,31.04
npltu,2016,33.43
paktr,1991,13.23
paktr,2007,20.92
paktr,2012,19.35
paktr,2018,23.91
paktu,1991,21.52
paktu,2007,26.2
paktu,2012,25.39
paktu,2018,30.37
pantr,2013,21.98
pantu,2013,35.85
pertr,1996,9.43
pertr,2000,12.25
pertr,2004,13.57
pertr,2006,12.8
pertr,2008,11.24
pertr,2009,11.23
pertr,2010,13.68
pertr,2011,13.15
pertr,2012,14.79
pertu,1996,28.56
pertu,2000,33.61
pertu,2004,36.65
pertu,2006,32.4
pertu,2008,32.53
pertu,2009,31.67
pertu,2010,30.67
pertu,2011,31.63
pertu,2012,31.58
phltr,1998,17.41
phltr,2008,20.09
phltr,2013,20.14
phltr,2017,19.18
phltu,1998,29.44
phltu,2008,25.77
phltu,2013,23.85
phltu,2017,18.58
pngtr,2017,35.9
pngtu,2017,53.67
prytr,2002,23.41
prytu,2002,32.98
psetr,2010,71.6
psetr,2014,38.89
psetr,2019,35.29
psetu,2010,78.97
psetu,2014,40.7
psetu,2019,36.34
rwatr,1992,21.77
rwatr,2010,30.1
rwatr,2015,28.07
rwatr,2020,42.46
rwatu,1992,28.56
rwatu,2010,34.18
rwatu,2015,34.92
rwatu,2020,40.33
sdntr,2000,7.44
sdntr,2008,17.64
sdntr,2010,19.08
sdntr,2014,24.69
sdntu,2000,12.87
sdntu,2008,28.35
sdntu,2010,33.53
sdntu,2014,36.74
sentr,1992,68.98
sentr,1997,67.79
sentr,2011,72.62
sentr,2012,73.97
sentr,2014,69.75
sentr,2015,68.61
sentr,2016,68.61
sentr,2017,72.47
sentr,2018,74.62
sentr,2019,69.32
sentu,1992,50.91
sentu,1997,53.68
sentu,2011,60.29
sentu,2012,47.3
sentu,2014,54.14
sentu,2015,52.74
sentu,2016,52.74
sentu,2017,56.56
sentu,2018,56.66
sentu,2019,56.55
sletr,2008,58.52
sletr,2013,48.48
sletr,2017,38.21
sletr,2019,52.07
sletu,2008,39.51
sletu,2013,33.3
sletu,2017,31.02
sletu,2019,35.7
slvtr,2014,17.33
slvtu,2014,28.71
somtr,2006,8.37
somtr,2011,7.61
somtu,2006,34.99
somtu,2011,35.81
srbtr,2005,32.22
srbtr,2010,37.58
srbtr,2014,32.82
srbtr,2019,29.86
srbtu,2005,18.09
srbtu,2010,24.93
srbtu,2014,20.81
srbtu,2019,18.47
ssdtr,2008,11.51
ssdtr,2010,14.74
ssdtu,2008,11.72
ssdtu,2010,26.54
stptr,2000,19.58
stptr,2009,13.11
stptr,2014,17.79
stptr,2019,23.61
stptu,2000,33.65
stptu,2009,22.91
stptu,2014,26.8
stptu,2019,31.99
surtr,2006,22.97
surtr,2010,24.7
surtr,2018,27.99
surtu,2006,41.16
surtu,2010,43.15
surtu,2018,40.27
swztr,2000,58.27
swztr,2006,41.87
swztr,2010,33.11
swztr,2014,32.55
swztu,2000,37.24
swztu,2006,20.28
swztu,2010,15.95
swztu,2014,12.93
syrtr,2006,25.52
syrtu,2006,29.86
tcdtr,1997,22.96
tcdtr,2004,22.55
tcdtr,2015,27.37
tcdtr,2019,39.65
tcdtu,1997,24.17
tcdtu,2004,28.21
tcdtu,2015,32.47
tcdtu,2019,41.55
tgotr,1998,36.06
tgotr,2006,33.73
tgotr,2014,29.46
tgotr,2017,29.57
tgotu,1998,27.22
tgotu,2006,24.88
tgotu,2014,17.95
tgotu,2017,20.53
thatr,2006,18.7
thatr,2012,21.2
thatr,2017,17.16
thatr,2019,17.38
thatu,2006,25.66
